"ACHE","ACSS3","ADAMTS12","ADAMTS9","ADORA3","AFAP1L1","AKAP13","ALDH1L1","ALOX5","ANGPTL2","ANK1","ANXA2","ANXA6","AOX1","APC","ARL3","ATP2B4","B4GALNT3","BCAS3","C16orf74","CAV2","CBX5","CCDC8","CCK","CD200","CD8A","CDH23","CDKN1C","CDKN2A","CFTR","CHST11","CHST3","CLASP2","CLDN5","CLEC14A","CMIP","CPVL","CRYM","CUL1","CXCL1","CYBA","CYP11A1","CYP27A1","DOCK2","DOK7","DSE","DUSP6","EDNRA","EFEMP1","EFS","EIF5A2","ENPP2","EYA4","FAIM2","FAM110B","FBLN5","FBN2","FBXO17","FEV","FGF18","FGFR1","FLOT1","FLT4","GATA3","GATA6","GCM2","GJA1","GLI3","GMDS","GRHL3","GSC","GSTM2","GSTP1","GSX2","HAAO","HFE","HIF3A","HLA-F","HLF","HOPX","HOXA7","HOXC4","HS3ST1","IER3","IL17RD","IRAK3","ISYNA1","ITGA11","KCNH2","KLK13","LAMA2","LDB1","LEF1","LPAR1","LYN","MACF1","MAML2","MAPK15","MAPT","MARVELD1","MFGE8","MX1","NBEAL2","NBR1","NNT","NOX4","NR1H3","NR2E1","NUAK1","NXPH2","PAH","PAX5","PDE4B","PFKP","PHLDA1","PHOX2A","PON3","PPM1H","PPT2","PRKCB","PROM1","PTGER4","PTPRN2","PYCARD","RARA","RARB","RARG","RARRES2","RGS20","RHCG","RPTOR","RUNX2","SALL2","SCGB3A1","SERPINB1","SERPINB9","SFRP5","SHF","SIX2","SLC13A3","SLC16A5","SLC2A2","SLC2A5","SLC6A3","SLCO4C1","SLFN11","SND1","SNED1","SOSTDC1","SPRY4","SSTR4","ST6GALNAC3","STIM1","TAC1","TACC2","TBC1D1","TET1","TFAP2B","TFPI","TIMP2","TLX1","TMEM106A","TPM4","TRIM2","TRIP6","TTC28","TXNRD1","UCP1","USP44","WFDC2","ZFP42","ZNF154","ZNF660","ZNF90","ADAMTS20","AGFG1","AJAP1","ANAPC2","APCS","BDH2","BRD2","C10orf90","CACNA1A","CACNA1E","CADM3","CALCRL","CASP8","CCL7","CD1B","CD1C","CDH17","CDH4","CHODL","CLDN12","CNTN1","COL4A2","CORO1B","CPXM2","CSMD1","CTNNA2","DACH1","DCC","DCD","DLC1","DNAJA3","DPF3","E2F6","EEF2","EHMT2","EPHB1","ERP44","FCRL3","FPR2","GDF15","GNA12","GNL3","GRIA1","GRIK3","GRIN2A","HCK","HDAC4","HMCN1","HMGCL","IFI16","ITGBL1","LCE4A","LCP2","LRP1B","LTBP1","MARCO","MARK4","MAZ","MMP16","MOG","MS4A3","NOTCH4","NUP43","NUP93","OXA1L","PFDN4","PRDM16","PRRX1","RAB17","RGS7","RPL22L1","RPS15","RPS18","SCN10A","SCN11A","SEMA3D","SFTPA2","SHROOM3","SIM2","SLC2A9","SLC33A1","SLC39A7","SLC8A1","STAT4","STEAP2","TCN1","TM9SF4","TRIM36","TRPM4","TYR","WNT7A"
0.573,0.573,0.573,0.066,0.057,0.573,0.573,0.057,0.573,0.573,0.573,0.573,0.573,0.417,0.573,0.573,0.573,0.051,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.071,0.057,0.573,0.573,0.573,0.573,0.037,0.573,0.573,0.573,0.573,0.573,0.16,0.573,0.573,0.057,0.573,0.573,0.573,0.573,0.573,0.139,0.573,0.573,0.573,0.573,0.573,0.573,0.1,0.216,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.255,0.573,0.573,0.1,0.573,0.573,0.093,0.573,0.573,0.573,0.573,0.573,0.071,0.573,0.053,0.573,0.573,0.282,0.573,0.573,0.187,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.128,0.186,0.573,0.573,0.573,0.144,0.573,0.573,0.573,0.573,0.417,0.053,0.573,0.417,0.573,0.573,0.573,0.284,0.573,0.093,0.573,0.573,0.573,0.039,0.573,0.573,0.16,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.417,1,0.573,0.573,0.573,0.056,0.573,0.573,0.057,0.573,0.573,0.319,0.319,0.573,0.573,0.573,0.573,0.184,0.181,0.573,0.573,0.573,0.048,0.573,0.573,0.573,0.573,0.573,0.573,0.319,0.573,0.143,0.573,0.573,0.573,0.093,0.573,0.128,0.049,0.573,0.573,0.573,0.573,0.573,0.573,0.255,0.573,0.035,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.319,0.573,0.573,0.573,0.573,0.573,0.038,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.116,0.573,0.573,0.573,0.573,0.573,0.319,0.573,0.573,0.573,0.573,0.573,0.071,0.573,1,0.573,0.573,0.187,0.573,0.282,0.573,0.573,0.573,0.573,0.319,0.573,0.573,0.116,0.417,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.417,0.573,0.573,0.573,0.417,0.031,0.319,0.573,0.275,0.573,0.128,0.573,0.573,0.573,0.573,0.057,0.573,0.573,0.573,0.573,0.573,0.573
0.391,0.352,0.42,0.1,0.128,0.498,0.448,0.095,0.404,0.517,0.506,0.464,0.411,0.386,0.516,0.412,0.448,0.113,0.487,1,0.493,0.503,1,0.481,0.512,0.437,0.475,0.386,0.487,0.338,0.111,0.095,0.523,0.517,0.52,1,0.087,0.45,0.403,0.463,0.445,0.426,0.2,0.458,0.486,0.128,0.307,0.379,0.412,0.517,0.455,0.184,0.421,1,1,0.455,0.401,0.42,0.81,0.297,0.465,0.498,0.449,0.882,0.876,0.93,0.342,0.89,0.443,0.868,0.882,0.449,0.403,0.81,0.376,0.585,0.822,0.571,0.901,1,0.911,0.95,0.109,1,0.117,0.436,0.425,0.3,0.501,0.394,0.235,0.553,0.793,0.375,0.491,0.544,0.501,0.376,0.588,0.224,0.224,0.478,0.486,0.501,0.195,0.38,0.843,0.88,0.466,0.471,0.117,0.929,0.31,0.429,1,0.942,0.245,0.429,0.134,0.42,0.489,0.419,0.085,0.555,0.805,0.85,0.905,0.517,0.382,0.451,0.49,1,0.908,0.472,0.382,0.41,0.788,0.573,1,0.261,0.42,0.09,0.407,0.322,0.091,0.442,0.462,0.657,0.269,0.419,0.412,0.388,0.477,0.48,0.43,0.421,0.497,0.885,0.079,0.363,0.929,0.535,0.494,0.358,0.529,0.657,0.413,0.214,0.387,0.348,1,0.803,0.976,0.8,0.107,0.528,0.52,1,0.527,0.38,0.446,0.236,0.398,0.057,0.487,0.347,0.415,0.457,0.425,0.42,0.441,0.302,1,0.517,0.486,0.41,0.524,0.091,1,0.504,0.908,0.43,0.483,0.451,0.486,0.281,0.908,0.473,0.396,0.417,0.423,0.378,0.371,0.485,0.413,0.46,0.333,0.094,0.331,0.45,0.574,0.436,0.255,0.636,0.531,0.517,1,0.43,0.429,0.314,0.419,0.877,0.154,0.788,1,0.447,1,0.436,0.438,0.529,0.67,0.872,0.388,0.357,0.49,0.531,0.49,0.293,0.056,0.325,1,0.538,0.907,0.135,0.434,0.419,0.519,0.943,0.097,0.454,1,0.442,0.335,0.459,0.517
0.311,0.242,0.267,0.067,0.128,0.322,0.339,0.062,0.269,0.335,0.407,0.431,0.435,0.263,0.409,0.287,0.478,0.113,0.379,1,0.355,0.392,1,0.338,0.362,0.306,0.321,0.267,0.313,0.498,0.077,0.062,0.37,0.335,0.354,1,0.087,0.296,0.28,0.345,0.322,0.272,0.114,0.321,0.314,0.128,0.222,0.251,0.287,0.335,0.281,0.143,0.268,1,1,0.319,0.267,0.267,0.106,0.204,0.361,0.322,0.333,0.278,0.329,0.27,0.529,0.341,0.31,0.261,0.18,0.348,0.316,0.106,0.26,0.429,0.11,0.439,0.263,1,0.283,0.254,0.072,1,0.117,0.331,0.271,0.208,0.412,0.262,0.164,0.415,0.376,0.259,0.389,0.387,0.272,0.283,0.432,0.224,0.147,0.336,0.314,0.34,0.243,0.293,0.254,0.248,0.315,0.326,0.117,0.266,0.206,0.337,1,0.253,0.157,0.3,0.091,0.308,0.345,0.266,0.085,0.459,0.37,0.138,0.264,0.335,0.253,0.547,0.312,0.261,0.252,0.304,0.254,0.285,0.788,0.573,0.261,1,0.661,0.332,0.358,0.501,0.486,0.269,0.28,0.657,0.171,0.267,0.275,0.258,0.356,0.48,0.43,0.268,0.271,0.29,0.052,0.266,0.266,0.369,0.377,0.254,0.344,0.657,0.297,0.356,0.257,0.239,0.261,0.097,0.268,0.143,0.107,0.289,0.354,1,0.394,0.26,0.312,0.15,0.384,0.238,0.314,0.246,0.331,0.32,0.296,0.302,0.454,0.194,1,0.335,0.314,0.293,0.383,0.091,1,0.367,0.252,0.274,0.488,0.303,0.314,0.281,0.252,0.322,0.31,0.265,0.27,0.281,0.279,0.328,0.306,0.275,0.351,0.178,0.312,0.335,0.36,0.279,0.196,0.331,0.531,0.335,1,0.274,0.324,0.241,0.329,0.271,0.112,0.788,1,0.313,1,0.279,0.306,0.375,0.243,0.279,0.258,0.25,0.283,0.31,0.283,0.352,0.238,0.21,1,0.538,0.269,0.385,0.514,0.418,0.498,0.303,0.063,0.307,1,0.297,0.395,0.333,0.377
0.428,0.408,0.553,0.108,0.128,0.691,0.512,0.105,0.501,0.724,0.569,0.493,0.49,0.401,0.59,0.497,0.554,0.113,0.56,1,0.601,0.582,1,0.601,0.647,0.535,0.615,0.459,0.515,0.491,0.12,0.105,0.664,0.724,0.687,1,0.087,0.461,0.484,0.546,0.532,0.507,0.176,0.567,0.67,0.128,0.332,0.462,0.498,0.724,0.589,0.193,0.556,1,1,0.561,0.497,0.553,0.182,0.413,0.532,0.691,0.526,0.358,0.456,0.416,0.489,0.473,0.544,0.4,0.305,0.511,0.447,0.182,0.443,0.732,0.175,0.681,0.375,1,0.421,0.406,0.117,1,0.117,0.501,0.563,0.36,0.494,0.486,0.247,0.67,0.462,0.442,0.559,0.572,0.567,0.421,0.514,0.224,0.254,0.596,0.67,0.656,0.256,0.402,0.36,0.377,0.601,0.569,0.117,0.495,0.387,0.48,1,0.386,0.334,0.523,0.144,0.435,0.613,0.552,0.085,0.623,0.454,0.209,0.377,0.724,0.466,0.683,0.406,0.42,0.403,0.645,0.467,0.494,0.788,0.573,0.42,0.661,1,0.267,0.564,0.533,0.35,0.501,0.402,0.657,0.365,0.552,0.513,0.476,0.566,0.48,0.43,0.556,0.418,0.382,0.087,0.409,0.495,0.675,0.578,0.407,0.575,0.657,0.487,0.347,0.474,0.402,0.42,0.16,0.46,0.21,0.107,0.608,0.687,1,0.633,0.445,0.549,0.325,0.528,0.22,0.671,0.392,0.459,0.564,0.516,0.496,0.576,0.421,1,0.724,0.67,0.476,0.645,0.091,1,0.616,0.403,0.571,0.63,0.576,0.67,0.281,0.403,0.486,0.438,0.548,0.56,0.474,0.414,0.631,0.478,0.473,0.428,0.164,0.422,0.528,0.454,0.583,0.27,0.585,0.531,0.724,1,0.571,0.486,0.354,0.467,0.467,0.169,0.788,1,0.55,1,0.583,0.536,0.673,0.32,0.454,0.476,0.445,0.531,0.486,0.531,0.461,0.202,0.462,1,0.538,0.435,0.319,0.651,0.649,0.641,0.498,0.108,0.545,1,0.563,0.476,0.553,0.635
0.086,0.087,0.096,0.049,0.056,0.098,0.12,0.042,0.091,0.1,0.116,0.099,0.13,0.067,0.084,0.084,0.135,0.051,0.087,0.112,0.13,0.096,0.112,0.086,0.09,0.092,0.093,0.088,0.084,0.25,0.053,0.042,0.09,0.1,0.101,0.112,0.039,0.088,0.088,0.085,0.09,0.092,0.054,0.09,0.096,0.056,0.082,0.089,0.092,0.1,0.096,0.08,0.097,0.112,0.112,0.092,0.1,0.096,0.068,0.038,0.083,0.098,0.083,0.075,0.079,0.083,0.342,0.083,0.091,0.085,0.064,0.087,0.091,0.068,0.09,0.094,0.064,0.091,0.079,0.112,0.082,0.085,0.052,0.112,0.053,0.081,0.098,0.069,0.123,0.097,0.147,0.088,0.077,0.09,0.085,0.115,0.099,0.087,0.074,0.112,0.098,0.09,0.096,0.092,0.122,0.084,0.078,0.085,0.095,0.225,0.053,0.093,0.065,0.084,0.112,0.088,0.049,0.093,0.071,0.081,0.09,0.094,0.041,0.08,0.077,0.064,0.082,0.1,0.091,0.327,0.072,0.09,0.085,0.096,0.091,0.088,0.085,0.056,0.09,0.332,0.267,1,0.589,0.323,0.502,0.09,0.085,0.068,0.051,0.095,0.092,0.093,0.087,0.043,0.042,0.097,0.082,0.077,0.035,0.078,0.093,0.228,0.09,0.09,0.085,0.068,0.091,0.337,0.094,0.085,0.09,0.067,0.09,0.088,0.049,0.097,0.101,0.112,0.093,0.09,0.094,0.042,0.127,0.183,0.097,0.084,0.08,0.084,0.091,0.09,0.171,0.053,0.112,0.1,0.096,0.138,0.093,0.041,0.112,0.095,0.085,0.1,0.232,0.093,0.096,0.049,0.085,0.082,0.076,0.094,0.098,0.068,0.088,0.092,0.084,0.085,0.138,0.107,0.113,0.089,0.095,0.103,0.118,0.092,0.067,0.1,0.112,0.1,0.125,0.125,0.08,0.09,0.064,0.085,0.112,0.095,0.112,0.103,0.094,0.095,0.074,0.087,0.088,0.069,0.099,0.091,0.099,0.138,0.145,0.052,0.112,0.07,0.092,0.795,0.224,0.154,0.104,0.094,0.042,0.137,0.112,0.093,0.15,0.088,0.087
0.42,0.395,0.506,0.098,0.128,0.616,0.491,0.094,0.47,0.642,0.548,0.467,0.452,0.387,0.568,0.472,0.498,0.113,0.538,1,0.561,0.558,1,0.56,0.6,0.504,0.565,0.439,0.491,0.413,0.111,0.094,0.614,0.642,0.626,1,0.087,0.446,0.46,0.521,0.505,0.475,0.174,0.531,0.599,0.128,0.33,0.438,0.472,0.642,0.534,0.189,0.508,1,1,0.526,0.467,0.506,0.168,0.365,0.513,0.616,0.503,0.356,0.445,0.405,0.437,0.461,0.512,0.391,0.283,0.493,0.436,0.168,0.425,0.68,0.162,0.644,0.37,1,0.411,0.395,0.107,1,0.117,0.482,0.514,0.342,0.433,0.458,0.235,0.63,0.455,0.424,0.539,0.547,0.517,0.411,0.507,0.224,0.242,0.556,0.599,0.6,0.222,0.401,0.357,0.371,0.554,0.516,0.117,0.465,0.362,0.549,1,0.378,0.299,0.494,0.133,0.425,0.573,0.505,0.085,0.602,0.449,0.204,0.371,0.642,0.442,0.594,0.4,0.407,0.392,0.579,0.442,0.469,0.788,0.573,0.407,0.358,0.564,0.589,1,0.45,0.246,0.47,0.394,0.657,0.328,0.505,0.481,0.45,0.538,0.48,0.43,0.508,0.408,0.377,0.078,0.399,0.465,0.607,0.552,0.396,0.542,0.657,0.465,0.299,0.448,0.39,0.407,0.146,0.44,0.199,0.107,0.55,0.626,1,0.598,0.428,0.515,0.289,0.457,0.105,0.6,0.382,0.448,0.529,0.488,0.474,0.525,0.373,1,0.642,0.599,0.454,0.604,0.091,1,0.579,0.392,0.52,0.531,0.533,0.599,0.281,0.392,0.469,0.428,0.502,0.511,0.437,0.405,0.579,0.46,0.451,0.369,0.098,0.365,0.505,0.447,0.529,0.26,0.547,0.531,0.642,1,0.52,0.468,0.334,0.454,0.445,0.163,0.788,1,0.516,1,0.529,0.505,0.622,0.32,0.437,0.449,0.414,0.495,0.467,0.495,0.355,0.085,0.406,1,0.538,0.42,0.532,0.551,0.514,0.584,0.476,0.097,0.51,1,0.522,0.388,0.523,0.595
0.362,0.303,0.357,0.085,0.128,0.436,0.408,0.081,0.349,0.454,0.476,0.459,0.451,0.319,0.484,0.363,0.511,0.113,0.453,1,0.445,0.47,1,0.432,0.463,0.389,0.42,0.338,0.389,0.482,0.097,0.081,0.474,0.454,0.465,1,0.087,0.361,0.354,0.423,0.401,0.353,0.141,0.41,0.424,0.128,0.267,0.324,0.364,0.454,0.377,0.167,0.359,1,1,0.406,0.346,0.357,0.136,0.275,0.431,0.436,0.409,0.315,0.384,0.329,0.539,0.398,0.394,0.317,0.228,0.415,0.372,0.136,0.327,0.541,0.137,0.534,0.311,1,0.34,0.313,0.092,1,0.117,0.399,0.363,0.265,0.449,0.339,0.198,0.513,0.416,0.327,0.46,0.463,0.365,0.34,0.471,0.224,0.186,0.429,0.424,0.446,0.246,0.341,0.299,0.3,0.412,0.41,0.117,0.345,0.269,0.397,1,0.307,0.214,0.381,0.114,0.362,0.441,0.356,0.085,0.53,0.409,0.168,0.312,0.454,0.327,0.602,0.354,0.322,0.31,0.409,0.328,0.361,0.788,0.573,0.322,0.501,0.533,0.323,0.45,1,0.458,0.349,0.331,0.657,0.233,0.357,0.357,0.333,0.437,0.48,0.43,0.359,0.33,0.331,0.068,0.324,0.345,0.471,0.457,0.314,0.431,0.657,0.369,0.435,0.332,0.3,0.322,0.123,0.339,0.172,0.107,0.388,0.465,1,0.487,0.328,0.397,0.207,0.438,0.226,0.424,0.303,0.386,0.408,0.376,0.376,0.553,0.266,1,0.454,0.424,0.362,0.48,0.091,1,0.46,0.31,0.367,0.501,0.396,0.424,0.281,0.31,0.388,0.365,0.354,0.361,0.354,0.335,0.43,0.373,0.347,0.374,0.181,0.355,0.41,0.404,0.374,0.229,0.422,0.531,0.454,1,0.367,0.389,0.288,0.387,0.343,0.137,0.788,1,0.398,1,0.374,0.389,0.481,0.278,0.346,0.333,0.321,0.368,0.379,0.368,0.396,0.239,0.289,1,0.538,0.333,0.453,0.491,0.493,0.589,0.377,0.083,0.39,1,0.387,0.431,0.415,0.473
0.088,0.083,0.098,0.057,0.057,0.104,0.113,0.051,0.089,0.109,0.113,0.102,0.129,0.069,0.083,0.078,0.144,0.051,0.088,0.128,0.124,0.104,0.128,0.082,0.089,0.094,0.094,0.087,0.079,0.288,0.059,0.051,0.09,0.109,0.113,0.128,0.037,0.088,0.088,0.082,0.091,0.092,0.061,0.089,0.1,0.057,0.076,0.086,0.094,0.109,0.1,0.073,0.101,0.128,0.128,0.093,0.111,0.098,0.073,0.046,0.081,0.104,0.079,0.071,0.076,0.079,0.321,0.084,0.091,0.082,0.064,0.087,0.096,0.073,0.089,0.099,0.064,0.094,0.075,0.128,0.078,0.082,0.06,0.128,0.053,0.076,0.104,0.074,0.136,0.103,0.156,0.088,0.077,0.088,0.085,0.106,0.108,0.087,0.074,0.128,0.105,0.089,0.1,0.093,0.138,0.084,0.072,0.083,0.099,0.218,0.053,0.094,0.065,0.083,0.128,0.088,0.058,0.094,0.08,0.078,0.09,0.095,0.039,0.079,0.078,0.065,0.08,0.109,0.089,0.343,0.069,0.091,0.081,0.098,0.09,0.085,0.093,0.057,0.091,0.486,0.35,0.502,0.246,0.458,1,0.088,0.085,0.071,0.057,0.098,0.092,0.094,0.085,0.041,0.04,0.101,0.076,0.074,0.044,0.071,0.094,0.226,0.092,0.091,0.082,0.071,0.092,0.308,0.096,0.079,0.091,0.071,0.091,0.086,0.049,0.103,0.113,0.128,0.098,0.089,0.098,0.051,0.151,0.226,0.102,0.079,0.078,0.077,0.092,0.091,0.264,0.062,0.128,0.109,0.1,0.141,0.096,0.038,0.128,0.101,0.081,0.109,0.236,0.095,0.1,0.048,0.081,0.079,0.071,0.094,0.104,0.071,0.089,0.091,0.081,0.081,0.149,0.133,0.131,0.091,0.086,0.118,0.104,0.093,0.069,0.109,0.128,0.109,0.123,0.118,0.076,0.089,0.064,0.093,0.128,0.1,0.128,0.118,0.099,0.1,0.07,0.084,0.084,0.074,0.108,0.094,0.108,0.186,0.209,0.06,0.128,0.073,0.095,0.51,0.306,0.219,0.161,0.099,0.053,0.136,0.128,0.093,0.181,0.086,0.085
0.485,0.391,0.521,0.161,0.128,0.611,0.488,0.105,0.466,0.637,0.547,0.522,0.438,0.432,0.566,0.476,0.484,0.113,0.536,1,0.558,0.556,1,0.557,0.597,0.501,0.561,0.435,0.622,0.492,0.123,0.105,0.611,0.637,0.622,1,0.112,0.45,0.457,0.518,0.512,0.504,0.224,0.528,0.594,0.128,0.35,0.435,0.469,0.637,0.634,0.268,0.521,1,1,0.523,0.463,0.501,0.246,0.362,0.51,0.611,0.5,0.425,0.479,0.511,0.361,0.492,0.51,0.459,0.346,0.493,0.436,0.246,0.433,0.677,0.237,0.642,0.473,1,0.469,0.43,0.122,1,0.117,0.484,0.514,0.339,0.437,0.567,0.234,0.628,0.513,0.421,0.539,0.653,0.512,0.412,0.589,0.224,0.238,0.717,0.594,0.596,0.225,0.423,0.434,0.401,0.55,0.515,0.117,0.477,0.364,0.467,1,0.413,0.333,0.518,0.236,0.423,0.567,0.5,0.102,0.601,0.481,0.317,0.44,0.637,0.629,0.51,0.412,0.442,0.421,0.575,0.438,0.465,0.788,0.573,0.442,0.269,0.501,0.09,0.47,0.349,0.088,1,0.521,0.657,0.324,0.501,0.477,0.45,0.535,0.48,0.43,0.504,0.481,0.457,0.077,0.396,0.477,0.604,0.549,0.395,0.674,0.657,0.466,0.219,0.513,0.386,0.442,0.203,0.479,0.234,0.157,0.76,0.622,1,0.596,0.437,0.512,0.294,0.443,0.057,0.595,0.379,0.486,0.525,0.484,0.471,0.498,0.369,1,0.637,0.594,0.451,0.601,0.117,1,0.576,0.421,0.515,0.636,0.529,0.594,0.281,0.421,0.718,0.426,0.497,0.516,0.434,0.402,0.575,0.585,0.652,0.354,0.088,0.356,0.502,0.479,0.525,0.26,0.724,0.531,0.637,1,0.515,0.465,0.333,0.456,0.609,0.183,0.788,1,0.513,1,0.525,0.501,0.619,0.363,0.445,0.64,0.58,0.671,0.613,0.671,0.335,0.054,0.401,1,0.538,0.503,0.126,0.507,0.5,0.58,0.484,0.108,0.526,1,0.52,0.365,0.52,0.592
0.551,0.367,0.447,0.201,0.128,0.457,0.446,0.121,0.399,0.47,0.488,0.51,0.409,0.388,0.517,0.41,0.463,0.155,0.481,1,0.467,0.536,1,0.454,0.474,0.423,0.506,0.428,0.529,0.393,0.146,0.121,0.483,0.47,0.477,1,0.21,0.506,0.393,0.468,0.46,0.427,0.235,0.457,0.449,0.173,0.458,0.438,0.402,0.47,0.492,0.387,0.492,1,1,0.432,0.39,0.407,0.245,0.27,0.454,0.457,0.434,0.474,0.487,0.497,0.345,0.509,0.438,0.466,0.33,0.449,0.433,0.245,0.41,0.534,0.245,0.529,0.489,1,0.472,0.44,0.143,1,0.117,0.433,0.428,0.321,0.41,0.556,0.225,0.512,0.539,0.372,0.487,0.614,0.538,0.399,0.575,0.224,0.212,0.477,0.449,0.463,0.221,0.426,0.453,0.421,0.447,0.439,0.16,0.444,0.38,0.491,1,0.453,0.377,0.524,0.335,0.462,0.514,0.402,0.295,0.535,0.506,0.326,0.474,0.47,0.426,0.431,0.433,0.462,0.434,0.443,0.409,0.42,0.788,0.573,0.462,0.28,0.402,0.085,0.394,0.331,0.085,0.521,1,0.657,0.263,0.418,0.398,0.405,0.473,0.48,0.43,0.424,0.441,0.494,0.11,0.388,0.444,0.504,0.469,0.375,0.552,0.657,0.42,0.207,0.488,0.384,0.462,0.218,0.469,0.274,0.27,0.559,0.515,1,0.492,0.41,0.433,0.244,0.389,0.054,0.449,0.35,0.498,0.433,0.409,0.406,0.476,0.372,1,0.47,0.449,0.404,0.555,0.22,1,0.526,0.434,0.409,0.52,0.445,0.449,0.281,0.434,0.636,0.396,0.402,0.429,0.344,0.369,0.455,0.461,0.545,0.338,0.092,0.337,0.441,0.483,0.414,0.247,0.58,0.531,0.47,1,0.409,0.422,0.302,0.423,0.543,0.242,0.788,1,0.426,1,0.414,0.451,0.487,0.503,0.441,0.417,0.393,0.529,0.543,0.529,0.288,0.052,0.303,1,0.538,0.501,0.136,0.415,0.402,0.488,0.479,0.124,0.449,1,0.436,0.341,0.442,0.485
0.657,0.657,0.657,0.08,0.071,0.657,0.657,0.071,0.657,0.812,0.657,0.657,0.657,0.491,0.657,0.657,0.657,0.064,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.087,0.071,0.657,0.657,0.657,0.657,0.047,0.657,0.657,0.812,0.657,0.657,0.193,0.657,0.657,0.071,0.657,0.657,0.657,0.657,0.657,0.173,0.657,0.657,0.657,0.657,0.657,0.657,0.128,0.453,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.319,0.812,0.657,0.128,0.657,0.812,0.116,0.812,0.657,0.657,0.657,0.657,0.087,0.657,0.066,0.657,0.657,0.528,0.657,0.657,0.21,0.657,0.657,0.657,0.812,0.657,0.657,0.657,0.657,0.147,0.218,0.657,0.657,0.657,0.173,0.657,0.657,0.657,0.657,0.812,0.066,0.657,0.491,0.657,0.657,0.657,0.344,0.657,0.11,0.657,0.657,0.657,0.049,0.657,0.812,0.193,0.657,0.812,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.491,0.319,0.657,0.657,0.657,0.068,0.657,0.657,0.071,0.657,0.657,1,0.387,0.657,0.657,0.657,0.657,0.403,0.383,0.657,0.657,0.657,0.059,0.657,0.657,0.657,0.657,0.657,0.657,0.387,0.657,0.172,0.657,0.657,0.657,0.11,0.657,0.149,0.06,0.657,0.657,0.657,0.657,0.657,0.657,0.319,0.657,0.043,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.387,0.657,0.657,0.657,0.657,0.657,0.049,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.149,0.657,0.657,0.657,0.657,0.657,0.387,0.657,0.657,0.657,0.657,0.657,0.087,0.657,0.812,0.657,0.657,0.21,0.657,0.528,0.657,0.657,0.657,0.657,0.639,0.657,0.657,0.149,0.812,0.657,1,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.491,0.657,0.657,0.657,0.491,0.04,0.639,0.657,0.329,0.657,0.147,0.657,0.657,0.657,0.657,0.071,0.657,0.657,0.657,0.657,0.657,0.812
0.291,0.273,0.399,0.151,0.264,0.446,0.327,0.079,0.326,0.472,0.36,0.293,0.281,0.249,0.36,0.317,0.309,0.133,0.348,0.657,0.385,0.372,0.657,0.372,0.404,0.398,0.392,0.302,0.319,0.224,0.144,0.118,0.414,0.472,0.449,0.657,0.106,0.297,0.311,0.339,0.353,0.333,0.123,0.36,0.429,0.087,0.286,0.362,0.486,0.472,0.385,0.138,0.416,0.657,0.657,0.362,0.328,0.424,0.107,0.224,0.481,0.446,0.54,0.218,0.276,0.262,0.23,0.294,0.354,0.256,0.173,0.348,0.305,0.107,0.304,0.465,0.101,0.429,0.233,0.657,0.263,0.259,0.144,0.657,0.248,0.446,0.384,0.311,0.266,0.371,0.172,0.416,0.281,0.398,0.501,0.357,0.375,0.567,0.308,0.147,0.167,0.378,0.429,0.412,0.124,0.264,0.226,0.284,0.636,0.374,0.082,0.322,0.241,0.349,0.657,0.247,0.215,0.404,0.129,0.464,0.388,0.407,0.291,0.38,0.278,0.123,0.235,0.472,0.306,0.344,0.247,0.269,0.257,0.417,0.306,0.317,0.491,0.319,0.269,0.171,0.365,0.051,0.328,0.233,0.057,0.324,0.263,0.387,1,0.364,0.38,0.367,0.351,0.244,0.232,0.367,0.264,0.234,0.051,0.258,0.322,0.457,0.363,0.333,0.356,0.387,0.32,0.131,0.396,0.261,0.269,0.096,0.296,0.123,0.141,0.398,0.449,0.657,0.405,0.299,0.561,0.256,0.295,0.036,0.436,0.36,0.338,0.346,0.334,0.32,0.334,0.248,0.657,0.472,0.429,0.317,0.41,0.11,0.657,0.393,0.257,0.552,0.335,0.371,0.429,0.149,0.257,0.301,0.31,0.583,0.441,0.379,0.392,0.402,0.295,0.303,0.3,0.19,0.264,0.497,0.315,0.386,0.166,0.374,0.333,0.472,0.657,0.377,0.525,0.337,0.44,0.3,0.133,0.491,0.657,0.437,0.657,0.386,0.344,0.432,0.21,0.286,0.312,0.277,0.348,0.311,0.348,0.224,0.034,0.272,0.657,0.329,0.281,0.076,0.357,0.362,0.385,0.321,0.083,0.361,0.657,0.433,0.241,0.352,0.397
