"ACHE","ACSS3","ADAMTS12","ADAMTS9","ADORA3","AFAP1L1","AKAP13","ALDH1L1","ALOX5","ANGPTL2","ANK1","ANXA2","ANXA6","AOX1","APC","ARL3","ATP2B4","B4GALNT3","BCAS3","C16orf74","CAV2","CBX5","CCDC8","CCK","CD200","CD8A","CDH23","CDKN1C","CDKN2A","CFTR","CHST11","CHST3","CLASP2","CLDN5","CLEC14A","CMIP","CPVL","CRYM","CUL1","CXCL1","CYBA","CYP11A1","CYP27A1","DOCK2","DOK7","DSE","DUSP6","EDNRA","EFEMP1","EFS","EIF5A2","ENPP2","EYA4","FAIM2","FAM110B","FBLN5","FBN2","FBXO17","FEV","FGF18","FGFR1","FLOT1","FLT4","GATA3","GATA6","GCM2","GJA1","GLI3","GMDS","GRHL3","GSC","GSTM2","GSTP1","GSX2","HAAO","HFE","HIF3A","HLA-F","HLF","HOPX","HOXA7","HOXC4","HS3ST1","IER3","IL17RD","IRAK3","ISYNA1","ITGA11","KCNH2","KLK13","LAMA2","LDB1","LEF1","LPAR1","LYN","MACF1","MAML2","MAPK15","MAPT","MARVELD1","MFGE8","MX1","NBEAL2","NBR1","NNT","NOX4","NR1H3","NR2E1","NUAK1","NXPH2","PAH","PAX5","PDE4B","PFKP","PHLDA1","PHOX2A","PON3","PPM1H","PPT2","PRKCB","PROM1","PTGER4","PTPRN2","PYCARD","RARA","RARB","RARG","RARRES2","RGS20","RHCG","RPTOR","RUNX2","SALL2","SCGB3A1","SERPINB1","SERPINB9","SFRP5","SHF","SIX2","SLC13A3","SLC16A5","SLC2A2","SLC2A5","SLC6A3","SLCO4C1","SLFN11","SND1","SNED1","SOSTDC1","SPRY4","SSTR4","ST6GALNAC3","STIM1","TAC1","TACC2","TBC1D1","TET1","TFAP2B","TFPI","TIMP2","TLX1","TMEM106A","TPM4","TRIM2","TRIP6","TTC28","TXNRD1","UCP1","USP44","WFDC2","ZFP42","ZNF154","ZNF660","ZNF90"
0.422,0.33,0.365,0.107,0.128,0.391,0.408,0.079,0.353,0.399,0.472,0.46,0.475,0.3,0.471,0.36,0.561,0.113,0.433,1,0.42,0.459,1,0.395,0.41,0.383,0.386,0.386,0.383,1,0.096,0.079,0.415,0.399,0.408,1,0.112,0.376,0.362,0.413,0.387,0.355,0.146,0.402,0.393,0.128,0.319,0.342,0.36,0.41,0.365,0.211,0.365,1,1,0.382,0.352,0.357,0.124,0.223,0.401,0.402,0.391,0.328,0.378,0.341,0.488,0.411,0.375,0.335,0.213,0.412,0.389,0.124,0.349,0.454,0.122,0.458,0.329,1,0.347,0.333,0.094,1,0.117,0.386,0.362,0.262,0.456,0.404,0.195,0.464,0.424,0.341,0.421,0.43,0.381,0.349,0.477,0.224,0.179,0.477,0.393,0.404,0.211,0.356,0.322,0.326,0.382,0.385,0.117,0.351,0.271,0.407,1,0.329,0.219,0.383,0.15,0.374,0.398,0.356,0.102,0.497,0.416,0.158,0.33,0.399,0.442,0.519,0.392,0.338,0.332,0.381,0.359,0.379,0.788,0.573,0.338,0.498,0.491,0.25,0.413,0.482,0.288,0.492,0.393,0.657,0.224,0.362,0.356,0.348,0.46,0.48,0.43,0.368,0.342,0.34,0.082,0.361,0.351,0.448,0.416,0.335,0.405,0.812,0.364,0.304,0.377,0.342,0.338,0.111,0.347,0.158
0.193,0.144,0.137,0.166,0.071,0.125,0.141,0.15,0.129,0.13,0.138,0.095,0.095,0.109,0.102,0.098,0.098,0.284,0.107,0.147,0.153,0.123,0.147,0.103,0.11,0.115,0.116,0.106,0.1,0.096,1,0.738,0.111,0.13,0.132,0.147,0.114,0.123,0.108,0.102,0.182,0.127,0.166,0.11,0.122,0.173,0.153,0.119,0.143,0.13,0.121,0.206,0.151,0.147,0.147,0.113,0.13,0.217,0.09,0.055,0.156,0.125,0.139,0.089,0.095,0.099,0.094,0.102,0.131,0.102,0.08,0.195,0.196,0.09,0.189,0.119,0.081,0.113,0.094,0.147,0.097,0.102,0.849,0.147,0.066,0.143,0.178,0.09,0.081,0.265,0.185,0.108,0.095,0.109,0.211,0.133,0.128,0.255,0.091,0.147,0.126,0.122,0.122,0.114,0.121,0.154,0.091,0.103,0.198,0.268,0.16,0.115,0.095,0.132,0.147,0.108,0.136,0.165,0.234,0.164,0.111,0.118,0.119,0.098,0.095,0.081,0.099,0.13,0.124,0.108,0.086,0.111,0.102,0.12,0.112,0.106,0.11,0.071,0.111,0.077,0.12,0.053,0.111,0.097,0.059,0.123,0.146,0.087,0.144,0.119,0.114,0.306,0.106,0.055,0.052,0.122,0.108,0.092,0.052,0.091,0.115,0.275,0.112,0.236,0.103,0.087,0.141,0.1,0.193,0.101,0.111,0.087,0.111,0.107
0.158,0.124,0.122,0.144,0.057,0.111,0.119,0.128,0.11,0.116,0.117,0.079,0.08,0.089,0.086,0.082,0.082,0.228,0.09,0.128,0.132,0.107,0.128,0.087,0.093,0.099,0.1,0.091,0.083,0.079,0.738,1,0.095,0.116,0.119,0.128,0.089,0.103,0.093,0.085,0.152,0.111,0.138,0.094,0.107,0.139,0.13,0.102,0.12,0.116,0.107,0.167,0.134,0.128,0.128,0.098,0.117,0.186,0.077,0.046,0.126,0.111,0.114,0.073,0.078,0.082,0.077,0.086,0.111,0.086,0.066,0.157,0.159,0.077,0.158,0.103,0.067,0.097,0.078,0.128,0.081,0.086,0.727,0.128,0.053,0.114,0.156,0.077,0.066,0.228,0.168,0.091,0.079,0.093,0.17,0.111,0.114,0.211,0.075,0.128,0.112,0.104,0.107,0.098,0.099,0.127,0.075,0.087,0.167,0.24,0.128,0.099,0.079,0.107,0.128,0.092,0.114,0.143,0.207,0.133,0.095,0.102,0.096,0.081,0.079,0.067,0.083,0.116,0.106,0.092,0.071,0.095,0.085,0.105,0.096,0.089,0.093,0.057,0.095,0.062,0.105,0.042,0.094,0.081,0.051,0.105,0.121,0.071,0.118,0.105,0.097,0.259,0.089,0.041,0.04,0.108,0.089,0.076,0.044,0.075,0.099,0.249,0.095,0.195,0.086,0.071,0.12,0.084,0.168,0.084,0.095,0.075,0.095,0.091
0.494,0.527,0.664,0.1,0.128,0.756,0.582,0.095,0.611,0.778,0.614,0.515,0.497,0.448,0.776,0.741,0.555,0.113,0.632,1,0.667,0.633,1,0.672,0.707,0.623,0.692,0.566,0.598,0.415,0.111,0.095,1,0.778,0.744,1,0.087,0.546,0.584,0.614,0.611,0.615,0.19,0.647,0.742,0.128,0.443,0.583,0.595,0.778,0.688,0.192,0.666,1,1,0.642,0.608,0.664,0.167,0.399,0.591,0.756,0.598,0.42,0.517,0.51,0.485,0.532,0.629,0.497,0.33,0.573,0.514,0.167,0.554,0.767,0.161,0.718,0.46,1,0.506,0.513,0.109,1,0.117,0.571,0.671,0.378,0.488,0.6,0.24,0.713,0.499,0.553,0.609,0.692,0.673,0.506,0.594,0.224,0.254,0.815,0.742,0.722,0.195,0.471,0.448,0.479,0.683,0.572,0.117,0.607,0.464,0.542,1,0.486,0.374,0.614,0.135,0.504,0.681,0.663,0.085,0.656,0.492,0.214,0.462,0.778,0.586,0.618,0.462,0.523,0.51,0.725,0.587,0.592,0.788,0.573,0.523,0.37,0.664,0.09,0.614,0.474,0.09,0.611,0.483,0.657,0.414,0.664,0.62,0.593,0.752,0.48,0.43,0.666,0.511,0.445,0.079,0.504,0.607,0.724,0.634,0.514,0.644,0.657,0.575,0.207,0.592,0.523,0.523,0.146,0.567,0.2
0.497,0.521,0.724,0.119,0.128,0.861,0.591,0.116,0.637,0.894,0.627,0.537,0.519,0.543,0.652,0.611,0.556,0.113,0.628,1,0.731,0.693,1,0.715,0.761,0.649,0.751,0.573,0.613,0.399,0.13,0.116,0.778,1,0.824,1,0.087,0.564,0.598,0.632,0.629,0.643,0.202,0.68,0.84,0.128,0.417,0.598,0.612,0.894,0.759,0.209,0.726,1,1,0.698,0.633,0.724,0.206,0.479,0.657,0.861,0.629,0.404,0.513,0.502,0.424,0.53,0.728,0.486,0.362,0.593,0.509,0.206,0.557,0.83,0.19,0.756,0.443,1,0.497,0.503,0.13,1,0.117,0.592,0.734,0.416,0.52,0.622,0.27,0.773,0.494,0.556,0.621,0.643,0.737,0.497,0.557,0.224,0.294,0.78,0.84,0.792,0.215,0.459,0.428,0.462,0.738,0.662,0.117,0.631,0.492,0.58,1,0.471,0.534,0.708,0.158,0.497,0.727,0.723,0.085,0.712,0.486,0.233,0.445,0.894,0.603,0.699,0.451,0.517,0.5,0.816,0.603,0.608,0.788,0.573,0.517,0.335,0.724,0.1,0.642,0.454,0.109,0.637,0.47,0.657,0.472,0.723,0.65,0.613,0.704,0.48,0.43,0.727,0.503,0.44,0.096,0.494,0.631,0.814,0.716,0.505,0.672,0.657,0.645,0.226,0.61,0.515,0.517,0.175,0.574,0.226
0.501,0.524,0.688,0.122,0.128,0.798,0.586,0.119,0.622,0.824,0.62,0.513,0.494,0.457,0.643,0.601,0.555,0.113,0.621,1,0.684,0.64,1,0.69,0.73,0.634,0.716,0.568,0.604,0.408,0.132,0.119,0.744,0.824,1,1,0.087,0.546,0.59,0.622,0.619,0.627,0.217,0.661,0.781,0.128,0.431,0.589,0.602,0.824,0.716,0.22,0.69,1,1,0.656,0.618,0.688,0.212,0.446,0.595,0.798,0.604,0.413,0.515,0.506,0.433,0.531,0.641,0.492,0.354,0.576,0.512,0.212,0.555,0.794,0.194,0.735,0.452,1,0.502,0.508,0.133,1,0.117,0.573,0.696,0.418,0.484,0.609,0.278,0.731,0.496,0.554,0.615,0.633,0.698,0.502,0.541,0.224,0.303,0.686,0.781,0.751,0.226,0.465,0.439,0.471,0.705,0.623,0.117,0.617,0.482,0.542,1,0.479,0.405,0.624,0.162,0.5,0.701,0.687,0.085,0.663,0.489,0.244,0.454,0.824,0.593,0.627,0.457,0.52,0.505,0.761,0.593,0.598,0.788,0.573,0.52,0.354,0.687,0.101,0.626,0.465,0.113,0.622,0.477,0.657,0.449,0.687,0.632,0.601,0.639,0.48,0.43,0.69,0.507,0.438,0.098,0.5,0.617,0.76,0.643,0.51,0.656,0.657,0.579,0.233,0.599,0.519,0.52,0.178,0.569,0.234
1,1,1,0.134,0.128,1,1,0.128,1,1,1,1,1,0.788,1,1,1,0.113,1,1,1,1,1,1,1,1,1,1,1,1,0.147,0.128,1,1,1,1,0.087,1,1,1,1,1,0.325,1,1,0.128,1,1,1,1,1,0.311,1,1,1,1,1,1,0.238,0.517,1,1,1,1,1,1,1,1,1,1,0.573,1,1,0.238,1,1,0.214,1,1,1,1,1,0.147,1,0.117,1,1,0.531,1,1,0.306,1,1,1,1,1,1,1,1,0.224,0.342,1,1,1,0.289,1,1,1,1,0.788,0.117,1,0.788,1,1,1,0.576,1,0.176,1,1,1,0.085,1,1,0.325,1,1,1,1,1,1,1,1,1,1,0.788,0.573,1,1,1,0.112,1,1,0.128,1,1,0.657,0.657,1,1,1,1,0.48,0.43,1,1,1,0.104,1,1,1,1,1,1,0.657,1,0.286,1,1,1,0.193,1,0.281
0.462,0.087,0.305,0.417,0.037,0.087,0.125,0.089,0.087,0.087,0.125,0.087,0.087,0.089,0.087,0.087,0.087,0.082,0.087,0.087,0.125,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.112,0.114,0.089,0.087,0.087,0.087,0.087,1,0.089,0.087,0.087,0.152,0.087,0.114,0.087,0.087,0.089,0.227,0.102,0.106,0.087,0.087,0.387,0.227,0.087,0.087,0.087,0.087,0.145,0.063,0.032,0.174,0.087,0.12,0.087,0.087,0.087,0.087,0.087,0.089,0.087,0.063,0.114,0.114,0.063,0.152,0.087,0.063,0.087,0.087,0.087,0.087,0.087,0.114,0.087,0.035,0.174,0.114,0.063,0.087,0.507,0.125,0.087,0.087,0.087,0.174,0.125,0.087,0.215,0.087,0.087,0.087,0.112,0.087,0.087,0.089,0.152,0.087,0.087,0.174,0.192,0.084,0.087,0.098,0.087,0.087,0.087,0.164,0.278,0.28,0.174,0.087,0.087,0.157,0.087,0.087,0.063,0.087,0.087,0.112,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.063,0.037,0.087,0.087,0.087,0.039,0.087,0.087,0.037,0.112,0.21,0.047,0.106,0.087,0.087,0.114,0.087,0.025,0.026,0.087,0.087,0.087,0.032,0.087,0.087,0.192,0.087,0.198,0.087,0.047,0.103,0.087,0.372,0.087,0.087,0.063,0.087,0.087
0.487,0.395,0.462,0.113,0.128,0.53,0.477,0.245,0.467,0.546,0.52,0.474,0.458,0.536,0.543,0.5,0.489,0.124,0.518,1,0.6,0.531,1,0.51,0.536,0.469,0.505,0.431,0.483,0.376,0.123,0.103,0.546,0.564,0.546,1,0.089,1,0.438,0.509,0.532,0.486,0.274,0.5,0.519,0.139,0.354,0.42,0.446,0.546,0.48,0.212,0.467,1,1,0.569,0.44,0.462,0.216,0.313,0.549,0.53,0.545,0.411,0.471,0.442,0.367,0.483,0.589,0.429,0.306,0.55,0.461,0.216,0.478,0.6,0.204,0.585,0.418,1,0.44,0.427,0.121,1,0.117,0.561,0.475,0.315,0.466,0.465,0.23,0.64,0.489,0.413,0.515,0.529,0.595,0.416,0.513,0.224,0.23,0.519,0.519,0.528,0.416,0.544,0.409,0.406,0.501,0.467,0.236,0.469,0.394,0.502,1,0.434,0.417,0.487,0.156,0.475,0.526,0.46,0.096,0.619,0.474,0.263,0.432,0.546,0.437,0.491,0.406,0.45,0.425,0.509,0.447,0.459,0.788,0.573,0.45,0.296,0.461,0.088,0.446,0.361,0.088,0.45,0.506,0.657,0.297,0.471,0.449,0.438,0.527,0.48,0.43,0.478,0.487,0.475,0.105,0.413,0.469,0.549,0.579,0.4,0.515,0.657,0.546,0.263,0.443,0.409,0.45,0.19,0.466,0.25
0.416,0.392,0.484,0.096,0.128,0.576,0.621,0.093,0.456,0.598,0.63,0.458,0.433,0.375,0.618,0.459,0.478,0.113,0.524,1,0.651,0.672,1,0.537,0.572,0.488,0.538,0.43,0.478,0.362,0.108,0.093,0.584,0.598,0.59,1,0.087,0.438,1,0.506,0.491,0.461,0.164,0.511,0.562,0.128,0.335,0.429,0.46,0.598,0.507,0.18,0.486,1,1,0.507,0.454,0.484,0.155,0.337,0.501,0.576,0.49,0.357,0.44,0.402,0.364,0.455,0.494,0.389,0.273,0.493,0.431,0.155,0.419,0.646,0.152,0.62,0.37,1,0.407,0.393,0.105,1,0.117,0.472,0.491,0.318,0.474,0.446,0.222,0.616,0.452,0.418,0.526,0.534,0.493,0.407,0.562,0.224,0.22,0.533,0.562,0.567,0.168,0.394,0.358,0.371,0.528,0.488,0.117,0.452,0.35,0.459,1,0.378,0.282,0.479,0.128,0.421,0.546,0.483,0.085,0.595,0.45,0.191,0.372,0.598,0.432,0.498,0.49,0.403,0.39,0.545,0.432,0.457,0.788,0.573,0.403,0.28,0.484,0.088,0.46,0.354,0.088,0.457,0.393,0.657,0.311,0.484,0.465,0.439,0.522,0.48,0.43,0.486,0.403,0.377,0.077,0.396,0.452,0.585,0.536,0.394,0.524,0.657,0.455,0.196,0.437,0.388,0.403,0.138,0.432,0.188
0.456,0.46,0.546,0.091,0.128,0.615,0.561,0.085,0.518,0.717,0.563,0.516,0.465,0.401,0.621,0.514,0.554,0.113,0.653,1,0.579,0.57,1,0.684,0.604,0.549,0.581,0.532,0.551,0.413,0.102,0.085,0.614,0.632,0.622,1,0.087,0.509,0.506,1,0.535,0.522,0.172,0.622,0.605,0.128,0.401,0.496,0.526,0.632,0.564,0.179,0.548,1,1,0.565,0.516,0.546,0.148,0.594,0.547,0.615,0.531,0.397,0.477,0.457,0.41,0.49,0.542,0.447,0.287,0.568,0.529,0.148,0.482,0.738,0.144,0.69,0.422,1,0.458,0.455,0.099,1,0.117,0.513,0.551,0.404,0.455,0.51,0.219,0.626,0.495,0.481,0.61,0.564,0.586,0.458,0.518,0.224,0.223,0.573,0.605,0.604,0.172,0.436,0.411,0.431,0.574,0.649,0.117,0.515,0.394,0.496,1,0.437,0.308,0.53,0.122,0.479,0.584,0.546,0.085,0.661,0.495,0.193,0.428,0.717,0.614,0.541,0.491,0.463,0.452,0.709,0.586,0.575,0.788,0.573,0.463,0.345,0.546,0.085,0.521,0.423,0.082,0.518,0.468,0.812,0.339,0.597,0.525,0.504,0.575,0.554,0.51,0.677,0.458,0.417,0.174,0.518,0.515,0.617,0.566,0.456,0.58,0.657,0.506,0.193,0.503,0.541,0.463,0.131,0.492,0.182
0.508,0.472,0.546,0.162,0.128,0.709,0.517,0.247,0.575,0.629,0.561,0.476,0.455,0.463,0.572,0.5,0.5,0.201,0.547,1,0.578,0.564,1,0.569,0.599,0.525,0.573,0.474,0.512,0.387,0.182,0.152,0.611,0.629,0.619,1,0.152,0.532,0.491,0.535,1,0.567,0.355,0.546,0.599,0.227,0.425,0.486,0.507,0.655,0.552,0.27,0.556,1,1,0.542,0.5,0.546,0.162,0.338,0.541,0.611,0.532,0.383,0.465,0.44,0.394,0.48,0.549,0.429,0.291,0.565,0.511,0.162,0.708,0.664,0.157,0.636,0.405,1,0.442,0.435,0.175,1,0.117,0.57,0.574,0.331,0.444,0.582,0.241,0.624,0.467,0.463,0.578,0.562,0.54,0.544,0.537,0.224,0.235,0.574,0.599,0.599,0.303,0.684,0.393,0.412,0.581,0.529,0.383,0.498,0.396,0.49,1,0.418,0.38,0.553,0.221,0.47,0.577,0.531,0.153,0.612,0.468,0.2,0.406,0.629,0.491,0.53,0.422,0.445,0.433,0.585,0.481,0.497,0.788,0.573,0.445,0.322,0.532,0.09,0.505,0.401,0.091,0.512,0.46,0.657,0.353,0.532,0.51,0.531,0.549,0.48,0.43,0.534,0.494,0.444,0.079,0.435,0.498,0.637,0.616,0.466,0.553,0.657,0.583,0.204,0.537,0.436,0.445,0.144,0.475,0.195
0.435,0.396,0.507,0.117,0.128,0.617,0.491,0.159,0.501,0.643,0.548,0.48,0.442,0.472,0.568,0.491,0.486,0.113,0.539,1,0.561,0.558,1,0.561,0.601,0.505,0.566,0.439,0.53,0.355,0.127,0.111,0.615,0.643,0.627,1,0.087,0.486,0.461,0.522,0.567,1,0.631,0.532,0.6,0.128,0.334,0.439,0.473,0.643,0.551,0.209,0.514,1,1,0.527,0.468,0.507,0.227,0.367,0.515,0.617,0.504,0.399,0.464,0.469,0.363,0.479,0.524,0.431,0.328,0.511,0.452,0.227,0.496,0.681,0.218,0.645,0.432,1,0.445,0.414,0.127,1,0.117,0.493,0.523,0.344,0.43,0.488,0.235,0.631,0.49,0.425,0.543,0.578,0.518,0.418,0.544,0.224,0.243,0.557,0.6,0.6,0.289,0.562,0.404,0.387,0.558,0.512,0.458,0.476,0.373,0.477,1,0.397,0.314,0.504,0.159,0.427,0.572,0.506,0.085,0.603,0.468,0.28,0.413,0.643,0.443,0.514,0.41,0.426,0.41,0.581,0.443,0.469,0.788,0.573,0.426,0.272,0.507,0.092,0.475,0.353,0.092,0.504,0.427,0.657,0.333,0.507,0.482,0.457,0.539,0.48,0.43,0.51,0.5,0.426,0.081,0.4,0.476,0.604,0.552,0.401,0.582,0.657,0.507,0.231,0.463,0.39,0.426,0.191,0.461,0.225
0.259,0.183,0.188,0.154,0.071,0.195,0.198,0.246,0.258,0.202,0.208,0.202,0.194,0.303,0.186,0.196,0.164,0.155,0.191,0.325,0.216,0.216,0.325,0.177,0.187,0.181,0.19,0.173,0.215,0.146,0.166,0.138,0.19,0.202,0.217,0.325,0.114,0.274,0.164,0.172,0.355,0.631,1,0.178,0.19,0.173,0.184,0.168,0.176,0.202,0.214,0.227,0.202,0.325,0.325,0.18,0.177,0.188,0.162,0.094,0.192,0.195,0.179,0.222,0.197,0.263,0.139,0.211,0.218,0.227,0.172,0.249,0.255,0.162,0.363,0.209,0.166,0.208,0.26,0.325,0.218,0.193,0.165,0.325,0.066,0.193,0.225,0.143,0.157,0.301,0.186,0.194,0.231,0.166,0.215,0.247,0.182,0.216,0.251,0.147,0.153,0.19,0.19,0.188,0.306,0.441,0.235,0.186,0.203,0.293,0.505,0.192,0.155,0.212,0.325,0.192,0.157,0.219,0.215,0.181,0.201,0.174,0.119,0.186,0.212,0.21,0.216,0.202,0.172,0.174,0.176,0.2,0.19,0.187,0.163,0.164,0.244,0.16,0.2,0.114,0.176,0.054,0.174,0.141,0.061,0.224,0.235,0.193,0.123,0.176,0.177,0.219,0.181,0.122,0.117,0.177,0.306,0.239,0.052,0.148,0.192,0.309,0.19,0.194,0.226,0.193,0.285,0.161,0.234,0.149,0.2,0.143,0.21,0.158
0.456,0.454,0.567,0.098,0.128,0.659,0.783,0.094,0.528,0.703,0.583,0.499,0.463,0.409,0.624,0.522,0.539,0.113,0.596,1,0.601,0.599,1,0.599,0.634,0.556,0.609,0.532,0.546,0.402,0.11,0.094,0.647,0.68,0.661,1,0.087,0.5,0.511,0.622,0.546,0.532,0.178,1,0.645,0.128,0.384,0.5,0.522,0.68,0.591,0.189,0.569,1,1,0.596,0.525,0.567,0.165,0.398,0.543,0.659,0.54,0.386,0.476,0.452,0.399,0.495,0.557,0.439,0.302,0.546,0.51,0.165,0.481,0.717,0.159,0.677,0.412,1,0.453,0.448,0.107,1,0.117,0.518,0.574,0.416,0.451,0.517,0.234,0.666,0.485,0.48,0.575,0.578,0.597,0.453,0.526,0.224,0.241,0.595,0.645,0.638,0.183,0.429,0.399,0.421,0.599,0.581,0.117,0.523,0.403,0.507,1,0.428,0.327,0.541,0.132,0.464,0.609,0.566,0.085,0.642,0.477,0.205,0.413,0.703,0.642,0.553,0.502,0.458,0.445,0.628,0.56,0.558,0.788,0.573,0.458,0.321,0.567,0.09,0.531,0.41,0.089,0.528,0.457,0.657,0.36,0.599,0.537,0.51,0.579,0.48,0.43,0.731,0.453,0.408,0.138,0.486,0.523,0.655,0.581,0.449,0.579,0.657,0.511,0.205,0.508,0.496,0.458,0.144,0.494,0.197
0.467,0.485,0.67,0.11,0.128,0.807,0.564,0.107,0.594,0.84,0.618,0.499,0.476,0.439,0.71,0.575,0.538,0.113,0.607,1,0.814,0.629,1,0.679,0.725,0.613,0.708,0.537,0.704,0.393,0.122,0.107,0.742,0.84,0.781,1,0.087,0.519,0.562,0.605,0.599,0.6,0.19,0.645,1,0.128,0.39,0.555,0.576,0.84,0.705,0.198,0.673,1,1,0.639,0.59,0.67,0.188,0.448,0.579,0.807,0.585,0.39,0.566,0.475,0.406,0.512,0.622,0.459,0.335,0.569,0.542,0.188,0.521,0.799,0.178,0.733,0.422,1,0.473,0.473,0.12,1,0.117,0.647,0.68,0.394,0.464,0.579,0.256,0.743,0.484,0.52,0.601,0.619,0.683,0.473,0.565,0.224,0.274,0.674,1,0.865,0.203,0.489,0.407,0.436,0.695,0.615,0.117,0.588,0.455,0.522,1,0.444,0.391,0.601,0.148,0.529,0.691,0.669,0.085,0.664,0.504,0.221,0.423,0.84,0.56,0.608,0.494,0.486,0.469,0.762,0.56,0.572,0.788,0.573,0.486,0.314,0.67,0.096,0.599,0.424,0.1,0.594,0.449,0.657,0.429,0.669,0.607,0.57,0.624,0.48,0.43,0.673,0.476,0.415,0.089,0.468,0.588,0.76,0.63,0.474,0.701,0.825,0.553,0.217,0.567,0.48,0.486,0.164,0.538,0.214
0.311,0.128,0.128,0.16,0.057,0.128,0.187,0.139,0.128,0.128,0.187,0.128,0.128,0.139,0.128,0.128,0.128,0.124,0.128,0.128,0.187,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.173,0.139,0.128,0.128,0.128,0.128,0.089,0.139,0.128,0.128,0.227,0.128,0.173,0.128,0.128,1,0.143,0.128,0.128,0.128,0.128,0.311,0.143,0.128,0.128,0.128,0.128,0.128,0.093,0.048,0.136,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.139,0.128,0.093,0.173,0.173,0.093,0.227,0.128,0.093,0.128,0.128,0.128,0.128,0.128,0.173,0.128,0.053,0.136,0.319,0.093,0.128,0.311,0.187,0.128,0.128,0.128,0.173,0.187,0.128,0.173,0.128,0.128,0.128,0.128,0.128,0.128,0.139,0.227,0.128,0.128,0.136,0.296,0.128,0.128,0.093,0.128,0.128,0.128,0.139,0.171,0.227,0.136,0.128,0.128,0.096,0.128,0.128,0.093,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.093,0.057,0.128,0.128,0.128,0.056,0.128,0.128,0.057,0.128,0.173,0.071,0.087,0.128,0.128,0.173,0.128,0.041,0.04,0.128,0.128,0.128,0.048,0.128,0.128,0.296,0.128,0.16,0.128,0.071,0.151,0.128,0.201,0.128,0.128,0.093,0.128,0.128
0.502,0.297,0.454,0.324,0.128,0.401,0.393,0.13,0.335,0.417,0.459,0.403,0.375,0.323,0.462,0.343,0.402,0.129,0.432,1,0.423,0.447,1,0.405,0.433,0.366,0.391,0.32,0.368,0.319,0.153,0.13,0.443,0.417,0.431,1,0.227,0.354,0.335,0.401,0.425,0.334,0.184,0.384,0.39,0.143,1,0.411,0.377,0.417,0.35,0.382,0.863,1,1,0.381,0.325,0.408,0.133,0.251,0.474,0.401,0.429,0.306,0.37,0.314,0.303,0.383,0.382,0.304,0.217,0.416,0.375,0.133,0.361,0.506,0.134,0.505,0.3,1,0.326,0.299,0.154,1,0.117,0.441,0.37,0.25,0.36,0.553,0.201,0.483,0.406,0.31,0.501,0.444,0.339,0.426,0.461,0.224,0.182,0.422,0.39,0.414,0.175,0.362,0.289,0.288,0.47,0.401,0.133,0.324,0.364,0.382,1,0.294,0.37,0.852,0.354,0.415,0.412,0.332,0.711,0.509,0.399,0.164,0.301,0.417,0.331,0.385,0.344,0.307,0.297,0.378,0.309,0.341,0.788,0.573,0.307,0.222,0.332,0.082,0.33,0.267,0.076,0.35,0.458,0.657,0.286,0.332,0.335,0.345,0.414,0.48,0.43,0.334,0.321,0.322,0.067,0.31,0.324,0.454,0.434,0.398,0.406,0.657,0.366,0.178,0.561,0.285,0.307,0.122,0.32,0.17
0.469,0.363,0.478,0.146,0.525,0.572,0.471,0.102,0.434,0.598,0.534,0.451,0.423,0.37,0.549,0.44,0.469,0.113,0.518,1,0.536,0.538,1,0.529,0.569,0.535,0.529,0.407,0.463,0.342,0.119,0.102,0.583,0.598,0.589,1,0.102,0.42,0.429,0.496,0.486,0.439,0.168,0.5,0.555,0.128,0.411,1,0.476,0.598,0.49,0.37,0.536,1,1,0.495,0.43,0.462,0.16,0.35,0.515,0.572,0.527,0.342,0.428,0.381,0.346,0.444,0.48,0.367,0.271,0.475,0.42,0.16,0.403,0.653,0.157,0.622,0.35,1,0.389,0.367,0.118,1,0.324,0.46,0.475,0.411,0.409,0.512,0.227,0.606,0.445,0.592,0.522,0.53,0.473,0.391,0.499,0.224,0.222,0.526,0.555,0.563,0.173,0.384,0.336,0.395,0.517,0.501,0.117,0.429,0.42,0.448,1,0.354,0.348,0.553,0.251,0.407,0.539,0.548,0.25,0.588,0.438,0.192,0.351,0.598,0.407,0.486,0.387,0.379,0.364,0.535,0.405,0.437,0.788,0.573,0.379,0.251,0.462,0.089,0.438,0.324,0.086,0.435,0.438,0.657,0.362,0.461,0.62,0.417,0.514,0.48,0.43,0.464,0.382,0.363,0.076,0.374,0.429,0.586,0.53,0.37,0.515,0.657,0.439,0.199,0.468,0.358,0.379,0.142,0.408,0.194
