"","ACCS","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CNN3","COL5A2","COL7A1","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","KCNH2","KLK13","KRT7","LAMA2","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOBP","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TMEM176B","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154","ZSCAN12","ADHFE1","AGFG1","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP8","CATSPER1","CCL1","CCL11","CCL7","CD1C","CD1D","CD84","CDH17","CFLAR","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","GDF5","GFM1","GRIA1","HMGCL","HTR2A","IFI16","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR488","MUC16","NUP43","PAX4","PFDN4","PHC3","PHF14","POLR3A","PPP2CB","PROKR2","PSMD8","RAB17","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE2V2","UBE4B","VPREB1","WARS2","ZBTB32"
"SFRP5",0.216,0.368,0.232,0.346,0.349,0.141,0.211,0.537,0.178,0.264,0.318,0.431,0.277,0.107,0.428,0.342,0.158,0.418,0.338,0.296,0.17,0.447,0.278,0.234,0.343,0.25,0.253,0.399,0.128,0.366,0.237,0.215,0.217,0.156,0.25,0.192,0.544,0.328,0.383,0.513,0.102,0.261,0.146,0.261,1,0.114,0.334,0.352,0.457,0.439,0.203,0.252,0.384,0.527,0.402,0.377,0.352,0.108,0.398,0.537,0.333,0.347,0.262,0.257,0.384,0.496,0.354,0.322,0.57,0.12,0.531,0.328,0.211,0.188,0.438,0.802,0.36,0.341,0.22,0.469,0.439,0.317,0.286,0.382,0.151,0.225,0.197,0.151,0.338,0.339,0.326,0.438,0.265,0.223,0.338,0.365,0.523,0.455,0.354,0.47,0.351,0.205,0.483,0.063,0.379,0.327,0.48,0.262,0.137,0.497,0.459,0.156,0.478,0.377,0.414,0.386,0.409,0.115,0.265,0.141,0.158,0.378,0.221,0.199,0.421,0.409,0.552,0.228,0.1,0.194,0.302,0.166,0.206,0.342,0.464,0.421,0.193,1,0.802,0.404,0.088,0.19,0.125,0.125,0.204,0.217,0.157,0.102,0.247,0.197,0.481,0.4,0.334,0.389,0.426,0.353,0.285,0.217,0.257,0.455,0.167,0.267,0.34,0.217,1,0.249,0.476,0.313,0.518,0.138,0.123,0.086,0.583,0.175,0.47,0.268,0.802,0.802,0.099,0.141,0.398,0.248,0.149,0.315,0.354,0.168,0.133,0.186,0.446,0.156,0.365,0.389,0.404,0.153,0.182,0.222,0.435,0.446,0.232,0.1,0.467,0.345,0.223,0.137,0.529,0.228,0.41,0.28,0.477,0.314,0.456,0.115,0.405,0.342,0.398,0.13,0.112,0.448,0.391,0.278,0.179,0.469,0.254,0.332,0.26,0.693,0.517,0.174,0.366,0.41,0.133,0.223,0.212,0.077,0.168,0.167,0.323,0.223,0.327,0.258,0.202,0.292,0.156,0.101,0.262
"SIM1",0.204,0.2,0.225,0.185,0.185,0.136,0.183,0.077,0.06,0.839,0.144,0.221,0.839,0.257,0.784,0.161,0.035,0.323,0.808,0.808,0.091,0.182,0.228,0.083,0.188,0.18,0.053,0.746,0.205,1,0.089,0.093,0.093,0.048,0.089,0.042,0.939,0.137,0.839,0.182,0.011,0.242,0.026,0.097,0.08,0.24,0.2,1,0.939,0.146,0.188,0.235,1,0.337,0.096,0.069,0.096,0.183,0.34,0.077,0.775,0.083,1,1,0.346,0.182,0.191,0.077,1,0.116,0.839,1,0.252,0.275,1,1,1,1,0.839,0.093,0.146,0.437,1,0.802,0.047,0.784,0.185,0.047,0.141,0.839,0.257,0.266,0.108,1,0.775,0.186,0.253,0.182,0.05,0.802,0.185,0.136,0.182,0.095,1,0.839,0.746,0.939,0.281,0.223,0.182,0.236,1,0.22,0.571,0.145,0.839,0.136,1,0.177,0.166,1,0.229,0.054,0.802,0.839,0.839,0.211,0.09,0.259,0.839,0.072,0.123,0.186,0.182,0.141,0.224,0.802,1,1,0.023,0.242,0.177,0.235,0.102,0.244,0.032,0.011,0.448,0.028,0.096,0.939,0.085,0.149,0.146,0.118,0.098,0.839,0.188,0.145,0.224,0.06,0.315,0.066,0.054,0.083,0.182,0.06,0.182,0.022,0.185,0.025,0.182,0.068,0.34,1,1,1,0.088,0.131,0.802,0.335,0.247,0.808,0.05,0.208,0.041,0.185,0.332,0.09,0.22,0.182,0.182,0.059,0.059,0.266,0.118,0.775,0.078,0.036,0.211,0.839,1,0.125,1,0.178,0.208,0.186,0.134,0.326,0.182,0.225,0.221,0.839,0.118,0.051,0.329,0.211,0.167,0.392,0.226,0.093,0.039,1,0.233,0.746,1,0.694,0.775,0.146,0.135,0.117,1,0.023,0.181,0.067,0.448,0.097,0.775,0.257,0.417,0.139,0.162,0.36,0.808
"SIX2",0.204,0.151,0.225,0.171,0.291,0.116,0.217,0.39,0.137,0.308,0.259,0.378,0.412,0.099,0.44,0.342,0.254,0.217,0.249,0.221,0.124,0.276,0.214,0.3,0.336,0.279,0.16,0.334,0.1,0.569,0.271,0.179,0.179,0.23,0.347,0.285,0.329,0.119,0.318,0.34,0.112,0.182,0.332,0.295,0.21,0.095,0.315,0.433,0.351,0.224,0.253,0.235,0.263,0.411,0.273,0.399,0.377,0.071,0.541,0.39,0.25,0.348,0.381,0.379,0.411,0.348,0.268,0.161,0.431,0.096,0.427,0.362,0.135,0.152,0.432,1,0.449,0.441,0.39,0.469,0.133,0.406,0.357,0.276,0.247,0.175,0.185,0.276,0.328,0.441,0.256,0.301,0.204,0.19,0.307,0.255,0.33,0.179,0.361,0.31,0.362,0.205,0.28,0.056,0.307,0.251,0.416,0.223,0.119,0.225,0.164,0.12,0.525,0.214,0.39,0.401,0.258,0.096,0.342,0.121,0.122,0.506,0.229,0.354,0.231,0.365,0.423,0.256,0.085,0.189,0.151,0.213,0.206,0.25,0.192,0.352,0.191,0.404,1,1,0.088,0.132,0.116,0.099,0.177,0.176,0.226,0.112,0.164,0.379,0.191,0.51,0.373,0.344,0.131,0.165,0.4,0.323,0.296,0.365,0.108,0.267,0.243,0.375,0.357,0.231,0.153,0.377,0.181,0.123,0.129,0.055,0.38,0.153,0.35,0.345,1,1,0.082,0.17,0.289,0.204,0.128,0.364,0.361,0.228,0.11,0.112,0.293,0.183,0.212,0.287,0.279,0.113,0.207,0.161,0.382,0.319,0.266,0.071,0.355,0.436,0.19,0.125,0.33,0.103,0.194,0.158,0.306,0.326,0.155,0.102,0.153,0.292,0.245,0.112,0.094,0.211,0.321,0.169,0.12,0.469,0.254,0.51,0.214,0.746,0.459,0.145,0.209,0.146,0.135,0.221,0.251,0.065,0.284,0.143,0.261,0.195,0.178,0.159,0.147,0.109,0.106,0.086,0.211
"SLC13A3",0.055,0.071,0.051,0.169,0.068,0.061,0.049,0.118,0.183,0.099,0.085,0.079,0.063,0.051,0.058,0.1,0.053,0.112,0.09,0.051,0.068,0.119,0.052,0.185,0.069,0.105,0.161,0.11,0.043,0.082,0.23,0.214,0.095,0.055,0.061,0.054,0.256,0.04,0.062,0.077,0.581,0.096,0.064,0.114,0.046,0.041,0.075,0.056,0.058,0.104,0.09,0.065,0.044,0.095,0.053,0.077,0.068,0.027,0.074,0.118,0.106,0.14,0.04,0.047,0.076,0.095,0.122,0.249,0.047,0.05,0.064,0.046,0.089,0.054,0.071,0.023,0.053,0.067,0.056,0.147,0.06,0.072,0.046,0.071,0.057,0.182,0.047,0.082,0.071,0.053,0.103,0.058,0.051,0.018,0.079,0.125,0.096,0.071,0.086,0.089,0.083,0.039,0.08,0.028,0.068,0.1,0.085,0.026,0.033,0.061,0.186,0.043,0.082,0.091,0.066,0.078,0.096,0.045,0.044,0.305,0.066,0.054,0.02,0.073,0.062,0.085,0.071,0.043,0.275,0.077,0.027,0.277,0.028,0.068,0.074,0.069,0.058,0.088,0.023,0.088,1,0.315,0.361,0.21,0.291,0.312,0.348,0.581,0.049,0.105,0.054,0.073,0.073,0.054,0.06,0.083,0.113,0.048,0.078,0.07,0.044,0.288,0.101,0.059,0.084,0.171,0.082,0.08,0.094,0.051,0.049,0.039,0.086,0.074,0.061,0.077,0.023,0.023,0.029,0.123,0.062,0.065,0.05,0.065,0.086,0.061,0.05,0.043,0.061,0.165,0.058,0.074,0.064,0.063,0.062,0.09,0.245,0.056,0.068,0.041,0.058,0.08,0.018,0.047,0.046,0.228,0.08,0.067,0.072,0.03,0.068,0.054,0.072,0.043,0.105,0.342,0.028,0.164,0.07,0.049,0.048,0.147,0.269,0.079,0.109,0.019,0.068,0.043,0.057,0.09,0.026,0.202,0.041,0.386,0.048,0.242,0.069,0.174,0.07,0.096,0.029,0.04,0.075,0.019,0.071
"SLC18A2",0.148,0.154,0.191,0.205,0.135,0.102,0.125,0.623,0.281,0.204,0.205,0.152,0.09,0.076,0.117,0.234,0.06,0.253,0.21,0.131,0.098,0.157,0.123,0.199,0.142,0.166,0.212,0.254,0.085,0.134,0.279,0.261,0.132,0.075,0.087,0.075,0.288,0.099,0.167,0.158,0.557,0.209,0.076,0.2,0.234,0.078,0.151,0.131,0.097,0.174,0.15,0.167,0.134,0.128,0.097,0.115,0.098,0.054,0.103,0.623,0.258,0.17,0.097,0.104,0.138,0.149,0.268,0.355,0.135,0.094,0.152,0.106,0.151,0.123,0.144,0.242,0.142,0.122,0.072,0.229,0.131,0.135,0.124,0.181,0.068,0.257,0.081,0.077,0.127,0.153,0.179,0.169,0.174,0.093,0.181,0.205,0.217,0.16,0.114,0.232,0.137,0.12,0.154,0.047,0.135,0.233,0.18,0.122,0.079,0.159,0.231,0.147,0.132,0.169,0.157,0.144,0.216,0.083,0.096,0.332,0.104,0.123,0.096,0.09,0.166,0.208,0.18,0.087,0.27,0.107,0.084,0.396,0.1,0.141,0.155,0.161,0.123,0.19,0.242,0.132,0.315,1,0.325,0.248,0.36,0.594,0.631,0.557,0.141,0.059,0.114,0.151,0.113,0.102,0.137,0.193,0.147,0.094,0.118,0.149,0.118,0.608,0.186,0.07,0.134,0.191,0.182,0.113,0.238,0.074,0.054,0.047,0.142,0.103,0.119,0.121,0.242,0.242,0.063,0.171,0.186,0.16,0.094,0.112,0.114,0.153,0.073,0.083,0.127,0.245,0.131,0.146,0.177,0.084,0.092,0.176,0.262,0.118,0.116,0.056,0.144,0.141,0.093,0.081,0.177,0.251,0.186,0.131,0.196,0.134,0.341,0.091,0.253,0.139,0.16,0.352,0.056,0.25,0.134,0.136,0.106,0.229,0.48,0.115,0.168,0.319,0.158,0.07,0.135,0.15,0.089,0.313,0.078,0.281,0.072,0.314,0.166,0.258,0.153,0.126,0.092,0.096,0.086,0.047,0.147
"SLC2A2",0.442,0.157,0.206,0.226,0.142,0.13,0.244,0.15,0.186,0.14,0.188,0.11,0.081,0.317,0.078,0.24,0.057,0.122,0.119,0.102,0.097,0.116,0.107,0.228,0.113,0.135,0.143,0.15,0.138,0.117,0.254,0.23,0.145,0.076,0.067,0.074,0.246,0.138,0.09,0.095,0.659,0.16,0.059,0.12,0.062,0.145,0.116,0.1,0.087,0.124,0.171,0.299,0.1,0.123,0.056,0.088,0.075,0.127,0.091,0.15,0.136,0.177,0.078,0.098,0.113,0.105,0.143,0.259,0.083,0.098,0.081,0.092,0.148,0.137,0.094,0.177,0.087,0.12,0.07,0.191,0.083,0.144,0.089,0.134,0.071,0.195,0.476,0.077,0.078,0.097,0.17,0.09,0.058,0.075,0.117,0.122,0.112,0.13,0.09,0.144,0.175,0.4,0.106,0.191,0.134,0.154,0.113,0.094,0.156,0.124,0.182,0.144,0.121,0.108,0.107,0.088,0.152,0.166,0.091,0.416,0.13,0.101,0.143,0.063,0.112,0.153,0.118,0.11,0.294,0.149,0.065,0.289,0.339,0.097,0.097,0.084,0.125,0.125,0.177,0.116,0.361,0.325,1,0.313,0.331,0.381,0.353,0.659,0.101,0.066,0.053,0.123,0.087,0.064,0.085,0.113,0.168,0.139,0.091,0.084,0.107,0.273,0.186,0.054,0.106,0.215,0.112,0.082,0.13,0.083,0.136,0.051,0.093,0.107,0.099,0.123,0.177,0.177,0.122,0.12,0.127,0.121,0.127,0.095,0.09,0.145,0.073,0.161,0.145,0.163,0.084,0.103,0.085,0.084,0.084,0.133,0.24,0.079,0.087,0.055,0.091,0.109,0.075,0.715,0.119,0.217,0.107,0.094,0.093,0.226,0.098,0.24,0.095,0.102,0.128,0.294,0.133,0.176,0.107,0.107,0.112,0.191,0.253,0.115,0.189,0.129,0.109,0.099,0.175,0.114,0.245,0.195,0.074,0.361,0.117,0.249,0.126,0.192,0.15,0.148,0.19,0.154,0.149,0.084,0.123
"SLC34A2",0.568,0.186,0.165,0.335,0.266,0.121,0.21,0.13,0.135,0.145,0.201,0.13,0.085,0.257,0.101,0.193,0.052,0.169,0.188,0.127,0.076,0.111,0.154,0.223,0.158,0.161,0.161,0.18,0.218,0.117,0.214,0.196,0.105,0.06,0.058,0.066,0.214,0.247,0.141,0.148,0.386,0.155,0.055,0.116,0.1,0.262,0.181,0.107,0.138,0.118,0.213,0.23,0.176,0.122,0.062,0.087,0.083,0.266,0.109,0.13,0.153,0.19,0.107,0.31,0.178,0.099,0.165,0.191,0.101,0.152,0.104,0.113,0.188,0.247,0.106,0.235,0.107,0.143,0.088,0.162,0.139,0.179,0.118,0.161,0.055,0.179,0.893,0.067,0.083,0.127,0.182,0.127,0.053,0.106,0.152,0.118,0.163,0.198,0.081,0.164,0.233,0.491,0.102,0.148,0.18,0.211,0.133,0.159,0.214,0.194,0.144,0.186,0.137,0.153,0.143,0.091,0.186,0.141,0.106,0.303,0.191,0.111,0.189,0.071,0.162,0.246,0.174,0.157,0.26,0.154,0.146,0.331,0.612,0.089,0.113,0.098,0.166,0.125,0.235,0.099,0.21,0.248,0.313,1,0.349,0.255,0.259,0.386,0.125,0.063,0.081,0.129,0.085,0.118,0.152,0.157,0.122,0.191,0.126,0.088,0.383,0.249,0.25,0.057,0.093,0.209,0.163,0.073,0.124,0.134,0.262,0.082,0.092,0.081,0.11,0.117,0.235,0.235,0.13,0.106,0.193,0.144,0.159,0.095,0.081,0.204,0.058,0.341,0.235,0.153,0.177,0.184,0.164,0.118,0.105,0.178,0.154,0.097,0.078,0.073,0.12,0.108,0.106,0.383,0.271,0.219,0.145,0.086,0.121,0.441,0.094,0.23,0.178,0.159,0.113,0.208,0.177,0.184,0.139,0.137,0.137,0.162,0.221,0.134,0.205,0.179,0.113,0.152,0.28,0.122,0.485,0.156,0.083,0.16,0.202,0.345,0.129,0.191,0.247,0.164,0.323,0.29,0.217,0.172,0.157
"SLC4A11",0.168,0.189,0.143,0.252,0.207,0.111,0.145,0.306,0.245,0.203,0.386,0.231,0.136,0.081,0.181,0.272,0.08,0.254,0.269,0.173,0.124,0.186,0.139,0.26,0.192,0.217,0.304,0.261,0.114,0.158,0.485,0.279,0.181,0.125,0.133,0.123,0.257,0.122,0.221,0.203,1,0.188,0.095,0.233,0.173,0.076,0.18,0.14,0.116,0.2,0.186,0.192,0.129,0.188,0.111,0.15,0.146,0.09,0.167,0.306,0.249,0.24,0.059,0.205,0.188,0.167,0.253,0.296,0.125,0.136,0.187,0.102,0.222,0.183,0.226,0.102,0.111,0.123,0.065,0.36,0.174,0.114,0.123,0.187,0.088,0.435,0.089,0.111,0.192,0.136,0.209,0.239,0.114,0.049,0.213,0.218,0.24,0.224,0.232,0.211,0.182,0.168,0.171,0.05,0.143,0.275,0.222,0.078,0.08,0.209,0.308,0.12,0.139,0.258,0.176,0.209,0.218,0.089,0.107,0.263,0.153,0.112,0.067,0.15,0.213,0.226,0.202,0.15,0.306,0.163,0.096,0.52,0.165,0.176,0.201,0.187,0.115,0.204,0.102,0.177,0.291,0.36,0.331,0.349,1,0.4,0.38,0.687,0.17,0.08,0.143,0.191,0.144,0.117,0.163,0.25,0.197,0.119,0.205,0.225,0.117,0.519,0.197,0.099,0.273,0.259,0.234,0.13,0.204,0.108,0.093,0.087,0.16,0.144,0.231,0.131,0.102,0.102,0.073,0.14,0.216,0.177,0.108,0.1,0.232,0.206,0.105,0.132,0.178,0.261,0.253,0.254,0.263,0.126,0.14,0.19,0.268,0.168,0.163,0.094,0.164,0.202,0.049,0.089,0.201,0.304,0.198,0.17,0.203,0.113,0.181,0.09,0.252,0.159,0.199,0.274,0.064,0.262,0.17,0.107,0.093,0.36,0.505,0.126,0.202,0.076,0.162,0.09,0.151,0.173,0.112,0.315,0.087,0.222,0.098,0.337,0.177,0.358,0.158,0.152,0.129,0.132,0.125,0.04,0.139
"SLC5A7",0.29,0.183,0.372,0.233,0.17,0.154,0.175,0.587,0.287,0.194,0.231,0.176,0.129,0.153,0.128,0.272,0.088,0.232,0.182,0.166,0.142,0.198,0.148,0.265,0.179,0.22,0.213,0.211,0.179,0.166,0.309,0.292,0.211,0.125,0.116,0.121,0.296,0.153,0.187,0.183,0.46,0.189,0.104,0.212,0.205,0.153,0.178,0.166,0.124,0.225,0.189,0.25,0.154,0.162,0.103,0.127,0.098,0.107,0.124,0.587,0.234,0.218,0.113,0.153,0.161,0.183,0.197,0.494,0.149,0.122,0.15,0.133,0.192,0.183,0.161,0.244,0.135,0.159,0.1,0.36,0.155,0.137,0.14,0.168,0.104,0.297,0.213,0.12,0.127,0.163,0.163,0.164,0.257,0.109,0.158,0.185,0.228,0.193,0.232,0.194,0.179,0.238,0.192,0.085,0.157,0.206,0.206,0.128,0.163,0.187,0.303,0.273,0.176,0.201,0.164,0.168,0.18,0.143,0.15,0.308,0.149,0.132,0.212,0.098,0.176,0.211,0.214,0.104,0.221,0.171,0.117,0.336,0.193,0.151,0.188,0.188,0.149,0.217,0.244,0.176,0.312,0.594,0.381,0.255,0.4,1,0.511,0.46,0.163,0.077,0.106,0.196,0.116,0.097,0.173,0.254,0.226,0.167,0.15,0.173,0.11,0.519,0.226,0.073,0.273,0.264,0.215,0.129,0.326,0.098,0.095,0.059,0.166,0.173,0.166,0.168,0.244,0.244,0.113,0.159,0.179,0.155,0.162,0.142,0.232,0.188,0.132,0.135,0.171,0.234,0.16,0.177,0.213,0.11,0.123,0.165,0.281,0.145,0.148,0.081,0.144,0.165,0.109,0.159,0.193,0.209,0.184,0.158,0.236,0.292,0.464,0.176,0.287,0.137,0.224,0.358,0.11,0.288,0.18,0.13,0.096,0.36,0.505,0.151,0.24,0.201,0.179,0.125,0.18,0.188,0.167,0.322,0.119,0.268,0.123,0.361,0.199,0.296,0.16,0.183,0.143,0.146,0.121,0.114,0.133
"SLC6A3",0.066,0.089,0.061,0.198,0.105,0.065,0.079,0.276,0.222,0.159,0.1,0.134,0.184,0.061,0.181,0.12,0.106,0.174,0.145,0.058,0.07,0.147,0.06,0.203,0.115,0.156,0.213,0.168,0.053,0.18,0.29,0.255,0.1,0.083,0.184,0.111,0.282,0.056,0.107,0.133,0.557,0.118,0.138,0.177,0.12,0.043,0.122,0.131,0.207,0.129,0.116,0.078,0.053,0.177,0.139,0.273,0.262,0.03,0.235,0.276,0.184,0.228,0.1,0.108,0.122,0.189,0.191,0.299,0.134,0.054,0.159,0.096,0.132,0.067,0.19,0.032,0.109,0.144,0.111,0.174,0.086,0.16,0.109,0.105,0.104,0.279,0.067,0.114,0.128,0.11,0.148,0.115,0.13,0.022,0.145,0.172,0.167,0.104,0.259,0.141,0.146,0.054,0.145,0.035,0.085,0.141,0.192,0.037,0.039,0.085,0.281,0.062,0.163,0.14,0.153,0.158,0.153,0.049,0.085,0.354,0.076,0.126,0.024,0.231,0.091,0.125,0.134,0.079,0.256,0.093,0.037,0.428,0.041,0.091,0.104,0.152,0.063,0.157,0.032,0.226,0.348,0.631,0.353,0.259,0.38,0.511,1,0.557,0.056,0.182,0.088,0.151,0.158,0.145,0.081,0.118,0.159,0.098,0.102,0.129,0.056,0.403,0.128,0.163,0.104,0.19,0.102,0.174,0.138,0.073,0.066,0.046,0.185,0.079,0.144,0.137,0.032,0.032,0.036,0.173,0.094,0.086,0.057,0.118,0.259,0.098,0.055,0.052,0.114,0.264,0.084,0.105,0.11,0.077,0.09,0.132,0.304,0.116,0.125,0.046,0.134,0.162,0.022,0.066,0.071,0.221,0.146,0.074,0.152,0.038,0.168,0.063,0.151,0.074,0.124,0.373,0.033,0.213,0.115,0.052,0.048,0.174,0.402,0.196,0.114,0.027,0.137,0.048,0.071,0.115,0.034,0.282,0.065,0.316,0.113,0.305,0.077,0.219,0.093,0.107,0.037,0.056,0.086,0.021,0.082
"SLCO4C1",0.042,0.07,0.025,0.259,0.112,0.055,0.062,0.083,0.217,0.193,0.045,0.112,0.042,0.062,0.05,0.058,0.041,0.165,0.355,0.044,0.053,0.102,0.046,0.252,0.112,0.124,0.255,0.376,0.05,0.064,0.687,0.344,0.09,0.038,0.042,0.05,0.398,0.03,0.09,0.058,0.687,0.15,0.047,0.206,0.027,0.027,0.07,0.05,0.028,0.112,0.144,0.034,0.032,0.102,0.048,0.09,0.09,0.017,0.09,0.083,0.347,0.252,0.033,0.029,0.083,0.058,0.243,0.271,0.037,0.037,0.064,0.05,0.072,0.053,0.09,0.011,0.045,0.102,0.044,0.09,0.056,0.09,0.05,0.184,0.036,0.245,0.039,0.055,0.044,0.061,0.291,0.083,0.037,0.011,0.255,0.227,0.168,0.077,0.042,0.185,0.144,0.028,0.058,0.028,0.076,0.273,0.191,0.028,0.03,0.055,0.157,0.035,0.102,0.108,0.15,0.112,0.244,0.035,0.028,0.508,0.07,0.046,0.011,0.07,0.168,0.211,0.064,0.043,0.398,0.077,0.02,0.557,0.013,0.055,0.058,0.09,0.05,0.102,0.011,0.112,0.581,0.557,0.659,0.386,0.687,0.46,0.557,1,0.044,0.055,0.036,0.09,0.102,0.055,0.046,0.083,0.102,0.039,0.073,0.112,0.058,0.226,0.252,0.05,0.05,0.252,0.058,0.121,0.083,0.043,0.043,0.043,0.058,0.062,0.058,0.077,0.011,0.011,0.021,0.163,0.205,0.102,0.04,0.042,0.042,0.059,0.035,0.039,0.079,0.255,0.07,0.09,0.083,0.09,0.09,0.157,0.429,0.05,0.064,0.035,0.053,0.064,0.011,0.039,0.058,0.398,0.157,0.055,0.083,0.014,0.058,0.062,0.091,0.04,0.112,0.403,0.021,0.211,0.053,0.032,0.026,0.09,0.194,0.102,0.102,0.008,0.07,0.043,0.07,0.102,0.015,0.289,0.023,0.47,0.05,0.271,0.064,0.271,0.125,0.155,0.02,0.037,0.09,0.011,0.083
"SLFN11",0.225,0.237,0.256,0.217,0.206,0.131,0.14,0.224,0.18,0.212,0.307,0.296,0.178,0.16,0.192,0.193,0.118,0.196,0.175,0.631,0.252,0.187,0.267,0.174,0.194,0.189,0.091,0.348,0.198,0.239,0.155,0.159,0.168,0.156,0.167,0.133,0.282,0.221,0.21,0.297,0.044,0.252,0.057,0.196,0.235,0.163,0.215,0.276,0.193,0.201,0.148,0.262,0.276,0.182,0.107,0.101,0.083,0.159,0.109,0.224,0.224,0.176,0.273,0.199,0.168,0.192,0.191,0.147,0.239,0.14,0.181,0.24,0.18,0.176,0.192,0.448,0.26,0.23,0.161,0.273,0.33,0.244,0.259,0.193,0.143,0.137,0.2,0.152,0.143,0.317,0.154,0.196,0.154,0.284,0.225,0.208,0.204,0.274,0.155,0.229,0.159,0.156,0.206,0.071,0.308,0.205,0.215,0.274,0.171,0.246,0.196,0.173,0.234,0.194,0.18,0.177,0.331,0.117,0.227,0.107,0.157,0.215,0.19,0.067,0.247,0.271,0.314,0.265,0.075,0.298,0.211,0.089,0.15,0.184,0.204,0.164,0.187,0.247,0.448,0.164,0.049,0.141,0.101,0.125,0.17,0.163,0.056,0.044,1,0.054,0.135,0.369,0.109,0.133,0.204,0.2,0.218,0.215,0.215,0.171,0.205,0.157,0.222,0.085,0.183,0.25,0.223,0.103,0.241,0.532,0.268,0.267,0.175,0.189,0.191,0.224,0.448,0.448,0.085,0.168,0.217,0.27,0.186,0.251,0.155,0.143,0.094,0.198,0.192,0.081,0.216,0.25,0.242,0.156,0.181,0.197,0.177,0.185,0.138,0.254,0.18,0.238,0.284,0.135,0.356,0.233,0.165,0.243,0.178,0.3,0.194,0.151,0.189,0.349,0.179,0.093,0.155,0.204,0.246,0.306,0.182,0.273,0.129,0.214,0.233,0.598,0.265,0.328,0.232,0.186,0.157,0.167,0.236,0.052,0.113,0.13,0.464,0.178,0.261,0.149,0.266,0.167,0.175,0.17,0.289
