"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CHAD","CLDN10","CNN3","COL5A2","COL7A1","CPVL","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","ITIH5","JDP2","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154"
"CD9",0.698,0.494,0.294,0.399,0.457,0.427,0.494,0.645,0.563,0.421,0.645,0.494,0.47,0.277,0.499,0.366,0.491,0.348,0.418,0.536,0.697,0.377,0.502,0.477,0.36,0.506,0.532,0.714,1,0.461,0.375,0.427,0.28,0.648,0.446,0.402,0.413,0.476,0.512,1,0.462,0.625,0.53,0.491,0.468,0.667,0.372,0.414,0.319,0.5,0.327,0.587,0.566,0.568,0.481,0.28,0.341,0.486,0.474,0.415,0.363,0.534,1,0.618,0.717,0.28,0.277,0.48,0.551,0.508,0.423,0.376,1,0.434,0.28,0.515,0.353,0.348,0.36,0.436,0.308,0.269,0.539,0.452,0.341,0.413,0.516,0.387,0.3,0.468,0.513,0.453,0.442,0.429,0.451,0.325,0.563,0.406,0.677,0.477,0.496,0.453,0.509,0.624,0.354,0.508,0.606,0.41,0.648,0.408,0.597,0.28,0.356,0.427,0.269,0.359,0.635,0.378,0.574,0.356,0.586,0.348,0.508,0.614,0.28,0.414,0.619,0.461,0.504,0.28,0.573,0.522,0.341,0.319,0.282,0.452,0.677,0.418,0.573,0.684,0.666,1,0.348,0.356,0.605,0.409,0.542,0.565,0.533,0.527,0.701,0.324,1,0.646,0.454,0.396,0.491,0.463,0.256,0.565,0.464,0.519,1,0.382,0.478,0.492,1,0.469,0.573,1,0.426,0.293,0.418,0.341
"CDH23",0.449,0.312,0.243,0.492,0.388,0.427,0.312,0.559,0.332,0.46,0.449,0.312,0.427,0.284,0.518,0.272,0.407,0.361,0.452,0.331,0.447,0.267,0.436,0.459,0.292,0.638,0.382,0.443,0.461,1,0.31,0.427,0.284,0.455,0.364,0.475,0.309,0.342,0.339,0.267,0.365,0.597,0.347,0.407,0.504,0.5,0.355,0.402,0.261,0.507,0.298,0.382,0.493,0.529,0.591,0.284,0.268,0.546,0.354,0.368,0.32,0.417,0.469,0.437,0.442,0.284,0.284,0.582,0.531,0.503,0.539,0.386,0.687,0.343,0.284,0.347,0.341,0.361,0.329,0.469,0.294,0.287,0.702,0.487,0.319,0.317,0.41,0.334,0.275,0.512,0.385,0.3,0.339,0.398,0.336,0.303,0.469,0.497,0.373,0.462,0.418,0.436,0.321,0.395,0.32,0.334,0.449,0.334,0.456,0.324,0.565,0.284,0.292,0.427,0.287,0.402,0.489,0.328,0.509,0.34,0.485,0.348,0.369,0.376,0.284,0.222,0.455,0.298,0.375,0.284,0.331,0.371,0.268,0.306,0.252,0.487,0.467,0.295,0.331,0.629,0.471,0.469,0.348,0.284,0.487,0.256,0.649,0.525,0.53,0.6,0.423,0.319,0.469,0.407,0.353,0.625,0.407,0.483,0.248,0.341,0.461,0.34,0.687,0.34,0.325,0.524,0.687,0.469,0.331,0.469,0.422,0.289,0.314,0.268
"CDKN1B",0.451,0.54,0.69,0.24,0.342,1,0.54,0.583,0.32,0.455,0.533,0.54,0.614,0.626,0.609,0.816,0.34,0.661,0.559,0.38,0.524,0.63,0.72,0.333,0.754,0.346,0.291,0.479,0.375,0.31,1,1,0.701,0.628,0.3,0.231,0.512,0.407,0.469,0.352,0.849,0.463,0.378,0.34,0.664,0.399,0.847,0.535,0.562,0.462,0.751,0.346,0.526,0.299,0.625,0.701,1,0.535,0.415,0.318,0.713,0.558,0.412,0.384,0.321,0.701,0.626,0.535,0.491,0.562,0.229,0.796,0.33,0.294,0.701,0.648,0.779,0.661,0.687,0.712,0.692,0.599,0.33,0.513,0.773,0.804,0.541,0.295,0.637,0.422,0.572,0.703,0.313,0.321,0.647,0.799,0.554,0.242,0.599,0.551,0.549,0.842,0.762,0.683,0.716,0.71,0.657,0.825,0.338,0.813,0.571,0.701,0.807,1,0.599,0.733,0.677,0.589,0.452,0.897,0.776,0.508,0.57,0.412,0.701,0.493,0.46,0.705,0.743,0.701,0.324,0.344,1,0.832,0.611,0.513,0.392,0.656,0.324,0.343,0.408,0.412,0.508,0.606,0.284,0.402,0.329,0.294,0.325,0.43,0.306,0.831,0.412,0.615,0.618,0.242,0.34,0.778,0.709,0.481,0.478,0.373,0.33,0.556,0.791,0.27,0.33,1,0.324,0.412,0.348,0.546,0.667,1
"CDO1",0.466,1,0.523,0.306,0.316,1,1,1,0.38,1,0.841,1,1,0.4,0.427,0.841,0.427,1,1,0.444,0.704,0.4,1,0.427,1,0.427,0.316,1,0.427,0.427,1,1,0.4,1,0.38,0.306,1,0.427,0.454,0.231,1,0.704,0.427,0.427,0.523,0.444,1,1,0.482,0.482,1,0.427,0.841,0.38,0.427,0.4,0.34,0.482,0.427,0.427,1,0.841,0.38,0.539,0.38,0.4,0.4,0.482,1,1,0.306,1,0.306,0.38,0.4,1,0.841,1,0.4,1,0.4,0.4,0.427,0.482,1,1,1,0.273,0.4,0.704,0.841,1,0.427,0.427,0.427,1,0.841,0.306,0.841,0.841,0.841,1,0.841,1,0.841,1,0.841,1,0.427,1,0.427,0.4,0.841,1,0.4,1,0.841,0.841,1,1,1,0.4,0.427,0.427,0.4,0.446,0.523,1,1,0.4,0.38,0.427,0.34,1,0.34,0.482,0.539,1,0.38,0.427,0.489,0.38,0.4,0.4,0.306,0.421,0.427,0.306,0.427,0.841,0.306,1,0.38,0.841,1,0.306,0.427,1,0.34,0.482,1,0.427,0.306,0.841,1,0.328,0.306,0.841,0.38,0.38,0.427,1,0.841,0.34
"CDX2",0.367,0.353,0.712,0.227,0.264,0.4,0.353,0.368,0.291,0.372,0.428,0.353,0.483,0.939,0.593,0.703,0.313,0.414,0.496,0.317,0.401,0.722,0.555,0.296,0.698,0.291,0.271,0.327,0.28,0.284,0.701,0.4,1,0.424,0.279,0.216,0.393,0.36,0.403,0.301,0.529,0.335,0.356,0.313,0.661,0.305,0.626,0.47,0.55,0.391,0.816,0.299,0.356,0.278,0.651,1,1,0.49,0.368,0.276,0.358,0.389,0.316,0.318,0.277,1,0.939,0.51,0.299,0.437,0.212,0.644,0.257,0.272,1,0.428,0.858,0.414,0.895,0.765,0.944,0.939,0.301,0.492,0.661,0.75,0.355,0.228,0.895,0.292,0.391,0.592,0.256,0.283,0.731,0.793,0.373,0.229,0.432,0.491,0.412,0.695,0.651,0.529,0.586,0.486,0.511,0.777,0.287,0.767,0.586,1,0.72,0.4,0.939,0.577,0.529,0.507,0.318,0.758,0.548,1,0.572,0.366,1,0.479,0.392,0.499,0.677,1,0.304,0.302,1,0.826,0.795,0.492,0.311,0.515,0.304,0.306,0.372,0.316,1,0.807,0.265,0.324,0.287,0.27,0.26,0.294,0.272,0.853,0.316,0.47,0.38,0.229,0.313,0.609,0.888,0.414,0.307,0.342,0.257,0.396,0.643,0.246,0.257,0.454,0.304,0.316,0.319,0.461,0.502,1
"CFTR",0.64,0.45,0.458,0.391,0.457,1,0.45,0.642,0.329,0.538,0.741,0.45,0.648,0.408,0.631,0.603,0.332,0.543,0.561,0.445,0.781,0.524,0.675,0.331,0.596,0.54,0.371,0.687,0.648,0.455,0.628,1,0.424,1,0.308,0.383,0.441,0.417,0.485,0.309,0.667,0.616,0.412,0.332,0.655,0.672,0.603,0.552,0.468,0.654,0.516,0.368,0.594,0.424,0.559,0.424,1,0.584,0.416,0.34,0.543,0.52,0.469,0.624,0.427,0.424,0.408,0.566,0.635,0.565,0.405,0.615,1,0.297,0.424,0.546,0.566,0.543,0.475,0.593,0.456,0.356,0.52,0.57,0.592,0.599,0.487,0.387,0.433,0.589,0.556,0.554,0.359,0.375,0.545,0.577,0.749,0.389,0.751,0.622,0.638,0.703,0.558,0.701,0.545,0.565,0.635,0.632,0.444,0.634,0.505,0.424,0.573,1,0.356,0.571,0.754,0.579,0.674,0.61,0.675,0.454,0.456,0.475,0.424,0.371,0.596,0.642,0.712,0.424,0.322,0.404,1,0.544,0.398,0.57,0.634,0.633,0.322,0.516,0.51,0.469,0.454,0.457,0.428,0.491,0.557,0.548,0.575,0.641,0.527,0.544,0.469,0.679,0.53,0.389,0.332,0.66,0.401,0.474,0.542,0.422,1,0.52,0.576,0.471,1,1,0.322,0.469,0.391,0.448,0.576,1
"CHAD",0.568,0.471,0.232,0.615,1,0.38,0.471,0.459,0.853,0.309,0.421,0.471,0.304,0.284,0.322,0.257,0.798,0.386,0.361,0.648,0.297,0.238,0.357,0.693,0.264,0.412,0.704,0.359,0.446,0.364,0.3,0.38,0.279,0.308,1,0.367,0.31,0.749,0.616,0.593,0.295,0.583,0.593,0.798,0.331,0.294,0.361,0.326,0.214,0.386,0.291,0.89,0.402,0.729,0.396,0.279,0.24,0.351,0.801,0.852,0.33,0.721,1,0.327,0.705,0.279,0.284,0.39,0.378,0.348,0.371,0.314,0.457,0.918,0.279,0.463,0.344,0.386,0.32,0.375,0.262,0.289,0.463,0.37,0.312,0.294,0.714,0.837,0.269,0.374,0.531,0.35,0.693,0.381,0.311,0.278,0.394,0.389,0.423,0.327,0.326,0.359,0.436,0.426,0.298,0.426,0.432,0.32,0.782,0.307,0.653,0.279,0.283,0.38,0.289,0.317,0.345,0.279,0.343,0.341,0.416,0.316,0.673,0.658,0.279,0.354,0.437,0.3,0.308,0.279,0.734,0.829,0.24,0.305,0.228,0.37,0.426,0.292,0.734,0.514,0.661,1,0.316,0.266,0.478,0.196,0.426,0.351,0.335,0.367,0.395,0.316,1,0.508,0.364,0.389,0.798,0.396,0.245,0.693,0.376,0.689,0.457,0.345,0.385,0.391,0.457,0.412,0.734,1,0.616,0.298,0.318,0.24
"CLDN10",0.468,0.253,0.173,0.637,0.457,0.306,0.253,0.494,0.304,0.447,0.379,0.253,0.443,0.217,0.383,0.196,0.331,0.297,0.48,0.27,0.4,0.186,0.431,0.305,0.214,0.486,0.445,0.429,0.402,0.475,0.231,0.306,0.216,0.383,0.367,1,0.348,0.318,0.28,0.193,0.35,0.495,0.267,0.331,0.373,0.444,0.277,0.273,0.194,0.541,0.226,0.349,0.592,0.638,0.455,0.216,0.177,0.405,0.338,0.372,0.253,0.331,0.33,0.432,0.57,0.216,0.217,0.452,0.564,0.346,0.708,0.245,1,0.332,0.216,0.267,0.263,0.297,0.253,0.497,0.222,0.226,0.734,0.587,0.238,0.227,0.326,0.387,0.205,0.543,0.304,0.221,0.309,0.323,0.24,0.228,0.476,0.623,0.317,0.417,0.444,0.431,0.25,0.371,0.247,0.261,0.345,0.249,0.484,0.239,0.423,0.216,0.218,0.306,0.226,0.322,0.459,0.292,0.49,0.263,0.353,0.257,0.282,0.292,0.216,0.16,0.38,0.211,0.334,0.216,0.269,0.339,0.177,0.234,0.165,0.587,0.556,0.224,0.269,0.626,0.359,0.33,0.257,0.204,0.599,0.185,0.653,0.64,0.438,0.497,0.452,0.245,0.33,0.366,0.319,0.599,0.331,0.512,0.188,0.289,0.627,0.298,1,0.268,0.25,0.803,1,0.33,0.269,0.33,0.342,0.224,0.242,0.177
"CNN3",0.353,0.512,0.378,0.244,0.316,1,0.512,0.531,0.293,0.503,0.431,0.512,0.546,0.401,0.382,0.387,0.353,0.63,0.711,0.343,0.484,0.353,0.542,0.339,0.479,0.341,0.246,0.472,0.413,0.309,0.512,1,0.393,0.441,0.31,0.348,1,0.315,0.348,0.231,0.426,0.422,0.347,0.353,0.398,0.323,0.615,0.549,0.348,0.352,0.534,0.327,0.686,0.308,0.399,0.393,0.382,0.393,0.323,0.319,0.554,0.5,0.38,0.528,0.55,0.393,0.401,0.396,0.443,0.633,0.305,0.515,0.306,0.303,0.393,0.534,0.545,0.63,0.407,0.544,0.376,0.394,0.341,0.339,0.645,0.474,0.538,0.273,0.383,0.377,0.509,0.591,0.3,0.546,0.371,0.449,0.487,0.291,0.412,0.587,0.509,0.533,0.462,0.652,0.483,0.562,0.499,0.549,0.317,0.524,0.371,0.393,0.502,1,0.394,0.518,0.542,0.592,0.403,0.563,0.557,0.601,0.357,0.334,0.393,0.292,0.331,0.515,0.545,0.393,0.296,0.336,0.382,0.569,0.323,0.339,0.309,0.605,0.296,0.325,0.383,0.38,0.601,0.369,0.237,0.278,0.33,0.239,0.332,0.375,0.245,0.554,0.38,0.424,0.808,0.246,0.353,0.553,0.299,0.356,0.655,0.338,0.306,0.522,0.544,0.45,0.306,0.841,0.296,0.38,0.361,0.744,0.443,0.382
"COL5A2",0.575,0.377,0.38,0.569,1,0.427,0.377,0.427,0.746,0.331,0.552,0.377,0.389,0.314,0.445,0.389,0.593,0.359,0.363,0.518,0.439,0.391,0.415,0.565,0.384,0.404,0.598,0.416,0.476,0.342,0.407,0.427,0.36,0.417,0.749,0.318,0.315,1,0.794,0.593,0.381,0.571,0.6,0.593,0.447,0.39,0.4,0.391,0.372,0.459,0.397,0.818,0.386,0.529,0.433,0.36,0.497,0.479,0.898,0.793,0.334,0.605,1,0.376,0.655,0.36,0.314,0.445,0.374,0.401,0.317,0.43,0.457,0.756,0.36,0.506,0.372,0.359,0.407,0.422,0.366,0.345,0.391,0.449,0.371,0.403,0.594,1,0.319,0.375,0.526,0.387,0.713,0.355,0.426,0.435,0.419,0.331,0.538,0.404,0.39,0.456,0.415,0.522,0.44,0.443,0.549,0.405,0.766,0.401,0.634,0.36,0.398,0.427,0.345,0.362,0.442,0.388,0.389,0.417,0.43,0.348,0.614,0.62,0.36,0.392,0.51,0.462,0.426,0.36,0.518,0.818,0.497,0.391,0.282,0.449,0.404,0.381,0.518,0.428,0.733,1,0.348,0.322,0.395,0.242,0.389,0.329,0.369,0.388,0.394,0.393,1,0.666,0.354,0.331,0.593,0.44,0.334,0.819,0.372,0.783,0.457,0.361,0.463,0.346,0.457,0.469,0.518,1,0.521,0.319,0.35,0.497
"COL7A1",0.611,0.418,0.461,0.465,0.837,0.454,0.418,0.467,0.67,0.332,0.569,0.418,0.404,0.361,0.503,0.426,0.576,0.426,0.373,0.57,0.509,0.4,0.443,0.55,0.431,0.393,0.485,0.433,0.512,0.339,0.469,0.454,0.403,0.485,0.616,0.28,0.348,0.794,1,0.593,0.41,0.578,0.608,0.576,0.494,0.452,0.478,0.404,0.466,0.472,0.428,0.728,0.422,0.497,0.482,0.403,0.52,0.514,0.822,0.67,0.395,0.655,1,0.428,0.569,0.403,0.361,0.487,0.377,0.433,0.276,0.474,0.387,0.659,0.403,0.556,0.436,0.426,0.435,0.433,0.413,0.375,0.375,0.474,0.423,0.429,0.62,1,0.361,0.38,0.591,0.426,0.637,0.34,0.431,0.472,0.503,0.292,0.579,0.428,0.41,0.5,0.479,0.594,0.522,0.507,0.593,0.451,0.704,0.444,0.641,0.403,0.446,0.454,0.375,0.39,0.474,0.404,0.424,0.477,0.477,0.348,0.636,0.642,0.403,0.441,0.561,0.493,0.442,0.403,0.517,0.736,0.52,0.438,0.332,0.474,0.471,0.504,0.517,0.42,0.701,1,0.348,0.354,0.372,0.362,0.373,0.342,0.391,0.403,0.419,0.439,1,0.679,0.414,0.292,0.576,0.474,0.39,0.798,0.381,0.717,0.387,0.407,0.523,0.311,0.387,0.559,0.517,1,0.504,0.343,0.402,0.52
"CPVL",1,1,0.352,0.193,0.198,0.231,1,1,1,0.231,1,1,0.301,0.301,0.352,0.301,0.593,0.244,0.231,0.593,0.384,0.301,0.284,0.593,0.301,0.267,1,1,1,0.267,0.352,0.231,0.301,0.309,0.593,0.193,0.231,0.593,0.593,1,0.301,0.593,0.593,0.593,0.305,0.319,0.352,0.388,0.286,0.286,0.284,1,0.244,0.593,0.352,0.301,0.301,0.286,0.593,0.464,0.244,0.593,0.593,1,1,0.301,0.301,0.286,0.244,0.305,0.193,0.352,0.193,0.593,0.301,1,0.301,0.244,0.301,0.284,0.301,0.284,0.267,0.286,0.301,0.301,0.593,0.167,0.301,0.267,0.464,1,0.464,0.267,0.301,0.301,0.343,0.193,1,0.286,0.309,0.305,1,0.593,0.305,1,1,0.301,1,0.301,0.593,0.301,0.301,0.231,0.284,0.301,0.352,0.301,0.384,0.301,1,0.26,0.593,1,0.301,1,1,0.464,0.301,0.301,1,0.593,0.301,0.301,0.301,0.286,1,0.384,1,1,1,0.593,0.26,0.301,1,0.296,0.267,0.425,0.267,0.267,1,0.301,0.593,0.593,0.244,0.193,0.593,0.284,0.301,1,0.231,0.593,0.193,0.244,1,0.218,0.193,0.244,1,0.593,0.464,0.231,0.246,0.301
"CUL1",0.491,0.442,0.482,0.366,0.457,1,0.442,0.601,0.29,0.53,0.579,0.442,0.658,0.452,0.494,0.805,0.307,0.542,0.568,0.321,0.587,0.583,0.736,0.304,0.68,0.424,0.333,0.549,0.462,0.365,0.849,1,0.529,0.667,0.295,0.35,0.426,0.381,0.41,0.301,1,0.516,0.338,0.307,0.56,0.47,0.641,0.504,0.396,0.532,0.631,0.333,0.564,0.403,0.503,0.529,1,0.472,0.392,0.325,0.779,0.475,0.412,0.449,0.39,0.529,0.452,0.458,0.613,0.506,0.391,0.688,1,0.281,0.529,0.528,0.604,0.542,0.567,0.691,0.536,0.452,0.45,0.509,0.636,0.705,0.466,0.387,0.492,0.52,0.486,0.575,0.327,0.294,0.588,0.682,0.584,0.359,0.619,0.566,0.572,0.787,0.591,0.661,0.558,0.562,0.571,0.713,0.411,0.71,0.518,0.529,0.733,1,0.452,0.636,0.7,0.546,0.566,0.721,0.712,0.454,0.457,0.339,0.529,0.354,0.475,0.657,0.751,0.529,0.275,0.34,1,0.658,0.46,0.509,0.497,0.524,0.275,0.44,0.405,0.412,0.454,0.496,0.401,0.303,0.464,0.433,0.409,0.535,0.369,0.659,0.412,0.598,0.517,0.359,0.307,0.752,0.517,0.403,0.521,0.361,1,0.491,0.648,0.44,1,1,0.275,0.412,0.312,0.441,0.576,1
"CX3CL1",0.721,0.495,0.328,0.509,0.457,0.704,0.495,0.713,0.572,0.563,0.623,0.495,0.554,0.336,0.552,0.401,0.68,0.533,0.564,0.576,0.594,0.307,0.58,0.673,0.425,0.801,0.501,0.661,0.625,0.597,0.463,0.704,0.335,0.616,0.583,0.495,0.422,0.571,0.578,0.593,0.516,1,0.622,0.68,0.573,0.565,0.519,0.58,0.323,0.662,0.413,0.64,0.621,0.714,0.596,0.335,0.34,0.605,0.582,0.57,0.495,0.732,1,0.55,0.633,0.335,0.336,0.612,0.627,0.57,0.523,0.504,1,0.569,0.335,0.594,0.488,0.533,0.401,0.566,0.337,0.335,0.69,0.536,0.497,0.412,0.708,0.387,0.331,0.73,0.664,0.485,0.543,0.566,0.415,0.397,0.712,0.506,0.664,0.609,0.546,0.601,0.522,0.636,0.49,0.549,0.66,0.473,0.707,0.46,0.741,0.335,0.434,0.704,0.335,0.531,0.622,0.494,0.673,0.5,0.648,0.4,0.646,0.644,0.335,0.369,0.674,0.499,0.51,0.335,0.584,0.619,0.34,0.428,0.268,0.536,0.596,0.454,0.584,0.692,0.696,1,0.4,0.326,0.572,0.292,0.668,0.545,0.628,0.789,0.514,0.431,1,0.69,0.513,0.564,0.68,0.629,0.283,0.606,0.551,0.582,1,0.486,0.519,0.562,1,0.841,0.584,1,0.706,0.427,0.469,0.34
"CXCL1",0.659,0.456,0.371,0.281,0.388,0.427,0.456,0.477,0.609,0.308,0.489,0.456,0.346,0.305,0.396,0.325,0.732,0.43,0.352,0.831,0.421,0.323,0.394,0.672,0.349,0.404,0.408,0.426,0.53,0.347,0.378,0.427,0.356,0.412,0.593,0.267,0.347,0.6,0.608,0.593,0.338,0.622,1,0.732,0.409,0.501,0.419,0.375,0.364,0.425,0.375,0.65,0.405,0.59,0.426,0.356,0.291,0.459,0.612,0.522,0.385,0.753,1,0.402,0.536,0.356,0.305,0.477,0.369,0.4,0.26,0.391,0.373,0.584,0.356,0.546,0.399,0.43,0.393,0.393,0.347,0.367,0.387,0.398,0.369,0.362,0.727,0.334,0.294,0.372,0.779,0.391,0.501,0.372,0.376,0.373,0.514,0.285,0.714,0.374,0.383,0.408,0.46,0.551,0.416,0.482,0.66,0.389,0.613,0.375,0.716,0.356,0.367,0.427,0.367,0.348,0.399,0.371,0.398,0.415,0.454,0.348,0.678,0.686,0.356,0.427,0.494,0.481,0.363,0.356,0.655,0.76,0.291,0.374,0.265,0.398,0.49,0.476,0.655,0.454,0.75,1,0.348,0.293,0.401,0.433,0.381,0.321,0.386,0.391,0.494,0.383,1,0.646,0.413,0.285,0.732,0.425,0.337,0.627,0.374,0.858,0.373,0.402,0.458,0.312,0.373,0.469,0.655,1,0.623,0.336,0.376,0.291
"CXCL5",0.641,0.519,0.262,0.353,0.388,0.427,0.519,0.499,0.746,0.303,0.433,0.519,0.318,0.32,0.369,0.288,1,0.444,0.359,0.769,0.315,0.265,0.371,0.862,0.297,0.451,0.465,0.374,0.491,0.407,0.34,0.427,0.313,0.332,0.798,0.331,0.353,0.593,0.576,0.593,0.307,0.68,0.732,1,0.38,0.305,0.413,0.368,0.238,0.4,0.326,0.759,0.407,0.794,0.461,0.313,0.268,0.404,0.607,0.631,0.378,0.894,1,0.345,0.603,0.313,0.32,0.452,0.38,0.397,0.32,0.353,0.373,0.784,0.313,0.568,0.393,0.444,0.369,0.373,0.292,0.324,0.482,0.333,0.353,0.333,0.885,0.334,0.302,0.384,0.709,0.386,0.602,0.442,0.357,0.31,0.42,0.358,0.482,0.346,0.357,0.373,0.478,0.47,0.337,0.468,0.531,0.363,0.7,0.348,0.804,0.313,0.32,0.427,0.324,0.35,0.368,0.309,0.357,0.388,0.464,0.348,0.813,0.795,0.313,0.415,0.475,0.362,0.328,0.313,0.849,0.7,0.268,0.345,0.26,0.333,0.41,0.329,0.849,0.529,0.657,1,0.348,0.301,0.455,0.221,0.443,0.317,0.359,0.39,0.385,0.356,1,0.509,0.418,0.358,1,0.405,0.274,0.634,0.386,0.592,0.373,0.402,0.422,0.361,0.373,0.469,0.849,1,0.837,0.338,0.366,0.268
"CYB5R2",0.539,0.406,0.761,0.387,0.388,0.523,0.406,0.605,0.344,0.444,0.557,0.406,0.535,0.654,0.895,0.637,0.38,0.501,0.502,0.423,0.633,0.528,0.55,0.37,0.571,0.517,0.359,0.505,0.468,0.504,0.664,0.523,0.661,0.655,0.331,0.373,0.398,0.447,0.494,0.305,0.56,0.573,0.409,0.38,1,0.627,0.672,0.478,0.648,0.614,0.552,0.379,0.529,0.429,0.849,0.661,1,0.781,0.459,0.349,0.446,0.51,0.469,0.472,0.405,0.661,0.654,0.788,0.524,0.614,0.393,0.617,0.687,0.322,0.661,0.53,0.667,0.501,0.651,0.579,0.667,0.513,0.594,0.703,0.613,0.6,0.466,0.334,0.657,0.469,0.507,0.548,0.328,0.352,0.593,0.661,0.548,0.391,0.534,0.602,0.493,0.774,0.647,0.6,0.719,0.581,0.663,0.611,0.417,0.617,0.663,0.661,0.607,0.523,0.513,0.601,0.722,0.495,0.573,0.681,0.695,0.441,0.621,0.604,0.661,0.479,0.529,0.544,0.6,0.661,0.345,0.389,1,0.654,0.626,0.703,0.506,0.563,0.345,0.561,0.522,0.469,0.441,0.593,0.427,0.421,0.564,0.495,0.478,0.545,0.432,0.653,0.469,0.576,0.474,0.391,0.38,0.614,0.686,0.543,0.464,0.398,0.687,0.464,0.646,0.446,0.687,0.619,0.345,0.469,0.393,0.409,0.539,1
"CYBA",0.598,0.33,0.367,0.458,0.457,0.444,0.33,0.566,0.314,0.469,0.549,0.33,0.475,0.3,0.65,0.359,0.305,0.394,0.483,0.553,0.704,0.314,0.502,0.305,0.376,0.539,0.389,0.612,0.667,0.5,0.399,0.444,0.305,0.672,0.294,0.444,0.323,0.39,0.452,0.319,0.47,0.565,0.501,0.305,0.627,1,0.421,0.405,0.464,0.678,0.336,0.357,0.545,0.472,0.536,0.305,0.444,0.606,0.401,0.321,0.372,0.421,0.469,0.549,0.452,0.305,0.3,0.581,0.546,0.472,0.474,0.403,1,0.276,0.305,0.422,0.395,0.394,0.334,0.5,0.364,0.277,0.595,0.618,0.382,0.351,0.382,0.387,0.301,0.561,0.57,0.361,0.291,0.294,0.342,0.38,0.647,0.455,0.642,0.548,0.468,0.543,0.393,0.574,0.425,0.427,0.559,0.386,0.463,0.381,0.493,0.305,0.369,0.444,0.277,0.42,0.592,0.396,0.611,0.401,0.507,0.348,0.357,0.492,0.305,0.277,0.524,0.429,0.462,0.305,0.301,0.454,0.444,0.35,0.28,0.618,0.644,0.511,0.301,0.574,0.556,0.469,0.348,0.297,0.489,0.558,0.589,0.622,0.569,0.575,0.705,0.355,0.469,0.646,0.386,0.455,0.305,0.541,0.288,0.451,0.488,0.514,1,0.378,0.402,0.511,1,0.534,0.301,0.469,0.312,0.313,0.37,0.444
"DAB1",0.478,0.714,0.762,0.292,0.342,1,0.714,0.693,0.367,0.495,0.499,0.714,0.57,0.621,0.637,0.691,0.413,0.886,0.666,0.464,0.52,0.501,0.696,0.39,0.687,0.384,0.327,0.484,0.372,0.355,0.847,1,0.626,0.603,0.361,0.277,0.615,0.4,0.478,0.352,0.641,0.519,0.419,0.413,0.672,0.421,1,0.54,0.644,0.473,0.732,0.39,0.646,0.359,0.673,0.626,0.871,0.585,0.41,0.361,0.756,0.692,0.412,0.395,0.352,0.626,0.621,0.605,0.551,0.592,0.27,0.761,0.33,0.352,0.626,0.758,0.848,0.886,0.592,0.713,0.619,0.534,0.397,0.577,0.818,0.732,0.683,0.295,0.621,0.484,0.713,0.722,0.338,0.372,0.532,0.736,0.653,0.295,0.568,0.584,0.512,0.838,0.822,0.69,0.809,0.837,0.684,0.789,0.374,0.772,0.508,0.626,0.713,1,0.534,0.769,0.667,0.565,0.453,0.914,0.804,0.508,0.538,0.458,0.626,0.544,0.462,0.654,0.668,0.626,0.382,0.386,0.871,0.822,0.577,0.577,0.435,0.747,0.382,0.4,0.447,0.412,0.508,0.549,0.317,0.475,0.375,0.32,0.35,0.46,0.343,0.821,0.412,0.612,0.784,0.295,0.413,0.806,0.627,0.5,0.563,0.399,0.33,0.666,0.803,0.31,0.33,1,0.382,0.412,0.424,0.683,0.731,0.871
