"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CHAD","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FJX1","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","ITIH5","JDP2","KCNH2","KRT7","LAYN","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42"
"DAB1",0.714,0.762,0.292,0.342,0.714,0.367,0.495,0.714,0.57,0.621,0.413,0.886,0.666,0.464,0.52,0.501,0.696,0.372,0.355,1,0.603,0.361,0.277,0.478,0.419,0.413,0.421,1,0.54,0.473,0.39,0.359,0.673,0.871,0.585,0.41,0.361,0.692,0.412,0.352,0.626,0.621,0.592,0.761,0.352,0.758,0.886,0.592,0.713,0.619,0.397,0.577,0.683,0.295,0.621,0.484,0.722,0.372,0.532,0.653,0.568,0.584,0.512,0.822,0.809,0.789,0.374,0.772,0.713,0.534,0.769,0.453,0.914,0.804,0.508,0.538,0.458,0.626,0.544,0.462,0.668,0.626,0.382,0.386,0.871,0.822,0.577,0.435,0.382,0.4,0.412,0.508,0.549,0.317,0.375,0.32,0.35,0.46,0.343,0.821,0.412,0.612,0.784,0.295,0.413,0.5,0.563,0.399,0.33,0.666,0.803,0.31,0.33,0.382,0.412,0.683,0.731
"DCTN1",0.423,0.414,0.278,0.423,0.423,0.323,0.675,0.423,0.7,0.468,0.368,0.494,0.645,0.349,0.579,0.504,0.649,0.414,0.402,1,0.552,0.326,0.273,0.404,0.375,0.368,0.405,0.54,1,0.43,0.377,0.348,0.472,0.721,0.464,0.404,0.372,0.512,0.654,0.353,0.47,0.468,0.714,0.611,0.318,0.541,0.494,0.487,0.564,0.49,0.391,0.398,0.482,0.36,0.47,0.434,0.633,0.361,0.5,0.504,0.536,0.717,0.646,0.491,0.486,0.592,0.391,0.589,0.658,0.452,0.515,0.546,0.523,0.569,0.654,0.441,0.384,0.47,0.319,0.501,0.625,0.47,0.318,0.378,0.721,0.577,0.395,0.382,0.318,0.392,0.654,0.654,0.465,0.302,0.397,0.312,0.494,0.638,0.3,0.562,0.654,0.54,0.486,0.377,0.368,0.437,0.437,0.383,0.687,0.609,0.535,0.321,0.687,0.318,0.654,0.585,0.475
"DUOX1",0.353,0.432,0.559,0.457,0.353,0.355,0.533,0.353,0.553,0.376,0.4,0.415,0.575,0.408,0.621,0.385,0.565,0.5,0.507,0.482,0.654,0.386,0.541,0.472,0.425,0.4,0.678,0.473,0.43,1,0.41,0.599,0.6,0.643,0.655,0.473,0.403,0.454,0.469,0.521,0.391,0.376,0.498,0.462,0.357,0.474,0.415,0.431,0.591,0.405,0.647,0.737,0.434,0.387,0.386,0.742,0.402,0.519,0.511,0.716,0.594,0.599,0.493,0.427,0.488,0.434,0.546,0.436,0.425,0.342,0.497,0.643,0.454,0.521,0.411,0.451,0.463,0.391,0.333,0.661,0.538,0.391,0.343,0.431,0.643,0.426,0.334,0.652,0.343,0.611,0.469,0.411,0.364,0.568,0.692,0.65,0.529,0.629,0.536,0.426,0.469,0.631,0.404,0.555,0.4,0.525,0.552,0.438,1,0.398,0.459,0.667,1,0.343,0.469,0.352,0.398
"EFEMP1",0.582,0.272,0.599,1,0.582,0.955,0.329,0.582,0.337,0.301,0.759,0.38,0.368,0.622,0.356,0.271,0.38,0.587,0.382,0.427,0.368,0.89,0.349,0.728,0.65,0.759,0.357,0.39,0.377,0.41,1,0.671,0.426,0.301,0.388,0.861,0.882,0.723,1,0.797,0.299,0.301,0.387,0.356,0.89,0.604,0.38,0.354,0.383,0.292,0.446,0.368,0.718,1,0.292,0.394,0.462,0.4,0.356,0.435,0.548,0.363,0.369,0.559,0.342,0.352,0.921,0.342,0.321,0.296,0.34,0.381,0.367,0.534,0.348,0.692,0.772,0.299,0.485,0.559,0.347,0.299,0.777,0.884,0.301,0.332,0.246,0.536,0.777,0.623,1,0.348,0.291,0.581,0.431,0.386,0.376,0.396,0.531,0.34,1,0.626,0.371,0.365,0.759,0.85,0.386,0.784,0.457,0.362,0.495,0.376,0.457,0.777,1,0.314,0.339
"ENPP2",0.468,0.231,0.679,0.457,0.468,0.673,0.492,0.468,0.403,0.282,0.794,0.384,0.542,0.645,0.427,0.237,0.493,0.568,0.529,0.38,0.424,0.729,0.638,0.497,0.59,0.794,0.472,0.359,0.348,0.599,0.671,1,0.526,0.24,0.458,0.548,0.537,0.718,1,0.705,0.278,0.282,0.395,0.313,0.694,0.461,0.384,0.317,0.556,0.274,0.789,0.641,0.711,0.387,0.268,0.598,0.349,0.378,0.309,0.549,0.487,0.469,0.386,0.434,0.308,0.318,0.765,0.306,0.282,0.288,0.385,0.517,0.339,0.481,0.316,0.671,0.668,0.278,0.353,0.547,0.392,0.278,0.731,0.61,0.24,0.304,0.227,0.683,0.731,0.775,1,0.316,0.264,0.765,0.704,0.668,0.476,0.545,0.591,0.314,1,0.53,0.362,0.661,0.794,0.55,0.531,0.519,1,0.343,0.384,0.703,1,0.731,1,0.296,0.315
"EPHX3",0.395,0.744,0.476,0.388,0.395,0.395,0.461,0.395,0.491,0.649,0.461,0.449,0.549,0.432,0.571,0.507,0.53,0.481,0.591,0.427,0.559,0.396,0.455,0.482,0.426,0.461,0.536,0.673,0.472,0.6,0.426,0.526,1,0.871,0.819,0.447,0.392,0.491,0.469,0.45,0.651,0.649,0.582,0.575,0.383,0.498,0.449,0.64,0.603,0.639,0.744,0.72,0.471,0.334,0.644,0.474,0.51,0.405,0.569,0.524,0.49,0.608,0.457,0.606,0.627,0.562,0.465,0.569,0.566,0.542,0.541,0.543,0.627,0.658,0.508,0.596,0.498,0.651,0.507,0.519,0.567,0.651,0.41,0.41,0.871,0.628,0.605,0.524,0.41,0.678,0.469,0.508,0.564,0.509,0.654,0.542,0.485,0.544,0.454,0.626,0.469,0.551,0.422,0.482,0.461,0.522,0.467,0.404,0.687,0.435,0.575,0.519,0.687,0.41,0.469,0.422,0.503
"EYA4",0.34,0.871,0.177,0.183,0.34,0.301,0.443,0.34,1,1,0.268,0.396,0.443,0.329,0.643,1,0.697,0.341,0.268,0.34,1,0.24,0.177,0.52,0.291,0.268,0.444,0.871,0.721,0.643,0.301,0.24,0.871,1,0.643,0.497,0.268,0.396,0.24,0.301,1,1,0.694,1,0.24,0.539,0.396,1,0.697,1,0.268,0.643,0.34,0.144,1,0.34,1,0.268,1,0.396,1,0.643,1,1,0.694,1,0.301,1,1,0.697,1,0.694,1,1,0.439,1,0.444,1,0.555,0.694,1,1,0.301,0.268,1,1,1,0.407,0.301,0.301,0.24,0.439,1,0.301,0.268,0.329,0.268,0.396,0.301,1,0.24,0.871,0.396,0.177,0.268,0.643,0.34,0.291,0.177,0.396,0.697,0.209,0.177,0.301,0.24,0.382,0.729
"FAIM2",0.408,0.58,0.419,0.388,0.408,0.349,0.445,0.408,0.508,0.488,0.404,0.495,0.504,0.482,0.699,0.417,0.507,0.486,0.546,0.482,0.584,0.351,0.405,0.514,0.459,0.404,0.606,0.585,0.464,0.655,0.388,0.458,0.819,0.643,1,0.491,0.367,0.517,0.469,0.419,0.49,0.488,0.583,0.512,0.342,0.555,0.495,0.514,0.527,0.497,0.642,0.772,0.48,0.334,0.484,0.489,0.45,0.372,0.478,0.567,0.514,0.649,0.453,0.509,0.589,0.49,0.431,0.488,0.474,0.419,0.486,0.585,0.534,0.626,0.411,0.515,0.523,0.49,0.435,0.539,0.501,0.49,0.352,0.427,0.643,0.506,0.448,0.515,0.352,0.6,0.469,0.411,0.45,0.448,0.6,0.489,0.512,0.621,0.458,0.505,0.469,0.545,0.469,0.423,0.404,0.592,0.483,0.441,0.687,0.464,0.534,0.468,0.687,0.352,0.469,0.4,0.458
"FBN1",0.387,0.386,0.613,1,0.387,0.785,0.342,0.387,0.398,0.321,0.607,0.37,0.379,0.529,0.438,0.376,0.427,0.474,0.354,0.427,0.416,0.801,0.338,0.822,0.612,0.607,0.401,0.41,0.404,0.473,0.861,0.548,0.447,0.497,0.491,1,0.894,0.617,1,0.691,0.368,0.321,0.409,0.429,0.8,0.515,0.37,0.416,0.438,0.373,0.411,0.468,0.606,1,0.325,0.39,0.41,0.367,0.416,0.433,0.536,0.429,0.388,0.425,0.449,0.405,0.82,0.401,0.404,0.353,0.372,0.396,0.426,0.44,0.348,0.626,0.631,0.368,0.398,0.518,0.423,0.368,0.529,0.862,0.497,0.4,0.265,0.419,0.529,0.446,1,0.348,0.312,0.412,0.405,0.345,0.379,0.397,0.41,0.401,1,0.687,0.364,0.35,0.607,0.87,0.387,0.82,0.457,0.385,0.471,0.362,0.457,0.529,1,0.34,0.351
"FBN2",0.361,0.225,0.702,1,0.361,0.779,0.332,0.361,0.343,0.274,0.631,0.373,0.377,0.459,0.325,0.256,0.38,0.415,0.368,0.427,0.34,0.852,0.372,0.67,0.522,0.631,0.321,0.361,0.372,0.403,0.882,0.537,0.392,0.268,0.367,0.894,1,0.608,0.803,0.67,0.276,0.274,0.375,0.335,0.831,0.451,0.373,0.336,0.387,0.265,0.45,0.373,0.602,1,0.268,0.39,0.364,0.389,0.338,0.412,0.427,0.38,0.36,0.363,0.31,0.336,0.795,0.326,0.302,0.277,0.347,0.368,0.349,0.397,0.348,0.568,0.553,0.276,0.266,0.417,0.339,0.276,0.49,0.85,0.268,0.312,0.214,0.383,0.49,0.452,0.803,0.348,0.267,0.404,0.432,0.36,0.364,0.395,0.353,0.32,0.803,0.567,0.364,0.39,0.631,0.724,0.396,0.735,0.457,0.391,0.353,0.391,0.457,0.49,0.803,0.342,0.327
"FGF8",0.666,0.444,0.348,0.388,0.666,0.69,0.414,0.666,0.479,0.394,0.894,0.744,0.525,0.774,0.475,0.337,0.566,0.534,0.417,0.841,0.52,0.721,0.331,0.655,0.753,0.894,0.421,0.692,0.512,0.454,0.723,0.718,0.491,0.396,0.517,0.617,0.608,1,1,0.582,0.389,0.394,0.511,0.535,0.71,0.774,0.744,0.427,0.526,0.372,0.479,0.443,0.947,0.334,0.381,0.493,0.586,0.446,0.408,0.635,0.642,0.509,0.468,0.675,0.623,0.573,0.674,0.548,0.502,0.387,0.558,0.429,0.64,0.675,0.454,0.782,0.778,0.389,0.524,0.525,0.489,0.389,0.762,0.697,0.396,0.525,0.333,0.482,0.762,0.519,1,0.454,0.365,0.435,0.446,0.319,0.397,0.471,0.429,0.529,1,0.652,0.672,0.353,0.894,0.686,0.495,0.642,0.373,0.606,0.648,0.36,0.373,0.762,1,0.528,0.576
"FJX1",0.593,0.259,0.33,0.342,0.593,1,0.38,0.593,0.412,0.316,1,0.412,0.38,1,0.469,0.316,0.412,1,0.469,0.38,0.469,1,0.33,1,1,1,0.469,0.412,0.654,0.469,1,1,0.469,0.24,0.469,1,0.803,1,1,1,0.316,0.316,0.469,0.412,1,0.654,0.412,0.383,0.38,0.316,0.469,0.33,1,0.295,0.316,0.469,0.593,0.469,0.469,0.469,1,0.469,0.469,0.593,0.412,0.412,1,0.412,0.412,0.316,0.38,0.469,0.412,0.593,0.316,1,1,0.316,0.593,1,0.412,0.316,1,1,0.24,0.38,0.241,0.593,1,0.593,1,0.316,0.316,0.593,0.469,0.33,0.469,0.469,0.593,0.38,1,1,0.412,0.33,1,1,0.38,1,0.33,0.412,0.593,0.352,0.33,1,1,0.38,0.412
"FLRT2",0.517,0.25,0.579,1,0.517,0.739,0.439,0.517,0.463,0.276,0.603,0.338,0.448,0.521,0.504,0.252,0.441,0.717,0.442,0.38,0.427,0.705,0.57,0.569,0.536,0.603,0.452,0.352,0.353,0.521,0.797,0.705,0.45,0.301,0.419,0.691,0.67,0.582,1,1,0.277,0.276,0.502,0.328,0.655,0.509,0.338,0.324,0.464,0.274,0.569,0.474,0.578,0.837,0.271,0.507,0.426,0.533,0.326,0.5,0.543,0.442,0.503,0.507,0.319,0.321,0.823,0.314,0.298,0.271,0.356,0.532,0.335,0.531,0.316,0.573,0.647,0.277,0.417,0.603,0.387,0.277,0.657,0.691,0.301,0.306,0.22,0.655,0.657,0.712,1,0.316,0.266,0.681,0.561,0.541,0.474,0.498,0.591,0.312,1,0.575,0.516,0.466,0.603,0.676,0.663,0.629,1,0.325,0.457,0.711,1,0.657,1,0.285,0.308
"FOXG1",0.353,0.712,0.227,0.264,0.353,0.291,0.372,0.353,0.483,0.939,0.313,0.414,0.496,0.317,0.401,0.722,0.555,0.28,0.284,0.4,0.424,0.279,0.216,0.403,0.356,0.313,0.305,0.626,0.47,0.391,0.299,0.278,0.651,1,0.49,0.368,0.276,0.389,0.316,0.277,1,0.939,0.437,0.644,0.272,0.428,0.414,0.895,0.765,0.944,0.301,0.492,0.355,0.228,0.895,0.292,0.592,0.283,0.731,0.373,0.432,0.491,0.412,0.651,0.586,0.777,0.287,0.767,0.72,0.939,0.577,0.318,0.758,0.548,1,0.572,0.366,1,0.479,0.392,0.677,1,0.304,0.302,1,0.826,0.795,0.311,0.304,0.306,0.316,1,0.807,0.265,0.287,0.27,0.26,0.294,0.272,0.853,0.316,0.47,0.38,0.229,0.313,0.414,0.307,0.342,0.257,0.396,0.643,0.246,0.257,0.304,0.316,0.461,0.502
"GCM2",0.36,0.693,0.23,0.264,0.36,0.292,0.37,0.36,0.444,1,0.32,0.426,0.514,0.322,0.396,0.636,0.462,0.277,0.284,0.4,0.408,0.284,0.217,0.361,0.305,0.32,0.3,0.621,0.468,0.376,0.301,0.282,0.649,1,0.488,0.321,0.274,0.394,0.316,0.276,0.939,1,0.427,0.577,0.275,0.429,0.426,0.827,0.675,0.885,0.305,0.489,0.361,0.228,0.934,0.287,0.58,0.283,0.668,0.374,0.396,0.49,0.396,0.642,0.549,0.712,0.288,0.707,0.634,0.849,0.56,0.307,0.667,0.529,1,0.551,0.367,0.939,0.442,0.382,0.617,0.939,0.308,0.287,1,0.746,0.82,0.305,0.308,0.311,0.316,1,0.829,0.261,0.287,0.264,0.258,0.289,0.27,0.778,0.316,0.426,0.383,0.232,0.32,0.404,0.304,0.29,0.257,0.402,0.548,0.247,0.257,0.308,0.316,0.485,0.502
"GIT1",0.468,0.5,0.333,0.388,0.468,0.344,0.62,0.468,0.611,0.427,0.397,0.548,0.606,0.376,0.618,0.414,0.631,0.508,0.503,1,0.565,0.348,0.346,0.433,0.4,0.397,0.472,0.592,0.714,0.498,0.387,0.395,0.582,0.694,0.583,0.409,0.375,0.511,0.469,0.502,0.437,0.427,1,0.607,0.343,0.533,0.548,0.472,0.555,0.44,0.499,0.46,0.522,0.334,0.433,0.474,0.556,0.533,0.469,0.534,0.49,0.637,0.655,0.495,0.592,0.556,0.41,0.552,0.554,0.399,0.521,0.646,0.564,0.633,0.523,0.451,0.418,0.437,0.346,0.522,0.563,0.437,0.345,0.392,0.694,0.56,0.355,0.423,0.345,0.485,0.469,0.523,0.411,0.351,0.496,0.381,0.635,0.638,0.343,0.548,0.469,0.522,0.65,0.463,0.397,0.456,0.654,0.394,0.687,0.515,0.588,0.447,0.687,0.345,0.469,0.53,0.469
"GLI3",0.516,0.629,0.251,0.342,0.516,0.329,0.533,0.516,0.649,0.577,0.353,0.603,0.558,0.376,0.518,0.639,0.688,0.376,0.386,1,0.615,0.314,0.245,0.474,0.391,0.353,0.403,0.761,0.611,0.462,0.356,0.313,0.575,1,0.512,0.429,0.335,0.535,0.412,0.328,0.644,0.577,0.607,1,0.31,0.61,0.603,0.626,0.688,0.642,0.346,0.478,0.529,0.295,0.586,0.435,0.675,0.393,0.623,0.535,0.586,0.563,0.655,0.693,0.665,0.772,0.35,0.766,0.745,0.571,0.692,0.546,0.813,0.721,0.511,0.549,0.411,0.644,0.47,0.597,0.741,0.644,0.332,0.358,1,0.767,0.554,0.392,0.332,0.356,0.412,0.511,0.565,0.295,0.342,0.304,0.372,0.494,0.31,0.773,0.412,0.609,0.578,0.349,0.353,0.475,0.474,0.385,0.33,0.522,0.768,0.279,0.33,0.332,0.412,0.541,0.61
"GREM1",0.46,0.226,0.679,0.837,0.46,0.919,0.284,0.46,0.29,0.275,0.784,0.375,0.337,0.636,0.283,0.236,0.34,0.434,0.343,0.38,0.297,0.918,0.332,0.659,0.584,0.784,0.276,0.352,0.318,0.357,0.89,0.694,0.383,0.24,0.342,0.8,0.831,0.71,1,0.655,0.272,0.275,0.343,0.31,1,0.456,0.375,0.314,0.352,0.256,0.428,0.334,0.703,1,0.262,0.344,0.345,0.37,0.305,0.374,0.415,0.31,0.318,0.427,0.29,0.314,0.828,0.302,0.277,0.28,0.305,0.32,0.333,0.409,0.316,0.664,0.65,0.272,0.348,0.423,0.298,0.272,0.722,0.829,0.24,0.298,0.22,0.39,0.722,0.486,1,0.316,0.259,0.439,0.393,0.31,0.32,0.346,0.372,0.308,1,0.526,0.355,0.354,0.784,0.742,0.356,0.689,0.387,0.337,0.379,0.348,0.387,0.722,1,0.289,0.308
"GSTM2",0.807,0.522,0.277,0.342,0.807,0.58,0.446,0.807,0.514,0.429,0.568,0.737,0.557,0.552,0.512,0.375,0.595,0.515,0.347,1,0.546,0.463,0.267,0.556,0.546,0.568,0.422,0.758,0.541,0.474,0.604,0.461,0.498,0.539,0.555,0.515,0.451,0.774,0.654,0.509,0.428,0.429,0.533,0.61,0.456,1,0.737,0.431,0.57,0.43,0.379,0.529,0.764,0.295,0.422,0.465,0.705,0.363,0.407,0.61,0.629,0.529,0.464,0.791,0.64,0.624,0.571,0.603,0.541,0.393,0.617,0.437,0.69,0.79,0.454,0.581,0.7,0.428,0.603,0.569,0.536,0.428,0.62,0.509,0.539,0.605,0.389,0.548,0.62,0.551,0.654,0.454,0.4,0.478,0.367,0.323,0.354,0.453,0.484,0.608,0.654,0.601,0.679,0.28,0.568,0.727,0.516,0.498,0.33,0.584,0.773,0.3,0.33,0.62,0.654,0.569,0.573
"HAAO",0.771,0.527,0.315,0.342,0.771,0.349,0.477,0.771,0.503,0.426,0.444,1,0.664,0.481,0.467,0.335,0.662,0.348,0.361,1,0.543,0.386,0.297,0.426,0.43,0.444,0.394,0.886,0.494,0.415,0.38,0.384,0.449,0.396,0.495,0.37,0.373,0.744,0.412,0.338,0.414,0.426,0.548,0.603,0.375,0.737,1,0.409,0.665,0.39,0.424,0.488,0.744,0.295,0.405,0.499,0.624,0.389,0.372,0.684,0.516,0.528,0.461,0.696,0.72,0.676,0.364,0.636,0.558,0.418,0.686,0.427,0.793,0.723,0.454,0.404,0.4,0.414,0.437,0.377,0.539,0.414,0.362,0.4,0.396,0.671,0.374,0.413,0.362,0.388,0.412,0.454,0.379,0.288,0.39,0.286,0.353,0.462,0.31,0.676,0.412,0.525,0.855,0.32,0.444,0.423,0.59,0.404,0.33,0.703,0.698,0.324,0.33,0.362,0.412,0.704,0.677
"HES5",0.351,0.646,0.264,0.334,0.351,0.324,0.387,0.351,0.509,0.827,0.369,0.409,0.484,0.339,0.455,0.775,0.585,0.36,0.329,0.4,0.475,0.32,0.253,0.435,0.393,0.369,0.334,0.592,0.487,0.431,0.354,0.317,0.64,1,0.514,0.416,0.336,0.427,0.383,0.324,0.895,0.827,0.472,0.626,0.314,0.431,0.409,1,0.719,0.859,0.358,0.473,0.397,0.301,0.805,0.334,0.573,0.345,0.803,0.403,0.485,0.503,0.473,0.613,0.561,0.779,0.345,0.769,0.702,0.827,0.553,0.36,0.711,0.552,1,0.587,0.402,0.895,0.443,0.417,0.729,0.895,0.328,0.356,1,0.765,0.705,0.324,0.328,0.355,0.383,1,0.804,0.285,0.347,0.289,0.312,0.35,0.285,0.789,0.383,0.498,0.393,0.27,0.369,0.449,0.352,0.383,0.317,0.587,0.617,0.281,0.317,0.328,0.383,0.444,0.543
"HIF3A",0.552,0.536,0.527,0.457,0.552,0.345,0.668,0.552,0.651,0.675,0.373,0.665,0.797,0.368,0.559,0.642,0.806,0.436,0.469,1,0.593,0.375,0.497,0.433,0.393,0.373,0.5,0.713,0.564,0.591,0.383,0.556,0.603,0.697,0.527,0.438,0.387,0.526,0.38,0.464,0.765,0.675,0.555,0.688,0.352,0.57,0.665,0.719,1,0.726,0.624,0.651,0.558,0.387,0.646,0.603,0.629,0.342,0.615,0.654,0.535,0.674,0.513,0.592,0.59,0.804,0.488,0.774,0.675,0.776,0.676,0.582,0.79,0.702,1,0.459,0.37,0.765,0.404,0.488,0.786,0.765,0.329,0.391,0.697,0.798,0.533,0.6,0.329,0.576,0.38,1,0.604,0.539,0.597,0.569,0.455,0.573,0.457,0.822,0.38,0.594,0.606,0.511,0.373,0.412,0.623,0.41,1,0.516,0.723,0.585,1,0.329,0.38,0.613,0.521
"HOXA7",0.334,0.692,0.231,0.264,0.334,0.283,0.367,0.334,0.489,0.885,0.292,0.39,0.472,0.324,0.427,0.736,0.545,0.308,0.294,0.4,0.456,0.262,0.222,0.413,0.347,0.292,0.364,0.619,0.49,0.405,0.292,0.274,0.639,1,0.497,0.373,0.265,0.372,0.316,0.274,0.944,0.885,0.44,0.642,0.256,0.43,0.39,0.859,0.726,1,0.31,0.5,0.338,0.228,0.854,0.287,0.594,0.27,0.72,0.372,0.443,0.495,0.422,0.645,0.61,0.761,0.284,0.753,0.709,0.858,0.581,0.325,0.74,0.555,1,0.577,0.401,0.944,0.461,0.405,0.672,0.944,0.292,0.295,1,0.799,0.764,0.31,0.292,0.314,0.316,1,0.779,0.264,0.296,0.31,0.288,0.299,0.309,0.823,0.316,0.485,0.365,0.233,0.292,0.425,0.301,0.337,0.257,0.378,0.626,0.247,0.257,0.292,0.316,0.433,0.493
"ICAM4",0.357,0.251,0.768,0.457,0.357,0.396,0.537,0.357,0.439,0.305,0.482,0.424,0.61,0.386,0.517,0.261,0.551,0.539,0.702,0.427,0.52,0.463,0.734,0.375,0.387,0.482,0.595,0.397,0.391,0.647,0.446,0.789,0.744,0.268,0.642,0.411,0.45,0.479,0.469,0.569,0.301,0.305,0.499,0.346,0.428,0.379,0.424,0.358,0.624,0.31,1,0.736,0.471,0.387,0.29,0.647,0.32,0.422,0.346,0.606,0.423,0.561,0.43,0.361,0.351,0.352,0.587,0.339,0.309,0.309,0.413,0.587,0.374,0.549,0.348,0.412,0.421,0.301,0.231,0.478,0.438,0.301,0.384,0.433,0.268,0.332,0.247,0.654,0.384,0.853,0.469,0.348,0.289,0.719,0.853,0.753,0.579,0.646,0.577,0.343,0.469,0.474,0.401,0.761,0.482,0.379,0.601,0.385,1,0.385,0.349,0.766,1,0.384,0.469,0.323,0.349
"IFNGR2",0.389,0.607,0.643,0.457,0.389,0.335,0.533,0.389,0.517,0.489,0.333,0.488,0.623,0.438,0.624,0.394,0.578,0.452,0.487,0.482,0.57,0.37,0.587,0.474,0.398,0.333,0.618,0.577,0.398,0.737,0.368,0.641,0.72,0.643,0.772,0.468,0.373,0.443,0.33,0.474,0.492,0.489,0.46,0.478,0.334,0.529,0.488,0.473,0.651,0.5,0.736,1,0.408,0.387,0.483,0.601,0.429,0.288,0.417,0.65,0.514,0.614,0.422,0.494,0.585,0.467,0.5,0.467,0.452,0.42,0.526,0.549,0.529,0.542,0.411,0.426,0.46,0.492,0.438,0.549,0.53,0.492,0.308,0.401,0.643,0.499,0.45,0.665,0.308,0.652,0.33,0.411,0.422,0.642,0.654,0.664,0.472,0.54,0.577,0.498,0.33,0.552,0.43,0.605,0.333,0.551,0.527,0.418,1,0.412,0.518,0.666,1,0.308,0.33,0.382,0.423
"IL1B",0.73,0.39,0.343,0.388,0.73,0.685,0.433,0.73,0.45,0.361,0.885,0.744,0.555,0.738,0.426,0.306,0.555,0.516,0.41,1,0.487,0.714,0.326,0.62,0.727,0.885,0.382,0.683,0.482,0.434,0.718,0.711,0.471,0.34,0.48,0.606,0.602,0.947,1,0.578,0.355,0.361,0.522,0.529,0.703,0.764,0.744,0.397,0.558,0.338,0.471,0.408,1,0.334,0.347,0.459,0.567,0.439,0.384,0.571,0.588,0.46,0.434,0.613,0.543,0.557,0.669,0.529,0.445,0.358,0.562,0.434,0.627,0.681,0.4,0.768,0.763,0.355,0.478,0.508,0.469,0.355,0.755,0.683,0.34,0.548,0.301,0.457,0.755,0.512,1,0.4,0.338,0.431,0.44,0.316,0.384,0.448,0.407,0.553,1,0.604,0.672,0.348,0.885,0.661,0.535,0.615,0.373,0.546,0.629,0.357,0.373,0.755,1,0.565,0.515
"ITIH5",0.273,0.173,1,0.837,0.273,1,0.387,0.273,0.387,0.228,0.334,0.295,0.387,0.295,0.387,0.228,0.387,0.387,0.334,0.273,0.387,0.837,0.387,1,0.334,0.334,0.387,0.295,0.36,0.387,1,0.387,0.334,0.144,0.334,1,1,0.334,0.295,0.837,0.228,0.228,0.334,0.295,1,0.295,0.295,0.301,0.387,0.228,0.387,0.387,0.334,1,0.228,0.387,0.295,0.334,0.334,0.387,0.387,0.387,0.387,0.295,0.295,0.295,1,0.295,0.295,0.228,0.273,0.387,0.295,0.334,0.228,0.334,0.334,0.228,0.167,0.387,0.387,0.228,0.295,1,0.144,0.273,0.157,0.387,0.295,0.387,0.295,0.228,0.228,0.387,0.387,0.387,0.387,0.387,0.387,0.273,0.295,1,0.295,0.387,0.334,1,0.387,1,0.387,0.301,0.295,0.387,0.387,0.295,0.295,0.273,0.295
"JDP2",0.343,0.681,0.215,0.264,0.343,0.282,0.366,0.343,0.462,0.934,0.302,0.405,0.487,0.305,0.409,0.675,0.478,0.3,0.275,0.4,0.433,0.269,0.205,0.361,0.294,0.302,0.301,0.621,0.47,0.386,0.292,0.268,0.644,1,0.484,0.325,0.268,0.381,0.316,0.271,0.895,0.934,0.433,0.586,0.262,0.422,0.405,0.805,0.646,0.854,0.29,0.483,0.347,0.228,1,0.286,0.589,0.274,0.773,0.367,0.422,0.487,0.421,0.647,0.541,0.749,0.281,0.783,0.648,0.773,0.575,0.316,0.668,0.545,1,0.568,0.359,0.895,0.427,0.389,0.709,0.895,0.293,0.28,1,0.736,0.79,0.304,0.293,0.298,0.316,1,0.865,0.256,0.279,0.262,0.256,0.292,0.264,0.763,0.316,0.439,0.372,0.217,0.302,0.41,0.301,0.284,0.257,0.388,0.542,0.238,0.257,0.293,0.316,0.45,0.599
