"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CHAD","CLDN10","CNN3","COL5A2","COL7A1","CPVL","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","ITIH5","JDP2","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCDC80","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"THBS4",0.691,0.551,0.471,0.496,0.837,0.482,0.551,0.563,0.817,0.346,0.605,0.551,0.428,0.404,0.544,0.445,0.634,0.423,0.392,0.611,0.513,0.391,0.421,0.602,0.421,0.396,0.627,0.508,0.565,0.341,0.481,0.482,0.414,0.474,0.693,0.289,0.356,0.819,0.798,1,0.403,0.606,0.627,0.634,0.543,0.451,0.5,0.437,0.534,0.525,0.404,0.85,0.419,0.55,0.522,0.414,0.643,0.592,0.87,0.724,0.392,0.686,1,0.444,0.676,0.414,0.404,0.537,0.383,0.456,0.284,0.475,0.387,0.742,0.414,0.727,0.454,0.423,0.449,0.412,0.425,0.358,0.379,0.551,0.454,0.42,0.661,1,0.41,0.388,0.608,0.529,0.72,0.359,0.443,0.463,0.474,0.301,0.622,0.464,0.417,0.511,0.601,0.572,0.506,0.639,0.672,0.443,0.84,0.444,0.655,0.414,0.431,0.482,0.358,0.419,0.511,0.406,0.414,0.466,0.579,0.411,0.696,0.782,0.414,0.557,0.643,0.499,0.439,0.414,0.654,0.783,0.643,0.441,0.362,0.551,0.517,0.496,0.654,0.532,0.799,1,0.411,0.386,0.495,0.334,0.377,0.344,0.382,0.402,0.515,0.441,1,0.699,0.411,0.301,0.634,0.446,0.393,1,0.386,0.743,0.387,0.408,0.599,0.32,0.387,0.569,0.654,1,0.547,0.357,0.404,0.643,0.431,0.507,0.473,0.481,0.574,0.885,0.429,0.466,0.584,0.574,0.301,0.591,0.414,0.44,0.31,1,0.634,0.634,0.634,1,0.71,0.669,0.631,0.461,0.399,0.396,0.402,0.573,0.425,0.525,0.418,0.663,0.506,0.411,0.416,0.467,0.45,0.575,0.543,0.27,0.405,0.476,0.634,0.431,0.364,0.391,0.391,0.486,0.417,0.277,0.478,0.278,0.355,0.698,0.286,0.399,0.578,0.409,0.391,1,0.573,0.441,0.404,0.75,0.444,0.431,0.387,0.447,0.358,0.729,0.483,0.401,0.415,0.513,0.475,0.341,0.471,0.81,0.387,0.384,0.49,0.442,0.411,0.543,0.454,0.46,0.194,0.427,0.534,0.569,0.415,0.574,0.607,0.457,0.627,0.411,0.538,0.668,0.519,0.485,0.554,0.428,0.33,0.486,0.423,0.446,0.414
"TIAM1",0.518,0.489,0.319,0.488,0.457,1,0.489,0.655,0.341,0.556,0.5,0.489,0.602,0.304,0.437,0.371,0.386,0.59,0.621,0.365,0.535,0.283,0.605,0.37,0.42,0.493,0.396,0.557,0.464,0.461,0.478,1,0.307,0.542,0.376,0.627,0.655,0.372,0.381,0.231,0.521,0.551,0.374,0.386,0.464,0.488,0.563,0.437,0.317,0.552,0.445,0.386,0.697,0.531,0.467,0.307,0.34,0.483,0.387,0.396,0.528,0.495,0.38,0.619,0.663,0.307,0.304,0.491,0.64,0.654,0.573,0.474,1,0.356,0.307,0.516,0.464,0.59,0.352,0.623,0.301,0.302,0.601,0.527,0.523,0.438,0.535,0.387,0.301,0.58,0.503,0.461,0.356,0.427,0.34,0.41,0.616,0.662,0.479,0.547,0.649,0.635,0.443,0.607,0.468,0.538,0.57,0.488,0.481,0.471,0.448,0.307,0.399,1,0.302,0.54,0.596,0.526,0.616,0.533,0.596,0.4,0.364,0.362,0.307,0.272,0.448,0.483,0.51,0.307,0.326,0.395,0.34,0.469,0.241,0.527,0.537,0.498,0.326,0.555,0.434,0.38,0.4,0.288,0.488,0.272,0.583,0.523,0.592,0.56,0.42,0.473,0.38,0.501,0.633,0.474,0.386,0.681,0.26,0.386,1,0.386,1,0.456,0.502,0.799,1,0.841,0.326,0.38,0.393,0.472,0.431,0.34,0.311,0.53,0.549,0.566,0.545,0.366,0.464,0.441,0.458,0.545,0.803,0.569,0.604,0.547,0.484,0.34,0.386,0.386,0.386,0.38,0.533,0.602,0.511,0.523,0.714,0.58,0.649,0.573,0.307,0.593,0.64,0.365,0.564,0.4,0.298,0.38,0.565,0.443,0.428,0.257,0.29,0.552,0.386,0.311,0.548,0.469,0.444,0.468,0.301,0.423,0.519,0.212,0.576,0.377,0.458,0.263,0.594,0.463,0.257,0.38,0.466,0.473,0.304,0.523,0.41,0.663,1,0.611,0.302,0.378,0.517,0.261,0.478,0.51,0.537,0.472,0.306,0.367,1,0.417,0.486,0.424,0.407,0.354,0.464,0.588,0.507,0.549,0.317,0.841,0.687,0.65,0.599,0.589,0.374,0.297,0.484,0.501,0.503,0.477,0.397,0.429,0.612,0.496,0.59,0.449,0.307
"TIMP2",0.629,0.408,0.345,0.492,1,0.427,0.408,0.458,0.705,0.337,0.547,0.408,0.363,0.29,0.386,0.33,0.592,0.404,0.371,0.707,0.437,0.321,0.408,0.564,0.351,0.4,0.564,0.44,0.519,0.34,0.373,0.427,0.342,0.422,0.689,0.298,0.338,0.783,0.717,0.593,0.361,0.582,0.858,0.592,0.398,0.514,0.399,0.383,0.335,0.438,0.366,0.784,0.419,0.519,0.404,0.342,0.291,0.441,0.82,0.735,0.375,0.642,1,0.419,0.629,0.342,0.29,0.449,0.387,0.394,0.297,0.385,0.457,0.689,0.342,0.498,0.385,0.404,0.383,0.41,0.337,0.347,0.385,0.418,0.365,0.357,0.615,1,0.284,0.389,0.692,0.383,0.661,0.354,0.378,0.367,0.511,0.31,0.692,0.392,0.395,0.419,0.428,0.545,0.404,0.45,0.62,0.382,0.734,0.371,0.626,0.342,0.365,0.427,0.347,0.341,0.412,0.374,0.42,0.399,0.437,0.348,0.585,0.593,0.342,0.374,0.492,0.481,0.378,0.342,0.539,0.894,0.291,0.365,0.248,0.418,0.502,0.458,0.539,0.439,0.818,1,0.348,0.284,0.406,0.4,0.384,0.353,0.396,0.406,0.486,0.371,1,0.714,0.395,0.31,0.592,0.433,0.318,0.743,0.386,1,0.457,0.388,0.435,0.334,0.457,0.469,0.539,1,0.52,0.328,0.369,0.291,0.343,0.459,0.393,0.421,0.441,0.722,0.332,0.398,0.443,0.441,0.31,0.414,0.394,0.362,0.323,0.841,0.592,0.592,0.592,1,0.539,0.535,0.608,0.369,0.411,0.401,0.385,0.426,0.279,0.413,0.415,0.549,0.367,0.348,0.329,0.467,0.407,0.415,0.543,0.239,0.322,0.381,0.592,0.343,0.369,0.365,0.364,0.387,0.345,0.285,0.413,0.181,0.362,0.704,0.295,0.304,0.566,0.382,0.298,1,0.476,0.371,0.29,0.388,0.351,0.431,0.457,0.388,0.347,0.635,0.378,0.3,0.372,0.434,0.401,0.329,0.344,0.87,0.457,0.334,0.455,0.381,0.342,0.497,0.385,0.405,0.227,0.441,0.335,0.469,0.408,0.644,0.445,0.465,0.858,0.338,0.468,0.574,0.406,0.414,0.405,0.364,0.355,0.419,0.404,0.39,0.342
"TMEM106A",1,0.306,0.201,1,0.457,0.306,0.306,0.846,0.387,1,1,0.306,1,0.257,0.687,0.33,0.373,0.33,1,0.33,1,0.257,1,0.373,0.33,1,0.705,1,1,0.687,0.33,0.306,0.257,1,0.457,1,0.306,0.457,0.387,0.193,1,1,0.373,0.373,0.687,1,0.33,0.687,0.241,1,0.306,0.457,1,1,0.687,0.257,0.177,0.687,0.457,0.457,0.33,0.373,0.33,1,1,0.257,0.257,0.687,1,0.687,1,0.33,1,0.387,0.257,0.33,0.33,0.33,0.317,1,0.257,0.257,1,1,0.33,0.306,0.373,0.387,0.257,1,0.373,0.33,0.387,0.373,0.373,0.306,1,1,1,1,1,1,0.33,1,0.33,0.33,0.687,0.33,1,0.33,0.687,0.257,0.33,0.306,0.257,0.507,1,0.573,1,0.33,0.687,0.257,0.373,0.373,0.257,0.193,1,0.373,1,0.257,0.33,0.457,0.177,0.306,0.186,1,1,0.306,0.33,1,0.687,0.33,0.257,0.257,1,0.218,1,1,1,1,1,0.306,0.33,1,0.33,1,0.373,1,0.214,0.387,1,0.457,1,0.33,0.33,1,1,0.33,0.33,0.33,0.373,0.306,0.33,0.177,0.201,0.33,0.33,1,0.33,0.387,0.42,0.33,0.33,0.33,1,1,0.33,0.659,1,0.34,0.373,0.373,0.373,0.33,1,1,1,1,1,1,0.659,1,0.257,1,1,0.373,0.602,0.257,0.257,0.317,1,0.306,0.373,0.223,0.218,0.306,0.373,0.201,1,1,0.306,0.306,0.257,1,0.687,0.224,1,0.373,1,0.214,1,0.373,0.214,0.33,1,0.306,0.257,0.201,0.306,1,1,1,0.257,0.373,0.33,0.214,0.33,1,0.687,0.306,0.214,0.387,1,0.306,1,0.33,0.306,0.33,0.33,1,0.507,1,0.241,0.33,0.846,0.846,0.846,1,0.373,0.257,0.687,1,0.33,0.33,0.33,0.33,1,1,0.33,1,0.257
"TUBA4B",0.405,0.503,0.451,0.281,0.342,0.841,0.503,0.575,0.321,0.45,0.434,0.503,0.569,0.402,0.424,0.458,0.402,0.703,0.592,0.408,0.488,0.41,0.616,0.384,0.503,0.382,0.278,0.409,0.382,0.34,0.556,0.841,0.396,0.52,0.345,0.268,0.522,0.361,0.407,0.244,0.491,0.486,0.402,0.402,0.464,0.378,0.666,0.609,0.432,0.398,0.496,0.362,0.55,0.343,0.435,0.396,0.396,0.464,0.385,0.391,0.628,0.606,0.412,0.401,0.325,0.396,0.402,0.47,0.483,0.515,0.259,0.522,0.33,0.337,0.396,0.584,0.612,0.703,0.587,0.516,0.378,0.396,0.385,0.412,0.666,0.539,0.546,0.301,0.388,0.438,0.627,0.639,0.365,0.366,0.464,0.44,0.588,0.289,0.512,0.657,0.493,0.581,0.552,0.56,0.593,0.618,0.518,0.603,0.351,0.575,0.416,0.396,0.574,0.841,0.396,0.554,0.503,0.514,0.391,0.611,0.586,0.454,0.391,0.376,0.396,0.362,0.37,0.592,0.56,0.396,0.325,0.379,0.396,0.535,0.349,0.412,0.362,0.646,0.325,0.362,0.436,0.412,0.454,0.447,0.267,0.362,0.368,0.267,0.347,0.427,0.289,0.525,0.412,0.488,0.635,0.289,0.402,0.601,0.335,0.408,0.456,0.388,0.33,1,0.575,0.303,0.33,1,0.325,0.412,0.413,0.654,0.596,0.396,0.44,0.615,0.622,0.603,0.626,0.379,0.518,0.544,0.583,0.626,0.289,0.507,0.687,0.6,0.278,0.279,0.402,0.402,0.402,0.412,0.429,0.534,0.398,0.352,0.344,0.399,0.623,0.45,0.407,0.552,0.493,0.368,0.5,0.454,0.372,1,0.572,0.464,0.469,0.64,0.446,0.581,0.402,0.44,0.399,0.331,0.516,0.588,0.391,0.282,0.496,0.292,0.342,0.407,0.344,0.327,0.527,0.609,0.378,0.412,0.32,0.525,0.402,0.619,0.46,0.6,0.33,0.65,0.396,0.41,0.635,0.327,0.633,0.417,0.491,0.507,0.403,0.366,0.33,0.45,0.4,0.569,0.542,0.6,0.612,0.47,0.179,0.382,0.432,1,0.634,0.611,0.53,0.503,0.402,0.375,0.48,0.372,0.587,0.604,0.493,0.559,0.325,0.427,0.703,0.348,0.396
"TXNRD1",0.564,0.75,0.703,0.259,0.342,1,0.75,0.736,0.503,0.478,0.55,0.75,0.588,0.548,0.566,0.663,0.422,0.698,0.59,0.464,0.515,0.587,0.715,0.406,0.715,0.357,0.456,0.545,0.478,0.325,0.791,1,0.643,0.576,0.385,0.25,0.544,0.463,0.523,1,0.648,0.519,0.458,0.422,0.646,0.402,0.803,0.535,0.566,0.459,0.775,0.495,0.558,0.384,0.575,0.643,0.697,0.534,0.471,0.353,0.632,0.648,0.593,0.443,0.457,0.643,0.548,0.535,0.495,0.588,0.246,0.768,0.33,0.379,0.643,0.773,0.708,0.698,0.617,0.723,0.626,0.615,0.349,0.518,0.723,0.717,0.629,0.295,0.542,0.448,0.627,0.762,0.337,0.338,0.555,0.742,0.588,0.261,0.621,0.563,0.503,0.838,0.84,0.674,0.785,0.847,0.714,0.761,0.475,0.74,0.629,0.643,0.761,1,0.615,0.675,0.608,0.555,0.471,0.842,0.822,0.514,0.562,0.571,0.643,0.655,0.558,0.708,0.695,0.643,0.529,0.41,0.697,0.782,0.521,0.518,0.536,0.669,0.529,0.505,0.553,0.593,0.514,0.509,0.449,0.412,0.343,0.322,0.338,0.448,0.458,0.778,0.593,0.619,0.651,0.261,0.422,0.796,0.645,0.599,0.502,0.435,0.33,0.575,1,0.285,0.33,1,0.529,0.593,0.391,0.584,0.598,0.697,0.682,0.761,0.849,0.699,0.815,0.622,0.589,0.803,0.772,0.815,0.261,0.654,0.698,0.725,0.28,0.263,0.422,0.422,0.422,0.593,0.6,0.632,0.425,0.514,0.497,0.362,0.654,0.695,0.625,0.693,0.532,0.527,0.638,0.514,0.636,0.383,0.665,0.867,0.469,0.36,0.662,0.791,0.422,0.682,0.331,0.361,0.768,0.726,0.692,0.239,0.809,0.42,0.323,0.555,0.246,0.623,0.545,0.557,0.577,0.593,0.581,0.778,0.548,1,0.705,0.594,0.33,0.682,0.615,0.553,0.774,0.609,0.612,0.525,0.741,0.544,0.698,0.53,0.33,0.659,0.483,0.746,0.653,0.39,0.708,0.773,0.179,0.355,0.566,1,0.652,0.645,0.768,0.566,0.458,0.639,0.537,0.696,0.863,0.697,0.825,0.665,0.318,0.726,0.698,0.633,0.643
"VANGL2",0.545,0.287,0.2,0.696,0.457,0.328,0.287,0.547,0.329,0.518,0.443,0.287,0.488,0.247,0.449,0.236,0.361,0.324,0.575,0.307,0.464,0.213,0.519,0.343,0.25,0.561,0.491,0.541,0.492,0.524,0.27,0.328,0.246,0.471,0.391,0.803,0.45,0.346,0.311,0.218,0.44,0.562,0.312,0.361,0.446,0.511,0.31,0.321,0.215,0.667,0.263,0.376,0.708,0.703,0.519,0.246,0.209,0.468,0.362,0.391,0.291,0.36,0.352,0.538,0.711,0.246,0.247,0.517,0.624,0.447,0.763,0.279,1,0.348,0.246,0.3,0.301,0.324,0.281,0.585,0.247,0.252,0.766,0.666,0.278,0.262,0.357,0.387,0.238,0.611,0.342,0.264,0.336,0.397,0.282,0.259,0.565,0.721,0.388,0.494,0.516,0.522,0.292,0.474,0.284,0.297,0.426,0.283,0.56,0.274,0.484,0.246,0.26,0.328,0.252,0.358,0.597,0.375,0.568,0.299,0.422,0.279,0.325,0.328,0.246,0.188,0.485,0.246,0.413,0.246,0.306,0.369,0.209,0.272,0.191,0.666,0.687,0.262,0.306,0.688,0.419,0.352,0.279,0.235,0.664,0.2,0.777,0.76,0.526,0.55,0.546,0.279,0.352,0.438,0.384,0.676,0.361,0.597,0.213,0.32,0.799,0.334,1,0.303,0.285,1,1,0.352,0.306,0.352,0.368,0.267,0.283,0.209,0.196,0.287,0.29,0.474,0.309,0.332,0.296,0.289,0.306,0.309,0.925,0.445,0.312,0.376,0.655,0.34,0.361,0.361,0.361,0.352,0.557,0.556,0.597,0.674,0.731,0.713,0.444,0.529,0.224,0.585,0.606,0.339,0.416,0.279,0.23,0.329,0.473,0.258,0.393,0.212,0.219,0.264,0.361,0.196,0.68,0.408,0.26,0.248,0.235,0.588,0.405,0.197,0.678,0.323,0.658,0.204,0.603,0.297,0.203,0.352,0.571,0.279,0.247,0.227,0.246,0.703,1,0.512,0.252,0.321,0.283,0.204,0.285,0.554,0.425,0.268,0.213,0.327,1,0.247,0.502,0.278,0.252,0.327,0.301,0.54,0.507,0.648,0.215,0.352,0.567,0.515,0.483,0.5,0.312,0.235,0.473,0.594,0.276,0.271,0.264,0.277,0.55,0.552,0.324,0.557,0.246
"VIPR2",1,0.306,0.201,1,0.457,0.306,0.306,0.846,0.387,1,1,0.306,1,0.257,0.687,0.33,0.373,0.33,1,0.33,1,0.257,1,0.373,0.33,1,0.705,1,1,0.687,0.33,0.306,0.257,1,0.457,1,0.306,0.457,0.387,0.193,1,1,0.373,0.373,0.687,1,0.33,0.687,0.241,1,0.306,0.457,1,1,0.687,0.257,0.177,0.687,0.457,0.457,0.33,0.373,0.33,1,1,0.257,0.257,0.687,1,0.687,1,0.33,1,0.387,0.257,0.33,0.33,0.33,0.317,1,0.257,0.257,1,1,0.33,0.306,0.373,0.387,0.257,1,0.373,0.33,0.387,0.373,0.373,0.306,1,1,1,1,1,1,0.33,1,0.33,0.33,0.687,0.33,1,0.33,0.687,0.257,0.33,0.306,0.257,0.507,1,0.573,1,0.33,0.687,0.257,0.373,0.373,0.257,0.193,1,0.373,1,0.257,0.33,0.457,0.177,0.306,0.186,1,1,0.306,0.33,1,0.687,0.33,0.257,0.257,1,0.218,1,1,1,1,1,0.306,0.33,1,0.33,1,0.373,1,0.214,0.387,1,0.457,1,0.33,0.33,1,1,0.33,0.33,0.33,0.373,0.306,0.33,0.177,0.201,0.33,0.33,1,0.33,0.387,0.42,0.33,0.33,0.33,1,1,0.33,0.659,1,0.34,0.373,0.373,0.373,0.33,1,1,1,1,1,1,0.659,1,0.257,1,1,0.373,0.602,0.257,0.257,0.317,1,0.306,0.373,0.223,0.218,0.306,0.373,0.201,1,1,0.306,0.306,0.257,1,0.687,0.224,1,0.373,1,0.214,1,0.373,0.214,0.33,1,0.306,0.257,0.201,0.306,1,1,1,0.257,0.373,0.33,0.214,0.33,1,0.687,0.306,0.214,0.387,1,0.306,1,0.33,0.306,0.33,0.33,1,0.507,1,0.241,0.33,0.846,0.846,0.846,1,0.373,0.257,0.687,1,0.33,0.33,0.33,0.33,1,1,0.33,1,0.257
"VWCE",0.556,0.841,0.619,0.33,0.342,0.841,0.841,1,0.412,0.841,1,0.841,1,0.454,0.469,1,0.469,1,0.841,0.534,0.841,0.454,1,0.469,1,0.469,0.342,0.841,0.469,0.469,1,0.841,0.454,1,0.412,0.33,0.841,0.469,0.559,0.244,1,0.841,0.469,0.469,0.619,0.534,1,1,0.569,0.569,0.841,0.469,1,0.412,0.469,0.454,0.396,0.569,0.469,0.469,1,1,0.412,0.639,0.412,0.454,0.454,0.569,0.841,0.841,0.33,1,0.33,0.412,0.454,1,1,1,0.454,0.841,0.454,0.454,0.469,0.569,1,0.841,0.841,0.295,0.454,0.841,1,1,0.469,0.469,0.469,0.841,1,0.33,1,1,1,1,1,1,1,1,1,1,0.469,1,0.469,0.454,1,0.841,0.454,0.841,1,1,0.841,1,1,0.454,0.469,0.469,0.454,0.55,0.619,1,1,0.454,0.412,0.469,0.396,0.841,0.396,0.569,0.639,0.841,0.412,0.469,0.577,0.412,0.454,0.454,0.33,0.517,0.469,0.33,0.469,1,0.356,0.841,0.412,1,1,0.33,0.469,1,0.396,0.569,0.841,0.469,0.33,1,1,0.352,0.33,1,0.412,0.412,0.469,0.841,1,0.396,0.619,1,1,1,1,0.469,0.841,1,1,1,0.33,1,1,1,0.33,0.263,0.469,0.469,0.469,0.412,0.569,1,0.469,0.432,0.469,0.469,1,0.841,0.619,1,0.841,0.469,1,0.454,0.454,0.383,1,0.841,0.469,0.406,0.468,0.841,0.469,0.619,0.469,0.533,0.841,0.841,0.454,0.33,0.841,0.384,0.469,0.534,0.33,0.396,1,1,0.396,0.412,0.422,0.841,0.454,0.619,0.841,1,0.33,1,0.454,0.469,1,0.396,1,0.469,0.841,0.841,0.569,0.469,0.33,0.841,0.594,1,0.841,0.412,1,0.841,0.179,0.469,0.569,1,1,1,0.841,0.841,0.469,0.454,0.569,0.469,1,1,1,1,0.473,0.619,1,0.396,0.454
"WFDC2",0.664,0.743,0.302,0.287,0.342,0.38,0.743,0.592,0.859,0.26,0.436,0.743,0.289,0.308,0.347,0.267,0.849,0.362,0.302,0.728,0.31,0.254,0.322,0.734,0.276,0.377,0.639,0.413,0.573,0.331,0.324,0.38,0.304,0.322,0.734,0.269,0.296,0.518,0.517,1,0.275,0.584,0.655,0.849,0.345,0.301,0.382,0.318,0.262,0.343,0.298,0.777,0.334,0.731,0.41,0.304,0.301,0.352,0.529,0.49,0.31,0.762,1,0.367,0.657,0.304,0.308,0.377,0.319,0.345,0.26,0.332,0.33,0.722,0.304,0.62,0.348,0.362,0.328,0.329,0.292,0.3,0.384,0.308,0.314,0.304,0.755,0.295,0.293,0.318,0.56,0.475,0.464,0.357,0.312,0.295,0.386,0.292,0.507,0.3,0.318,0.341,0.661,0.452,0.319,0.612,0.546,0.325,0.711,0.314,0.692,0.304,0.29,0.38,0.3,0.317,0.337,0.289,0.324,0.348,0.551,0.316,0.717,0.838,0.304,0.608,0.537,0.323,0.298,0.304,1,0.611,0.301,0.317,0.271,0.308,0.544,0.337,1,0.678,0.675,1,0.316,0.285,0.631,0.25,0.363,0.335,0.318,0.332,0.558,0.327,1,0.473,0.344,0.292,0.849,0.35,0.287,0.654,0.326,0.539,0.33,0.325,0.529,0.306,0.33,0.412,1,1,0.635,0.281,0.302,0.301,0.276,0.364,0.332,0.379,0.677,0.78,0.291,0.332,0.751,0.677,0.292,0.411,0.344,0.294,0.285,0.263,0.849,0.849,0.849,1,0.513,0.51,0.719,0.325,0.319,0.401,0.326,0.516,0.243,0.347,0.361,0.901,0.308,0.316,0.277,0.383,0.333,0.539,0.469,0.241,0.288,0.308,0.849,0.276,0.346,0.27,0.291,0.294,0.288,0.246,0.334,0.187,0.33,0.785,0.262,0.256,0.33,0.324,0.257,1,0.571,0.327,0.308,0.305,0.278,0.35,0.33,0.319,0.3,0.641,0.33,0.263,0.298,0.341,0.342,0.278,0.287,0.698,0.33,0.279,0.429,0.317,0.29,0.744,0.348,0.322,0.179,0.378,0.262,0.412,0.347,0.496,0.561,0.318,0.655,0.286,0.368,0.703,0.324,0.337,0.529,0.31,0.277,0.299,0.362,0.3,0.304
"WFDC5",1,0.593,0.259,0.33,0.342,0.38,0.593,0.593,1,0.38,1,0.593,0.412,0.316,0.469,0.412,1,0.412,0.38,1,0.469,0.316,0.412,1,0.412,0.469,0.593,0.593,1,0.469,0.412,0.38,0.316,0.469,1,0.33,0.38,1,1,0.593,0.412,1,1,1,0.469,0.469,0.412,0.654,0.234,0.469,0.38,1,0.412,1,0.469,0.316,0.24,0.469,1,0.803,0.412,1,1,0.593,1,0.316,0.316,0.469,0.412,0.469,0.33,0.412,0.33,1,0.316,0.654,0.412,0.412,0.383,0.38,0.316,0.316,0.469,0.33,0.412,0.38,1,0.295,0.316,0.469,0.803,0.593,0.803,0.469,0.469,0.38,0.469,0.33,1,0.469,0.469,0.412,0.593,1,0.412,0.593,0.803,0.412,1,0.412,1,0.316,0.412,0.38,0.316,0.38,0.469,0.412,0.469,0.412,0.593,0.316,1,1,0.316,0.593,1,0.803,0.412,0.316,1,1,0.24,0.38,0.241,0.33,0.593,0.38,1,0.593,1,1,0.316,0.316,0.593,0.236,0.469,0.33,0.469,0.469,0.593,0.38,1,1,0.412,0.33,1,0.412,0.261,1,0.38,1,0.33,0.412,0.593,0.352,0.33,0.412,1,1,0.803,0.38,0.412,0.24,0.255,0.412,0.412,0.469,0.593,1,0.38,0.412,0.593,0.593,0.33,0.593,0.412,0.412,0.33,0.263,1,1,1,1,1,1,1,0.33,0.469,0.469,0.412,0.593,0.255,0.412,0.469,0.803,0.412,0.316,0.316,0.383,0.469,0.593,0.469,0.284,0.277,0.38,1,0.255,0.469,0.469,0.38,0.38,0.316,0.33,0.469,0.163,0.469,0.803,0.33,0.261,0.412,0.469,0.261,1,0.593,0.38,0.316,0.255,0.38,0.412,0.33,0.412,0.316,1,0.412,0.261,0.412,0.469,0.469,0.38,0.261,0.803,0.33,0.38,0.593,0.412,0.38,1,0.412,0.38,0.179,0.469,0.234,0.412,0.412,0.803,0.593,0.38,1,0.316,0.469,0.803,0.412,0.412,0.593,0.412,0.36,0.33,0.412,0.33,0.316
