"","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCDC80","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"CYP2C9",0.598,0.768,0.704,0.711,0.619,0.504,0.573,0.727,0.582,0.619,0.513,0.657,0.656,0.675,0.527,0.34,0.365,0.365,0.365,0.412,0.789,0.771,0.525,0.811,0.61,0.606,0.698,0.707,0.564,1,0.637,0.373,0.717,0.508,0.578,0.383,0.699,0.638,0.469,0.345,0.589,0.674,0.365,0.598,0.566,0.514,0.568,0.632,0.58,0.448,0.709,0.432,0.52,0.434,0.493,0.575,0.698,0.519,0.547,0.412,0.628,0.667,0.568,0.811,0.597,0.802,1,0.782,0.482,0.516,0.716,0.579,0.596,0.726,0.714,0.467,0.646,0.394,1,0.557,0.55,0.67,0.572,0.327,0.718,0.796,0.507,0.567,0.625,1,0.764,0.705,0.74,0.697,0.399,0.569,0.653,0.62,0.749,0.718,0.626,0.663,0.487,0.756,0.664,0.732,0.58
"DCC",0.342,0.562,0.58,0.606,0.594,0.407,0.496,0.466,0.5,0.594,0.538,0.576,0.656,0.573,0.545,0.34,0.439,0.439,0.439,0.469,0.577,0.733,0.683,0.596,0.564,0.771,0.701,0.681,0.33,0.637,1,0.405,0.543,0.4,0.311,0.467,0.593,0.471,1,0.277,0.312,0.585,0.439,0.342,0.594,0.486,0.468,0.499,0.316,0.513,0.544,0.238,0.681,0.413,0.516,0.276,0.639,0.536,0.274,0.469,0.528,0.504,0.324,0.523,0.427,0.734,1,0.649,0.322,0.416,0.553,0.274,0.513,0.534,0.566,0.517,0.328,0.397,1,0.437,0.529,0.453,0.431,0.395,0.496,0.629,0.507,0.649,0.347,0.841,0.751,0.705,0.645,0.626,0.412,0.312,0.514,0.548,0.53,0.499,0.421,0.459,0.514,0.538,0.649,0.485,0.324
"DCD",0.282,0.387,0.36,0.413,0.673,0.767,0.313,0.354,0.734,0.673,0.324,0.425,0.383,0.32,0.313,0.298,0.849,0.849,0.849,0.803,0.473,0.49,0.715,0.347,0.353,0.454,0.362,0.536,0.247,0.373,0.405,1,0.333,0.348,0.287,0.467,0.369,0.527,0.543,0.261,0.3,0.329,0.849,0.282,0.39,0.29,0.311,0.312,0.299,0.272,0.362,0.19,0.37,0.864,0.291,0.266,0.363,0.362,0.268,0.803,0.563,0.348,0.324,0.305,0.293,0.389,0.373,0.35,0.316,0.641,0.357,0.268,0.329,0.365,0.37,0.304,0.291,0.77,0.373,0.298,0.442,0.341,0.314,0.666,0.378,0.345,0.194,0.428,0.266,0.469,0.387,0.572,0.561,0.336,0.655,0.296,0.398,0.776,0.344,0.356,0.521,0.336,0.303,0.313,0.402,0.319,0.316
"DLC1",0.486,0.689,0.649,0.698,0.555,0.483,0.566,0.656,0.505,0.555,0.388,0.801,0.582,0.621,0.357,0.263,0.327,0.327,0.327,0.412,0.648,0.655,0.411,0.58,0.515,0.444,0.585,0.653,0.485,0.717,0.543,0.333,1,0.508,0.535,0.383,0.671,0.619,0.469,0.316,0.536,0.63,0.327,0.486,0.423,0.441,0.549,0.59,0.531,0.324,0.695,0.326,0.487,0.384,0.333,0.512,0.557,0.529,0.497,0.412,0.474,0.639,0.51,0.811,0.58,0.593,0.602,0.74,0.43,0.46,0.673,0.512,0.518,0.606,0.695,0.456,0.563,0.352,0.602,0.569,0.465,0.622,0.585,0.297,0.641,0.7,0.278,0.439,0.529,1,0.603,0.593,0.628,0.585,0.363,0.524,0.573,0.5,0.706,0.645,0.599,0.611,0.392,0.592,0.572,0.587,0.524
"DLX2",0.441,0.508,0.697,0.601,0.454,0.439,0.49,0.454,0.454,0.454,0.257,0.454,0.454,0.691,0.308,0.204,0.348,0.348,0.348,0.316,0.508,0.454,0.348,0.508,0.39,0.348,0.454,0.508,0.441,0.508,0.4,0.348,0.508,1,1,0.264,1,0.439,0.348,0.523,0.813,0.441,0.348,0.441,0.348,0.348,0.697,0.441,1,0.257,0.511,0.289,0.348,0.348,0.257,0.439,0.454,0.601,0.439,0.316,0.337,1,1,0.441,0.654,0.454,0.257,0.601,1,0.348,0.454,0.439,0.507,0.508,0.439,0.4,0.439,0.348,0.257,0.439,0.348,0.454,1,0.316,1,0.439,0.151,0.348,0.411,0.454,0.454,0.454,0.411,0.4,0.348,1,0.411,0.39,0.511,0.508,0.454,0.454,0.284,0.441,0.454,0.439,1
"E2F6",0.591,0.591,0.648,0.592,0.372,0.53,0.431,0.785,0.368,0.372,0.205,0.408,0.37,0.553,0.243,0.204,0.284,0.284,0.284,0.316,0.556,0.436,0.289,0.564,0.496,0.285,0.359,0.48,0.497,0.578,0.311,0.287,0.535,1,1,0.264,0.708,0.71,0.348,0.377,0.876,0.523,0.284,0.591,0.283,0.283,0.709,0.555,0.905,0.2,0.75,0.342,0.256,0.298,0.238,0.781,0.335,0.422,0.819,0.316,0.417,0.865,0.843,0.694,0.708,0.362,0.257,0.605,0.84,0.452,0.618,0.791,0.411,0.513,0.713,0.31,0.808,0.325,0.257,0.611,0.284,0.73,0.758,0.258,0.794,0.739,0.155,0.277,0.518,0.454,0.362,0.358,0.438,0.346,0.336,0.887,0.464,0.575,0.741,0.529,0.682,0.638,0.226,0.662,0.382,0.77,0.923
"ENOSF1",0.222,0.383,0.383,0.63,0.383,0.467,0.34,0.383,0.383,0.383,0.329,0.383,0.383,0.63,0.317,0.279,0.467,0.467,0.467,0.383,0.383,0.467,0.467,0.317,0.467,0.467,0.383,0.467,0.222,0.383,0.467,0.467,0.383,0.264,0.264,1,0.63,0.34,0.467,0.257,0.248,0.34,0.467,0.222,0.467,0.467,0.34,0.63,0.264,0.329,0.467,0.148,0.467,0.467,0.467,0.245,0.383,0.467,0.467,0.383,0.329,0.34,0.264,0.222,0.34,0.383,0.317,0.383,0.264,0.467,0.467,0.253,0.383,0.467,0.467,0.34,0.245,0.467,0.317,0.34,0.467,0.467,0.63,1,0.383,0.34,0.167,0.467,0.199,0.383,0.383,0.467,0.34,0.34,0.467,0.264,0.467,0.467,0.383,0.383,0.383,0.383,0.329,0.317,0.383,0.317,0.264
"ESR1",0.453,0.661,0.729,0.858,0.552,0.5,0.55,0.695,0.502,0.552,0.41,0.613,0.608,0.783,0.446,0.34,0.381,0.381,0.381,0.469,0.626,0.647,0.487,0.61,0.602,0.552,0.632,0.683,0.432,0.699,0.593,0.369,0.671,1,0.708,0.63,1,0.645,0.543,0.351,0.621,0.629,0.381,0.453,0.626,0.447,0.673,0.691,0.674,0.45,0.789,0.315,0.472,0.391,0.519,0.575,0.599,0.57,0.677,0.469,0.514,0.777,0.614,0.694,0.675,0.634,1,0.75,0.614,0.446,0.739,0.575,0.525,0.63,0.763,0.517,0.561,0.387,1,0.639,0.504,0.753,0.849,0.408,0.744,0.778,0.507,0.537,0.426,1,0.644,0.635,0.617,0.593,0.397,0.672,0.567,0.599,0.726,0.609,0.665,0.652,0.43,0.649,0.573,0.676,0.667
"FABP1",0.6,0.733,0.745,0.677,0.752,0.674,0.523,0.814,0.694,0.752,0.23,0.59,0.62,0.622,0.259,0.244,0.402,0.402,0.402,0.593,0.588,0.559,0.405,0.53,0.489,0.324,0.578,0.681,0.501,0.638,0.471,0.527,0.619,0.439,0.71,0.34,0.645,1,0.427,0.305,0.726,0.706,0.402,0.6,0.292,0.32,0.706,0.725,0.719,0.209,0.81,0.344,0.286,0.532,0.214,0.72,0.447,0.471,0.675,0.593,0.59,0.813,0.614,0.694,0.725,0.487,0.306,0.66,0.628,0.549,0.726,0.719,0.495,0.51,0.786,0.478,0.75,0.526,0.306,0.669,0.434,0.748,0.675,0.369,0.697,0.81,0.17,0.318,0.521,0.841,0.566,0.566,0.728,0.502,0.44,0.702,0.496,0.719,0.829,0.624,0.836,0.657,0.275,0.649,0.609,0.708,0.714
"FCRL3",0.28,0.469,0.469,0.543,0.469,0.543,0.427,0.469,0.469,0.469,0.373,0.469,0.469,0.469,0.373,0.298,0.543,0.543,0.543,0.469,0.524,1,1,0.524,0.543,1,0.469,0.543,0.28,0.469,1,0.543,0.469,0.348,0.348,0.467,0.543,0.427,1,0.315,0.306,0.427,0.543,0.28,0.543,1,0.427,0.427,0.348,0.373,0.543,0.175,1,0.543,0.373,0.283,0.469,0.543,0.283,0.469,0.524,0.427,0.348,0.28,0.427,0.469,0.373,0.469,0.348,0.543,0.469,0.283,0.469,0.543,0.543,0.427,0.283,0.543,0.373,0.427,0.543,0.469,0.427,0.469,0.469,0.427,0.194,0.543,0.255,0.469,0.469,0.543,0.427,0.427,0.543,0.348,0.543,0.543,0.469,0.469,0.469,0.469,0.403,0.373,0.469,0.373,0.348
"FSD1",0.331,0.359,0.368,0.402,0.335,0.284,0.326,0.35,0.33,0.335,0.194,0.295,0.338,0.375,0.212,0.168,0.276,0.276,0.276,0.284,0.323,0.303,0.273,0.322,0.241,0.272,0.31,0.295,0.279,0.345,0.277,0.261,0.316,0.523,0.377,0.257,0.351,0.305,0.315,1,0.54,0.313,0.276,0.331,0.235,0.199,0.424,0.302,0.432,0.165,0.354,0.204,0.223,0.258,0.176,0.286,0.282,0.599,0.278,0.284,0.243,0.421,0.462,0.371,0.352,0.331,0.223,0.492,0.453,0.276,0.331,0.297,0.388,0.295,0.313,0.259,0.333,0.243,0.223,0.277,0.223,0.319,0.465,0.25,0.45,0.315,0.123,0.255,0.31,0.406,0.328,0.315,0.298,0.262,0.25,0.408,0.302,0.279,0.374,0.32,0.297,0.309,0.198,0.312,0.363,0.303,0.434
"FUS",0.646,0.611,0.673,0.584,0.402,0.506,0.451,0.824,0.4,0.402,0.205,0.415,0.4,0.555,0.247,0.17,0.288,0.288,0.288,0.277,0.551,0.428,0.278,0.565,0.463,0.281,0.367,0.457,0.521,0.589,0.312,0.3,0.536,0.813,0.876,0.248,0.621,0.726,0.306,0.54,1,0.538,0.288,0.646,0.251,0.269,0.759,0.556,0.913,0.18,0.775,0.383,0.241,0.317,0.191,0.814,0.337,0.512,0.752,0.277,0.417,0.863,0.865,0.694,0.73,0.383,0.218,0.665,0.865,0.458,0.615,0.826,0.531,0.502,0.725,0.314,0.861,0.325,0.218,0.59,0.279,0.731,0.704,0.262,0.799,0.759,0.132,0.263,0.561,0.468,0.383,0.367,0.448,0.361,0.338,0.89,0.484,0.568,0.77,0.534,0.671,0.629,0.217,0.684,0.422,0.799,0.938
"FXN",0.766,0.756,0.807,0.624,0.698,0.44,0.609,0.688,0.612,0.698,0.238,0.582,0.742,0.712,0.263,0.244,0.33,0.33,0.33,0.38,0.549,0.591,0.339,0.49,0.404,0.333,0.7,0.613,0.665,0.674,0.585,0.329,0.63,0.441,0.523,0.34,0.629,0.706,0.427,0.313,0.538,1,0.33,0.766,0.338,0.345,0.656,0.849,0.534,0.237,0.701,0.471,0.305,0.379,0.295,0.51,0.554,0.554,0.519,0.38,0.427,0.724,0.491,1,0.635,0.613,0.306,0.652,0.47,0.493,0.818,0.526,0.609,0.503,0.695,0.64,0.596,0.372,0.306,0.64,0.373,0.663,0.638,0.298,0.654,0.703,0.236,0.326,0.578,0.841,0.694,0.647,0.681,0.589,0.389,0.522,0.532,0.442,0.759,0.656,0.617,0.634,0.295,0.71,0.748,0.5,0.526
"GDF5",0.253,0.366,0.37,0.384,0.51,0.754,0.314,0.367,0.531,0.51,0.358,0.366,0.417,0.325,0.327,0.298,1,1,1,1,0.532,0.553,0.822,0.33,0.376,0.494,0.39,0.438,0.221,0.365,0.439,0.849,0.327,0.348,0.284,0.467,0.381,0.402,0.543,0.276,0.288,0.33,1,0.253,0.43,0.278,0.322,0.308,0.292,0.299,0.376,0.172,0.403,0.734,0.325,0.256,0.371,0.379,0.257,1,0.407,0.356,0.32,0.28,0.297,0.431,0.373,0.359,0.324,0.73,0.364,0.255,0.362,0.35,0.39,0.342,0.27,0.658,0.373,0.303,0.362,0.354,0.318,0.818,0.393,0.351,0.194,0.457,0.238,0.469,0.42,0.614,0.441,0.316,0.732,0.291,0.413,0.675,0.347,0.333,0.4,0.352,0.312,0.306,0.444,0.318,0.313
"GFM1",1,0.629,0.665,0.46,0.502,0.395,0.478,0.66,0.497,0.502,0.181,0.44,0.514,0.533,0.213,0.151,0.253,0.253,0.253,0.255,0.546,0.473,0.248,0.522,0.348,0.248,0.455,0.429,0.754,0.598,0.342,0.282,0.486,0.441,0.591,0.222,0.453,0.6,0.28,0.331,0.646,0.766,0.253,1,0.215,0.292,0.536,0.756,0.626,0.154,0.588,0.565,0.204,0.361,0.164,0.593,0.403,0.391,0.547,0.255,0.45,0.613,0.587,1,0.533,0.471,0.201,0.492,0.577,0.519,0.672,0.608,0.514,0.503,0.563,0.373,0.704,0.348,0.201,0.454,0.322,0.575,0.483,0.229,0.594,0.58,0.115,0.231,0.673,0.619,0.475,0.443,0.514,0.437,0.372,0.607,0.56,0.442,0.658,0.59,0.53,0.521,0.228,0.811,0.551,0.583,0.631
"GPR37L1",0.215,0.34,0.359,0.596,0.359,0.391,0.372,0.33,0.346,0.359,0.64,0.438,0.392,0.479,0.626,0.34,0.43,0.43,0.43,0.469,0.539,0.56,0.612,0.639,0.585,0.795,0.469,0.579,0.281,0.566,0.594,0.39,0.423,0.348,0.283,0.467,0.626,0.292,0.543,0.235,0.251,0.338,0.43,0.215,1,0.425,0.294,0.397,0.262,0.712,0.484,0.274,0.618,0.371,0.937,0.254,0.579,0.37,0.339,0.469,0.545,0.319,0.273,0.28,0.287,0.67,1,0.5,0.276,0.383,0.416,0.269,0.32,0.616,0.515,0.361,0.237,0.367,1,0.331,0.472,0.415,0.418,0.44,0.346,0.518,0.507,0.705,0.256,0.469,0.563,0.528,0.48,0.484,0.364,0.272,0.571,0.572,0.32,0.322,0.337,0.37,0.499,0.514,0.378,0.525,0.274
"GRIA1",0.292,0.425,0.359,0.478,0.333,0.337,0.401,0.349,0.328,0.333,0.367,0.535,0.333,0.415,0.391,0.34,0.278,0.278,0.278,0.469,0.498,0.535,0.445,0.443,0.458,0.478,0.386,0.555,0.322,0.514,0.486,0.29,0.441,0.348,0.283,0.467,0.447,0.32,1,0.199,0.269,0.345,0.278,0.292,0.425,1,0.301,0.35,0.283,0.457,0.392,0.239,0.456,0.375,0.345,0.265,0.518,0.461,0.267,0.469,0.445,0.32,0.273,0.619,0.315,0.445,1,0.436,0.255,0.396,0.361,0.265,0.329,0.599,0.391,0.281,0.318,0.337,1,0.306,0.689,0.342,0.319,0.254,0.346,0.424,0.618,0.558,0.347,0.533,0.414,0.461,0.42,0.546,0.347,0.28,0.481,0.413,0.372,0.426,0.336,0.333,0.552,0.433,0.334,0.393,0.279
"HJURP",0.536,0.659,0.783,0.634,0.567,0.445,0.503,0.743,0.483,0.567,0.235,0.482,0.619,0.646,0.258,0.244,0.322,0.322,0.322,0.38,0.472,0.476,0.334,0.461,0.479,0.326,0.578,0.522,0.424,0.568,0.468,0.311,0.549,0.697,0.709,0.34,0.673,0.706,0.427,0.424,0.759,0.656,0.322,0.536,0.294,0.301,1,0.592,0.794,0.213,0.808,0.3,0.288,0.337,0.219,0.617,0.444,0.537,0.566,0.38,0.403,0.834,0.637,0.537,0.822,0.486,0.306,0.656,0.744,0.452,0.635,0.603,0.56,0.452,0.702,0.48,0.649,0.355,0.306,0.613,0.342,0.677,0.681,0.291,0.718,0.742,0.17,0.32,0.441,0.841,0.565,0.539,0.543,0.48,0.371,0.729,0.44,0.543,0.815,0.569,0.631,0.573,0.275,0.617,0.608,0.633,0.738
"HMGCL",0.756,0.7,0.758,0.66,0.607,0.454,0.568,0.647,0.538,0.607,0.22,0.549,0.672,0.753,0.269,0.244,0.308,0.308,0.308,0.38,0.56,0.559,0.323,0.521,0.431,0.313,0.642,0.567,0.65,0.632,0.499,0.312,0.59,0.441,0.555,0.63,0.691,0.725,0.427,0.302,0.556,0.849,0.308,0.756,0.397,0.35,0.592,1,0.553,0.279,0.652,0.447,0.292,0.374,0.344,0.547,0.494,0.514,0.612,0.38,0.458,0.658,0.501,1,0.587,0.538,0.306,0.59,0.492,0.526,0.822,0.56,0.543,0.526,0.642,0.574,0.601,0.38,0.306,0.617,0.369,0.707,0.703,0.359,0.596,0.643,0.281,0.31,0.575,0.841,0.603,0.577,0.616,0.512,0.397,0.549,0.547,0.468,0.706,0.624,0.614,0.622,0.281,0.708,0.645,0.534,0.548
"HOXD9",0.626,0.594,0.669,0.577,0.381,0.524,0.427,0.805,0.377,0.381,0.213,0.409,0.378,0.545,0.25,0.204,0.292,0.292,0.292,0.316,0.555,0.44,0.295,0.565,0.503,0.292,0.356,0.473,0.506,0.58,0.316,0.299,0.531,1,0.905,0.264,0.674,0.719,0.348,0.432,0.913,0.534,0.292,0.626,0.262,0.283,0.794,0.553,1,0.191,0.811,0.36,0.256,0.314,0.197,0.799,0.338,0.439,0.745,0.316,0.436,0.895,0.885,0.694,0.722,0.37,0.257,0.607,0.91,0.478,0.606,0.807,0.442,0.508,0.723,0.303,0.835,0.346,0.257,0.597,0.289,0.727,0.726,0.263,0.824,0.753,0.151,0.282,0.536,0.454,0.37,0.363,0.442,0.357,0.358,0.927,0.474,0.594,0.801,0.526,0.673,0.617,0.229,0.689,0.394,0.788,0.966
"HTR2A",0.154,0.239,0.252,0.46,0.256,0.286,0.277,0.236,0.246,0.256,0.504,0.444,0.272,0.374,0.548,0.34,0.299,0.299,0.299,0.33,0.442,0.451,0.475,0.531,0.491,0.58,0.372,0.609,0.194,0.448,0.513,0.272,0.324,0.257,0.2,0.329,0.45,0.209,0.373,0.165,0.18,0.237,0.299,0.154,0.712,0.457,0.213,0.279,0.191,1,0.314,0.175,0.501,0.26,0.7,0.173,0.473,0.421,0.231,0.33,0.444,0.23,0.197,0.201,0.205,0.541,1,0.388,0.205,0.267,0.288,0.186,0.226,0.447,0.329,0.251,0.174,0.273,1,0.232,0.489,0.287,0.291,0.313,0.245,0.409,0.507,0.656,0.177,0.33,0.451,0.415,0.379,0.379,0.253,0.196,0.36,0.457,0.228,0.225,0.232,0.253,0.44,0.406,0.268,0.411,0.2
"IFI16",0.588,0.732,0.789,0.785,0.558,0.583,0.547,0.853,0.483,0.558,0.346,0.575,0.603,0.701,0.375,0.298,0.376,0.376,0.376,0.469,0.642,0.601,0.437,0.649,0.653,0.52,0.592,0.705,0.498,0.709,0.544,0.362,0.695,0.511,0.75,0.467,0.789,0.81,0.543,0.354,0.775,0.701,0.376,0.588,0.484,0.392,0.808,0.652,0.811,0.314,1,0.349,0.398,0.381,0.329,0.775,0.512,0.52,0.711,0.469,0.536,0.855,0.651,0.694,0.791,0.559,0.687,0.75,0.696,0.535,0.743,0.749,0.504,0.654,0.925,0.475,0.78,0.406,0.687,0.709,0.429,0.798,0.727,0.34,0.735,0.905,0.35,0.492,0.513,0.841,0.606,0.585,0.627,0.545,0.421,0.752,0.625,0.695,0.9,0.633,0.744,0.694,0.365,0.756,0.591,0.848,0.763
"IMMP2L",0.565,0.426,0.419,0.306,0.331,0.253,0.322,0.379,0.335,0.331,0.194,0.292,0.344,0.417,0.213,0.084,0.172,0.172,0.172,0.163,0.381,0.319,0.191,0.385,0.236,0.272,0.337,0.308,0.835,0.432,0.238,0.19,0.326,0.289,0.342,0.148,0.315,0.344,0.175,0.204,0.383,0.471,0.172,0.565,0.274,0.239,0.3,0.447,0.36,0.175,0.349,1,0.192,0.226,0.214,0.329,0.3,0.254,0.335,0.163,0.279,0.362,0.379,0.62,0.378,0.34,0.224,0.32,0.318,0.328,0.445,0.355,0.333,0.398,0.35,0.265,0.432,0.187,0.224,0.303,0.22,0.357,0.312,0.159,0.38,0.347,0.241,0.227,0.462,0.384,0.326,0.296,0.343,0.32,0.195,0.354,0.393,0.264,0.396,0.379,0.323,0.348,0.181,0.471,0.363,0.346,0.372
"ITGBL1",0.204,0.325,0.335,0.475,0.343,0.378,0.317,0.32,0.33,0.343,0.642,0.497,0.353,0.409,0.558,0.34,0.403,0.403,0.403,0.469,0.52,0.626,0.686,0.592,0.607,0.775,0.47,0.503,0.229,0.52,0.681,0.37,0.487,0.348,0.256,0.467,0.472,0.286,1,0.223,0.241,0.305,0.403,0.204,0.618,0.456,0.288,0.292,0.256,0.501,0.398,0.192,1,0.356,0.56,0.227,0.531,0.356,0.237,0.469,0.519,0.309,0.263,0.28,0.274,0.606,1,0.479,0.265,0.356,0.327,0.228,0.31,0.498,0.412,0.286,0.229,0.354,1,0.284,0.459,0.315,0.303,0.366,0.332,0.487,0.507,0.598,0.216,0.469,0.524,0.511,0.454,0.45,0.352,0.256,0.435,0.547,0.313,0.308,0.295,0.304,0.476,0.47,0.356,0.479,0.266
"KLK2",0.361,0.51,0.405,0.433,0.663,0.721,0.366,0.395,0.707,0.663,0.299,0.489,0.422,0.36,0.301,0.298,0.734,0.734,0.734,0.803,0.543,0.536,0.66,0.362,0.348,0.424,0.401,0.533,0.32,0.434,0.413,0.864,0.384,0.348,0.298,0.467,0.391,0.532,0.543,0.258,0.317,0.379,0.734,0.361,0.371,0.375,0.337,0.374,0.314,0.26,0.381,0.226,0.356,1,0.272,0.279,0.422,0.382,0.28,0.803,0.58,0.37,0.331,0.446,0.347,0.431,0.373,0.382,0.316,0.656,0.411,0.282,0.394,0.471,0.387,0.336,0.384,0.831,0.373,0.318,0.555,0.384,0.331,0.583,0.419,0.364,0.194,0.409,0.425,0.534,0.425,0.721,0.596,0.516,0.797,0.307,0.542,0.713,0.412,0.476,0.536,0.385,0.347,0.367,0.445,0.326,0.325
"LRP1B",0.164,0.259,0.283,0.484,0.27,0.297,0.274,0.245,0.262,0.27,0.597,0.347,0.325,0.431,0.595,0.34,0.325,0.325,0.325,0.33,0.475,0.48,0.515,0.611,0.529,0.657,0.426,0.444,0.21,0.493,0.516,0.291,0.333,0.257,0.238,0.467,0.519,0.214,0.373,0.176,0.191,0.295,0.325,0.164,0.937,0.345,0.219,0.344,0.197,0.7,0.329,0.214,0.56,0.272,1,0.216,0.521,0.275,0.324,0.33,0.489,0.239,0.209,0.201,0.228,0.631,1,0.414,0.218,0.279,0.347,0.24,0.235,0.479,0.361,0.314,0.182,0.286,1,0.289,0.394,0.356,0.371,0.398,0.257,0.443,0.507,0.585,0.192,0.33,0.504,0.446,0.408,0.405,0.263,0.218,0.392,0.501,0.234,0.23,0.265,0.304,0.436,0.452,0.29,0.458,0.21
"LUC7L3",0.593,0.587,0.586,0.555,0.342,0.523,0.38,0.795,0.343,0.342,0.182,0.376,0.334,0.504,0.221,0.17,0.256,0.256,0.256,0.261,0.551,0.411,0.254,0.564,0.482,0.253,0.316,0.467,0.497,0.575,0.276,0.266,0.512,0.439,0.781,0.245,0.575,0.72,0.283,0.286,0.814,0.51,0.256,0.593,0.254,0.265,0.617,0.547,0.799,0.173,0.775,0.329,0.227,0.279,0.216,1,0.307,0.328,0.759,0.261,0.408,0.752,0.702,0.694,0.69,0.33,0.214,0.553,0.68,0.436,0.614,0.805,0.341,0.51,0.717,0.28,0.829,0.303,0.214,0.606,0.263,0.758,0.644,0.24,0.664,0.752,0.132,0.244,0.518,0.396,0.328,0.324,0.421,0.323,0.312,0.781,0.456,0.569,0.739,0.525,0.681,0.628,0.202,0.663,0.348,0.817,0.803
"MARCO",0.403,0.606,0.586,0.613,0.588,0.504,0.517,0.519,0.546,0.588,0.541,0.582,0.637,0.581,0.538,0.841,0.371,0.371,0.371,0.412,0.599,0.68,0.534,0.61,0.542,0.618,0.681,0.572,0.395,0.698,0.639,0.363,0.557,0.454,0.335,0.383,0.599,0.447,0.469,0.282,0.337,0.554,0.371,0.403,0.579,0.518,0.444,0.494,0.338,0.473,0.512,0.3,0.531,0.422,0.521,0.307,1,0.493,0.297,0.412,0.559,0.474,0.341,0.619,0.412,0.795,1,0.669,0.333,0.423,0.562,0.303,0.577,0.623,0.527,0.45,0.378,0.546,1,0.422,0.572,0.496,0.414,0.333,0.552,0.614,0.507,0.599,0.43,1,0.747,0.702,0.634,0.654,0.402,0.333,0.546,0.528,0.548,0.629,0.461,0.505,0.536,0.6,0.642,0.52,0.344
"MARK4",0.391,0.577,0.595,0.687,0.557,0.396,0.573,0.498,0.506,0.557,0.268,0.615,0.59,0.632,0.335,0.298,0.379,0.379,0.379,0.469,0.437,0.514,0.393,0.377,0.364,0.385,0.569,0.639,0.381,0.519,0.536,0.362,0.529,0.601,0.422,0.467,0.57,0.471,0.543,0.599,0.512,0.554,0.379,0.391,0.37,0.461,0.537,0.514,0.439,0.421,0.52,0.254,0.356,0.382,0.275,0.328,0.493,1,0.338,0.469,0.315,0.559,0.443,0.619,0.496,0.515,0.373,0.637,0.439,0.388,0.556,0.336,0.535,0.43,0.496,0.475,0.374,0.365,0.373,0.461,0.481,0.494,0.627,0.342,0.58,0.475,0.218,0.505,0.378,1,0.561,0.568,0.503,0.486,0.383,0.431,0.432,0.376,0.562,0.553,0.471,0.497,0.355,0.401,0.581,0.347,0.437
"MED25",0.547,0.568,0.561,0.588,0.332,0.506,0.386,0.747,0.331,0.332,0.182,0.373,0.353,0.553,0.233,0.17,0.257,0.257,0.257,0.261,0.528,0.403,0.254,0.528,0.448,0.254,0.339,0.448,0.475,0.547,0.274,0.268,0.497,0.439,0.819,0.467,0.677,0.675,0.283,0.278,0.752,0.519,0.257,0.547,0.339,0.267,0.566,0.612,0.745,0.231,0.711,0.335,0.237,0.28,0.324,0.759,0.297,0.338,1,0.261,0.379,0.702,0.663,0.694,0.639,0.318,0.214,0.533,0.603,0.411,0.658,0.78,0.331,0.49,0.678,0.317,0.765,0.294,0.214,0.614,0.265,0.761,0.741,0.311,0.636,0.701,0.206,0.245,0.49,0.396,0.318,0.318,0.407,0.321,0.303,0.734,0.443,0.518,0.7,0.505,0.667,0.643,0.201,0.603,0.336,0.731,0.743
"MIR134",0.255,0.412,0.412,0.469,0.593,1,0.38,0.412,0.593,0.593,0.33,0.593,0.412,0.412,0.33,0.263,1,1,1,1,1,1,1,0.33,0.469,0.469,0.412,0.593,0.255,0.412,0.469,0.803,0.412,0.316,0.316,0.383,0.469,0.593,0.469,0.284,0.277,0.38,1,0.255,0.469,0.469,0.38,0.38,0.316,0.33,0.469,0.163,0.469,0.803,0.33,0.261,0.412,0.469,0.261,1,0.593,0.38,0.316,0.255,0.38,0.412,0.33,0.412,0.316,1,0.412,0.261,0.412,0.469,0.469,0.38,0.261,0.803,0.33,0.38,0.593,0.412,0.38,1,0.412,0.38,0.179,0.469,0.234,0.412,0.412,0.803,0.593,0.38,1,0.316,0.469,0.803,0.412,0.412,0.593,0.412,0.36,0.33,0.412,0.33,0.316
