"","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCDC80","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","KLK2","LRP1B","LUC7L3","MARCO","MARK4","MIR134","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"PRDM2",0.665,0.663,0.559,0.514,0.468,0.855,0.44,0.447,0.198,0.484,0.454,0.536,0.17,0.27,0.27,0.27,0.261,0.591,0.465,0.328,0.291,0.563,0.439,0.808,0.561,0.75,0.283,0.333,0.596,0.704,0.237,0.318,0.601,0.835,0.174,0.78,0.229,0.384,0.182,0.829,0.378,0.374,0.261,0.695,0.423,0.728,0.671,0.746,0.342,1,0.345,0.214,0.352,0.628,0.249,0.725,0.78,0.428,0.497,0.812,0.66,0.868,0.599,0.665,0.243,0.725,0.847
"PRG2",0.436,0.384,0.426,0.809,0.328,0.389,0.609,0.583,0.308,0.452,0.376,0.345,0.841,0.658,0.658,0.658,0.803,0.356,0.381,0.397,0.77,0.352,0.348,0.325,0.387,0.526,0.543,0.243,0.372,0.348,0.367,0.337,0.38,0.346,0.273,0.406,0.354,0.831,0.286,0.303,0.546,0.365,0.803,0.341,0.396,0.346,0.367,0.39,0.306,0.345,1,0.387,0.492,0.333,0.528,0.372,0.337,0.381,0.435,0.336,0.453,0.398,0.401,0.342,0.327,0.402,0.342
"PROKR2",0.33,0.33,1,0.387,0.42,0.33,0.33,0.33,1,1,0.33,0.659,0.34,0.373,0.373,0.373,0.33,1,1,1,0.373,0.602,0.257,0.257,1,0.306,0.373,0.223,0.306,0.201,1,1,0.306,0.257,1,0.687,1,0.373,1,0.214,1,0.373,0.33,0.306,1,0.257,0.33,0.687,0.306,0.214,0.387,1,1,0.306,0.33,0.33,0.241,0.846,1,0.257,0.687,0.33,0.33,0.33,1,1,0.257
"RAB17",0.523,0.408,0.538,0.449,0.412,0.399,0.507,0.506,0.403,0.609,0.41,0.452,0.34,0.362,0.362,0.362,0.593,0.504,0.518,0.529,0.442,0.465,0.348,0.284,0.504,0.434,0.543,0.223,0.373,0.322,0.472,0.689,0.369,0.289,0.489,0.429,0.459,0.555,0.394,0.263,0.572,0.481,0.593,0.351,0.56,0.275,0.41,0.434,0.339,0.352,0.492,1,1,0.339,0.332,0.407,0.375,0.518,0.67,0.286,0.598,0.409,0.531,0.393,0.468,0.489,0.291
"RELB",0.654,0.715,0.76,0.49,0.514,0.705,0.437,0.502,0.227,0.493,0.565,0.745,0.244,0.318,0.318,0.318,0.38,0.479,0.454,0.431,0.314,0.585,1,0.758,0.849,0.675,0.427,0.465,0.638,0.483,0.418,0.319,0.703,0.726,0.291,0.727,0.303,0.331,0.371,0.644,0.414,0.627,0.38,0.697,0.437,0.643,0.749,0.693,0.485,0.628,0.333,0.306,0.339,1,0.376,0.731,0.44,0.499,0.449,0.723,0.443,0.737,0.573,0.652,0.266,0.546,0.723
"RETNLB",0.329,0.332,0.385,0.656,0.283,0.332,0.495,0.472,0.33,0.337,0.372,0.344,0.279,0.818,0.818,0.818,1,0.299,0.342,0.395,0.666,0.297,0.316,0.258,0.408,0.369,0.469,0.25,0.298,0.229,0.44,0.254,0.359,0.263,0.313,0.34,0.366,0.583,0.398,0.24,0.333,0.342,1,0.27,0.384,0.289,0.377,0.354,0.341,0.249,0.528,0.33,0.332,0.376,1,0.354,0.216,0.376,0.284,0.262,0.374,0.313,0.299,0.347,0.284,0.279,0.28
"RFX2",0.792,0.77,0.665,0.529,0.555,0.832,0.63,0.665,0.281,0.54,0.716,0.618,0.263,0.393,0.393,0.393,0.412,0.545,0.419,0.496,0.378,0.641,1,0.794,0.744,0.697,0.469,0.45,0.654,0.594,0.346,0.346,0.596,0.824,0.245,0.735,0.332,0.419,0.257,0.664,0.552,0.58,0.412,0.695,0.636,0.77,0.773,0.731,0.508,0.725,0.372,0.33,0.407,0.731,0.354,1,0.56,0.663,0.537,0.81,0.545,0.812,0.714,0.763,0.324,0.571,0.858
"SLC35B4",0.614,0.561,0.431,0.393,0.477,0.563,0.481,0.481,0.204,0.534,0.49,0.465,0.139,0.238,0.238,0.238,0.234,0.54,0.315,0.347,0.266,0.529,0.411,0.518,0.426,0.521,0.255,0.31,0.578,0.673,0.256,0.347,0.575,0.536,0.177,0.513,0.216,0.425,0.192,0.518,0.43,0.378,0.234,0.516,0.472,0.458,0.573,0.513,0.372,0.78,0.337,0.241,0.375,0.44,0.216,0.56,1,0.466,0.618,0.525,0.733,0.687,0.573,0.504,0.266,0.588,0.55
"SPRR1B",0.706,0.71,0.647,0.382,0.579,0.61,0.675,0.755,0.528,0.617,0.832,0.636,0.267,0.42,0.42,0.42,0.412,0.586,0.519,0.751,0.387,0.603,0.454,0.362,0.644,0.566,0.469,0.328,0.694,0.475,0.563,0.414,0.603,0.37,0.451,0.606,0.524,0.425,0.504,0.328,0.747,0.561,0.412,0.506,0.907,0.379,0.687,0.634,0.646,0.428,0.381,0.846,0.518,0.499,0.376,0.663,0.466,1,0.718,0.364,0.558,0.657,0.645,0.608,0.472,0.609,0.382
"STEAP2",0.702,0.599,0.607,0.377,0.535,0.514,0.534,0.604,0.419,0.597,0.644,0.597,0.34,0.316,0.316,0.316,0.38,0.59,0.491,0.626,0.336,0.585,0.4,0.346,0.593,0.502,0.427,0.262,0.589,0.437,0.484,0.546,0.512,0.357,0.379,0.545,0.45,0.516,0.405,0.323,0.654,0.486,0.38,0.473,0.701,0.329,0.581,0.56,0.502,0.497,0.435,1,0.67,0.449,0.284,0.537,0.618,0.718,1,0.351,0.745,0.606,0.626,0.505,0.482,0.566,0.361
"TIPIN",0.585,0.653,0.571,0.515,0.421,0.785,0.37,0.375,0.213,0.404,0.373,0.539,0.204,0.291,0.291,0.291,0.316,0.552,0.487,0.312,0.296,0.524,1,0.887,0.672,0.702,0.348,0.408,0.522,0.607,0.272,0.28,0.549,0.927,0.196,0.752,0.256,0.307,0.218,0.781,0.333,0.431,0.316,0.708,0.363,0.883,0.602,0.706,0.304,0.812,0.336,0.257,0.286,0.723,0.262,0.81,0.525,0.364,0.351,1,0.464,0.743,0.518,0.61,0.229,0.669,0.943
"TM9SF4",0.637,0.529,0.573,0.47,0.5,0.55,0.49,0.488,0.419,0.572,0.494,0.501,0.298,0.413,0.413,0.413,0.469,0.627,0.489,0.514,0.398,0.573,0.411,0.464,0.567,0.496,0.543,0.302,0.532,0.56,0.571,0.481,0.547,0.474,0.36,0.625,0.435,0.542,0.392,0.456,0.546,0.432,0.469,0.495,0.609,0.412,0.552,0.638,0.392,0.66,0.453,0.687,0.598,0.443,0.374,0.545,0.733,0.558,0.745,0.464,1,0.628,0.587,0.5,0.421,0.629,0.478
"TRIM68",0.816,0.843,0.732,0.559,0.604,0.902,0.596,0.658,0.249,0.632,0.703,0.712,0.263,0.347,0.347,0.347,0.412,0.569,0.531,0.53,0.344,0.706,0.511,0.741,0.726,0.829,0.469,0.374,0.759,0.658,0.32,0.372,0.706,0.801,0.228,0.9,0.313,0.412,0.234,0.739,0.548,0.562,0.412,0.783,0.599,0.666,0.819,0.843,0.546,0.868,0.398,0.33,0.409,0.737,0.313,0.812,0.687,0.657,0.606,0.743,0.628,1,0.732,0.769,0.318,0.71,0.752
"TYR",0.84,0.706,0.627,0.462,0.587,0.721,0.63,0.651,0.243,0.581,0.677,0.614,0.263,0.333,0.333,0.333,0.412,0.518,0.381,0.499,0.356,0.645,0.508,0.529,0.609,0.624,0.469,0.32,0.656,0.59,0.322,0.426,0.624,0.526,0.225,0.633,0.308,0.476,0.23,0.525,0.629,0.553,0.412,0.584,0.628,0.434,0.715,0.631,0.506,0.599,0.401,0.33,0.531,0.573,0.299,0.714,0.573,0.645,0.626,0.518,0.587,0.732,1,0.676,0.355,0.572,0.521
"UBE4B",0.748,0.685,0.655,0.496,0.548,0.785,0.565,0.611,0.25,0.527,0.677,0.598,0.263,0.352,0.352,0.352,0.412,0.477,0.393,0.459,0.336,0.611,0.454,0.638,0.652,0.657,0.469,0.309,0.634,0.521,0.37,0.333,0.622,0.617,0.253,0.694,0.304,0.385,0.304,0.628,0.505,0.497,0.412,0.617,0.57,0.48,0.777,0.727,0.605,0.665,0.342,0.33,0.393,0.652,0.347,0.763,0.504,0.608,0.505,0.61,0.5,0.769,0.676,1,0.307,0.522,0.617
"UNC13C",0.356,0.324,0.462,0.31,0.329,0.314,0.33,0.336,0.5,0.432,0.341,0.378,0.34,0.312,0.312,0.312,0.36,0.479,0.568,0.514,0.303,0.392,0.284,0.226,0.43,0.275,0.403,0.198,0.295,0.228,0.499,0.552,0.281,0.229,0.44,0.365,0.476,0.347,0.436,0.202,0.536,0.355,0.36,0.268,0.528,0.237,0.319,0.375,0.283,0.243,0.327,1,0.468,0.266,0.284,0.324,0.266,0.472,0.482,0.229,0.421,0.318,0.355,0.307,1,0.423,0.236
"WARS2",0.599,0.698,0.642,0.47,0.474,0.722,0.447,0.458,0.465,0.547,0.467,0.674,0.34,0.306,0.306,0.306,0.33,0.801,0.699,0.538,0.313,0.592,0.441,0.662,0.649,0.649,0.373,0.312,0.71,0.811,0.514,0.433,0.708,0.689,0.406,0.756,0.47,0.367,0.452,0.663,0.6,0.401,0.33,0.61,0.674,0.65,0.642,0.708,0.357,0.725,0.402,1,0.489,0.546,0.279,0.571,0.588,0.609,0.566,0.669,0.629,0.71,0.572,0.522,0.423,1,0.679
"ZBTB32",0.596,0.658,0.564,0.514,0.428,0.812,0.394,0.395,0.229,0.406,0.393,0.528,0.204,0.313,0.313,0.313,0.316,0.562,0.474,0.324,0.316,0.524,1,0.923,0.667,0.714,0.348,0.434,0.526,0.631,0.274,0.279,0.548,0.966,0.2,0.763,0.266,0.325,0.21,0.803,0.344,0.437,0.316,0.718,0.385,0.939,0.605,0.718,0.312,0.847,0.342,0.257,0.291,0.723,0.28,0.858,0.55,0.382,0.361,0.943,0.478,0.752,0.521,0.617,0.236,0.679,1
