"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CPVL","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12"
"CD9",0.282,0.116,0.478,0.554,0.659,0.797,0.11,0.43,1,0.861,0.603,0.497,0.438,0.63,0.201,0.659,0.61,0.751,0.665,0.737,0.75,0.584,0.631,1,0.672,0.553,0.718,0.722,0.519,1,0.7,0.478,0.228,0.394,0.384,0.83,0.5,0.176,0.677,0.087,0.555,0.7,0.615,0.691,0.579,0.593,1,0.713,0.128,0.513,0.388,0.569,0.83,0.201,0.176,0.491,0.662,1,0.638,0.582,0.659,0.482,0.797,0.224,0.545,0.469,0.099,0.733,0.633,0.099,0.51,0.311,0.59,0.454,0.566,0.196,0.514,0.184,0.184,0.468,0.467,1,0.554,0.499,0.58,0.824,0.467,0.461,0.571,0.689,0.252,0.357,0.723,0.689,0.513,1,0.414,0.615,0.64,0.548,0.224,0.288,0.423,0.657,0.75,0.555,0.465,0.639,0.402,0.509,0.379,0.686,0.117,0.457,0.454,0.546,0.678,0.815,0.525,0.523,0.439,0.247,0.396,0.334,0.15,0.684,0.653,0.48,0.224,0.658,0.861,1,0.573,0.769,0.673,0.602,0.797,0.751,0.565,0.552,0.788,0.516,0.48,0.309,0.396,0.098,0.282,0.083,0.418,0.103,0.586,0.433,0.579,0.659,0.598,0.48,0.43,1,0.532,0.776,0.663,0.462,0.75,0.309,0.547,1,0.214,0.75,0.472,0.658,0.771,0.714,0.48,0.168,0.58
"CDH23",0.308,0.116,0.472,0.333,0.615,0.725,0.1,0.431,1,0.751,0.59,0.583,0.484,0.613,0.193,0.615,0.591,0.688,0.619,0.785,0.687,0.568,0.607,1,0.638,0.537,0.678,0.681,0.507,0.7,1,0.472,0.382,0.398,0.386,0.751,0.524,0.176,0.629,0.087,0.538,0.591,0.581,0.655,0.555,0.573,1,0.678,0.128,0.502,0.393,0.55,0.751,0.397,0.17,0.485,0.617,1,0.658,0.558,0.615,0.403,0.725,0.224,0.53,0.466,0.089,0.663,0.605,0.089,0.503,0.299,0.575,0.452,0.543,0.176,0.557,0.172,0.168,0.465,0.463,0.531,0.534,0.492,0.562,0.658,0.463,0.46,0.548,0.638,0.247,0.357,0.691,0.638,0.502,1,0.467,0.665,0.617,0.529,0.224,0.248,0.425,0.613,0.687,0.535,0.462,0.603,0.406,0.411,0.412,0.645,0.117,0.455,0.429,0.529,0.652,0.743,0.517,0.578,0.439,0.256,0.356,0.317,0.14,0.747,0.639,0.473,0.217,0.614,0.751,1,0.554,0.702,0.634,0.581,0.725,0.688,0.499,0.533,0.788,0.507,0.475,0.321,0.401,0.093,0.285,0.075,0.42,0.094,0.561,0.392,0.732,0.614,0.572,0.48,0.43,1,0.621,0.79,0.626,0.516,0.687,0.32,0.533,1,0.212,0.687,0.467,0.614,0.723,0.674,0.475,0.153,0.556
"CDKN1B",0.31,0.172,0.416,0.256,0.45,0.483,0.091,0.405,1,0.492,0.591,0.477,0.353,0.722,0.174,0.45,0.496,0.471,0.452,0.512,0.541,0.643,0.597,1,0.476,0.633,0.492,0.555,0.467,0.478,0.472,1,0.156,0.391,0.456,0.492,0.285,0.246,0.456,0.125,0.541,0.484,0.532,0.483,0.438,0.463,1,0.55,0.187,0.427,0.391,0.447,0.492,0.19,0.162,0.427,0.45,1,0.503,0.444,0.45,0.267,0.483,0.743,0.435,0.415,0.08,0.48,0.499,0.08,0.475,0.227,0.521,0.411,0.479,0.145,0.427,0.15,0.14,0.42,0.414,0.563,0.433,0.446,0.456,0.497,0.414,0.461,0.44,0.46,0.23,0.357,0.536,0.46,0.427,1,0.464,0.506,0.535,0.431,0.306,0.207,0.4,0.449,0.541,0.434,0.421,0.496,0.391,0.447,0.402,0.471,0.169,0.414,0.336,0.513,0.544,0.544,0.504,0.487,0.409,0.277,0.252,0.276,0.129,0.48,0.564,0.472,0.187,0.482,0.492,1,0.441,0.476,0.468,0.466,0.483,0.471,0.353,0.505,0.788,0.439,0.421,0.352,0.386,0.096,0.305,0.07,0.397,0.087,0.44,0.279,0.488,0.642,0.444,0.48,0.43,1,0.43,0.46,0.523,0.58,0.541,0.331,0.444,1,0.186,0.541,0.466,0.482,0.511,0.515,0.421,0.13,0.439
"CDO1",0.297,0.107,0.196,0.142,0.222,0.228,0.134,0.452,0.281,0.237,0.191,0.233,0.396,0.179,0.1,0.22,0.197,0.22,0.227,0.202,0.274,0.177,0.214,0.281,0.19,0.178,0.201,0.266,0.191,0.228,0.382,0.156,1,0.15,0.138,0.237,0.13,0.086,0.218,0.084,0.182,0.164,0.176,0.197,0.249,0.267,0.281,0.195,0.128,0.242,0.149,0.192,0.237,0.466,0.172,0.165,0.228,0.281,0.293,0.202,0.222,0.087,0.228,0.117,0.191,0.169,0.075,0.22,0.188,0.039,0.167,0.156,0.168,0.168,0.225,0.082,0.651,0.076,0.078,0.16,0.167,0.15,0.189,0.187,0.193,0.197,0.167,0.139,0.254,0.223,0.161,0.149,0.197,0.223,0.195,0.281,0.349,0.194,0.181,0.204,0.117,0.098,0.189,0.218,0.274,0.21,0.161,0.22,0.151,0.111,0.26,0.223,0.219,0.167,0.157,0.167,0.183,0.221,0.163,0.214,0.164,0.139,0.129,0.112,0.136,0.204,0.173,0.154,0.101,0.21,0.237,0.281,0.21,0.25,0.208,0.186,0.228,0.22,0.133,0.188,0.2,0.178,0.174,0.121,0.146,0.04,0.107,0.034,0.156,0.047,0.203,0.124,0.347,0.211,0.201,0.078,0.079,0.281,0.71,0.355,0.203,0.388,0.274,0.224,0.24,0.281,0.111,0.274,0.168,0.21,0.214,0.224,0.174,0.078,0.195
"CDX2",0.221,0.116,0.312,0.193,0.351,0.406,0.081,0.299,1,0.419,0.454,0.447,0.399,0.458,0.837,0.351,0.48,0.388,0.353,0.464,0.447,0.48,0.445,1,0.409,0.349,0.432,0.483,0.346,0.394,0.398,0.391,0.15,1,0.318,0.419,0.238,0.176,0.358,0.087,0.35,0.433,0.405,0.418,0.391,0.386,1,0.451,0.128,0.394,0.936,0.357,0.419,0.168,0.147,0.855,0.352,1,0.394,0.344,0.351,0.238,0.406,0.224,0.848,0.89,0.073,0.402,0.389,0.072,0.877,0.205,0.412,0.842,0.4,0.767,0.33,0.866,0.81,0.878,0.891,0.531,0.331,0.442,0.841,0.439,0.935,0.505,0.339,0.363,0.209,0.357,0.475,0.363,0.329,1,0.307,0.505,0.428,0.328,0.224,0.269,0.295,0.35,0.447,0.332,0.91,0.369,0.831,0.364,0.491,0.391,0.117,0.929,0.303,0.413,0.45,0.47,0.678,0.418,0.914,0.216,0.202,0.84,0.117,0.421,0.501,0.805,0.82,0.35,0.419,1,0.359,0.395,0.385,0.391,0.406,0.388,0.329,0.33,0.788,0.874,0.929,0.248,0.28,0.082,0.224,0.063,0.292,0.079,0.397,0.222,0.378,0.351,0.351,0.48,0.43,1,0.339,0.382,0.381,0.327,0.447,0.324,0.403,1,0.164,0.447,0.309,0.35,0.458,0.447,0.929,0.754,0.85
"CFTR",0.266,0.144,0.33,0.228,0.365,0.391,0.079,0.329,1,0.399,0.472,0.46,0.3,0.471,0.149,0.356,0.408,0.381,0.358,0.433,0.448,0.546,0.459,1,0.395,0.374,0.41,0.472,0.371,0.384,0.386,0.456,0.138,0.318,1,0.399,0.233,0.176,0.361,0.112,0.362,0.416,0.413,0.401,0.351,0.387,1,0.43,0.128,0.341,0.316,0.36,0.41,0.211,0.196,0.35,0.365,1,0.413,0.352,0.357,0.223,0.402,0.224,0.352,0.341,0.071,0.389,0.397,0.147,0.411,0.184,0.405,0.335,0.412,0.124,0.349,0.128,0.122,0.347,0.333,0.531,0.343,0.373,0.385,0.427,0.333,0.456,0.404,0.364,0.195,0.357,0.464,0.364,0.341,1,0.331,0.43,0.418,0.341,0.224,0.167,0.339,0.356,0.448,0.356,0.345,0.388,0.322,0.338,0.349,0.382,0.117,0.336,0.271,0.423,0.43,0.459,0.391,0.407,0.329,0.239,0.219,0.233,0.15,0.398,0.497,0.416,0.158,0.361,0.399,1,0.361,0.384,0.378,0.519,0.391,0.381,0.303,0.359,0.788,0.36,0.338,0.498,0.411,0.25,0.516,0.195,0.482,0.288,0.492,0.224,0.393,0.362,0.356,0.48,0.43,1,0.348,0.378,0.396,0.361,0.448,0.282,0.364,1,0.149,0.448,0.342,0.361,0.427,0.43,0.338,0.111,0.351
"CLDN10",0.28,0.116,0.521,0.343,0.724,0.861,0.116,0.467,1,0.894,0.627,0.537,0.543,0.652,0.208,0.724,0.66,0.816,0.729,0.774,0.814,0.613,0.693,1,0.715,0.596,0.761,0.764,0.554,0.83,0.751,0.492,0.237,0.419,0.399,1,0.488,0.176,0.741,0.087,0.598,0.632,0.632,0.804,0.63,0.629,1,0.75,0.128,0.555,0.414,0.612,0.894,0.209,0.188,0.523,0.726,1,0.611,0.633,0.724,0.479,0.861,0.224,0.588,0.502,0.104,0.76,0.675,0.104,0.53,0.333,0.634,0.486,0.593,0.206,0.557,0.191,0.19,0.497,0.503,0.531,0.605,0.531,0.617,0.726,0.503,0.52,0.622,0.753,0.27,0.357,0.773,0.753,0.556,1,0.443,0.643,0.672,0.599,0.224,0.275,0.46,0.722,0.814,0.606,0.493,0.688,0.428,0.428,0.395,0.738,0.117,0.489,0.492,0.556,0.728,0.837,0.55,0.58,0.471,0.247,0.534,0.414,0.158,0.727,0.712,0.486,0.233,0.722,0.894,1,0.616,0.833,0.724,0.699,0.861,0.816,0.56,0.603,0.788,0.548,0.517,0.335,0.433,0.1,0.302,0.087,0.454,0.109,0.637,0.472,0.613,0.723,0.65,0.48,0.43,1,0.575,0.662,0.715,0.494,0.814,0.336,0.645,1,0.224,0.814,0.515,0.722,0.814,0.756,0.517,0.175,0.631
"CNN3",0.145,0.065,0.29,0.289,0.401,0.468,0.065,0.26,0.538,0.488,0.378,0.358,0.254,0.385,0.122,0.4,0.346,0.445,0.404,0.63,0.452,0.332,0.413,0.538,0.378,0.324,0.599,0.423,0.342,0.5,0.524,0.285,0.13,0.238,0.233,0.488,1,0.104,0.411,0.052,0.325,0.347,0.337,0.392,0.351,0.339,0.538,0.462,0.073,0.311,0.234,0.333,0.488,0.118,0.111,0.288,0.403,0.538,0.368,0.354,0.401,0.228,0.468,0.133,0.33,0.283,0.059,0.417,0.384,0.057,0.308,0.194,0.329,0.275,0.32,0.117,0.309,0.11,0.11,0.275,0.282,0.459,0.336,0.298,0.342,0.414,0.282,0.257,0.347,0.419,0.161,0.207,0.398,0.419,0.313,0.538,0.251,0.598,0.352,0.332,0.133,0.205,0.257,0.399,0.452,0.336,0.274,0.428,0.244,0.26,0.213,0.404,0.068,0.275,0.268,0.293,0.481,0.449,0.298,0.386,0.265,0.17,0.227,0.194,0.092,0.518,0.372,0.271,0.136,0.4,0.488,0.538,0.349,0.466,0.395,0.37,0.626,0.445,0.293,0.335,0.411,0.303,0.29,0.188,0.241,0.056,0.167,0.049,0.255,0.062,0.354,0.243,0.377,0.401,0.362,0.214,0.208,0.538,0.318,0.398,0.389,0.27,0.452,0.197,0.325,0.538,0.136,0.452,0.287,0.4,0.434,0.41,0.29,0.102,0.352
"COL5A2",0.119,0.082,0.176,0.101,0.176,0.176,0.093,0.176,0.176,0.176,0.598,0.176,0.135,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.38,0.246,0.176,0.176,0.176,0.176,0.176,0.38,0.176,0.176,0.176,0.246,0.086,0.176,0.176,0.176,0.104,1,1,0.063,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.093,0.176,0.176,0.788,0.176,0.176,0.176,0.176,0.176,0.176,0.788,0.788,0.176,0.082,0.176,0.176,0.176,0.176,0.083,0.176,0.176,0.082,0.176,0.135,0.176,0.176,0.176,0.135,0.176,0.135,0.135,0.176,0.176,0.099,0.176,0.246,0.176,0.176,0.176,0.176,0.176,0.428,0.788,0.11,0.176,0.428,0.176,0.176,0.176,0.598,0.176,0.176,0.428,0.093,0.176,0.176,0.38,0.176,0.176,0.788,0.176,0.154,0.176,0.176,0.086,0.176,0.135,0.176,0.176,0.176,0.176,0.176,0.176,0.135,0.097,0.176,0.135,0.176,0.176,0.176,0.135,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.11,0.176,0.135,0.176,0.176,0.176,0.176,0.085,0.176,0.076,0.176,0.093,0.176,0.11,0.788,0.176,0.176,0.075,0.069,0.176,0.176,0.176,0.176,0.176,0.38,0.428,0.176,0.176,0.11,0.38,0.176,0.176,0.176,0.246,0.176,0.135,0.176
"COL7A1",0.26,0.116,0.419,0.281,0.571,0.708,0.116,0.379,1,0.741,0.655,0.476,0.408,0.597,0.208,0.571,0.566,0.662,0.576,0.686,0.712,0.56,0.589,1,0.613,0.494,0.659,0.696,0.467,0.677,0.629,0.456,0.218,0.358,0.361,0.741,0.411,1,1,0.087,0.496,0.57,0.555,0.632,0.508,0.542,1,0.662,0.128,0.454,0.353,0.705,0.741,0.202,0.188,0.447,0.573,1,0.662,0.822,0.571,0.421,0.708,0.224,0.486,0.425,0.104,0.638,0.574,0.104,0.479,0.284,0.551,0.409,0.518,0.197,0.455,0.185,0.186,0.429,0.416,0.531,0.483,0.463,0.529,0.639,0.416,0.436,0.5,0.714,0.62,0.357,0.678,0.714,0.454,1,0.375,0.654,0.596,0.477,0.428,0.252,0.372,0.569,0.712,0.484,0.425,0.801,0.367,0.4,0.357,0.615,0.117,0.412,0.398,0.509,0.634,0.735,0.489,0.486,0.395,0.233,0.344,0.316,0.158,0.625,0.628,0.457,0.217,0.569,0.741,1,0.514,0.68,0.602,0.551,0.708,0.662,0.506,0.481,0.788,0.472,0.43,0.274,0.345,0.1,0.259,0.087,0.367,0.109,0.515,0.377,0.694,0.57,0.527,0.48,0.43,1,0.472,0.56,0.592,0.418,0.712,0.386,0.497,1,0.198,0.712,0.413,0.569,0.712,0.666,0.43,0.174,0.509
"CPVL",0.699,0.133,0.087,0.417,0.305,0.087,0.089,0.164,0.087,0.087,0.125,0.087,0.089,0.087,0.087,0.087,0.198,0.087,0.089,0.087,0.192,0.125,0.087,0.087,0.087,0.087,0.087,0.192,0.087,0.087,0.087,0.125,0.084,0.087,0.112,0.087,0.052,0.063,0.087,1,0.087,0.087,0.087,0.087,0.089,0.152,0.087,0.087,0.089,0.089,0.087,0.106,0.087,0.387,0.387,0.087,0.227,0.087,0.087,0.087,0.145,0.032,0.087,0.087,0.087,0.087,0.082,0.087,0.087,0.03,0.087,0.063,0.087,0.087,0.114,0.063,0.152,0.063,0.063,0.087,0.087,0.05,0.087,0.125,0.087,0.087,0.087,0.087,0.507,0.087,0.125,0.047,0.087,0.087,0.087,0.087,0.087,0.125,0.087,0.144,0.087,0.037,0.507,0.087,0.192,0.164,0.087,0.087,0.087,0.079,0.108,0.174,0.084,0.087,0.098,0.174,0.087,0.087,0.087,0.087,0.087,0.063,0.164,0.087,0.28,0.087,0.087,0.087,0.063,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.051,0.087,0.063,0.087,0.087,0.087,0.087,0.039,0.087,0.028,0.087,0.037,0.112,0.106,0.087,0.087,0.087,0.025,0.026,0.087,0.087,0.087,0.087,0.087,0.192,0.192,0.103,0.087,0.054,0.192,0.087,0.087,0.087,0.125,0.087,0.063,0.087
"CUL1",0.253,0.116,0.392,0.246,0.484,0.576,0.093,0.364,1,0.598,0.63,0.458,0.375,0.618,0.178,0.484,0.515,0.545,0.488,0.603,0.585,0.585,0.672,1,0.537,0.448,0.572,0.605,0.432,0.555,0.538,0.541,0.182,0.35,0.362,0.598,0.325,0.176,0.496,0.087,1,0.527,0.506,0.551,0.451,0.491,1,0.584,0.128,0.418,0.346,0.46,0.598,0.18,0.155,0.42,0.486,1,0.474,0.454,0.484,0.337,0.576,1,0.442,0.402,0.083,0.544,0.508,0.083,0.455,0.234,0.507,0.389,0.493,0.155,0.419,0.156,0.152,0.407,0.393,0.531,0.434,0.434,0.481,0.566,0.393,0.474,0.446,0.503,0.222,0.357,0.616,0.503,0.418,1,0.363,0.534,0.633,0.429,0.224,0.211,0.359,0.482,0.585,0.434,0.405,0.493,0.358,0.37,0.352,0.528,0.117,0.392,0.35,0.491,0.569,0.629,0.531,0.459,0.378,0.229,0.282,0.283,0.128,0.546,0.595,0.45,0.191,0.483,0.598,1,0.463,0.557,0.519,0.498,0.576,0.545,0.433,0.432,0.788,0.439,0.403,0.28,0.337,0.088,0.254,0.07,0.354,0.088,0.457,0.311,0.478,0.484,0.465,0.48,0.43,1,0.432,0.498,0.512,0.396,0.585,0.294,0.455,1,0.176,0.585,0.388,0.483,0.611,0.579,0.403,0.138,0.452
"CX3CL1",0.343,0.116,0.489,0.468,0.564,0.618,0.074,0.462,1,0.727,0.567,0.497,0.409,0.584,0.156,0.563,0.563,0.692,0.566,0.627,0.599,0.604,0.582,1,0.674,0.526,0.609,0.61,0.51,0.7,0.591,0.484,0.164,0.433,0.416,0.632,0.347,0.176,0.57,0.087,0.527,1,0.807,0.8,0.536,0.55,1,0.614,0.128,0.506,0.43,0.544,0.632,0.168,0.137,0.495,0.565,1,0.586,0.537,0.564,0.505,0.618,0.224,0.522,0.482,0.066,0.681,0.567,0.064,0.506,0.243,0.665,0.473,0.593,0.132,0.507,0.137,0.13,0.481,0.482,1,0.524,0.499,0.543,0.753,0.482,0.473,0.532,0.575,0.198,0.357,0.627,0.575,0.506,1,0.448,0.569,0.592,0.521,0.224,0.205,0.458,0.563,0.599,0.525,0.479,0.563,0.439,0.637,0.43,0.584,0.117,0.475,0.405,0.581,0.602,0.726,0.515,0.515,0.465,0.256,0.309,0.296,0.109,0.592,0.618,0.515,0.186,0.563,0.727,1,0.536,0.607,0.595,0.555,0.618,0.692,0.591,0.524,0.788,0.509,0.489,0.381,0.444,0.077,0.313,0.056,0.455,0.071,0.539,0.34,0.542,0.563,0.544,0.554,0.51,1,0.516,0.638,0.574,0.478,0.599,0.278,0.525,1,0.19,0.599,0.486,0.563,0.643,0.607,0.489,0.116,0.536
"CXCL1",0.314,0.116,0.46,0.358,0.546,0.615,0.085,0.431,1,0.717,0.563,0.516,0.401,0.621,0.172,0.546,0.551,0.709,0.549,0.627,0.617,0.642,0.57,1,0.684,0.597,0.604,0.627,0.487,0.615,0.581,0.532,0.176,0.405,0.413,0.632,0.337,0.176,0.555,0.087,0.506,0.807,1,0.829,0.514,0.535,1,0.611,0.128,0.481,0.401,0.526,0.632,0.179,0.152,0.472,0.548,1,0.52,0.516,0.546,0.594,0.615,0.224,0.5,0.457,0.077,0.662,0.656,0.075,0.49,0.248,0.701,0.447,0.568,0.148,0.482,0.15,0.144,0.458,0.455,0.655,0.5,0.483,0.527,0.702,0.455,0.455,0.51,0.561,0.219,0.357,0.626,0.561,0.481,1,0.497,0.564,0.585,0.497,0.224,0.205,0.427,0.545,0.617,0.501,0.455,0.546,0.411,0.684,0.433,0.574,0.117,0.449,0.394,0.559,0.597,0.718,0.499,0.496,0.437,0.244,0.308,0.3,0.122,0.584,0.661,0.495,0.193,0.591,0.717,1,0.517,0.601,0.586,0.541,0.615,0.709,0.597,0.586,0.788,0.488,0.463,0.345,0.41,0.085,0.296,0.065,0.423,0.082,0.518,0.339,0.525,0.597,0.525,0.554,0.51,1,0.492,0.557,0.62,0.518,0.617,0.301,0.506,1,0.189,0.617,0.541,0.591,0.645,0.609,0.463,0.131,0.515
"CXCL5",0.3,0.116,0.494,0.338,0.62,0.712,0.09,0.455,1,0.76,0.594,0.524,0.498,0.616,0.18,0.62,0.611,0.783,0.624,0.694,0.68,0.601,0.646,1,0.671,0.55,0.674,0.677,0.523,0.691,0.655,0.483,0.197,0.418,0.401,0.804,0.392,0.176,0.632,0.087,0.551,0.8,0.829,1,0.568,0.581,1,0.675,0.128,0.52,0.414,0.562,0.734,0.186,0.156,0.501,0.622,1,0.578,0.57,0.62,0.468,0.712,0.224,0.544,0.484,0.081,0.683,0.61,0.08,0.514,0.276,0.655,0.471,0.576,0.16,0.521,0.16,0.155,0.482,0.483,0.531,0.55,0.508,0.572,0.724,0.483,0.507,0.563,0.64,0.225,0.357,0.701,0.64,0.52,1,0.437,0.601,0.62,0.546,0.224,0.23,0.45,0.619,0.68,0.551,0.479,0.61,0.426,0.496,0.397,0.645,0.117,0.474,0.437,0.548,0.665,0.75,0.527,0.554,0.46,0.247,0.424,0.367,0.128,0.649,0.675,0.487,0.206,0.619,0.76,1,0.565,0.693,0.635,0.636,0.712,0.783,0.549,0.549,0.788,0.521,0.494,0.348,0.428,0.088,0.301,0.068,0.445,0.086,0.573,0.389,0.569,0.62,0.582,0.48,0.43,1,0.534,0.6,0.629,0.478,0.68,0.299,0.593,1,0.202,0.68,0.49,0.619,0.714,0.671,0.494,0.139,0.569
"CYB5R2",0.288,0.116,0.391,0.273,0.496,0.604,0.179,0.415,1,0.63,0.544,0.468,0.549,0.562,0.199,0.494,0.539,0.567,0.503,0.624,0.6,0.541,0.552,1,0.552,0.45,0.591,0.618,0.432,0.579,0.555,0.438,0.249,0.391,0.351,0.63,0.351,0.176,0.508,0.089,0.451,0.536,0.514,0.568,1,0.601,1,0.603,0.139,0.634,0.338,0.464,0.63,0.228,0.216,0.418,0.504,1,0.478,0.457,0.496,0.361,0.604,0.224,0.454,0.407,0.102,0.562,0.518,0.084,0.457,0.254,0.514,0.388,0.524,0.187,0.509,0.18,0.178,0.406,0.387,0.531,0.434,0.44,0.496,0.583,0.387,0.419,0.494,0.517,0.232,0.357,0.624,0.517,0.44,1,0.356,0.55,0.55,0.431,0.224,0.247,0.36,0.492,0.6,0.438,0.402,0.502,0.358,0.377,0.347,0.549,0.236,0.389,0.466,0.489,0.584,0.657,0.465,0.536,0.372,0.242,0.311,0.302,0.175,0.566,0.598,0.452,0.224,0.493,0.63,1,0.476,0.581,0.533,0.506,0.604,0.567,0.455,0.432,0.788,0.448,0.399,0.266,0.325,0.091,0.247,0.07,0.344,0.089,0.463,0.324,0.484,0.493,0.471,0.48,0.43,1,0.464,0.507,0.525,0.392,0.6,0.382,0.717,1,0.186,0.6,0.381,0.493,0.637,0.596,0.399,0.161,0.455
"CYBA",0.316,0.2,0.472,0.321,0.546,0.709,0.247,0.531,1,0.629,0.561,0.476,0.463,0.572,0.186,0.544,0.624,0.585,0.558,0.625,0.637,0.551,0.564,1,0.569,0.49,0.599,0.643,0.471,0.593,0.573,0.463,0.267,0.386,0.387,0.629,0.339,0.176,0.542,0.152,0.491,0.55,0.535,0.581,0.601,1,1,0.608,0.227,0.742,0.382,0.507,0.655,0.27,0.273,0.456,0.556,1,0.501,0.5,0.546,0.338,0.611,0.224,0.484,0.44,0.136,0.579,0.543,0.084,0.48,0.252,0.533,0.429,0.565,0.162,0.708,0.162,0.157,0.442,0.435,0.531,0.482,0.473,0.533,0.609,0.435,0.444,0.582,0.549,0.241,0.357,0.624,0.549,0.463,1,0.401,0.562,0.564,0.5,0.224,0.213,0.449,0.541,0.637,0.513,0.439,0.534,0.393,0.379,0.383,0.581,0.383,0.431,0.396,0.52,0.592,0.65,0.487,0.49,0.418,0.239,0.38,0.325,0.221,0.577,0.612,0.468,0.2,0.531,0.629,1,0.503,0.594,0.556,0.53,0.611,0.585,0.438,0.481,0.788,0.536,0.445,0.322,0.386,0.09,0.311,0.072,0.401,0.091,0.512,0.353,0.512,0.532,0.51,0.48,0.43,1,0.54,0.534,0.55,0.435,0.637,0.329,0.583,1,0.189,0.637,0.436,0.531,0.635,0.687,0.445,0.144,0.498
"DAB1",0.573,0.116,1,0.531,1,1,0.128,1,1,1,1,1,0.788,1,0.238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.281,1,1,1,0.538,0.176,1,0.087,1,1,1,1,1,1,1,1,0.128,1,1,1,1,0.311,0.224,1,1,1,1,1,1,0.517,1,0.224,1,1,0.113,1,1,0.116,1,0.428,1,1,1,0.238,1,0.238,0.214,1,1,0.531,1,1,1,1,1,1,1,1,0.306,0.357,1,1,1,1,1,1,1,1,0.224,0.311,1,1,1,1,1,1,1,0.657,1,1,0.117,1,0.788,1,1,1,1,1,1,0.595,0.576,0.576,0.176,1,1,1,0.325,1,1,1,1,1,1,1,1,1,0.657,1,0.788,1,1,1,1,0.112,0.788,0.106,1,0.128,1,0.657,1,1,1,0.48,0.43,1,1,1,1,1,1,0.467,1,1,0.342,1,1,1,1,1,1,0.193,1
"DCTN1",0.341,0.116,0.533,0.317,0.652,0.731,0.09,0.494,1,0.75,0.62,0.519,0.446,0.789,0.181,0.652,0.657,0.705,0.655,0.709,0.704,0.626,0.629,1,0.662,0.678,0.693,0.695,0.555,0.713,0.678,0.55,0.195,0.451,0.43,0.75,0.462,0.176,0.662,0.087,0.584,0.614,0.611,0.675,0.603,0.608,1,1,0.128,0.556,0.447,0.593,0.75,0.188,0.161,0.533,0.654,1,0.566,0.605,0.652,0.376,0.731,0.224,0.578,0.517,0.08,0.684,0.692,0.079,0.536,0.284,0.603,0.505,0.583,0.158,0.557,0.159,0.152,0.512,0.52,0.531,0.587,0.538,0.599,0.676,0.52,0.493,0.598,0.669,0.233,0.357,0.712,0.669,0.556,1,0.471,0.674,0.641,0.583,0.224,0.227,0.489,0.651,0.704,0.588,0.509,0.639,0.458,0.441,0.421,0.67,0.117,0.508,0.459,0.61,0.669,0.744,0.584,0.545,0.495,0.255,0.362,0.329,0.129,0.67,0.658,0.519,0.209,0.651,0.75,1,0.596,0.715,0.662,0.614,0.731,0.705,0.484,0.586,0.788,0.551,0.529,0.386,0.47,0.088,0.325,0.068,0.485,0.086,0.607,0.401,0.597,0.652,0.615,0.48,0.43,1,0.569,0.627,0.708,0.512,0.704,0.318,0.576,1,0.21,0.704,0.529,0.651,0.728,0.69,0.529,0.138,0.604
