"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CPVL","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12","ADHFE1","AGFG1","AIM2","AKT1","ALDH1A3","APCS","ATG16L1","ATN1","BDH2","CADM3","CAPN2","CASP5","CASP8","CATSPER1","CCL1","CCL11","CCL7","CCL8","CD1C","CD1D","CD5L","CD84","CDH17","CEACAM4","CFLAR","COMT","COX6C","CYP2C9","DCC","DCD","DLC1","DLX2","E2F6","ENOSF1","ESR1","FABP1","FCRL3","FSD1","FUS","FXN","GDF5","GFM1","GPR37L1","GRIA1","HJURP","HMGCL","HOXD9","HTR2A","IFI16","IMMP2L","ITGBL1","KLK2","LCE4A","LRP1B","LUC7L3","MARCO","MARK4","MED25","MIR134","MIR379","MIR488","MIR758","MUC16","MYT1","MYT1L","NIPSNAP1","NUP43","OPN5","OR10A4","PAWR","PAX4","PDGFD","PFDN4","PHC3","PIWIL1","PMEPA1","POLR3A","PPP2CB","PRDM2","PRG2","PROKR2","PSMD8","RAB17","RBM45","RELB","RETNLB","RFX2","RGS10","SCN7A","SLC12A5","SLC35B4","SMAP1","SPRR1B","SPRR2A","SPRR3","STEAP2","TCN1","TIPIN","TM9SF4","TMPRSS2","TRIM68","TYR","UBE2V2","UBE4B","UNC13C","WARS2","YOD1","YTHDC1","ZBTB32"
"PYCARD",0.314,0.116,0.559,0.332,0.623,0.662,0.081,0.535,1,0.686,0.648,0.601,0.537,0.645,0.165,0.623,0.676,0.649,0.624,0.726,0.657,0.697,0.645,1,0.632,0.619,0.649,0.658,0.571,0.653,0.639,0.564,0.173,0.501,0.497,0.712,0.372,0.176,0.628,0.087,0.595,0.618,0.661,0.675,0.598,0.612,1,0.658,0.128,0.572,0.498,0.6,0.684,0.182,0.153,0.556,0.624,1,0.604,0.599,0.623,0.354,0.713,0.224,0.584,0.546,0.073,0.655,0.657,0.071,0.569,0.267,0.673,0.539,0.662,0.144,0.573,0.146,0.137,0.542,0.55,0.531,0.59,0.562,0.607,0.679,0.55,0.58,0.596,0.631,0.218,0.357,0.738,0.631,0.573,1,0.542,0.613,0.64,0.588,0.224,0.201,0.532,0.622,0.657,0.59,0.54,0.618,0.505,0.438,0.475,0.634,0.117,0.541,0.454,0.607,0.693,0.69,0.581,0.588,0.533,0.276,0.461,0.427,0.119,0.637,1,0.551,0.2,0.646,0.686,1,0.595,0.654,0.63,0.639,0.662,0.649,0.457,0.637,0.788,0.577,0.555,0.459,0.521,0.08,0.414,0.063,0.53,0.079,0.601,0.38,0.595,0.637,0.605,0.48,0.43,1,0.579,0.612,0.655,0.623,0.657,0.316,0.616,1,0.207,0.657,0.603,0.646,0.689,0.65,0.555,0.124,0.599,0.096,0.638,0.589,0.586,0.418,0.674,0.655,0.656,0.574,0.717,0.621,0.559,0.577,0.62,0.308,0.654,0.619,0.598,0.587,0.617,0.099,0.712,0.6,0.608,0.692,0.562,1,0.19,0.628,0.599,0.66,0.536,0.548,0.18,0.577,0.618,0.486,0.574,0.599,0.548,0.694,0.581,0.555,0.506,0.717,0.237,0.165,0.579,0.626,0.106,0.531,0.099,0.712,0.628,0.615,0.394,0.554,0.625,0.161,0.161,0.238,0.238,1,0.174,0.118,1,1,0.154,0.147,0.675,0.204,0.59,0.659,0.663,0.58,0.634,0.589,0.626,0.184,0.628,0.626,1,0.592,0.638,0.604,0.467,0.543,0.634,0.069,0.068,0.585,0.37,0.306,0.654,0.64,0.082,0.615,0.638,1,0.589,0.67,0.685,1,0.54,0.508,0.11,0.546,0.595,0.524
"RARA",0.292,0.116,0.425,0.256,0.454,0.489,0.079,0.413,1,0.507,0.521,0.498,0.41,0.518,0.565,0.454,0.536,0.476,0.455,0.502,0.509,0.56,0.53,1,0.488,0.469,0.487,0.523,0.438,0.48,0.473,0.472,0.154,0.805,0.416,0.486,0.271,0.176,0.457,0.087,0.45,0.515,0.495,0.487,0.452,0.468,1,0.519,0.128,0.439,0.817,0.453,0.507,0.178,0.15,0.786,0.455,1,0.461,0.446,0.454,0.263,0.489,0.224,0.75,0.789,0.071,0.494,0.47,0.069,0.805,0.236,0.482,0.787,0.519,0.484,0.434,0.552,0.527,0.777,0.776,0.655,0.439,0.515,0.787,0.52,0.781,0.544,0.443,0.46,0.212,0.357,0.535,0.46,0.444,1,0.411,0.537,0.494,0.438,0.224,0.248,0.411,0.454,0.509,0.44,0.783,0.458,0.787,0.412,0.579,0.469,0.117,0.809,0.348,0.514,0.544,0.525,0.71,0.459,0.796,0.26,0.25,0.648,0.116,0.499,0.551,1,0.62,0.454,0.507,1,0.493,0.531,0.475,0.463,0.48,0.476,0.354,0.439,0.788,0.785,0.805,0.37,0.403,0.077,0.303,0.063,0.409,0.078,0.481,0.278,0.456,0.454,0.45,0.554,0.51,1,0.439,0.467,0.481,0.431,0.509,0.317,0.454,1,0.188,0.509,0.423,0.454,0.505,0.506,0.805,0.482,0.747,0.093,0.524,0.532,0.446,0.238,0.496,0.474,0.524,0.44,0.476,0.459,0.425,0.453,0.452,0.221,0.494,0.475,0.444,0.452,0.489,0.099,0.486,0.464,0.673,0.458,0.426,1,0.221,0.457,0.514,0.472,0.811,0.775,0.165,0.799,0.498,0.38,0.369,0.573,0.427,0.498,0.499,0.427,0.411,0.5,0.234,0.611,0.453,0.592,0.103,0.655,0.099,0.486,0.457,0.522,0.327,0.448,0.513,0.202,0.202,0.371,0.371,1,0.371,0.31,1,1,0.163,0.147,0.54,0.591,0.689,0.494,0.542,0.478,0.485,0.438,0.464,0.575,0.457,0.456,1,0.446,0.524,0.764,0.467,0.814,0.454,0.069,0.067,0.436,0.119,0.306,0.483,0.477,0.08,0.478,0.576,1,0.438,0.498,0.466,1,0.387,0.369,0.11,0.426,0.519,0.772
"RARB",0.118,0.082,0.182,0.121,0.209,0.226,0.067,0.174,0.325,0.233,0.222,0.257,0.277,0.203,0.885,0.209,0.319,0.217,0.211,0.216,0.303,0.217,0.235,0.325,0.201,0.189,0.211,0.299,0.205,0.224,0.217,0.187,0.101,0.82,0.158,0.233,0.136,0.135,0.217,0.063,0.191,0.186,0.193,0.206,0.224,0.2,0.325,0.209,0.093,0.229,0.819,0.198,0.233,0.122,0.127,0.816,0.211,0.325,0.215,0.21,0.209,0.105,0.226,0.176,0.854,0.899,0.061,0.226,0.2,0.058,0.68,0.163,0.187,0.818,0.201,0.861,0.192,0.9,0.859,0.804,0.843,0.184,0.195,0.44,0.739,0.209,0.843,0.287,0.204,0.223,0.186,0.193,0.214,0.223,0.195,0.325,0.174,0.328,0.199,0.192,0.176,0.347,0.17,0.208,0.303,0.195,0.783,0.226,0.854,0.18,0.312,0.214,0.086,0.866,0.167,0.18,0.201,0.23,0.556,0.224,0.806,0.134,0.116,0.814,0.101,0.225,0.2,0.62,1,0.208,0.233,0.325,0.21,0.244,0.214,0.2,0.226,0.217,0.15,0.194,0.244,0.766,0.85,0.138,0.156,0.064,0.133,0.05,0.168,0.065,0.317,0.123,0.229,0.209,0.207,0.122,0.117,0.325,0.192,0.215,0.209,0.171,0.303,0.265,0.216,0.325,0.128,0.303,0.179,0.208,0.223,0.244,0.85,0.838,0.774,0.079,0.407,0.377,0.181,0.11,0.231,0.208,0.268,0.231,0.223,0.2,0.182,0.178,0.205,0.088,0.193,0.192,0.18,0.216,0.223,0.073,0.233,0.198,0.137,0.199,0.185,0.325,0.211,0.217,0.362,0.209,0.847,0.791,0.111,0.494,0.243,0.147,0.17,0.37,0.186,0.218,0.377,0.192,0.164,0.234,0.171,0.883,0.256,0.508,0.09,0.184,0.073,0.233,0.217,0.43,0.178,0.19,0.196,0.308,0.308,0.464,0.464,0.325,0.495,0.523,0.325,0.325,0.096,0.11,0.25,0.969,0.16,0.23,0.244,0.34,0.216,0.193,0.208,0.766,0.217,0.214,0.325,0.21,0.407,0.706,0.38,0.894,0.199,0.049,0.055,0.189,0.09,0.246,0.244,0.251,0.069,0.288,0.544,0.325,0.194,0.187,0.203,0.325,0.157,0.17,0.081,0.177,0.447,0.825
"RARRES1",0.257,0.116,0.407,0.272,0.552,0.689,0.104,0.368,1,0.722,0.568,0.555,0.401,0.611,0.196,0.552,0.556,0.643,0.557,0.675,0.674,0.579,0.581,1,0.6,0.511,0.646,0.671,0.456,0.658,0.614,0.482,0.21,0.35,0.361,0.722,0.4,0.176,0.569,0.087,0.483,0.563,0.591,0.619,0.493,0.531,1,0.651,0.128,0.441,0.345,0.497,0.722,0.193,0.169,0.437,0.554,1,0.499,0.496,0.552,0.423,0.689,0.224,0.473,0.416,0.092,0.622,0.592,0.092,0.473,0.269,0.551,0.4,0.51,0.181,0.442,0.174,0.174,0.421,0.405,0.531,0.468,0.451,0.519,0.628,0.405,0.43,0.485,0.581,0.246,0.357,0.669,0.581,0.441,1,0.513,0.572,0.586,0.461,0.224,0.244,0.362,0.55,0.674,0.469,0.417,0.55,0.359,0.414,0.361,0.6,0.117,0.403,0.386,0.503,0.625,0.722,0.481,0.479,0.385,0.23,0.332,0.305,0.143,0.612,0.646,0.454,0.208,1,0.722,1,0.501,0.661,0.587,0.54,0.689,0.643,0.503,0.838,0.788,0.462,0.419,0.266,0.334,0.095,0.251,0.076,0.356,0.096,0.5,0.363,0.515,0.631,0.512,0.48,0.43,1,0.46,0.547,0.606,0.705,0.674,0.305,0.486,1,0.19,0.674,0.873,0.871,0.699,0.649,0.419,0.158,0.494,0.116,0.606,0.442,0.444,0.262,0.633,0.554,0.622,0.444,0.669,0.521,0.407,0.458,0.541,0.34,0.584,0.563,0.474,0.495,0.583,0.099,0.722,0.526,0.517,0.567,0.413,1,0.186,0.569,0.513,0.613,0.393,0.402,0.19,0.495,0.553,0.473,0.555,0.473,0.419,0.67,0.463,0.417,0.36,0.735,0.269,0.189,0.435,0.584,0.127,0.531,0.099,0.722,0.569,0.543,0.354,0.466,0.58,0.202,0.202,0.238,0.238,1,0.212,0.138,1,1,0.17,0.147,0.62,0.222,0.573,0.672,0.686,0.462,0.606,0.463,0.575,0.204,0.569,0.562,1,0.474,0.606,0.507,0.467,0.407,0.55,0.069,0.08,0.454,0.204,0.306,0.661,0.613,0.107,0.544,0.606,1,0.464,0.531,0.552,1,0.438,0.555,0.11,0.401,0.502,0.382
"RARRES2",0.306,0.116,0.521,0.416,0.724,0.861,0.116,0.467,1,1,0.627,0.512,0.46,0.652,0.208,0.724,0.642,0.841,0.729,0.774,0.814,0.622,0.65,1,0.765,0.596,0.761,0.764,0.554,0.861,0.751,0.492,0.237,0.419,0.399,0.894,0.488,0.176,0.741,0.087,0.598,0.727,0.717,0.76,0.63,0.629,1,0.75,0.128,0.555,0.414,0.631,0.894,0.209,0.188,0.523,0.726,1,0.581,0.633,0.724,0.583,0.861,0.224,0.588,0.502,0.104,0.845,0.675,0.104,0.53,0.333,0.654,0.486,0.621,0.206,0.557,0.191,0.19,0.497,0.503,0.655,0.605,0.531,0.617,0.774,0.503,0.48,0.622,0.753,0.27,0.357,0.755,0.753,0.556,1,0.443,0.643,0.693,0.599,0.224,0.275,0.46,0.722,0.814,0.606,0.493,0.688,0.428,0.524,0.417,0.738,0.117,0.489,0.492,0.598,0.711,0.908,0.55,0.542,0.471,0.247,0.428,0.353,0.158,0.727,0.686,0.507,0.233,0.722,1,1,0.616,0.833,0.76,0.639,0.861,0.841,0.643,0.603,0.788,0.548,0.517,0.335,0.433,0.1,0.302,0.087,0.454,0.109,0.637,0.472,0.613,0.723,0.65,0.554,0.51,1,0.575,0.683,0.715,0.494,0.814,0.336,0.584,1,0.224,0.814,0.515,0.722,0.829,0.756,0.517,0.175,0.631,0.13,0.778,0.527,0.455,0.326,0.719,0.652,0.747,0.559,0.841,0.635,0.521,0.516,0.713,0.504,0.714,0.716,0.574,0.593,0.652,0.099,0.894,0.642,0.517,0.62,0.527,1,0.202,0.741,0.627,0.713,0.479,0.5,0.225,0.509,0.681,0.533,0.689,0.533,0.505,0.801,0.578,0.516,0.429,0.873,0.287,0.198,0.512,0.699,0.14,0.655,0.099,0.894,0.741,0.681,0.471,0.529,0.719,0.242,0.242,0.238,0.238,1,0.232,0.154,1,1,0.206,0.147,0.709,0.25,0.689,0.787,0.824,0.576,0.721,0.601,0.713,0.217,0.741,0.734,1,0.612,0.778,0.622,0.467,0.493,0.634,0.069,0.091,0.592,0.119,0.306,0.833,0.774,0.119,0.672,0.778,1,0.601,0.606,0.65,1,0.571,0.689,0.11,0.487,0.616,0.459
"RASSF5",0.573,0.116,1,0.531,1,1,0.128,1,1,1,1,1,0.788,1,0.238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.281,1,1,1,0.538,0.176,1,0.087,1,1,1,1,1,1,1,1,0.128,1,1,1,1,0.311,0.224,1,1,1,1,1,1,0.517,1,0.224,1,1,0.113,1,1,0.116,1,0.428,1,1,1,0.238,1,0.238,0.214,1,1,0.531,1,1,1,1,1,1,1,1,0.306,0.357,1,1,1,1,1,1,1,1,0.224,0.311,1,1,1,1,1,1,1,0.657,1,1,0.117,1,0.788,1,1,1,1,1,1,0.595,0.576,0.576,0.176,1,1,1,0.325,1,1,1,1,1,1,1,1,1,0.657,1,0.788,1,1,1,1,0.112,0.788,0.106,1,0.128,1,0.657,1,1,1,0.48,0.43,1,1,1,1,1,1,0.467,1,1,0.342,1,1,1,1,1,1,0.193,1,0.147,1,1,1,0.576,1,1,1,1,1,1,1,1,1,0.473,1,1,1,1,1,0.099,1,1,0.517,1,1,1,0.325,1,1,1,1,1,0.311,1,1,0.657,0.788,1,1,1,1,1,1,1,0.357,0.238,1,1,0.154,0.531,0.099,1,1,1,0.657,1,1,0.269,0.269,0.238,0.238,1,0.281,0.176,1,1,0.258,0.147,1,0.325,0.573,1,1,1,1,1,1,0.292,1,1,1,1,1,1,0.467,1,1,0.069,0.11,1,0.119,0.306,1,1,0.128,1,1,1,1,1,1,1,0.788,0.788,0.11,1,1,1
"RBP1",0.275,0.116,0.406,0.261,0.502,0.594,0.093,0.376,1,0.616,0.539,0.486,0.402,0.561,0.182,0.502,0.526,0.564,0.506,0.615,0.562,0.551,0.552,1,0.551,0.462,0.586,0.588,0.444,0.573,0.554,0.441,0.21,0.359,0.361,0.616,0.349,0.176,0.514,0.087,0.463,0.536,0.517,0.565,0.476,0.503,1,0.596,0.128,0.432,0.355,0.474,0.616,0.198,0.158,0.431,0.504,1,0.483,0.469,0.502,0.346,0.594,0.224,0.456,0.413,0.084,0.56,0.521,0.083,0.463,0.282,0.517,0.4,0.616,0.166,0.433,0.165,0.159,0.417,0.405,0.531,0.449,0.437,0.493,0.578,0.405,0.427,0.461,0.522,0.227,0.357,0.616,0.522,0.483,1,0.398,0.537,0.55,0.445,0.224,0.234,0.371,0.501,0.562,0.45,0.415,0.508,0.391,0.371,0.358,0.544,0.117,0.403,0.379,0.49,0.58,0.643,0.468,0.499,0.389,0.291,0.296,0.281,0.13,0.596,0.595,0.493,0.21,0.501,0.616,1,1,0.575,0.534,0.51,0.594,0.564,0.442,0.448,0.788,0.45,0.415,0.289,0.35,0.09,0.258,0.071,0.367,0.089,0.472,0.324,0.49,0.502,0.481,0.48,0.43,1,0.446,0.511,0.527,0.407,0.562,0.307,0.474,1,0.207,0.562,0.401,0.501,0.625,0.582,0.415,0.143,0.468,0.106,0.539,0.434,0.441,0.252,0.587,0.52,0.551,0.434,0.581,0.491,0.406,0.451,0.495,0.278,0.547,0.523,0.442,0.519,0.586,0.099,0.616,0.499,0.517,0.48,0.41,1,0.189,0.514,0.593,0.526,0.395,0.402,0.205,0.486,0.703,0.42,0.473,0.447,0.416,0.603,0.448,0.414,0.367,0.64,0.266,0.179,0.43,0.539,0.116,0.531,0.099,0.616,0.514,0.503,0.32,0.461,0.536,0.192,0.192,0.238,0.238,1,0.204,0.127,1,1,0.406,0.147,0.565,0.221,0.573,0.605,0.605,0.447,0.556,0.446,0.526,0.202,0.514,0.509,1,0.466,0.539,0.481,0.467,0.406,0.49,0.069,0.075,0.44,0.119,0.306,0.719,0.535,0.095,0.521,0.539,1,0.446,0.51,0.519,1,0.394,0.473,0.11,0.401,0.477,0.386
"REC8",0.276,0.116,0.48,0.322,0.663,0.8,0.125,0.432,1,0.833,0.604,0.497,0.44,0.63,0.219,0.662,0.612,0.754,0.668,0.739,0.753,0.576,0.717,1,0.674,0.555,0.72,0.724,0.519,0.769,0.702,0.476,0.25,0.395,0.384,0.833,0.466,0.176,0.68,0.087,0.557,0.607,0.601,0.693,0.581,0.594,1,0.715,0.128,0.515,0.389,0.571,0.833,0.219,0.2,0.493,0.665,1,0.544,0.584,0.663,0.461,0.8,0.224,0.547,0.471,0.111,0.711,0.635,0.112,0.51,0.358,0.591,0.49,0.554,0.222,0.516,0.202,0.202,0.47,0.468,0.531,0.556,0.5,0.582,0.691,0.468,0.462,0.573,0.692,0.286,0.357,0.724,0.692,0.515,1,0.415,0.616,0.641,0.55,0.224,0.289,0.425,0.66,0.753,0.557,0.466,0.639,0.404,0.417,0.437,0.689,0.117,0.458,0.457,0.538,0.68,0.796,0.554,0.519,0.44,0.246,0.398,0.336,0.169,0.686,0.654,0.531,0.244,0.661,0.833,1,0.575,1,0.675,0.604,0.8,0.754,0.541,0.554,0.788,0.517,0.482,0.311,0.398,0.103,0.284,0.095,0.419,0.118,0.588,0.439,0.578,0.662,0.601,0.48,0.43,1,0.534,0.621,0.666,0.464,0.753,0.353,0.549,1,0.237,0.753,0.475,0.661,0.773,0.716,0.482,0.189,0.582,0.139,0.717,0.497,0.442,0.306,0.688,0.617,0.698,0.518,0.78,0.595,0.48,0.495,0.652,0.389,0.639,0.637,0.517,0.558,0.627,0.099,0.833,0.589,0.517,0.58,0.487,1,0.211,0.68,0.586,0.664,0.448,0.465,0.242,0.532,0.632,0.513,0.644,0.607,0.474,0.744,0.537,0.481,0.404,0.824,0.3,0.206,0.485,0.658,0.149,0.531,0.099,0.833,0.68,0.632,0.384,0.507,0.654,0.261,0.261,0.238,0.238,1,0.249,0.164,1,1,0.223,0.147,0.674,0.264,0.573,0.746,0.958,0.535,0.68,0.552,0.664,0.225,0.68,0.673,1,0.563,0.717,0.581,0.467,0.462,0.593,0.069,0.098,0.543,0.119,0.306,0.772,0.712,0.128,0.623,0.717,1,0.552,0.576,0.615,1,0.526,0.644,0.11,0.456,0.575,0.432
"RGMA",0.277,0.116,0.453,0.322,0.588,0.698,0.107,0.414,1,0.76,0.584,0.486,0.416,0.602,0.2,0.588,0.576,0.661,0.592,0.683,0.701,0.574,0.595,1,0.619,0.517,0.659,0.691,0.636,0.673,0.634,0.468,0.208,0.385,0.378,0.724,0.395,0.176,0.602,0.087,0.519,0.595,0.586,0.635,0.533,0.556,1,0.662,0.128,0.483,0.38,0.571,0.724,0.199,0.18,0.47,0.59,1,0.521,0.535,0.588,0.427,0.698,0.224,0.51,0.451,0.096,0.867,0.585,0.095,0.493,0.421,0.561,0.437,0.547,0.183,0.484,0.177,0.175,0.452,0.446,0.531,0.645,0.485,0.545,0.641,0.446,0.451,0.526,0.611,0.258,0.357,0.676,0.611,0.613,1,0.403,0.59,0.602,0.507,0.224,0.241,0.408,0.586,0.701,0.513,0.449,0.581,0.393,0.418,0.374,0.622,0.117,0.44,0.414,0.597,0.637,0.749,0.504,0.5,0.424,0.239,0.344,0.32,0.149,0.629,0.63,0.475,0.214,0.587,0.76,1,0.534,0.675,1,0.565,0.698,0.661,0.522,0.51,0.788,0.492,0.458,0.309,0.384,0.096,0.28,0.081,0.403,0.102,0.539,0.449,0.542,0.587,0.613,0.48,0.43,1,0.499,0.574,0.603,0.444,0.701,0.334,0.517,1,0.386,0.701,0.448,0.587,0.704,0.665,0.458,0.161,0.534,0.121,0.632,0.569,0.434,0.281,0.644,0.576,0.63,0.485,0.682,0.551,0.453,0.48,0.579,0.359,0.6,0.587,0.489,0.525,0.597,0.099,0.724,0.552,0.517,0.538,0.459,1,0.194,0.773,0.544,0.602,0.431,0.443,0.197,0.514,0.587,0.582,0.555,0.484,0.454,0.679,0.502,0.611,0.505,0.735,0.274,0.193,0.597,0.605,0.132,0.531,0.099,0.724,0.602,0.575,0.554,0.489,0.602,0.2,0.2,0.238,0.238,1,0.214,0.145,1,1,0.293,0.491,0.626,0.226,0.573,0.681,0.694,0.5,0.624,0.508,0.601,0.208,0.602,0.728,1,0.517,0.632,0.539,0.467,0.443,0.55,0.069,0.085,0.501,0.119,0.306,0.675,0.642,0.11,0.579,0.632,1,0.509,0.55,0.574,1,0.461,0.555,0.11,0.438,0.535,0.418
"RHCG",0.26,0.116,0.447,0.272,0.541,0.62,0.092,0.416,1,0.639,0.564,0.546,0.463,0.576,0.182,0.541,0.561,0.594,0.544,0.631,0.636,0.574,0.602,1,0.576,0.497,0.607,0.643,0.477,0.602,0.581,0.466,0.186,0.391,0.519,0.699,0.37,0.176,0.551,0.087,0.498,0.555,0.541,0.636,0.506,0.53,1,0.614,0.128,0.47,0.387,0.507,0.639,0.189,0.162,0.462,0.543,1,0.538,0.508,0.541,0.345,0.62,0.224,0.491,0.446,0.082,0.587,0.55,0.152,0.484,0.253,0.55,0.435,0.525,0.161,0.471,0.161,0.155,0.447,0.442,0.531,0.49,0.477,0.521,0.598,0.442,0.599,0.501,0.558,0.234,0.357,0.643,0.558,0.47,1,0.407,0.566,0.57,0.486,0.224,0.214,0.411,0.54,0.636,0.491,0.445,0.542,0.398,0.382,0.38,0.573,0.117,0.437,0.391,0.508,0.611,0.657,0.492,0.52,0.424,0.253,0.372,0.348,0.131,0.584,0.639,0.463,0.2,0.54,0.639,1,0.51,0.604,0.565,1,0.62,0.594,0.444,0.489,0.788,0.48,0.451,0.547,0.518,0.327,0.596,0.293,0.602,0.343,0.51,0.344,0.519,0.541,0.518,0.48,0.43,1,0.482,0.541,0.558,0.441,0.636,0.318,0.541,1,0.19,0.636,0.443,0.54,0.642,0.616,0.451,0.14,0.507,0.106,0.573,0.504,0.46,0.316,0.643,0.588,0.579,0.472,0.629,0.543,0.447,0.501,0.638,0.282,0.568,0.551,0.476,0.505,0.57,0.099,0.699,0.591,0.517,0.513,0.451,1,0.187,0.551,0.63,0.557,0.43,0.44,0.179,0.5,0.551,0.429,0.58,0.51,0.448,0.67,0.485,0.451,0.478,0.71,0.256,0.179,0.494,0.565,0.116,0.531,0.099,0.699,0.551,0.538,0.355,0.48,0.563,0.171,0.171,0.238,0.238,1,0.194,0.129,1,1,0.155,0.147,0.586,0.208,0.573,0.624,0.627,0.484,0.58,0.488,0.557,0.196,0.551,0.547,1,0.494,0.573,0.514,0.467,0.44,0.522,0.402,0.301,0.616,0.119,0.306,0.604,0.585,0.094,0.545,0.573,1,0.488,0.574,0.601,1,0.421,0.488,0.11,0.435,0.51,0.419
"RUSC1",0.274,0.116,0.499,0.327,0.691,0.829,0.111,0.448,1,0.861,0.615,0.504,0.447,0.64,0.204,0.691,0.626,0.783,0.696,0.853,0.781,0.583,0.637,1,0.693,0.574,0.739,0.743,0.535,0.797,0.725,0.483,0.228,0.406,0.391,0.861,0.626,0.176,0.708,0.087,0.576,0.618,0.615,0.712,0.604,0.611,1,0.731,0.128,0.534,0.401,0.59,0.861,0.202,0.181,0.507,0.694,1,0.555,0.607,0.691,0.46,0.829,0.224,0.566,0.485,0.099,0.734,0.654,0.099,0.519,0.318,0.604,0.469,0.566,0.195,0.535,0.184,0.183,0.482,0.485,0.531,0.579,0.515,0.598,0.708,0.485,0.47,0.596,0.72,0.262,0.357,0.739,0.72,0.534,1,0.428,0.728,0.656,0.573,0.224,0.266,0.441,0.689,0.781,0.58,0.479,0.662,0.415,0.419,0.387,0.711,0.117,0.472,0.47,0.546,0.78,0.815,0.537,0.53,0.455,0.244,0.406,0.34,0.152,0.705,0.662,0.48,0.226,0.689,0.861,1,0.594,0.8,0.698,0.62,1,0.783,0.545,0.577,0.788,0.532,0.498,0.322,0.414,0.098,0.29,0.082,0.436,0.104,0.611,0.446,0.595,0.69,0.624,0.48,0.43,1,0.553,0.64,0.688,0.478,0.781,0.325,0.565,1,0.216,0.781,0.494,0.689,0.792,0.735,0.498,0.168,0.605,0.124,0.746,0.511,0.448,0.311,0.702,0.633,0.721,0.537,0.808,0.643,0.499,0.505,0.68,0.388,0.653,0.656,0.533,0.575,0.639,0.099,0.861,0.605,0.517,0.599,0.506,1,0.196,0.708,0.605,0.687,0.463,0.481,0.214,0.502,0.655,0.518,0.669,0.518,0.488,0.763,0.556,0.497,0.416,0.847,0.279,0.195,0.497,0.677,0.135,0.531,0.099,0.861,0.708,0.655,0.388,0.517,0.673,0.23,0.23,0.238,0.238,1,0.222,0.148,1,1,0.195,0.147,0.789,0.242,0.573,0.765,0.798,0.554,0.699,0.575,0.686,0.211,0.708,0.701,1,0.586,0.746,0.6,0.467,0.477,0.612,0.069,0.086,0.565,0.119,0.306,0.8,0.741,0.114,0.646,0.746,1,0.575,0.587,0.631,1,0.542,0.66,0.11,0.47,0.594,0.444
