,ACE,ACOT11,ACSS3,ADAM11,ADAMTS12,AFAP1L1,ALDH1L1,ALOX12,AMIGO2,ANGPTL2,ANK1,ANXA2,AOX1,APC,ATOH1,B3GAT1,BARD1,BMP7,CA3,CALD1,CARTPT,CAV1,CBX5,CCDC8,CCK,CCND2,CD200,CD248,CD44,CD9,CDH23,CDKN1B,CDO1,CDX2,CFTR,CHAD,CLDN10,CNN3,COL5A2,COL7A1,CPVL,CUL1,CX3CL1,CXCL1,CXCL5,CYB5R2,CYBA,DAB1,DCTN1,DSE,DUOX1,E2F8,EFEMP1,EFS,ENPP2,EPHX3,EPSTI1,ESRRG,EYA4,FAIM2,FBN1,FBN2,FBXO17,FGF8,FJX1,FLOT1,FLRT2,FOXG1,GCM2,GCNT2,GFRA3,GIT1,GJA3,GLI3,GPR150,GREM1,GRHL3,GSTM2,GSX2,HAAO,HES5,HIF3A,HOXA7,HOXC4,ICAM4,IFNGR2,IGF2BP2,IKZF1,IL1B,ITIH5,JDP2,KCNH2,KLK13,KRT7,LAMA2,LAYN,LDB1,LMNA,LPAR1,LRRC4,LTF,MACF1,MAGI2,MAPK10,MARVELD1,MIR9-1,MMP14,NAT8L,NDRG2,NEU1,NFATC3,NID2,NR1H3,NRG1,NSD1,NUAK1,PAH,PAX3,PDE4B,PDGFRB,PDLIM4,PDPN,PER1,PFKP,PHOX2A,PLTP,PON3,POU3F3,PPT2,PROM1,PYCARD,RARA,RARB,RARRES1,RARRES2,RASSF5,RBP1,REC8,RGMA,RHCG,RUSC1,SCGB3A1,SEMA5A,SERPINB1,SFRP5,SIM1,SIX2,SLC13A3,SLC17A9,SLC2A2,SLC4A11,SLC5A7,SLC6A3,SLCO4C1,SLFN11,SOSTDC1,SPARC,SPRY4,SSTR4,TAC1,TACC2,TAGLN,TET2,THBS4,TIAM1,TIMP2,TMEM106A,TUBA4B,TXNRD1,VANGL2,VIPR2,VWCE,WFDC2,WFDC5,WIF1,WIPF1,ZFP42,ZNF154,ZSCAN12
ITIH5,0.097,0.115,0.102,0.085,0.114,0.126,0.133,0.107,0.134,0.131,0.131,0.279,0.097,0.172,0.098,0.118,0.111,0.13,0.108,0.116,0.192,0.188,0.121,0.134,0.133,0.227,0.112,0.164,0.119,0.124,0.111,0.25,0.096,0.099,0.118,0.134,0.155,0.113,0.125,0.711,0.109,0.127,0.116,0.212,0.127,0.116,0.128,0.134,0.111,0.115,0.101,0.107,0.118,0.124,0.104,0.149,0.134,0.101,0.115,0.134,0.124,0.13,0.118,0.124,0,0.118,0.135,0.115,0.101,0.117,0.128,0.174,0.07,0.105,0.107,0.152,0.108,0.113,0.115,0.122,0.097,0.111,0.106,0.108,0.124,0.113,0.124,0.114,0.124,1.0,0.103,0.083,0.113,0.137,0.155,0.13,0.112,0.153,0.115,0.134,0.257,0.115,0.108,0.095,0.134,0,0.1,0.119,0.206,0.104,0.107,0.124,0.095,0.157,0.088,0.103,0.123,0.109,0.113,0.097,0.104,0.123,0.094,0.113,0.11,0.095,0.103,0.106,0.124,0.113,0.158,0.097,0.103,0.757,0.131,0.122,0.106,0.131,0.123,0.116,0.126,0.144,0.119,0.829,0.131,0.116,0.11,0.088,0.107,0.093,0.098,0.104,0.107,0.125,0.108,0.083,0.122,0.392,0.112,0.062,0.07,0.126,0.107,0.121,0.216,0.538,0.206,0.149,0.106,0.134,0.1,0.18,0.837,0.829,0.12,0.139,0.109,0.095,0.109
JDP2,0.39,0.405,0.376,0.27,0.406,0.482,0.418,0.366,0.468,0.49,0.516,0.508,0.434,0.523,0.836,0.432,0.577,0.465,0.419,0.544,0.503,0.55,0.6,0.468,0.47,0.438,0.493,0.524,0.455,0.474,0.466,0.474,0.229,0.854,0.392,0.468,0.504,0.505,0.456,0.417,0.177,0.464,0.48,0.465,0.487,0.429,0.501,0.468,0.506,0.222,0.378,0.868,0.438,0.509,0.346,0.234,0.468,0.76,0.417,0.468,0.49,0.434,0.447,0.281,0,0.491,0.463,0.81,0.806,0.409,0.46,0.493,0.097,0.858,0.272,0.504,0.828,0.509,0.668,0.416,0.866,0.844,0.837,0.836,0.474,0.43,0.555,0.789,0.5,0.103,1.0,0.523,0.395,0.456,0.394,0.472,0.713,0.491,0.465,0.468,0.464,0.547,0.474,0.353,0.184,0,0.374,0.411,0.511,0.372,0.861,0.469,0.773,0.483,0.512,0.402,0.239,0.841,0.341,0.437,0.534,0.519,0.68,0.46,0.824,0.353,0.344,0.806,0.185,0.485,0.589,0.785,0.784,0.428,0.49,0.49,0.436,0.534,0.486,0.474,0.482,0.467,0.493,0.428,0.49,0.839,0.857,0.332,0.391,0.17,0.309,0.212,0.448,0.425,0.469,0.304,0.47,0.447,0.43,0.217,0.242,0.482,0.504,0.459,0.465,0.413,0.511,0.329,0.421,0.468,0.222,0.499,0.382,0.428,0.511,0.516,0.824,0.636,0.779
KCNH2,0.371,0.373,0.343,0.234,0.373,0.442,0.38,0.34,0.424,0.448,0.478,0.614,0.404,0.513,0.455,0.395,0.478,0.43,0.386,0.512,0.447,0.499,0.497,0.424,0.433,0.401,0.456,0.476,0.401,0.432,0.429,0.456,0.199,0.506,0.488,0.424,0.481,0.469,0.421,0.38,0.143,0.472,0.451,0.433,0.472,0.39,0.432,0.424,0.471,0.181,0.345,0.515,0.404,0.474,0.254,0.186,0.424,0.497,0.382,0.424,0.453,0.399,0.405,0.264,0,0.45,0.426,0.477,0.481,0.374,0.423,0.432,0.253,0.53,0.219,0.473,0.458,0.494,0.286,0.381,0.446,0.513,0.486,0.479,0.432,0.391,0.425,0.535,0.468,0.083,0.523,1.0,0.362,0.414,0.355,0.433,0.572,0.469,0.435,0.424,0.377,0.482,0.441,0.323,0.143,0,0.348,0.375,0.451,0.342,0.453,0.412,0.468,0.429,0.381,0.37,0.201,0.503,0.314,0.412,0.502,0.482,0.587,0.423,0.477,0.35,0.321,0.463,0.149,0.446,0.57,0.535,0.468,0.389,0.448,0.473,0.405,0.427,0.449,0.633,0.441,0.426,0.46,0.389,0.448,0.508,0.482,0.477,0.486,0.274,0.56,0.329,0.509,0.518,0.386,0.277,0.418,0.405,0.393,0.199,0.221,0.441,0.402,0.424,0.432,0.382,0.451,0.26,0.402,0.424,0.183,0.443,0.348,0.389,0.474,0.478,0.477,0.281,0.467
KLK13,0.756,0.718,0.451,0.706,0.862,0.446,0.579,0.587,0.411,0.461,0.498,0.451,0.433,0.501,0.307,0.52,0.551,0.427,0.488,0.559,0.487,0.498,0.496,0.411,0.432,0.374,0.472,0.526,0.376,0.429,0.424,0.453,0.371,0.329,0.397,0.411,0.475,0.493,0.411,0.335,0.806,0.416,0.46,0.431,0.452,0.516,0.528,0.411,0.496,0.403,0.446,0.355,0.42,0.487,0.546,0.672,0.411,0.36,0.707,0.411,0.429,0.372,0.465,0.298,0,0.463,0.419,0.366,0.347,0.513,0.413,0.43,0.109,0.418,0.232,0.439,0.342,0.557,0.245,0.473,0.318,0.387,0.364,0.364,0.429,0.352,0.396,0.442,0.475,0.113,0.395,0.362,1.0,0.392,0.372,0.43,0.528,0.454,0.433,0.411,0.699,0.496,0.499,0.452,0.2,0,0.841,0.519,0.5,0.698,0.326,0.394,0.316,0.426,0.424,0.489,0.464,0.385,0.587,0.511,0.482,0.52,0.429,0.523,0.342,0.299,0.632,0.332,0.679,0.454,0.558,0.415,0.364,0.348,0.461,0.45,0.386,0.42,0.46,0.429,0.446,0.416,0.476,0.348,0.461,0.423,0.357,0.245,0.305,0.17,0.234,0.206,0.39,0.35,0.607,0.342,0.407,0.375,0.359,0.2,0.22,0.446,0.478,0.416,0.43,0.351,0.5,0.534,0.485,0.411,0.198,0.479,0.29,0.348,0.504,0.514,0.354,0.231,0.369
KRT7,0.387,0.416,0.345,0.313,0.42,0.738,0.428,0.338,0.754,0.769,0.716,0.513,0.397,0.627,0.358,0.501,0.541,0.583,0.452,0.739,0.669,0.555,0.62,0.754,0.617,0.52,0.685,0.658,0.503,0.704,0.604,0.486,0.263,0.383,0.358,0.754,0.869,0.688,0.69,0.537,0.203,0.625,0.571,0.555,0.622,0.487,0.524,0.754,0.692,0.278,0.345,0.422,0.58,0.753,0.292,0.288,0.754,0.406,0.452,0.754,0.61,0.624,0.595,0.443,0,0.711,0.596,0.473,0.424,0.429,0.587,0.568,0.138,0.484,0.339,0.553,0.417,0.54,0.306,0.421,0.395,0.49,0.44,0.449,0.704,0.51,0.476,0.57,0.659,0.137,0.456,0.414,0.392,1.0,0.75,0.652,0.643,0.822,0.545,0.754,0.365,0.654,0.573,0.306,0.481,0,0.353,0.434,0.738,0.342,0.396,0.663,0.357,0.504,0.35,0.398,0.273,0.469,0.35,0.447,0.628,0.764,0.529,0.447,0.425,0.322,0.316,0.411,0.236,0.655,0.666,0.45,0.42,0.504,0.769,0.686,0.489,0.686,0.663,0.587,0.738,0.678,0.638,0.504,0.769,0.543,0.431,0.273,0.381,0.177,0.255,0.236,0.446,0.48,0.414,0.413,0.615,0.596,0.495,0.37,0.406,0.738,0.42,0.566,0.553,0.43,0.738,0.407,0.422,0.754,0.239,0.654,0.358,0.504,0.738,0.696,0.444,0.301,0.493
LAMA2,0.359,0.388,0.331,0.351,0.385,0.558,0.425,0.333,0.558,0.683,0.692,0.427,0.339,0.504,0.321,0.432,0.452,0.538,0.391,0.578,0.645,0.516,0.505,0.558,0.571,0.435,0.532,0.585,0.429,0.583,0.475,0.435,0.256,0.338,0.331,0.558,0.842,0.538,0.769,0.601,0.244,0.509,0.61,0.578,0.557,0.424,0.466,0.558,0.539,0.286,0.326,0.377,0.672,0.575,0.285,0.341,0.558,0.357,0.402,0.558,0.671,0.739,0.476,0.483,0,0.586,0.551,0.41,0.364,0.399,0.57,0.459,0.158,0.405,0.301,0.519,0.371,0.499,0.3,0.398,0.335,0.42,0.385,0.394,0.583,0.434,0.421,0.468,0.598,0.155,0.394,0.355,0.372,0.75,1.0,0.507,0.518,0.831,0.453,0.558,0.347,0.6,0.515,0.299,0.583,0,0.348,0.404,0.679,0.34,0.362,0.719,0.316,0.556,0.314,0.359,0.303,0.4,0.326,0.426,0.496,0.662,0.425,0.399,0.38,0.299,0.31,0.361,0.278,0.512,0.561,0.394,0.361,0.427,0.683,0.53,0.399,0.524,0.648,0.486,0.558,0.558,0.562,0.427,0.579,0.459,0.378,0.277,0.359,0.221,0.276,0.256,0.417,0.433,0.367,0.329,0.645,0.477,0.422,0.367,0.295,0.558,0.371,0.504,0.48,0.382,0.679,0.465,0.376,0.558,0.252,0.607,0.334,0.427,0.6,0.579,0.386,0.268,0.411
LAYN,0.402,0.448,0.38,0.331,0.455,0.737,0.453,0.366,0.749,0.762,0.613,0.524,0.407,0.636,0.372,0.535,0.559,0.663,0.484,0.739,0.644,0.56,0.63,0.749,0.634,0.551,0.705,0.734,0.68,0.71,0.623,0.496,0.268,0.408,0.377,0.749,0.692,0.694,0.58,0.496,0.2,0.643,0.585,0.573,0.636,0.522,0.536,0.749,0.698,0.287,0.371,0.446,0.525,0.75,0.357,0.279,0.749,0.424,0.487,0.749,0.587,0.527,0.623,0.434,0,0.715,0.616,0.502,0.453,0.468,0.608,0.587,0.129,0.499,0.39,0.569,0.446,0.555,0.322,0.443,0.413,0.515,0.465,0.475,0.71,0.548,0.493,0.586,0.669,0.13,0.472,0.433,0.43,0.652,0.507,1.0,0.65,0.631,0.569,0.749,0.418,0.594,0.589,0.338,0.242,0,0.381,0.471,0.695,0.378,0.426,0.58,0.379,0.52,0.368,0.426,0.271,0.492,0.369,0.462,0.639,0.76,0.546,0.492,0.456,0.338,0.319,0.412,0.227,0.666,0.67,0.459,0.44,0.542,0.762,0.695,0.513,0.696,0.674,0.605,0.737,0.689,0.666,0.542,0.762,0.562,0.456,0.306,0.42,0.177,0.274,0.247,0.462,0.517,0.446,0.431,0.556,0.623,0.53,0.364,0.4,0.737,0.449,0.649,0.571,0.458,0.695,0.351,0.448,0.749,0.263,0.632,0.4,0.542,0.738,0.692,0.473,0.325,0.523
LDB1,0.47,0.532,0.486,0.364,0.541,0.678,0.543,0.465,0.675,0.686,0.689,0.602,0.526,0.667,0.628,0.589,0.674,0.62,0.556,0.694,0.649,0.68,0.824,0.675,0.636,0.606,0.663,0.647,0.607,0.666,0.631,0.592,0.253,0.677,0.477,0.675,0.701,0.666,0.609,0.571,0.19,0.707,0.606,0.601,0.669,0.586,0.59,0.675,0.675,0.254,0.47,0.68,0.578,0.7,0.35,0.253,0.675,0.632,0.562,0.675,0.636,0.582,0.632,0.378,0,0.683,0.682,0.716,0.674,0.553,0.624,0.651,0.107,0.731,0.339,0.64,0.69,0.659,0.436,0.527,0.678,0.702,0.724,0.672,0.666,0.599,0.674,0.748,0.664,0.112,0.713,0.572,0.528,0.643,0.517,0.65,1.0,0.671,0.596,0.675,0.519,0.639,0.649,0.45,0.201,0,0.474,0.554,0.669,0.487,0.648,0.635,0.615,0.624,0.602,0.51,0.256,0.711,0.429,0.53,0.689,0.694,0.731,0.565,0.674,0.416,0.429,0.645,0.201,0.654,0.731,0.666,0.665,0.597,0.686,0.698,0.569,0.74,0.654,0.653,0.676,0.657,0.643,0.597,0.686,0.713,0.703,0.426,0.522,0.179,0.366,0.239,0.551,0.581,0.574,0.432,0.615,0.632,0.587,0.318,0.461,0.676,0.591,0.612,0.615,0.543,0.669,0.344,0.556,0.675,0.258,0.644,0.512,0.597,0.684,0.669,0.675,0.416,0.688
LMNA,0.421,0.47,0.403,0.331,0.472,0.684,0.501,0.399,0.683,0.705,0.818,0.543,0.459,0.624,0.391,0.535,0.569,0.582,0.49,0.71,0.71,0.593,0.648,0.683,0.607,0.544,0.658,0.689,0.532,0.662,0.597,0.521,0.288,0.421,0.398,0.683,0.966,0.663,0.747,0.608,0.247,0.623,0.572,0.563,0.653,0.525,0.561,0.683,0.667,0.306,0.396,0.488,0.642,0.703,0.323,0.341,0.683,0.456,0.496,0.683,0.688,0.693,0.594,0.409,0,0.673,0.601,0.508,0.459,0.486,0.601,0.573,0.155,0.502,0.346,0.571,0.46,0.594,0.33,0.48,0.416,0.519,0.475,0.486,0.662,0.541,0.515,0.612,0.641,0.153,0.491,0.469,0.454,0.822,0.831,0.631,0.671,1.0,0.559,0.683,0.417,0.704,0.584,0.364,0.519,0,0.405,0.491,0.763,0.411,0.445,0.717,0.393,0.52,0.385,0.44,0.32,0.497,0.392,0.473,0.632,0.717,0.537,0.503,0.47,0.359,0.397,0.46,0.275,0.635,0.687,0.465,0.449,0.535,0.705,0.708,0.505,0.65,0.65,0.637,0.684,0.644,0.626,0.535,0.705,0.562,0.468,0.337,0.442,0.225,0.317,0.275,0.474,0.527,0.455,0.411,0.668,0.595,0.527,0.333,0.366,0.684,0.462,0.569,0.566,0.471,0.763,0.546,0.49,0.683,0.273,0.699,0.419,0.535,0.698,0.693,0.481,0.309,0.518
LPAR1,0.43,0.535,0.417,0.298,0.462,0.591,0.455,0.397,0.577,0.601,0.567,0.589,0.433,0.578,0.372,0.51,0.533,0.543,0.487,0.639,0.574,0.55,0.574,0.577,0.553,0.504,0.595,0.598,0.676,0.575,0.566,0.488,0.28,0.417,0.426,0.577,0.586,0.596,0.54,0.472,0.19,0.551,0.542,0.528,0.561,0.514,0.525,0.577,0.598,0.281,0.4,0.444,0.545,0.626,0.317,0.255,0.577,0.511,0.483,0.577,0.522,0.503,0.531,0.349,0,0.59,0.542,0.48,0.46,0.457,0.693,0.547,0.11,0.494,0.555,0.529,0.444,0.562,0.287,0.464,0.396,0.489,0.457,0.465,0.575,0.645,0.482,0.562,0.594,0.115,0.465,0.435,0.433,0.545,0.453,0.569,0.596,0.559,1.0,0.577,0.441,0.571,0.539,0.382,0.205,0,0.408,0.459,0.593,0.397,0.43,0.532,0.439,0.499,0.389,0.452,0.281,0.478,0.397,0.574,0.585,0.626,0.515,0.518,0.45,0.48,0.331,0.399,0.204,0.592,0.617,0.493,0.48,0.496,0.601,0.595,0.656,0.567,0.66,0.542,0.588,0.564,0.577,0.496,0.601,0.521,0.451,0.341,0.427,0.177,0.297,0.258,0.468,0.484,0.464,0.435,0.531,0.531,0.723,0.277,0.306,0.588,0.463,0.54,0.616,0.467,0.593,0.371,0.478,0.577,0.575,0.579,0.414,0.496,0.613,0.604,0.474,0.306,0.505
LRRC4,0.393,0.435,0.353,0.351,0.442,0.897,0.44,0.344,1.0,0.938,0.636,0.527,0.407,0.664,0.367,0.549,0.573,0.636,0.479,0.799,0.717,0.566,0.656,1.0,0.688,0.572,0.77,0.684,0.543,0.852,0.673,0.495,0.263,0.393,0.363,1.0,0.789,0.759,0.608,0.494,0.192,0.716,0.602,0.591,0.682,0.532,0.545,1.0,0.764,0.282,0.351,0.437,0.532,0.876,0.294,0.275,1.0,0.415,0.484,1.0,0.555,0.536,0.706,0.503,0,0.823,0.663,0.503,0.443,0.457,0.652,0.612,0.137,0.499,0.381,0.585,0.435,0.565,0.314,0.43,0.415,0.519,0.458,0.469,0.852,0.573,0.492,0.608,0.725,0.134,0.468,0.424,0.411,0.754,0.558,0.749,0.675,0.683,0.577,1.0,0.366,0.61,0.612,0.309,0.262,0,0.361,0.462,0.826,0.351,0.41,0.612,0.363,0.523,0.355,0.411,0.265,0.49,0.359,0.457,0.674,0.864,0.556,0.454,0.445,0.325,0.324,0.429,0.23,0.733,0.695,0.457,0.432,0.565,0.938,0.792,0.517,0.827,0.744,0.641,0.897,0.817,0.691,0.565,0.938,0.579,0.448,0.274,0.398,0.166,0.255,0.232,0.457,0.524,0.431,0.491,0.572,0.707,0.542,0.491,0.538,0.897,0.438,0.617,0.589,0.449,0.826,0.334,0.438,1.0,0.243,0.699,0.372,0.565,0.834,0.756,0.466,0.319,0.531
LTF,0.704,0.577,0.408,0.434,0.714,0.388,0.477,0.604,0.366,0.396,0.459,0.571,0.516,0.495,0.44,0.531,0.577,0.462,0.56,0.476,0.447,0.512,0.444,0.366,0.392,0.469,0.421,0.553,0.392,0.379,0.518,0.5,0.519,0.482,0.392,0.366,0.422,0.427,0.483,0.46,0.505,0.379,0.42,0.45,0.406,0.43,0.553,0.366,0.429,0.435,0.502,0.451,0.465,0.415,0.609,0.451,0.366,0.538,0.63,0.366,0.528,0.444,0.39,0.255,0,0.401,0.389,0.467,0.541,0.427,0.383,0.524,0.106,0.563,0.249,0.457,0.458,0.488,0.351,0.584,0.421,0.46,0.466,0.448,0.379,0.344,0.469,0.565,0.421,0.257,0.464,0.377,0.699,0.365,0.347,0.418,0.519,0.417,0.441,0.366,1.0,0.576,0.435,0.412,0.193,0,0.739,0.431,0.451,0.551,0.425,0.453,0.523,0.481,0.48,0.513,0.519,0.495,0.562,0.468,0.515,0.438,0.469,0.553,0.439,0.362,0.563,0.41,0.43,0.404,0.522,0.563,0.537,0.472,0.396,0.504,0.405,0.374,0.406,0.393,0.388,0.378,0.449,0.472,0.396,0.47,0.462,0.282,0.323,0.188,0.265,0.292,0.457,0.349,0.538,0.277,0.502,0.411,0.349,0.174,0.193,0.388,0.614,0.535,0.44,0.584,0.451,0.559,0.438,0.366,0.219,0.532,0.551,0.472,0.429,0.452,0.532,0.444,0.534
MACF1,0.56,0.504,0.465,0.353,0.615,0.616,0.519,0.554,0.61,0.625,0.692,0.687,0.556,0.674,0.484,0.668,0.716,0.571,0.682,0.782,0.618,0.573,0.602,0.61,0.584,0.55,0.611,0.732,0.544,0.607,0.797,0.53,0.458,0.545,0.442,0.61,0.699,0.728,0.758,0.57,0.201,0.59,0.568,0.561,0.588,0.547,0.658,0.61,0.712,0.407,0.567,0.546,0.698,0.63,0.504,0.266,0.61,0.607,0.638,0.61,0.704,0.73,0.574,0.347,0,0.615,0.58,0.589,0.654,0.517,0.58,0.698,0.111,0.647,0.324,0.558,0.558,0.57,0.35,0.649,0.497,0.584,0.563,0.561,0.607,0.549,0.667,0.713,0.606,0.115,0.547,0.482,0.496,0.654,0.6,0.594,0.639,0.704,0.571,0.61,0.576,1.0,0.573,0.432,0.275,0,0.56,0.52,0.635,0.465,0.535,0.746,0.594,0.532,0.508,0.574,0.416,0.602,0.549,0.499,0.759,0.642,0.583,0.621,0.557,0.43,0.467,0.465,0.212,0.656,0.642,0.614,0.628,0.546,0.625,0.737,0.534,0.601,0.606,0.591,0.683,0.597,0.597,0.546,0.625,0.603,0.56,0.407,0.489,0.195,0.353,0.328,0.581,0.541,0.589,0.39,0.76,0.574,0.541,0.283,0.314,0.683,0.672,0.682,0.625,0.625,0.635,0.513,0.511,0.61,0.261,0.747,0.476,0.546,0.632,0.683,0.664,0.477,0.696
MAGI2,0.457,0.504,0.449,0.363,0.51,0.621,0.534,0.447,0.612,0.657,0.656,0.517,0.428,0.596,0.378,0.616,0.615,0.583,0.515,0.663,0.605,0.608,0.651,0.612,0.576,0.523,0.613,0.613,0.513,0.606,0.569,0.61,0.28,0.423,0.416,0.612,0.616,0.621,0.576,0.488,0.235,0.67,0.573,0.562,0.586,0.546,0.553,0.612,0.623,0.279,0.437,0.453,0.56,0.64,0.32,0.313,0.612,0.432,0.528,0.612,0.528,0.509,0.588,0.381,0,0.621,0.65,0.494,0.459,0.611,0.578,0.552,0.103,0.496,0.293,0.544,0.454,0.634,0.266,0.492,0.404,0.503,0.467,0.475,0.606,0.519,0.529,0.554,0.604,0.108,0.474,0.441,0.499,0.573,0.515,0.589,0.649,0.584,0.539,0.612,0.435,0.573,1.0,0.651,0.194,0,0.448,0.617,0.629,0.457,0.439,0.542,0.397,0.554,0.494,0.653,0.311,0.487,0.409,0.65,0.622,0.674,0.53,0.597,0.461,0.356,0.363,0.392,0.252,0.597,0.655,0.472,0.447,0.515,0.657,0.607,0.502,0.597,0.62,0.562,0.621,0.594,0.595,0.515,0.635,0.537,0.461,0.343,0.437,0.168,0.298,0.217,0.487,0.502,0.486,0.458,0.531,0.557,0.51,0.327,0.314,0.621,0.493,0.55,0.545,0.464,0.629,0.339,0.491,0.612,0.227,0.597,0.423,0.515,0.708,0.628,0.473,0.262,0.507
MAPK10,0.475,0.434,0.551,0.329,0.46,0.338,0.494,0.423,0.309,0.348,0.42,0.409,0.497,0.417,0.278,0.593,0.598,0.347,0.423,0.45,0.388,0.454,0.414,0.309,0.343,0.305,0.374,0.436,0.312,0.328,0.345,0.567,0.346,0.346,0.468,0.309,0.371,0.391,0.341,0.279,0.35,0.327,0.386,0.358,0.363,0.511,0.463,0.309,0.393,0.355,0.46,0.315,0.529,0.372,0.366,0.413,0.309,0.331,0.443,0.309,0.366,0.312,0.419,0.228,0,0.357,0.335,0.313,0.307,0.612,0.331,0.358,0.09,0.374,0.196,0.367,0.301,0.609,0.225,0.419,0.28,0.331,0.319,0.317,0.328,0.286,0.351,0.374,0.379,0.095,0.353,0.323,0.452,0.306,0.299,0.338,0.45,0.364,0.382,0.309,0.411,0.432,0.651,1.0,0.163,0,0.435,0.619,0.388,0.412,0.289,0.322,0.298,0.37,0.491,0.941,0.421,0.341,0.458,0.841,0.4,0.402,0.364,0.774,0.298,0.287,0.38,0.291,0.334,0.376,0.477,0.404,0.355,0.283,0.348,0.356,0.333,0.322,0.362,0.347,0.338,0.32,0.386,0.283,0.348,0.357,0.314,0.227,0.264,0.153,0.216,0.2,0.381,0.289,0.568,0.533,0.342,0.295,0.295,0.15,0.165,0.338,0.425,0.342,0.357,0.308,0.388,0.493,0.563,0.309,0.175,0.387,0.254,0.283,0.392,0.411,0.311,0.215,0.315
MARVELD1,0.171,0.21,0.178,0.152,0.203,0.235,0.241,0.191,0.262,0.246,0.353,0.176,0.171,0.196,0.172,0.214,0.199,0.178,0.194,0.21,0.33,0.205,0.22,0.262,0.18,0.188,0.202,0.299,0.215,0.225,0.201,0.201,0.17,0.174,0.167,0.262,0.501,0.201,0.383,0.296,0.192,0.236,0.158,0.172,0.179,0.21,0.229,0.262,0.2,0.21,0.181,0.19,0.279,0.23,0.187,0.275,0.262,0.179,0.205,0.262,0.292,0.353,0.214,0.132,0,0.216,0.212,0.209,0.179,0.211,0.236,0.199,0.137,0.188,0.203,0.162,0.192,0.198,0.209,0.219,0.175,0.2,0.19,0.193,0.225,0.204,0.221,0.206,0.191,0.134,0.184,0.143,0.2,0.481,0.583,0.242,0.201,0.519,0.205,0.262,0.193,0.275,0.194,0.163,1.0,0,0.175,0.216,0.405,0.187,0.191,0.359,0.166,0.161,0.154,0.179,0.218,0.195,0.169,0.169,0.185,0.227,0.163,0.198,0.197,0.165,0.183,0.189,0.23,0.203,0.189,0.171,0.184,0.196,0.246,0.224,0.184,0.246,0.227,0.21,0.235,0.214,0.183,0.196,0.246,0.21,0.198,0.151,0.187,0.166,0.173,0.183,0.19,0.229,0.189,0.152,0.317,0.215,0.202,0.129,0.141,0.235,0.192,0.184,0.199,0.189,0.405,0.329,0.185,0.262,0.18,0.339,0.161,0.196,0.219,0.253,0.195,0.172,0.195
MIR9-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMP14,0.835,0.64,0.432,0.75,0.913,0.386,0.523,0.655,0.361,0.406,0.45,0.478,0.52,0.448,0.294,0.584,0.593,0.384,0.637,0.486,0.431,0.47,0.446,0.361,0.385,0.346,0.412,0.552,0.35,0.444,0.536,0.428,0.555,0.321,0.393,0.361,0.415,0.43,0.484,0.32,0.65,0.371,0.462,0.399,0.402,0.47,0.576,0.361,0.432,0.488,0.528,0.34,0.472,0.417,0.657,0.542,0.361,0.448,0.733,0.361,0.51,0.436,0.413,0.257,0,0.402,0.376,0.344,0.426,0.464,0.381,0.494,0.094,0.463,0.22,0.4,0.33,0.527,0.224,0.583,0.298,0.36,0.346,0.345,0.444,0.33,0.372,0.498,0.473,0.1,0.374,0.348,0.841,0.353,0.348,0.381,0.474,0.405,0.408,0.361,0.739,0.56,0.448,0.435,0.175,0,1.0,0.468,0.434,0.629,0.317,0.455,0.421,0.436,0.503,0.547,0.549,0.362,0.638,0.493,0.528,0.452,0.396,0.587,0.328,0.326,0.667,0.299,0.538,0.402,0.503,0.475,0.463,0.328,0.406,0.52,0.368,0.37,0.412,0.386,0.386,0.368,0.423,0.328,0.396,0.387,0.342,0.255,0.301,0.161,0.236,0.275,0.456,0.33,0.567,0.3,0.509,0.343,0.336,0.182,0.19,0.386,0.611,0.522,0.391,0.478,0.434,0.597,0.466,0.361,0.19,0.528,0.29,0.328,0.433,0.449,0.435,0.345,0.456
