"","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","AMIGO2","ANGPTL2","ANK1","AOX1","APC","ATOH1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CD9","CDH23","CDO1","CFTR","CLDN10","COL7A1","CXCL1","CXCL5","CYBA","DAB1","DCTN1","DUOX1","EFEMP1","ENPP2","EPHX3","EYA4","FAIM2","FBN1","FBN2","FGF8","FJX1","FLRT2","FOXG1","GCM2","GIT1","GLI3","GREM1","GSTM2","HAAO","HES5","HIF3A","HOXA7","ICAM4","IFNGR2","IL1B","JDP2","KCNH2","KRT7","LDB1","LPAR1","LTF","MACF1","MAGI2","MIR9-1","NAT8L","NFATC3","NID2","NR1H3","NUAK1","PAX3","PDE4B","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","RARA","RARB","RARRES2","RASSF5","RBP1","REC8","RHCG","SCGB3A1","SEMA5A","SFRP5","SIM1","SIX2","SLC13A3","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TAGLN","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","WFDC2","WFDC5","WIPF1","ZFP42"
"DAB1",0.082,0.056,0.125,0.151,0.074,0.317,0.144,0.095,0.098,0.205,0.462,0.253,0.12,0.235,0.103,0.093,0.063,0.087,0.221,0.105,0.05,0.129,0.11,0.252,0.211,0.106,0.075,1,0.206,0.194,0.218,0.205,0.074,0.31,0.306,0.321,0.308,0.357,0.144,0.256,0.347,0.269,0.171,0.174,0.186,0.059,0.061,0.28,0.026,0.174,0.182,0.07,0.087,0.024,0.067,0.303,0.237,0.177,0.101,0.162,0.139,0.105,0.05,0.112,0.124,0.078,0.079,0.253,0.128,0.248,0.07,0.057,0.297,0.073,0.078,0.259,0.022,0.286,0.104,0.233,0.121,0.125,0.058,0.108,0.143,0.116,0.229,0.146,0.026,0.332,0.064,0.059,0.095,0.104,0.138,0.047,0.057,0.158,0.294,0.295,0.076,0.096,0.444,0.166,0.199,0.05,0.088,0.175,0.107,0.275,0.118,0.105,0.052,0.135,0.249
"DCTN1",0.146,0.126,0.181,0.191,0.117,0.2,0.307,0.324,0.204,0.335,0.288,0.318,0.266,0.23,0.225,0.226,0.223,0.323,0.237,0.232,0.08,0.241,0.207,0.214,0.297,0.187,0.199,0.206,1,0.199,0.181,0.173,0.176,0.243,0.202,0.255,0.196,0.3,0.307,0.265,0.142,0.193,0.365,0.183,0.247,0.141,0.185,0.331,0.097,0.151,0.373,0.138,0.192,0.049,0.191,0.259,0.275,0.267,0.193,0.273,0.216,0.173,0.147,0.131,0.203,0.182,0.165,0.228,0.166,0.251,0.186,0.089,0.165,0.159,0.116,0.243,0.054,0.187,0.192,0.21,0.146,0.274,0.115,0.252,0.205,0.204,0.298,0.261,0.097,0.295,0.114,0.12,0.233,0.212,0.177,0.206,0.196,0.119,0.182,0.163,0.137,0.179,0.175,0.182,0.245,0.08,0.206,0.422,0.195,0.261,0.188,0.076,0.053,0.237,0.222
"DUOX1",0.314,0.367,0.318,0.334,0.191,0.18,0.339,0.109,0.342,0.307,0.268,0.322,0.437,0.134,0.265,0.25,0.192,0.125,0.264,0.138,0.29,0.268,0.17,0.164,0.432,0.402,0.462,0.194,0.199,1,0.252,0.305,0.35,0.282,0.245,0.298,0.267,0.383,0.339,0.304,0.179,0.207,0.269,0.28,0.305,0.262,0.213,0.331,0.2,0.244,0.263,0.402,0.298,0.108,0.17,0.152,0.261,0.299,0.243,0.321,0.323,0.24,0.291,0.296,0.16,0.237,0.282,0.239,0.282,0.342,0.214,0.153,0.192,0.136,0.25,0.251,0.174,0.204,0.262,0.334,0.347,0.686,0.117,0.177,0.148,0.193,0.351,0.334,0.2,0.315,0.075,0.116,0.18,0.178,0.122,0.07,0.215,0.218,0.296,0.25,0.27,0.317,0.186,0.268,0.32,0.221,0.243,0.222,0.282,0.195,0.309,0.233,0.179,0.133,0.2
"EFEMP1",0.223,0.222,0.248,0.283,0.103,0.215,0.39,0.071,0.197,0.249,0.429,0.346,0.232,0.154,0.297,0.221,0.283,0.089,0.18,0.238,0.13,0.166,0.108,0.162,0.309,0.22,0.158,0.218,0.181,0.252,1,0.212,0.221,0.413,0.232,0.512,0.464,0.362,0.39,0.303,0.431,0.358,0.235,0.462,0.416,0.157,0.154,0.462,0.939,0.443,0.207,0.235,0.269,0.303,0.155,0.198,0.422,0.263,0.253,0.182,0.286,0.309,0.238,0.404,0.112,0.257,0.332,0.512,0.2,0.231,0.301,0.142,0.361,0.107,0.114,0.379,0.242,0.36,0.395,0.466,0.237,0.727,0.067,0.149,0.12,0.185,0.256,0.457,0.939,0.351,0.058,0.087,0.116,0.124,0.207,0.028,0.193,0.245,0.229,0.361,0.211,0.178,0.255,0.235,0.274,0.147,0.234,0.166,0.248,0.206,0.283,0.16,0.051,0.083,0.334
"ENPP2",0.251,0.178,0.237,0.33,0.172,0.129,0.247,0.147,0.25,0.311,0.175,0.192,0.244,0.084,0.239,0.239,0.141,0.132,0.244,0.112,0.199,0.172,0.174,0.105,0.305,0.332,0.2,0.205,0.173,0.305,0.212,1,0.229,0.185,0.118,0.139,0.158,0.297,0.247,0.161,0.118,0.134,0.195,0.158,0.254,0.198,0.216,0.217,0.188,0.227,0.291,0.188,0.253,0.112,0.174,0.1,0.315,0.262,0.209,0.405,0.327,0.253,0.299,0.166,0.16,0.225,0.284,0.166,0.28,0.363,0.194,0.227,0.139,0.2,0.254,0.166,0.161,0.121,0.235,0.196,0.359,0.313,0.135,0.151,0.123,0.223,0.348,0.203,0.188,0.253,0.09,0.171,0.186,0.189,0.116,0.144,0.148,0.136,0.33,0.17,0.167,0.168,0.1,0.381,0.329,0.23,0.21,0.172,0.201,0.204,0.202,0.178,0.086,0.174,0.136
"EPHX3",0.369,0.327,0.201,0.211,0.322,0.114,0.176,0.131,0.309,0.211,0.204,0.275,0.502,0.087,0.176,0.283,0.194,0.144,0.277,0.135,0.317,0.192,0.211,0.108,0.15,0.176,0.329,0.074,0.176,0.35,0.221,0.229,1,0.219,0.081,0.166,0.087,0.165,0.176,0.191,0.235,0.321,0.163,0.235,0.204,0.457,0.491,0.235,0.235,0.235,0.211,0.13,0.275,0.235,0.193,0.11,0.204,0.2,0.275,0.148,0.171,0.289,0.325,0.235,0.211,0.296,0.222,0.235,0.15,0.166,0.204,0.332,0.235,0.299,0.329,0.235,0.221,0.072,0.296,0.204,0.274,0.15,0.316,0.371,0.115,0.148,0.211,0.252,0.235,0.235,0.065,0.299,0.192,0.25,0.078,0.034,0.262,0.083,0.095,0.108,0.13,0.176,0.115,0.13,0.135,0.152,0.211,0.191,0.15,0.083,0.176,0.201,0.05,0.162,0.235
"EYA4",0.195,0.121,0.196,0.245,0.138,0.282,0.283,0.138,0.193,0.313,0.417,0.377,0.247,0.227,0.229,0.232,0.199,0.133,0.243,0.288,0.118,0.21,0.175,0.357,0.278,0.209,0.204,0.31,0.243,0.282,0.413,0.185,0.219,1,0.458,0.43,0.456,0.461,0.283,0.336,0.274,0.306,0.232,0.381,0.387,0.15,0.158,0.376,0.337,0.312,0.342,0.214,0.254,0.15,0.148,0.241,0.337,0.283,0.23,0.202,0.295,0.273,0.143,0.262,0.192,0.245,0.258,0.522,0.183,0.296,0.246,0.115,0.374,0.113,0.148,0.339,0.146,0.31,0.29,0.438,0.219,0.423,0.101,0.248,0.242,0.215,0.293,0.527,0.337,0.411,0.095,0.123,0.188,0.162,0.177,0.102,0.182,0.336,0.424,0.378,0.193,0.189,0.364,0.209,0.261,0.161,0.289,0.289,0.226,0.266,0.263,0.157,0.08,0.152,0.253
"FAIM2",0.172,0.064,0.187,0.218,0.077,0.573,0.214,0.078,0.139,0.299,0.39,0.354,0.118,0.18,0.222,0.2,0.101,0.105,0.189,0.103,0.06,0.165,0.114,0.21,0.344,0.204,0.131,0.306,0.202,0.245,0.232,0.118,0.081,0.458,1,0.338,0.319,0.335,0.214,0.26,0.378,0.224,0.358,0.292,0.358,0.109,0.082,0.347,0.096,0.214,0.165,0.213,0.211,0.067,0.101,0.212,0.267,0.293,0.25,0.221,0.285,0.265,0.057,0.169,0.117,0.161,0.268,0.348,0.174,0.331,0.204,0.06,0.232,0.085,0.083,0.431,0.028,0.223,0.164,0.328,0.169,0.476,0.059,0.118,0.141,0.226,0.351,0.402,0.096,0.273,0.053,0.056,0.111,0.103,0.139,0.048,0.107,0.326,0.286,0.444,0.212,0.164,0.281,0.151,0.248,0.095,0.167,0.154,0.259,0.207,0.265,0.097,0.055,0.091,0.209
"FBN1",0.161,0.121,0.181,0.317,0.086,0.359,0.283,0.112,0.193,0.336,0.398,0.415,0.247,0.25,0.286,0.194,0.1,0.1,0.275,0.194,0.075,0.235,0.22,0.256,0.319,0.182,0.14,0.321,0.255,0.298,0.512,0.139,0.166,0.43,0.338,1,0.673,0.483,0.283,0.426,0.27,0.271,0.268,0.345,0.407,0.131,0.1,0.428,0.069,0.339,0.831,0.177,0.202,0.047,0.115,0.264,0.311,0.261,0.275,0.203,0.279,0.295,0.138,0.185,0.237,0.177,0.221,0.358,0.16,0.327,0.174,0.072,0.216,0.098,0.106,0.272,0.053,0.368,0.228,0.32,0.223,0.373,0.071,0.148,0.174,0.176,0.34,0.377,0.069,0.399,0.077,0.088,0.15,0.127,0.273,0.09,0.101,0.366,0.35,0.497,0.149,0.157,0.346,0.221,0.273,0.101,0.181,0.205,0.175,0.295,0.2,0.119,0.06,0.113,0.248
"FBN2",0.148,0.067,0.164,0.239,0.068,0.261,0.164,0.083,0.15,0.263,0.422,0.396,0.126,0.255,0.192,0.184,0.077,0.09,0.194,0.117,0.063,0.249,0.107,0.281,0.272,0.188,0.154,0.308,0.196,0.267,0.464,0.158,0.087,0.456,0.319,0.673,1,0.454,0.164,0.359,0.25,0.234,0.246,0.312,0.424,0.11,0.081,0.362,0.096,0.247,0.17,0.181,0.213,0.051,0.112,0.244,0.235,0.241,0.286,0.204,0.273,0.282,0.085,0.168,0.106,0.17,0.203,0.358,0.167,0.299,0.176,0.057,0.204,0.106,0.089,0.245,0.032,0.403,0.201,0.318,0.241,0.373,0.07,0.121,0.167,0.221,0.273,0.352,0.096,0.377,0.068,0.075,0.146,0.098,0.262,0.09,0.083,0.326,0.367,0.442,0.152,0.135,0.345,0.186,0.28,0.098,0.192,0.182,0.185,0.296,0.189,0.126,0.056,0.083,0.211
"FGF8",0.167,0.121,0.209,0.307,0.091,0.316,0.267,0.089,0.248,0.462,0.498,0.565,0.181,0.261,0.289,0.312,0.113,0.102,0.26,0.142,0.084,0.304,0.14,0.282,0.394,0.242,0.206,0.357,0.3,0.383,0.362,0.297,0.165,0.461,0.335,0.483,0.454,1,0.267,0.463,0.328,0.36,0.333,0.411,0.523,0.14,0.109,0.507,0.34,0.367,0.241,0.178,0.395,0.082,0.151,0.295,0.465,0.375,0.374,0.293,0.396,0.362,0.157,0.252,0.131,0.271,0.256,0.452,0.249,0.413,0.235,0.086,0.358,0.122,0.103,0.469,0.108,0.358,0.391,0.424,0.377,0.556,0.07,0.166,0.243,0.236,0.407,0.398,0.34,0.541,0.074,0.091,0.167,0.124,0.235,0.09,0.109,0.273,0.41,0.479,0.152,0.162,0.408,0.315,0.413,0.135,0.285,0.196,0.174,0.35,0.189,0.16,0.053,0.107,0.32
"FJX1",0.477,0.129,0.446,0.253,0.224,0.212,1,0.22,0.201,0.346,0.169,0.267,0.255,0.149,1,0.406,0.224,0.236,0.346,0.241,0.129,0.306,0.346,0.198,0.513,1,0.243,0.144,0.307,0.339,0.39,0.247,0.176,0.283,0.214,0.283,0.164,0.267,1,0.34,0.08,0.173,0.344,0.446,0.513,0.183,0.236,0.446,0.077,0.134,0.346,0.477,1,0.077,0.203,0.183,0.197,0.477,0.29,0.332,0.513,0.256,0.15,0.348,0.346,0.343,0.477,0.254,0.513,0.404,0.256,0.169,0.171,0.145,0.203,0.204,0.059,0.123,0.446,0.513,0.234,0.513,0.141,0.27,0.195,0.243,1,0.537,0.077,0.39,0.118,0.15,0.306,0.587,0.276,0.083,0.224,0.332,0.176,0.243,0.477,1,0.195,0.224,0.446,0.119,0.34,0.34,0.513,0.316,1,0.093,0.087,0.274,0.27
"FLRT2",0.244,0.128,0.27,0.358,0.146,0.284,0.34,0.204,0.248,0.269,0.292,0.333,0.284,0.268,0.243,0.21,0.193,0.185,0.263,0.243,0.141,0.26,0.283,0.401,0.357,0.29,0.216,0.256,0.265,0.304,0.303,0.161,0.191,0.336,0.26,0.426,0.359,0.463,0.34,1,0.21,0.217,0.241,0.26,0.328,0.166,0.17,0.288,0.083,0.195,0.51,0.321,0.2,0.058,0.168,0.268,0.208,0.264,0.225,0.222,0.303,0.224,0.2,0.206,0.497,0.192,0.25,0.349,0.226,0.289,0.214,0.124,0.17,0.183,0.207,0.215,0.061,0.286,0.216,0.346,0.232,0.556,0.154,0.191,0.217,0.202,0.28,0.347,0.083,0.348,0.14,0.177,0.24,0.218,0.228,0.252,0.176,0.238,0.27,0.408,0.26,0.26,0.289,0.226,0.287,0.175,0.276,0.432,0.278,0.317,0.326,0.156,0.109,0.219,0.25
"FOXG1",0.139,0.225,0.136,0.124,0.113,0.352,0.08,0.048,0.144,0.182,0.593,0.352,0.161,0.148,0.144,0.15,0.556,0.075,0.151,0.078,0.14,0.107,0.069,0.139,0.18,0.092,0.128,0.347,0.142,0.179,0.431,0.118,0.235,0.274,0.378,0.27,0.25,0.328,0.08,0.21,1,0.548,0.243,0.479,0.275,0.116,0.173,0.406,1,0.569,0.093,0.091,0.175,0.776,0.143,0.193,0.542,0.156,0.188,0.119,0.16,0.257,0.136,0.536,0.072,0.217,0.143,0.605,0.102,0.174,0.337,0.11,0.666,0.086,0.118,0.551,0.229,0.24,0.355,0.498,0.139,0.182,0.064,0.155,0.078,0.149,0.202,0.262,1,0.381,0.04,0.078,0.059,0.113,0.1,0.033,0.273,0.138,0.198,0.276,0.099,0.084,0.277,0.126,0.138,0.191,0.208,0.107,0.148,0.189,0.13,0.13,0.036,0.055,0.566
"GCM2",0.148,0.303,0.151,0.155,0.129,0.207,0.173,0.09,0.193,0.213,0.536,0.338,0.223,0.149,0.194,0.217,0.352,0.1,0.246,0.237,0.145,0.174,0.127,0.18,0.197,0.112,0.141,0.269,0.193,0.207,0.358,0.134,0.321,0.306,0.224,0.271,0.234,0.36,0.173,0.217,0.548,1,0.206,0.409,0.276,0.232,0.247,0.426,1,0.444,0.212,0.095,0.191,0.453,0.187,0.205,0.475,0.283,0.189,0.147,0.175,0.241,0.193,0.433,0.139,0.261,0.157,0.515,0.122,0.195,0.28,0.122,0.592,0.102,0.13,0.444,0.298,0.245,0.356,0.448,0.148,0.182,0.146,0.191,0.291,0.148,0.215,0.257,1,0.379,0.047,0.098,0.205,0.153,0.108,0.029,0.199,0.141,0.19,0.251,0.105,0.25,0.284,0.133,0.177,0.125,0.233,0.158,0.198,0.17,0.145,0.13,0.038,0.105,0.445
"GIT1",0.292,0.12,0.251,0.274,0.111,0.269,0.344,0.193,0.259,0.342,0.264,0.354,0.193,0.131,0.346,0.287,0.174,0.188,0.215,0.163,0.129,0.267,0.16,0.116,0.446,0.384,0.264,0.171,0.365,0.269,0.235,0.195,0.163,0.232,0.358,0.268,0.246,0.333,0.344,0.241,0.243,0.206,1,0.281,0.326,0.174,0.184,0.372,0.191,0.202,0.26,0.29,0.331,0.11,0.229,0.16,0.243,0.392,0.31,0.285,0.342,0.318,0.154,0.252,0.142,0.311,0.338,0.198,0.365,0.279,0.297,0.139,0.165,0.169,0.13,0.292,0.224,0.193,0.342,0.348,0.234,0.714,0.128,0.159,0.219,0.241,0.355,0.354,0.191,0.268,0.122,0.143,0.253,0.197,0.191,0.243,0.191,0.26,0.19,0.328,0.313,0.263,0.159,0.203,0.324,0.16,0.288,0.21,0.387,0.18,0.329,0.139,0.11,0.143,0.197
"GLI3",0.219,0.225,0.225,0.262,0.093,0.222,0.446,0.079,0.248,0.313,0.454,0.424,0.166,0.144,0.309,0.302,0.374,0.097,0.192,0.107,0.109,0.184,0.127,0.155,0.342,0.255,0.184,0.174,0.183,0.28,0.462,0.158,0.235,0.381,0.292,0.345,0.312,0.411,0.446,0.26,0.479,0.409,0.281,1,0.488,0.151,0.158,0.465,1,0.514,0.231,0.26,0.347,0.374,0.234,0.164,0.499,0.32,0.311,0.221,0.334,0.382,0.136,0.463,0.128,0.356,0.295,0.554,0.244,0.284,0.434,0.081,0.43,0.103,0.107,0.479,0.229,0.215,0.484,0.638,0.262,0.847,0.06,0.158,0.131,0.187,0.309,0.57,1,0.431,0.047,0.083,0.125,0.149,0.134,0.037,0.239,0.295,0.221,0.371,0.223,0.194,0.202,0.186,0.296,0.145,0.279,0.139,0.253,0.206,0.282,0.123,0.058,0.089,0.391
"GREM1",0.263,0.199,0.239,0.391,0.096,0.282,0.513,0.109,0.318,0.435,0.353,0.506,0.202,0.194,0.389,0.375,0.203,0.129,0.239,0.124,0.091,0.256,0.146,0.221,0.439,0.346,0.224,0.186,0.247,0.305,0.416,0.254,0.204,0.387,0.358,0.407,0.424,0.523,0.513,0.328,0.275,0.276,0.326,0.488,1,0.163,0.143,0.528,0.839,0.432,0.259,0.272,0.421,0.17,0.211,0.205,0.401,0.392,0.419,0.298,0.467,0.46,0.131,0.349,0.164,0.357,0.367,0.403,0.308,0.421,0.342,0.084,0.271,0.131,0.108,0.432,0.234,0.238,0.441,0.454,0.305,1,0.074,0.156,0.166,0.281,0.422,0.531,0.839,0.427,0.064,0.081,0.187,0.15,0.159,0.064,0.181,0.417,0.324,0.385,0.257,0.222,0.218,0.339,0.456,0.141,0.264,0.161,0.286,0.238,0.31,0.119,0.056,0.127,0.246
"GSTM2",0.307,0.371,0.204,0.215,0.165,0.113,0.183,0.125,0.814,0.173,0.12,0.163,0.388,0.062,0.202,0.233,0.172,0.103,0.176,0.208,0.216,0.246,0.199,0.072,0.209,0.204,0.226,0.059,0.141,0.262,0.157,0.198,0.457,0.15,0.109,0.131,0.11,0.14,0.183,0.166,0.116,0.232,0.174,0.151,0.163,1,0.228,0.156,0.252,0.148,0.221,0.176,0.2,0.111,0.295,0.088,0.148,0.208,0.142,0.137,0.198,0.211,0.372,0.182,0.134,0.222,0.222,0.142,0.328,0.145,0.193,0.16,0.117,0.168,0.253,0.137,0.255,0.087,0.201,0.213,0.18,0.32,0.151,0.168,0.16,0.137,0.162,0.211,0.252,0.135,0.089,0.148,0.222,0.192,0.132,0.072,0.18,0.137,0.098,0.14,0.184,0.212,0.081,0.168,0.144,0.161,0.182,0.146,0.212,0.076,0.202,0.14,0.068,0.103,0.122
"HAAO",0.288,0.34,0.21,0.175,0.246,0.097,0.236,0.113,0.234,0.151,0.146,0.129,0.353,0.065,0.179,0.176,0.198,0.108,0.165,0.142,0.337,0.144,0.149,0.088,0.179,0.184,0.163,0.061,0.185,0.213,0.154,0.216,0.491,0.158,0.082,0.1,0.081,0.109,0.236,0.17,0.173,0.247,0.184,0.158,0.143,0.228,1,0.153,0.275,0.166,0.281,0.13,0.148,0.18,0.192,0.089,0.174,0.16,0.157,0.139,0.145,0.166,0.471,0.202,0.159,0.193,0.19,0.191,0.152,0.14,0.164,0.232,0.182,0.126,0.322,0.15,0.422,0.114,0.201,0.199,0.125,0.245,0.17,0.196,0.191,0.129,0.144,0.188,0.275,0.152,0.054,0.137,0.183,0.183,0.067,0.053,0.176,0.085,0.097,0.093,0.131,0.175,0.082,0.136,0.135,0.194,0.208,0.2,0.23,0.069,0.161,0.165,0.075,0.124,0.18
"HES5",0.235,0.225,0.251,0.341,0.11,0.36,0.446,0.122,0.248,0.481,0.503,0.531,0.306,0.197,0.351,0.362,0.246,0.137,0.315,0.178,0.096,0.259,0.214,0.236,0.439,0.315,0.244,0.28,0.331,0.331,0.462,0.217,0.235,0.376,0.347,0.428,0.362,0.507,0.446,0.288,0.406,0.426,0.372,0.465,0.528,0.156,0.153,1,1,0.443,1,0.264,0.434,0.203,0.214,0.252,0.507,0.432,0.371,0.306,0.378,0.412,0.187,0.39,0.212,0.377,0.336,0.407,0.263,0.375,0.325,0.092,0.396,0.138,0.116,0.509,0.229,0.276,0.477,0.515,0.315,0.847,0.077,0.172,0.219,0.265,0.461,0.438,1,0.432,0.071,0.094,0.226,0.161,0.19,0.09,0.192,0.337,0.29,0.381,0.237,0.221,0.283,0.304,0.476,0.131,0.265,0.181,0.272,0.26,0.292,0.129,0.055,0.175,0.297
"HIF3A",0.2,0.225,0.185,0.185,0.136,0.109,0.077,0.06,0.144,0.221,0.839,0.784,0.161,0.035,0.323,0.808,0.808,0.091,0.18,0.053,0.205,0.089,0.093,0.042,0.182,0.182,0.242,0.026,0.097,0.2,0.939,0.188,0.235,0.337,0.096,0.069,0.096,0.34,0.077,0.083,1,1,0.191,1,0.839,0.252,0.275,1,1,1,0.093,0.146,0.802,1,0.784,0.047,0.839,0.266,0.775,0.186,0.253,0.802,0.136,1,0.093,0.839,0.223,1,0.22,0.145,0.839,0.136,1,0.177,0.166,1,0.229,0.054,0.839,0.839,0.211,0.182,0.09,0.259,0.072,0.186,0.141,0.802,1,1,0.023,0.177,0.102,0.244,0.032,0.011,0.448,0.096,0.085,0.149,0.146,0.118,0.048,0.188,0.145,0.224,0.315,0.083,0.182,0.06,0.182,0.185,0.025,0.068,1
"HOXA7",0.177,0.225,0.164,0.259,0.098,0.219,0.134,0.073,0.144,0.284,0.463,0.377,0.161,0.241,0.251,0.229,0.44,0.095,0.21,0.125,0.117,0.149,0.15,0.154,0.233,0.164,0.16,0.174,0.151,0.244,0.443,0.227,0.235,0.312,0.214,0.339,0.247,0.367,0.134,0.195,0.569,0.444,0.202,0.514,0.432,0.148,0.166,0.443,1,1,0.392,0.135,0.264,0.515,0.219,0.19,0.63,0.206,0.27,0.255,0.265,0.425,0.136,0.528,0.18,0.324,0.219,0.55,0.208,0.293,0.39,0.09,0.509,0.115,0.106,0.491,0.229,0.218,0.442,0.508,0.2,0.274,0.068,0.16,0.131,0.21,0.299,0.36,1,0.449,0.053,0.087,0.111,0.135,0.109,0.045,0.26,0.244,0.311,0.287,0.138,0.119,0.197,0.269,0.259,0.171,0.227,0.128,0.182,0.19,0.176,0.13,0.049,0.086,0.434
"ICAM4",0.243,0.153,0.231,0.717,0.27,0.639,0.346,0.274,0.237,1,0.203,0.586,0.306,0.181,0.346,0.342,0.273,0.281,1,0.717,0.156,0.36,1,0.245,0.281,0.346,0.295,0.182,0.373,0.263,0.207,0.291,0.211,0.342,0.165,0.831,0.17,0.241,0.346,0.51,0.093,0.212,0.26,0.231,0.259,0.221,0.281,1,0.093,0.392,1,0.243,0.586,0.093,0.246,0.221,0.279,0.243,0.346,0.291,0.259,0.554,0.187,0.182,1,0.342,0.66,0.313,0.259,0.831,0.24,0.205,0.209,0.178,0.246,0.241,0.07,0.145,0.342,0.342,0.212,0.259,0.174,0.321,0.235,0.291,1,0.469,0.093,0.469,0.147,0.191,0.36,0.36,0.174,0.09,0.273,0.154,0.193,0.246,0.243,0.346,0.235,0.639,0.717,0.129,0.383,0.383,0.26,0.164,0.346,0.1,0.092,0.33,0.321
"IFNGR2",0.355,0.1,0.365,0.299,0.102,0.152,0.477,0.113,0.307,0.208,0.123,0.186,0.182,0.073,0.357,0.227,0.202,0.143,0.174,0.102,0.137,0.175,0.156,0.095,0.536,0.549,0.288,0.07,0.138,0.402,0.235,0.188,0.13,0.214,0.213,0.177,0.181,0.178,0.477,0.321,0.091,0.095,0.29,0.26,0.272,0.176,0.13,0.264,0.146,0.135,0.243,1,0.278,0.088,0.171,0.096,0.146,0.379,0.279,0.262,0.401,0.243,0.106,0.244,0.161,0.228,0.412,0.119,0.365,0.228,0.242,0.084,0.102,0.106,0.184,0.138,0.047,0.093,0.257,0.442,0.368,0.915,0.08,0.13,0.114,0.26,0.295,0.439,0.146,0.133,0.06,0.083,0.174,0.155,0.086,0.056,0.33,0.298,0.154,0.273,0.485,0.346,0.09,0.196,0.349,0.246,0.227,0.197,0.539,0.173,0.568,0.345,0.413,0.128,0.118
"IL1B",0.279,0.249,0.251,0.335,0.098,0.162,1,0.1,0.78,0.379,0.242,0.447,0.255,0.089,0.395,0.46,0.195,0.121,0.209,0.13,0.143,0.249,0.17,0.092,0.375,0.384,0.384,0.087,0.192,0.298,0.269,0.253,0.275,0.254,0.211,0.202,0.213,0.395,1,0.2,0.175,0.191,0.331,0.347,0.421,0.2,0.148,0.434,0.802,0.264,0.586,0.278,1,0.153,0.266,0.103,0.295,0.373,0.448,0.287,0.375,0.392,0.238,0.327,0.134,0.432,0.329,0.244,0.403,0.326,0.37,0.092,0.203,0.17,0.132,0.358,0.278,0.139,0.46,0.351,0.349,1,0.095,0.143,0.14,0.216,0.381,0.382,0.802,0.276,0.071,0.134,0.187,0.168,0.105,0.184,0.193,0.223,0.187,0.246,0.238,0.256,0.1,0.282,0.374,0.19,0.376,0.146,0.267,0.141,0.286,0.162,0.097,0.098,0.191
"JDP2",0.137,0.225,0.093,0.097,0.126,0.08,0.077,0.046,0.144,0.098,0.321,0.152,0.161,0.03,0.122,0.122,0.64,0.079,0.083,0.033,0.148,0.047,0.066,0.036,0.094,0.086,0.121,0.024,0.049,0.108,0.303,0.112,0.235,0.15,0.067,0.047,0.051,0.082,0.077,0.058,0.776,0.453,0.11,0.374,0.17,0.111,0.18,0.203,1,0.515,0.093,0.088,0.153,1,0.137,0.044,0.453,0.102,0.147,0.094,0.119,0.246,0.136,0.561,0.069,0.218,0.147,0.508,0.1,0.076,0.343,0.124,0.62,0.075,0.121,0.38,0.229,0.036,0.348,0.465,0.085,0.182,0.062,0.138,0.044,0.155,0.07,0.223,1,0.19,0.018,0.075,0.049,0.109,0.022,0.011,0.284,0.102,0.074,0.11,0.109,0.063,0.039,0.087,0.083,0.19,0.201,0.073,0.172,0.033,0.141,0.098,0.022,0.053,0.485
"KCNH2",0.175,0.197,0.178,0.175,0.088,0.114,0.203,0.179,0.78,0.187,0.157,0.192,0.176,0.062,0.248,0.363,0.169,0.104,0.162,0.222,0.079,0.365,0.27,0.073,0.207,0.203,0.207,0.067,0.191,0.17,0.155,0.174,0.193,0.148,0.101,0.115,0.112,0.151,0.203,0.168,0.143,0.187,0.229,0.234,0.211,0.295,0.192,0.214,0.784,0.219,0.246,0.171,0.266,0.137,1,0.087,0.248,0.214,0.205,0.179,0.213,0.236,0.116,0.214,0.135,0.307,0.193,0.222,0.37,0.186,0.314,0.068,0.164,0.175,0.106,0.223,0.223,0.126,0.3,0.257,0.126,0.357,0.175,0.121,0.375,0.174,0.17,0.225,0.784,0.175,0.182,0.195,0.435,0.297,0.279,0.245,0.137,0.126,0.117,0.101,0.164,0.168,0.077,0.17,0.172,0.109,0.201,0.168,0.22,0.087,0.188,0.064,0.049,0.132,0.16
