"","ACE","ACOT11","ACSS3","ADAM11","ADAMTS12","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BARD1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD200","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CNN3","COL5A2","COL7A1","CUL1","CX3CL1","CXCL1","CXCL5","CYB5R2","CYBA","DAB1","DCTN1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FJX1","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPR150","GREM1","GRHL3","GSTM2","HAAO","HES5","HIF3A","HOXA7","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","JDP2","KCNH2","KLK13","KRT7","LAMA2","LDB1","LMNA","LPAR1","LRRC4","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NID2","NR1H3","NRG1","NSD1","NUAK1","PAH","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES2","RASSF5","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC17A9","SLC2A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TAGLN","TET2","THBS4","TIAM1","TIMP2","TMEM106A","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","ZFP42","ZNF154","ZSCAN12"
"CD9",0.225,0.187,0.206,0.201,0.306,0.15,0.257,0.276,0.346,0.206,0.241,0.301,0.298,0.249,0.109,0.209,0.258,0.316,0.171,0.2,0.235,0.195,0.164,0.291,0.159,0.25,0.27,0.353,1,0.234,0.209,0.129,0.244,0.249,0.37,0.199,0.199,0.208,0.167,0.284,0.259,0.227,0.124,0.182,0.221,0.237,0.144,0.264,0.226,0.18,0.253,0.244,0.277,0.147,0.243,0.189,0.275,0.194,0.148,0.26,0.346,0.263,0.263,0.151,0.246,0.268,0.279,0.215,0.206,0.192,0.199,0.239,0.166,0.176,0.165,0.315,0.18,0.21,0.131,1,0.174,0.227,0.183,0.209,0.083,0.162,0.235,0.193,0.251,0.242,0.233,0.239,0.24,0.17,0.265,0.276,0.211,0.464,0.224,0.257,0.195,0.215,0.069,0.182,0.354,0.202,0.278,0.099,0.253,0.136,0.207,0.227,0.239,0.216,0.383,0.166,0.136,0.22,0.141,0.17,0.194,0.094,0.192,0.193,0.229,0.264,0.169,0.315,0.111,0.243,0.128,0.203,0.259,0.238,0.313,0.159,0.25,0.18,0.279,0.105,0.076,0.135,0.217,0.22,0.156,0.124,0.189,0.166,0.184,0.201,0.179,0.235,0.256,0.197,0.218,0.269,0.284,0.173,0.191,0.224,0.196,0.198,0.221,0.11,0.183,0.082,0.226,0.21,0.221,0.18,0.18
"CDH23",0.174,0.141,0.099,0.198,0.144,0.1,0.119,0.338,0.241,0.137,0.113,0.162,0.19,0.126,0.079,0.168,0.15,0.207,0.096,0.207,0.187,0.093,0.108,0.206,0.097,0.211,0.254,0.235,0.234,1,0.142,0.074,0.159,0.21,0.378,0.09,0.127,0.099,0.079,0.171,0.14,0.131,0.255,0.143,0.105,0.232,0.065,0.138,0.112,0.238,0.122,0.112,0.135,0.112,0.288,0.103,0.194,0.117,0.047,0.142,0.241,0.156,0.243,0.078,0.237,0.225,0.162,0.163,0.182,0.107,0.104,0.124,0.081,0.208,0.142,0.178,0.053,0.125,0.111,0.717,0.102,0.128,0.1,0.13,0.033,0.222,0.081,0.141,0.25,0.114,0.126,0.189,0.22,0.175,0.135,0.118,0.129,0.182,0.136,0.128,0.105,0.128,0.047,0.132,0.304,0.138,0.15,0.056,0.16,0.089,0.295,0.168,0.136,0.137,0.21,0.151,0.077,0.092,0.166,0.107,0.113,0.041,0.243,0.12,0.125,0.13,0.084,0.188,0.159,0.133,0.049,0.309,0.095,0.119,0.18,0.112,0.253,0.053,0.16,0.161,0.087,0.143,0.304,0.213,0.213,0.255,0.091,0.102,0.118,0.12,0.104,0.259,0.191,0.123,0.093,0.216,0.156,0.071,0.18,0.255,0.166,0.097,0.152,0.087,0.085,0.057,0.157,0.128,0.13,0.053,0.053
"CDKN1B",0.288,0.23,0.187,0.248,0.263,0.133,0.182,0.239,0.254,0.163,0.284,0.332,0.541,0.254,0.109,0.468,0.426,0.237,0.111,0.307,0.344,0.286,0.216,0.26,0.499,0.324,0.204,0.303,0.209,0.142,1,0.128,0.322,0.238,0.181,0.122,0.222,0.13,0.301,0.299,0.345,0.271,0.376,0.205,0.125,0.283,0.121,0.216,0.368,0.29,0.24,0.264,0.182,0.251,0.246,0.239,0.255,0.207,0.143,0.396,0.254,0.315,0.258,0.254,0.228,0.294,0.291,0.332,0.171,0.351,0.217,0.374,0.259,0.179,0.191,0.384,0.746,0.325,0.181,0.313,0.217,0.264,0.26,0.356,0.205,0.232,0.354,0.132,0.247,0.401,0.403,0.282,0.172,0.308,0.26,0.359,0.352,0.377,0.366,0.283,0.194,0.27,0.076,0.279,0.17,0.322,0.423,0.3,0.384,0.142,0.312,0.266,0.366,0.206,0.337,0.307,0.138,0.221,0.178,0.14,0.36,0.214,0.154,0.335,0.42,0.358,0.248,0.49,0.108,0.204,0.177,0.169,0.225,0.339,0.299,0.218,0.399,0.746,0.334,0.11,0.08,0.15,0.261,0.211,0.168,0.376,0.348,0.199,0.247,0.302,0.217,0.199,0.237,0.151,0.212,0.29,0.272,0.224,0.249,0.265,0.26,0.179,0.261,0.172,0.129,0.064,0.329,0.136,0.267,0.746,0.746
"CDO1",0.155,0.305,0.456,0.27,0.202,0.244,0.289,0.067,0.129,0.078,0.118,0.232,0.116,0.103,0.286,0.181,0.089,0.366,0.056,0.111,0.107,0.182,0.086,0.11,0.117,0.153,0.173,0.181,0.129,0.074,0.128,1,0.124,0.096,0.109,0.071,0.063,0.07,0.183,0.156,0.221,0.244,0.05,0.269,0.05,0.08,0.338,0.29,0.12,0.13,0.108,0.199,0.317,0.147,0.118,0.06,0.075,0.063,0.229,0.084,0.129,0.111,0.141,0.14,0.145,0.155,0.111,0.129,0.113,0.109,0.11,0.091,0.129,0.216,0.337,0.096,0.205,0.117,0.115,0.156,0.137,0.147,0.131,0.143,0.148,0.079,0.345,0.071,0.077,0.14,0.116,0.097,0.055,0.134,0.114,0.103,0.202,0.088,0.113,0.144,0.681,0.114,0.17,0.294,0.12,0.145,0.122,0.157,0.175,0.442,0.144,0.095,0.109,0.089,0.11,0.163,0.211,0.134,0.131,0.357,0.104,0.332,0.056,0.152,0.141,0.139,0.203,0.172,0.146,0.143,0.131,0.072,0.256,0.085,0.088,0.13,0.128,0.205,0.1,0.043,0.032,0.138,0.114,0.179,0.053,0.05,0.198,0.062,0.072,0.089,0.107,0.276,0.13,0.07,0.221,0.144,0.083,0.189,0.222,0.168,0.121,0.056,0.13,0.152,0.278,0.169,0.102,0.092,0.128,0.205,0.205
"CDX2",0.235,0.159,0.225,0.185,0.207,0.117,0.194,0.265,0.283,0.114,0.353,0.193,0.315,0.595,0.146,0.221,0.441,0.247,0.24,0.208,0.234,0.416,0.111,0.267,0.16,0.255,0.192,0.231,0.244,0.159,0.322,0.124,1,0.222,0.153,0.288,0.354,0.282,0.111,0.225,0.25,0.149,0.064,0.175,0.319,0.237,0.136,0.282,0.607,0.467,0.135,0.168,0.235,0.486,0.489,0.275,0.365,0.366,0.099,0.508,0.283,0.242,0.326,0.602,0.549,0.326,0.362,0.229,0.138,0.561,0.122,0.404,0.532,0.145,0.174,0.491,1,0.622,0.638,0.342,0.117,0.465,0.562,0.237,0.462,0.212,0.185,0.286,0.303,0.58,0.254,0.255,0.196,0.259,0.188,0.24,0.185,0.436,0.314,0.28,0.138,0.271,0.067,0.509,0.157,0.32,0.424,0.457,0.173,0.157,0.676,0.159,0.289,0.305,0.276,0.366,0.101,0.618,0.121,0.125,0.521,0.229,0.343,0.203,0.441,0.623,0.241,0.217,0.081,0.201,0.361,0.23,0.131,0.188,0.269,0.176,0.366,1,0.569,0.082,0.04,0.117,0.158,0.166,0.18,0.064,0.239,0.241,0.332,0.335,0.123,0.145,0.296,0.403,0.502,0.225,0.239,0.152,0.254,0.202,0.147,0.261,0.17,0.086,0.159,0.049,0.401,0.123,0.494,1,1
"CFTR",0.23,0.188,0.143,0.209,0.207,0.094,0.167,0.156,0.306,0.214,0.277,0.307,0.252,0.19,0.063,0.237,0.276,0.272,0.127,0.271,0.276,0.154,0.109,0.206,0.153,0.174,0.186,0.222,0.249,0.21,0.238,0.096,0.222,1,0.24,0.115,0.174,0.135,0.127,0.237,0.257,0.239,1,0.221,0.129,0.241,0.067,0.268,0.186,0.166,0.18,0.172,0.192,0.171,0.21,0.165,0.235,0.249,0.095,0.304,0.306,0.306,0.26,0.107,0.174,0.252,0.235,0.267,0.218,0.184,0.194,0.256,0.131,0.246,0.144,0.259,0.089,0.149,0.124,0.36,0.175,0.166,0.13,0.249,0.047,0.365,0.089,0.133,0.24,0.166,0.234,0.224,0.128,0.234,0.203,0.262,0.229,0.275,0.208,0.207,0.168,0.206,0.042,0.143,0.155,0.299,0.275,0.072,0.202,0.104,0.201,0.282,0.236,0.172,0.248,0.205,0.076,0.116,0.218,0.118,0.181,0.067,0.21,0.237,0.251,0.238,0.191,0.383,0.199,0.192,0.111,0.341,0.165,0.165,0.236,0.106,0.237,0.089,0.271,0.23,0.185,0.254,0.485,0.309,0.29,0.687,0.155,0.15,0.176,0.183,0.196,0.208,0.196,0.153,0.129,0.248,0.228,0.11,0.186,0.188,0.207,0.161,0.198,0.134,0.138,0.073,0.237,0.121,0.158,0.089,0.089
"CLDN10",0.171,0.16,0.153,0.168,0.229,0.156,0.153,0.397,0.346,0.238,0.177,0.237,0.291,0.132,0.1,0.178,0.163,0.306,0.166,0.194,0.179,0.174,0.194,0.181,0.161,0.278,0.282,0.315,0.37,0.378,0.181,0.109,0.153,0.24,1,0.174,0.158,0.168,0.147,0.22,0.186,0.192,0.344,0.2,0.11,0.207,0.112,0.17,0.147,0.108,0.201,0.174,0.211,0.103,0.175,0.114,0.22,0.107,0.089,0.14,0.346,0.239,0.283,0.069,0.127,0.202,0.172,0.16,0.284,0.127,0.18,0.146,0.116,0.199,0.149,0.214,0.093,0.15,0.074,1,0.156,0.128,0.113,0.17,0.066,0.27,0.1,0.165,0.24,0.164,0.201,0.178,0.33,0.153,0.207,0.179,0.202,0.26,0.239,0.169,0.187,0.18,0.067,0.115,0.549,0.199,0.214,0.079,0.266,0.131,0.148,0.199,0.162,0.184,0.26,0.21,0.132,0.128,0.254,0.157,0.114,0.07,0.107,0.163,0.158,0.189,0.113,0.259,0.17,0.183,0.092,0.239,0.185,0.202,0.237,0.167,0.215,0.093,0.179,0.214,0.16,0.23,0.279,0.292,0.255,0.344,0.159,0.117,0.149,0.129,0.18,0.193,0.274,0.137,0.132,0.259,0.248,0.094,0.183,0.301,0.211,0.127,0.245,0.11,0.075,0.066,0.159,0.263,0.158,0.093,0.093
"CNN3",0.104,0.097,0.087,0.085,0.147,0.12,0.09,0.144,0.195,0.27,0.158,0.138,0.179,0.274,0.07,0.091,0.208,0.169,0.464,0.107,0.108,0.207,0.348,0.203,0.097,0.084,0.196,0.128,0.199,0.09,0.122,0.071,0.288,0.115,0.174,1,0.314,0.402,0.086,0.124,0.222,0.116,0.038,0.101,0.241,0.228,0.085,0.127,0.243,0.133,0.135,0.103,0.115,0.06,0.312,0.165,0.189,0.196,0.063,0.26,0.195,0.124,0.208,0.104,0.18,0.127,0.205,0.116,0.186,0.133,0.129,0.176,0.315,0.076,0.091,0.233,0.048,0.143,0.12,0.235,0.098,0.157,0.246,0.09,0.045,0.077,0.053,0.591,0.201,0.192,0.192,0.184,0.193,0.091,0.19,0.164,0.141,0.249,0.117,0.197,0.088,0.175,0.049,0.104,0.229,0.099,0.219,0.047,0.126,0.087,0.181,0.091,0.138,0.439,0.208,0.092,0.095,0.247,0.082,0.11,0.166,0.038,0.31,0.088,0.126,0.238,0.094,0.162,0.068,0.2,0.064,0.281,0.078,0.21,0.174,0.108,0.156,0.048,0.23,0.055,0.04,0.076,0.125,0.125,0.083,0.038,0.156,0.17,0.209,0.143,0.121,0.119,0.359,0.584,0.215,0.098,0.186,0.059,0.096,0.333,0.157,0.239,0.172,0.057,0.077,0.05,0.176,0.514,0.144,0.048,0.048
"COL5A2",0.165,0.12,0.08,0.139,0.299,0.095,0.158,0.282,0.198,0.171,0.202,0.134,0.269,0.406,0.065,0.145,0.324,0.169,0.318,0.173,0.156,0.192,0.198,0.215,0.125,0.147,0.198,0.189,0.199,0.127,0.222,0.063,0.354,0.174,0.158,0.314,1,0.628,0.087,0.155,0.259,0.134,0.042,0.128,0.317,0.262,0.065,0.203,0.267,0.395,0.136,0.128,0.108,0.095,0.306,0.294,0.463,0.416,0.046,0.378,0.198,0.211,0.494,0.25,0.246,0.235,0.38,0.21,0.146,0.257,0.124,0.364,0.205,0.106,0.085,0.353,0.089,0.246,0.238,0.245,0.12,0.28,0.222,0.141,0.061,0.095,0.058,0.426,0.427,0.276,0.177,0.192,0.239,0.175,0.202,0.196,0.143,0.411,0.258,0.41,0.078,0.297,0.041,0.178,0.387,0.138,0.296,0.07,0.162,0.073,0.301,0.116,0.2,0.378,0.296,0.152,0.074,0.206,0.102,0.095,0.255,0.032,0.405,0.116,0.147,0.262,0.164,0.242,0.06,0.177,0.068,0.142,0.066,0.219,0.243,0.118,0.25,0.089,0.347,0.061,0.035,0.067,0.133,0.116,0.184,0.042,0.167,0.259,0.283,0.367,0.126,0.132,0.347,0.382,0.218,0.161,0.237,0.095,0.134,0.244,0.165,0.255,0.175,0.063,0.095,0.048,0.349,0.225,0.261,0.089,0.089
"COL7A1",0.115,0.102,0.08,0.104,0.225,0.106,0.095,0.168,0.198,0.172,0.161,0.134,0.183,0.28,0.076,0.085,0.233,0.169,0.281,0.113,0.107,0.169,0.208,0.205,0.087,0.084,0.241,0.14,0.208,0.099,0.13,0.07,0.282,0.135,0.168,0.402,0.628,1,0.074,0.117,0.175,0.116,0.05,0.11,0.252,0.214,0.072,0.164,0.209,0.162,0.12,0.105,0.108,0.057,0.357,0.21,0.256,0.281,0.052,0.282,0.198,0.171,0.401,0.139,0.18,0.16,0.262,0.116,0.168,0.155,0.11,0.221,0.383,0.072,0.088,0.236,0.042,0.154,0.192,0.245,0.095,0.234,0.295,0.092,0.036,0.073,0.067,0.38,0.297,0.189,0.155,0.155,0.193,0.102,0.163,0.138,0.133,0.239,0.142,0.373,0.078,0.203,0.048,0.111,0.404,0.097,0.211,0.046,0.116,0.076,0.246,0.089,0.139,0.325,0.217,0.1,0.082,0.216,0.095,0.109,0.167,0.035,0.245,0.082,0.121,0.214,0.102,0.161,0.068,0.174,0.053,0.198,0.066,0.206,0.174,0.101,0.192,0.042,0.285,0.054,0.038,0.074,0.123,0.121,0.111,0.05,0.133,0.157,0.297,0.186,0.105,0.123,0.303,0.364,0.195,0.117,0.182,0.065,0.121,0.281,0.136,0.239,0.158,0.073,0.097,0.055,0.223,0.221,0.159,0.042,0.042
"CUL1",0.203,0.306,0.167,0.328,0.328,0.172,0.193,0.137,0.367,0.098,0.176,0.236,0.3,0.113,0.2,0.348,0.152,0.292,0.059,0.306,0.209,0.15,0.159,0.251,0.435,0.139,0.157,0.241,0.167,0.079,0.301,0.183,0.111,0.127,0.147,0.086,0.087,0.074,1,0.239,0.295,0.277,0.03,0.195,0.05,0.152,0.222,0.216,0.143,0.213,0.341,0.23,0.236,0.187,0.189,0.204,0.12,0.109,0.541,0.134,0.367,0.21,0.179,0.101,0.124,0.317,0.284,0.21,0.208,0.175,0.282,0.207,0.127,0.186,0.159,0.197,0.137,0.117,0.084,0.21,0.281,0.142,0.104,0.246,0.108,0.118,0.508,0.082,0.236,0.142,0.15,0.353,0.135,0.208,0.213,0.288,0.416,0.115,0.203,0.261,0.273,0.313,0.147,0.213,0.154,0.179,0.262,0.156,0.439,0.171,0.164,0.219,0.281,0.11,0.18,0.226,0.152,0.111,0.145,0.198,0.146,0.102,0.07,0.278,0.228,0.306,0.171,0.73,0.092,0.194,0.174,0.085,0.881,0.193,0.237,0.164,0.328,0.137,0.119,0.04,0.033,0.138,0.122,0.153,0.056,0.03,0.221,0.19,0.108,0.219,0.304,0.227,0.163,0.079,0.217,0.169,0.268,0.211,0.334,0.226,0.349,0.094,0.382,0.086,0.244,0.063,0.264,0.116,0.139,0.137,0.137
"CX3CL1",0.283,0.298,0.243,0.258,0.405,0.108,0.177,0.22,1,0.124,0.286,0.367,0.409,0.23,0.08,0.305,0.394,0.306,0.104,0.393,0.393,0.22,0.134,0.342,0.28,0.425,0.243,0.486,0.284,0.171,0.299,0.156,0.225,0.237,0.22,0.124,0.155,0.117,0.239,1,0.515,0.523,0.09,0.34,0.128,0.253,0.083,0.345,0.227,0.235,0.324,0.315,0.275,0.245,0.245,0.255,0.235,0.196,0.094,0.353,1,0.375,0.238,0.147,0.196,0.426,0.316,0.36,0.203,0.32,0.277,0.433,0.201,0.223,0.186,0.459,0.839,0.292,0.131,1,0.318,0.207,0.178,0.56,0.119,0.252,0.23,0.122,0.288,0.323,0.283,0.493,0.215,0.445,0.354,0.409,0.318,0.317,0.39,0.325,0.187,0.295,0.049,0.313,0.208,0.376,0.427,0.159,0.351,0.115,0.221,0.421,0.495,0.166,0.401,0.324,0.087,0.195,0.124,0.16,0.316,0.217,0.139,0.525,0.428,0.365,0.322,0.915,0.085,0.149,0.201,0.157,0.213,0.227,0.528,0.184,0.383,0.839,0.318,0.062,0.052,0.09,0.221,0.187,0.107,0.09,0.21,0.235,0.192,0.235,0.267,0.317,0.196,0.115,0.174,0.312,0.455,0.177,0.352,0.184,0.303,0.186,0.33,0.285,0.155,0.133,0.31,0.168,0.178,0.839,0.839
"CXCL1",0.221,0.397,0.118,0.374,0.351,0.119,0.163,0.256,0.513,0.196,0.227,0.318,0.379,0.305,0.079,0.277,0.38,0.207,0.21,0.402,0.304,0.267,0.212,0.454,0.23,0.305,0.262,0.353,0.259,0.14,0.345,0.221,0.25,0.257,0.186,0.222,0.259,0.175,0.295,0.515,1,0.852,0.058,0.333,0.211,0.297,0.083,0.432,0.235,0.309,0.482,0.305,0.15,0.261,0.278,0.344,0.319,0.272,0.114,0.394,0.513,0.311,0.357,0.18,0.197,0.363,0.587,0.446,0.257,0.342,0.45,0.439,0.258,0.209,0.179,0.439,0.182,0.233,0.155,0.281,0.536,0.256,0.173,0.375,0.094,0.207,0.068,0.208,0.321,0.301,0.318,0.525,0.275,0.378,0.346,0.475,0.448,0.664,0.358,0.312,0.129,0.507,0.056,0.376,0.195,0.299,0.503,0.115,0.462,0.113,0.217,0.517,0.454,0.343,0.418,0.308,0.095,0.197,0.126,0.215,0.303,0.06,0.195,0.381,0.329,0.478,0.394,1,0.089,0.195,0.26,0.14,0.124,0.311,0.503,0.156,0.513,0.182,0.34,0.077,0.054,0.095,0.203,0.183,0.133,0.058,0.297,0.291,0.281,0.339,0.466,0.456,0.339,0.183,0.156,0.304,0.442,0.226,0.266,0.273,0.463,0.265,0.5,0.484,0.25,0.257,0.519,0.251,0.201,0.182,0.182
"CXCL5",0.189,0.361,0.129,0.356,0.327,0.124,0.137,0.163,1,0.142,0.192,0.318,0.283,0.153,0.085,0.257,0.224,0.255,0.087,0.41,0.271,0.219,0.157,0.372,0.282,0.272,0.28,0.341,0.227,0.131,0.271,0.244,0.149,0.239,0.192,0.116,0.134,0.116,0.277,0.523,0.852,1,0.083,0.356,0.106,0.187,0.087,0.402,0.159,0.22,0.463,0.332,0.176,0.256,0.209,0.204,0.182,0.188,0.119,0.242,1,0.292,0.29,0.092,0.112,0.35,0.386,0.384,0.349,0.255,0.422,0.346,0.152,0.204,0.184,0.315,0.182,0.164,0.095,0.346,0.549,0.134,0.122,0.384,0.086,0.203,0.093,0.113,0.28,0.185,0.249,0.453,0.198,0.378,0.299,0.42,0.43,0.214,0.283,0.258,0.15,0.41,0.058,0.352,0.199,0.284,0.42,0.114,0.444,0.111,0.153,0.516,0.406,0.209,0.324,0.282,0.101,0.123,0.12,0.236,0.217,0.06,0.114,0.384,0.346,0.424,0.394,1,0.092,0.161,0.264,0.132,0.145,0.3,0.447,0.157,0.444,0.182,0.247,0.077,0.057,0.106,0.212,0.245,0.114,0.083,0.26,0.259,0.195,0.247,0.44,0.505,0.234,0.108,0.121,0.329,0.441,0.231,0.265,0.237,0.445,0.189,0.563,0.484,0.268,0.3,0.38,0.164,0.145,0.182,0.182
"CYB5R2",0.35,0.07,0.025,0.259,0.112,0.055,0.062,0.035,0.083,0.217,0.193,0.045,0.112,0.042,0.062,0.117,0.05,0.058,0.041,0.165,0.355,0.044,0.053,0.102,0.046,0.145,0.252,0.112,0.124,0.255,0.376,0.05,0.064,1,0.344,0.038,0.042,0.05,0.03,0.09,0.058,0.083,1,0.15,0.047,0.206,0.027,0.07,0.05,0.028,0.112,0.144,0.034,0.032,0.102,0.048,0.09,0.09,0.017,0.09,0.083,0.347,0.252,0.033,0.029,0.083,0.058,0.243,0.271,0.037,0.046,0.064,0.05,0.072,0.053,0.09,0.011,0.045,0.044,0.09,0.056,0.09,0.05,0.184,0.011,0.245,0.039,0.055,0.044,0.061,0.206,0.083,0.037,0.255,0.227,0.168,0.077,0.042,0.185,0.144,0.028,0.058,0.028,0.076,0.09,0.273,0.191,0.028,0.055,0.035,0.102,0.108,0.15,0.07,0.112,0.244,0.035,0.028,0.508,0.07,0.046,0.011,0.07,0.168,0.211,0.064,0.043,0.058,0.398,0.077,0.02,0.557,0.013,0.055,0.09,0.05,0.102,0.011,0.112,0.581,0.45,0.659,1,0.46,0.557,0.687,0.044,0.036,0.102,0.055,0.046,0.083,0.102,0.038,0.039,0.073,0.112,0.058,0.252,0.252,0.058,0.121,0.083,0.043,0.043,0.043,0.058,0.062,0.077,0.011,0.011
"CYBA",0.214,0.266,0.367,0.237,0.224,0.184,0.282,0.12,0.243,0.15,0.267,0.393,0.264,0.167,0.162,0.231,0.216,0.503,0.111,0.276,0.251,0.199,0.132,0.215,0.191,0.292,0.223,0.265,0.182,0.143,0.205,0.269,0.175,0.221,0.2,0.101,0.128,0.11,0.195,0.34,0.333,0.356,0.15,1,0.075,0.199,0.138,0.462,0.171,0.158,0.188,0.2,0.329,0.214,0.204,0.131,0.14,0.154,0.113,0.206,0.243,0.339,0.216,0.128,0.141,0.271,0.203,0.264,0.164,0.184,0.177,0.224,0.164,0.226,0.163,0.244,0.242,0.16,0.138,0.295,0.288,0.245,0.136,0.384,0.121,0.207,0.267,0.116,0.226,0.199,0.191,0.261,0.142,0.37,0.254,0.243,0.233,0.166,0.24,0.229,0.255,0.205,0.094,0.328,0.163,0.291,0.249,0.151,0.234,0.194,0.19,0.296,0.275,0.131,0.212,0.28,0.152,0.146,0.181,0.209,0.228,0.164,0.113,0.42,0.315,0.244,0.362,0.516,0.122,0.15,0.152,0.131,0.23,0.177,0.228,0.169,0.261,0.242,0.182,0.096,0.064,0.16,0.188,0.189,0.118,0.15,0.252,0.154,0.149,0.135,0.184,0.284,0.178,0.093,0.177,0.217,0.264,0.145,0.462,0.23,0.219,0.112,0.234,0.456,0.293,0.263,0.201,0.201,0.154,0.242,0.242
"DAB1",0.129,0.082,0.056,0.125,0.151,0.074,0.097,0.317,0.144,0.095,0.125,0.098,0.205,0.462,0.062,0.064,0.253,0.12,0.235,0.103,0.093,0.063,0.087,0.374,0.059,0.08,0.403,0.161,0.221,0.105,0.125,0.05,0.319,0.129,0.11,0.241,0.317,0.252,0.05,0.128,0.211,0.106,0.047,0.075,1,0.206,0.051,0.194,0.223,0.218,0.285,0.205,0.074,0.054,0.31,0.306,0.321,0.308,0.035,0.357,0.144,0.078,0.256,0.347,0.269,0.188,0.528,0.171,0.141,0.174,0.081,0.186,0.171,0.059,0.061,0.28,0.026,0.174,0.259,0.182,0.07,0.316,0.221,0.087,0.024,0.067,0.06,0.303,0.241,0.237,0.122,0.177,0.198,0.101,0.162,0.139,0.098,0.436,0.105,0.218,0.05,0.365,0.038,0.112,0.124,0.078,0.227,0.033,0.079,0.05,0.253,0.128,0.168,0.328,0.248,0.07,0.057,0.297,0.073,0.078,0.259,0.022,0.286,0.057,0.104,0.233,0.121,0.125,0.058,0.108,0.035,0.143,0.041,0.116,0.229,0.074,0.146,0.026,0.332,0.064,0.035,0.059,0.095,0.104,0.138,0.047,0.057,0.158,0.294,0.295,0.076,0.096,0.335,0.444,0.209,0.166,0.199,0.05,0.088,0.175,0.107,0.275,0.118,0.064,0.105,0.052,0.318,0.135,0.249,0.026,0.026
"DCTN1",0.227,0.146,0.126,0.181,0.191,0.117,0.144,0.2,0.307,0.324,0.271,0.204,0.335,0.288,0.075,0.21,0.318,0.266,0.23,0.225,0.226,0.223,0.323,0.251,0.22,0.151,0.228,0.214,0.237,0.232,0.283,0.08,0.237,0.241,0.207,0.228,0.262,0.214,0.152,0.253,0.297,0.187,0.206,0.199,0.206,1,0.077,0.199,0.255,0.181,0.152,0.173,0.176,0.101,0.243,0.202,0.255,0.196,0.057,0.3,0.307,0.251,0.265,0.142,0.193,0.239,0.298,0.365,0.192,0.183,0.136,0.247,0.228,0.141,0.185,0.331,0.097,0.151,0.131,0.373,0.138,0.21,0.14,0.192,0.049,0.191,0.11,0.259,0.264,0.275,0.337,0.267,0.26,0.193,0.273,0.216,0.164,0.664,0.173,0.271,0.147,0.224,0.048,0.131,0.203,0.182,0.326,0.069,0.165,0.106,0.228,0.166,0.254,0.305,0.251,0.186,0.089,0.165,0.159,0.116,0.243,0.054,0.187,0.194,0.192,0.21,0.146,0.274,0.115,0.252,0.071,0.205,0.141,0.204,0.298,0.124,0.261,0.097,0.295,0.114,0.078,0.12,0.233,0.212,0.177,0.206,0.196,0.119,0.182,0.163,0.137,0.179,0.397,0.175,0.146,0.182,0.245,0.08,0.206,0.422,0.195,0.261,0.188,0.123,0.076,0.053,0.253,0.237,0.222,0.097,0.097
