"","AGFG1","AIM2","AKT1","APCS","ATG16L1","ATN1","BCAS1","BDH2","CADM3","CAPN2","CASP5","CASP8","CCDC80","CCL1","CCL11","CCL7","CCL8","CD84","CDH17","DCC","DCD","DLC1","DLX2","E2F6","ESR1","FABP1","FCRL3","FSD1","FXN","GFM1","GPR37L1","GRIA1","HMGCL","HOXD9","HTR2A","IFI16","ITGBL1","LRP1B","LUC7L3","MARCO","MARK4","MIR134","MIR377","MIR488","NUP43","OPN5","PAX4","PFDN4","POLR3A","PPP2CB","PRDM2","PROKR2","RAB17","RELB","RETNLB","RFX2","SLC35B4","SPRR1B","STEAP2","TIPIN","TM9SF4","TRIM68","TYR","UBE4B","UNC13C","WARS2","ZBTB32"
"POLR3A",0.103,0.31,0.16,0.253,0.179,0.258,0.068,0.159,0.052,0.164,0.104,0.208,0.077,0.232,0.186,0.175,0.192,0.292,0.084,0.074,0.392,0.089,0.249,0.441,0.336,0.119,0.126,0.086,0.141,0.504,0.099,0.097,0.207,0.306,0.106,0.362,0.093,0.056,0.295,0.12,0.118,0.226,0.091,0.289,0.055,0.116,0.308,0.128,1,0.278,0.51,0.107,0.093,0.463,0.094,0.25,0.032,0.136,0.09,0.212,0.112,0.377,0.182,0.166,0.051,0.342,0.478
"PPP2CB",0.125,0.317,0.304,0.231,0.231,0.219,0.219,0.175,0.099,0.275,0.083,0.314,0.11,0.241,0.292,0.237,0.233,0.284,0.199,0.134,0.074,0.234,0.241,0.288,0.442,0.179,0.317,0.184,0.307,0.33,0.145,0.207,0.204,0.249,0.228,0.32,0.199,0.097,0.186,0.273,0.303,0.341,0.096,0.32,0.187,0.172,0.257,0.261,0.278,1,0.368,0.175,0.143,0.32,0.329,0.225,0.054,0.305,0.166,0.284,0.171,0.36,0.171,0.286,0.112,0.193,0.296
"PRDM2",0.095,0.234,0.171,0.157,0.165,0.62,0.05,0.152,0.038,0.147,0.034,0.136,0.101,0.087,0.077,0.076,0.069,0.168,0.065,0.068,0.031,0.112,0.511,0.963,0.492,0.125,0.138,0.137,0.127,0.342,0.076,0.125,0.194,0.648,0.128,0.346,0.089,0.042,0.289,0.143,0.118,0.312,0.04,0.205,0.039,0.093,0.665,0.202,0.51,0.368,1,0.118,0.069,0.377,0.072,0.586,0.023,0.13,0.049,0.32,0.073,0.352,0.159,0.119,0.042,0.349,0.677
"PROKR2",0.102,0.253,0.255,0.156,0.118,0.129,0.152,0.117,0.139,0.177,0.173,0.247,0.198,0.302,0.279,0.323,0.312,0.154,0.258,0.145,0.124,0.229,0.179,0.112,0.269,0.178,0.33,0.277,0.163,0.076,0.419,0.478,0.118,0.122,0.438,0.196,0.359,0.132,0.088,0.415,0.275,0.183,0.088,0.13,0.13,0.483,0.172,0.224,0.107,0.175,0.118,1,0.166,0.355,0.21,0.104,0.084,0.119,0.152,0.247,0.176,0.231,0.156,0.236,0.182,0.056,0.21
"RAB17",0.252,0.202,0.212,0.2,0.175,0.16,0.265,0.151,0.109,0.18,0.12,0.178,0.16,0.162,0.212,0.201,0.234,0.161,0.29,0.341,0.076,0.228,0.232,0.064,0.179,0.163,0.175,0.223,0.187,0.086,0.128,0.191,0.077,0.1,0.167,0.137,0.197,0.394,0.115,0.335,0.323,0.127,0.231,0.097,0.562,0.165,0.141,0.228,0.093,0.143,0.069,0.166,1,0.176,0.271,0.288,0.152,0.111,0.391,0.185,0.37,0.162,0.131,0.116,0.254,0.044,0.133
"RELB",0.139,0.465,0.352,0.345,0.131,0.251,0.23,0.153,0.1,0.188,0.188,0.429,0.136,0.451,0.396,0.424,0.431,0.413,0.27,0.167,0.258,0.255,0.357,0.274,0.529,0.237,0.376,0.206,0.213,0.291,0.306,0.344,0.138,0.278,0.372,0.514,0.272,0.099,0.133,0.338,0.3,0.272,0.143,0.344,0.159,0.344,0.306,0.223,0.463,0.32,0.377,0.355,0.176,1,0.266,0.243,0.058,0.15,0.203,0.27,0.212,0.398,0.169,0.238,0.137,0.122,0.377
"RETNLB",0.185,0.267,0.788,0.428,0.211,0.218,0.219,0.197,0.217,0.162,0.159,0.323,0.201,0.229,0.406,0.307,0.307,0.223,0.373,0.3,0.129,0.382,0.3,0.072,0.229,0.146,0.21,0.252,0.382,0.094,0.18,0.229,0.126,0.096,0.193,0.166,0.3,0.234,0.132,0.234,0.244,0.245,0.04,0.155,0.187,0.21,0.176,0.428,0.094,0.329,0.072,0.21,0.271,0.266,1,0.122,0.118,0.14,0.271,0.382,0.373,0.141,0.246,0.151,0.2,0.073,0.141
"RFX2",0.567,0.193,0.164,0.146,0.217,0.328,0.185,0.19,0.068,0.164,0.099,0.16,0.139,0.082,0.118,0.108,0.078,0.13,0.164,0.202,0.05,0.165,0.388,0.485,0.381,0.087,0.121,0.18,0.147,0.326,0.072,0.113,0.132,0.397,0.097,0.253,0.106,0.069,0.207,0.136,0.264,0.181,0.135,0.143,0.073,0.113,0.426,0.169,0.25,0.225,0.586,0.104,0.288,0.243,0.122,1,0.043,0.178,0.079,0.204,0.118,0.191,0.122,0.098,0.149,0.189,0.327
"SLC35B4",0.133,0.049,0.054,0.055,0.055,0.056,0.077,0.063,0.065,0.044,0.05,0.052,0.062,0.051,0.059,0.059,0.08,0.056,0.186,0.065,0.044,0.051,0.06,0.022,0.043,0.15,0.058,0.079,0.045,0.031,0.047,0.078,0.047,0.027,0.066,0.035,0.108,0.315,0.034,0.112,0.066,0.047,0.015,0.033,0.174,0.058,0.053,0.129,0.032,0.054,0.023,0.084,0.152,0.058,0.118,0.043,1,0.041,0.184,0.076,0.134,0.05,0.055,0.04,0.089,0.024,0.046
"SPRR1B",0.156,0.132,0.158,0.135,0.226,0.239,0.285,0.337,0.077,0.25,0.203,0.207,0.072,0.07,0.139,0.085,0.076,0.099,0.182,0.202,0.059,0.183,0.29,0.113,0.111,0.099,0.134,0.09,0.15,0.364,0.061,0.088,0.21,0.228,0.073,0.16,0.11,0.082,0.154,0.165,0.221,0.118,0.151,0.09,0.073,0.134,0.425,0.191,0.136,0.305,0.13,0.119,0.111,0.15,0.14,0.178,0.041,1,0.095,0.13,0.1,0.219,0.139,0.288,0.092,0.197,0.128
"STEAP2",0.124,0.155,0.166,0.145,0.118,0.111,0.188,0.124,0.13,0.146,0.106,0.15,0.117,0.18,0.191,0.197,0.301,0.153,0.198,0.14,0.104,0.115,0.126,0.046,0.213,0.18,0.13,0.144,0.129,0.086,0.123,0.154,0.095,0.065,0.184,0.109,0.204,0.455,0.078,0.354,0.142,0.095,0.037,0.085,0.407,0.131,0.111,0.225,0.09,0.166,0.049,0.152,0.391,0.203,0.271,0.079,0.184,0.095,1,0.153,0.331,0.155,0.138,0.127,0.305,0.049,0.092
"TIPIN",0.117,0.237,0.255,0.222,0.17,0.243,0.204,0.164,0.133,0.195,0.105,0.219,0.23,0.194,0.229,0.213,0.194,0.199,0.21,0.163,0.094,0.239,0.307,0.281,0.299,0.199,0.245,0.341,0.244,0.295,0.2,0.271,0.157,0.227,0.218,0.237,0.239,0.128,0.159,0.245,0.319,0.392,0.088,0.165,0.174,0.214,0.226,0.275,0.212,0.284,0.32,0.247,0.185,0.27,0.382,0.204,0.076,0.13,0.153,1,0.229,0.236,0.157,0.173,0.126,0.174,0.305
"TM9SF4",0.192,0.221,0.221,0.237,0.154,0.127,0.26,0.178,0.256,0.133,0.121,0.188,0.225,0.214,0.272,0.234,0.252,0.221,0.372,0.225,0.126,0.192,0.192,0.061,0.2,0.229,0.163,0.201,0.205,0.12,0.157,0.202,0.098,0.078,0.206,0.143,0.34,0.307,0.13,0.273,0.291,0.126,0.059,0.114,0.407,0.174,0.118,0.257,0.112,0.171,0.073,0.176,0.37,0.212,0.373,0.118,0.134,0.1,0.331,0.229,1,0.226,0.159,0.154,0.226,0.054,0.126
"TRIM68",0.09,0.362,0.325,0.348,0.28,0.167,0.087,0.157,0.065,0.262,0.093,0.317,0.138,0.308,0.314,0.299,0.313,0.212,0.17,0.104,0.221,0.222,0.237,0.264,0.472,0.16,0.299,0.184,0.233,0.314,0.256,0.264,0.184,0.223,0.279,0.379,0.197,0.125,0.141,0.289,0.297,0.176,0.11,0.169,0.143,0.223,0.218,0.163,0.377,0.36,0.352,0.231,0.162,0.398,0.141,0.191,0.05,0.219,0.155,0.236,0.226,1,0.144,0.354,0.089,0.151,0.29
"TYR",0.083,0.159,0.137,0.143,0.144,0.15,0.167,0.211,0.099,0.134,0.111,0.145,0.086,0.121,0.18,0.126,0.132,0.125,0.163,0.098,0.082,0.113,0.16,0.138,0.169,0.103,0.094,0.105,0.178,0.223,0.098,0.119,0.222,0.167,0.135,0.144,0.139,0.097,0.124,0.162,0.131,0.107,0.073,0.091,0.149,0.231,0.206,0.178,0.182,0.171,0.159,0.156,0.131,0.169,0.246,0.122,0.055,0.139,0.138,0.157,0.159,0.144,1,0.215,0.103,0.162,0.171
"UBE4B",0.089,0.213,0.269,0.162,0.215,0.158,0.109,0.167,0.073,0.488,0.116,0.371,0.096,0.207,0.275,0.223,0.216,0.145,0.171,0.103,0.083,0.206,0.128,0.11,0.208,0.212,0.235,0.158,0.215,0.272,0.2,0.272,0.249,0.099,0.257,0.209,0.2,0.078,0.144,0.271,0.277,0.146,0.065,0.099,0.091,0.344,0.119,0.186,0.166,0.286,0.119,0.236,0.116,0.238,0.151,0.098,0.04,0.288,0.127,0.173,0.154,0.354,0.215,1,0.107,0.184,0.141
"UNC13C",0.202,0.151,0.122,0.166,0.138,0.104,0.203,0.129,0.094,0.136,0.087,0.126,0.167,0.133,0.168,0.221,0.238,0.108,0.228,0.147,0.065,0.163,0.148,0.04,0.153,0.087,0.135,0.186,0.135,0.062,0.122,0.537,0.071,0.076,0.287,0.089,0.173,0.185,0.142,0.212,0.248,0.081,0.084,0.065,0.239,0.161,0.126,0.198,0.051,0.112,0.042,0.182,0.254,0.137,0.2,0.149,0.089,0.092,0.305,0.126,0.226,0.089,0.103,0.107,1,0.04,0.083
"WARS2",0.091,0.092,0.092,0.08,0.207,0.193,0.052,0.241,0.042,0.215,0.035,0.11,0.044,0.042,0.062,0.039,0.039,0.087,0.05,0.044,0.032,0.063,0.148,0.335,0.177,0.081,0.068,0.054,0.102,0.657,0.033,0.055,0.252,0.2,0.054,0.123,0.062,0.044,0.328,0.09,0.096,0.217,0.012,0.099,0.041,0.041,0.219,0.14,0.342,0.193,0.349,0.056,0.044,0.122,0.073,0.189,0.024,0.197,0.049,0.174,0.054,0.151,0.162,0.184,0.04,1,0.217
"ZBTB32",0.115,0.299,0.208,0.23,0.121,0.431,0.11,0.136,0.077,0.19,0.076,0.26,0.156,0.214,0.166,0.174,0.154,0.429,0.142,0.114,0.062,0.176,0.382,0.654,0.42,0.151,0.296,0.234,0.177,0.279,0.168,0.196,0.178,0.453,0.186,0.394,0.167,0.077,0.201,0.201,0.178,0.427,0.184,0.461,0.088,0.176,0.404,0.216,0.478,0.296,0.677,0.21,0.133,0.377,0.141,0.327,0.046,0.128,0.092,0.305,0.126,0.29,0.171,0.141,0.083,0.217,1
