"","ACCS","ACOT11","ACSS3","ADAM11","ADAMTS12","AFAP1L1","ALDH1L1","ALOX12","ANGPTL2","ANK1","ANXA2","AOX1","APC","ATOH1","B3GAT1","BMP7","CA3","CALD1","CARTPT","CAV1","CBX5","CCDC8","CCK","CCND2","CD248","CD44","CD9","CDH23","CDKN1B","CDO1","CDX2","CFTR","CLDN10","CLDN9","CMTM2","CNN3","COL5A2","COL7A1","CPVL","CRABP2","CUL1","CX3CL1","CXCL1","CYB5R2","CYBA","DAB1","DCTN1","DIXDC1","DSE","DUOX1","E2F8","EFEMP1","EFS","ENPP2","EPHX3","ESRRG","EYA4","FAIM2","FBN1","FBN2","FBXO17","FGF8","FLOT1","FLRT2","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GJA3","GLI3","GPX3","GREM1","GRHL3","GSTM2","GSX2","HAAO","HES5","HIF3A","HOXA7","HOXC11","HOXC4","ICAM4","IFNGR2","IGF2BP2","IKZF1","IL1B","INA","KCNH2","KLK13","KRT7","LAMA2","LAYN","LDB1","LEP","LPAR1","LRRC4","LRRFIP1","LTF","MACF1","MAGI2","MAPK10","MARVELD1","MIR9-1","MMP14","NAT8L","NDRG2","NEU1","NFATC3","NR1H3","NRG1","NSD1","NT5C1A","NUAK1","P2RX6","PAH","PAX3","PDE4B","PDGFRB","PDPN","PER1","PFKP","PHOX2A","PLTP","PON3","POU3F3","PPT2","PROM1","PYCARD","RARA","RARB","RARRES1","RARRES2","RBP1","REC8","RGMA","RHCG","RUSC1","SCGB3A1","SCUBE3","SEMA5A","SERPINB1","SFRP5","SIM1","SIX2","SLC13A3","SLC18A2","SLC2A2","SLC34A2","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SOX1","SPARC","SPRY4","SSTR4","TAC1","TACC2","TET2","THBS4","TIAM1","TIMP2","TINAGL1","TMEM106A","TMEM176B","TP53AIP1","TUBA4B","TXNRD1","VANGL2","VIPR2","VWCE","WFDC2","WFDC5","WIF1","WIPF1","WNT16","ZFP42","ZNF154","ZSCAN12"
"LAYN",0.357,0.061,0.357,0.197,0.357,0.357,0.071,0.357,0.357,0.357,0.357,0.267,0.357,0.147,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,1,0.357,0.357,0.357,0.149,0.357,0.357,0.357,0.357,0.357,0.207,0.11,0.357,0.047,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.071,0.357,0.357,0.357,0.357,0.173,0.147,0.357,0.357,0.357,0.584,0.357,0.357,0.149,0.357,0.147,0.357,0.357,0.064,0.357,0.357,0.061,0.357,0.357,0.357,0.357,0.357,0.128,0.357,0.128,0.116,0.357,0.357,0.357,0.197,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.21,1,0.357,0.357,0.357,0.357,0.357,0.584,0.357,0.357,0.357,0.147,0.173,0.357,0.357,0.357,0.357,0.357,0.357,0.21,0.357,0.357,0.357,0.174,0.066,0.357,0.267,0.357,0.357,0.357,0.401,0.357,0.267,0.187,0.187,0.11,0.357,0.357,0.357,0.193,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.494,0.357,0.267,0.357,0.357,0.357,0.357,0.068,0.21,0.267,0.057,0.357,0.071,0.357,0.21,0.357,0.357,0.357,0.357,0.132,0.126,0.357,0.584,0.357,0.357,0.357,0.357,0.357,0.329,0.329,0.357,0.357,0.218,0.357,0.357,0.357,0.357,0.357,0.173,0.357,0.11,0.357
"LDB1",0.656,0.116,0.559,0.329,0.67,0.739,0.091,0.521,0.755,0.67,0.547,0.535,0.658,0.18,0.67,0.716,0.672,0.716,0.715,0.645,0.717,1,0.675,0.616,0.705,0.576,0.723,0.691,0.536,0.197,0.475,0.464,0.773,0.734,1,0.398,0.176,0.678,0.087,0.629,0.616,0.627,0.626,0.624,0.624,1,0.712,0.728,0.128,0.58,0.472,0.613,0.777,0.192,0.163,0.554,0.671,1,0.592,0.625,0.67,0.378,0.761,0.224,0.599,0.54,0.081,0.696,0.663,0.08,0.573,0.687,0.683,0.529,0.68,0.162,0.581,0.162,0.154,0.606,0.544,0.544,0.531,0.61,0.559,0.633,0.702,0.624,0.563,0.619,0.684,0.234,0.357,1,0.696,0.58,1,0.603,0.496,0.635,0.668,0.606,0.224,0.229,0.517,0.669,0.715,0.611,0.554,0.482,0.418,0.488,0.577,0.683,0.128,0.117,0.531,0.477,0.602,0.748,0.59,0.571,0.519,0.264,0.514,0.442,0.13,0.682,0.738,0.535,0.214,0.669,0.755,0.616,0.724,0.676,0.643,0.739,0.716,0.735,0.487,0.609,0.788,0.571,0.553,0.415,0.548,0.088,0.235,0.367,0.07,0.513,0.088,0.628,0.416,0.561,0.614,0.669,0.635,0.48,0.642,0.591,0.644,0.691,0.55,0.684,0.715,1,0.467,0.323,0.608,1,0.216,0.715,0.556,0.669,0.734,0.7,0.402,0.553,0.139,0.624
"LEP",0.609,0.116,0.505,0.38,0.635,0.727,0.091,0.465,0.815,0.601,0.506,0.435,0.622,0.182,0.635,0.789,0.639,0.704,0.695,0.597,0.618,1,0.941,0.561,0.688,0.533,0.706,0.667,0.488,0.198,0.426,0.407,0.749,0.703,1,0.397,0.176,0.647,0.087,0.597,0.563,0.689,0.702,0.581,0.591,1,0.685,0.713,0.128,0.531,0.421,0.573,0.749,0.187,0.16,0.51,0.637,1,0.55,0.583,0.635,0.552,0.727,0.224,0.555,0.493,0.082,0.73,0.622,0.08,0.52,0.647,0.706,0.48,0.592,0.161,0.532,0.161,0.155,0.49,0.493,0.493,0.531,0.563,0.516,0.582,0.728,0.581,0.477,0.575,0.655,0.231,0.357,0.696,1,0.531,1,0.504,0.445,0.609,0.629,0.559,0.224,0.231,0.459,0.634,0.695,0.564,0.487,0.433,0.583,0.41,0.528,0.658,0.127,0.117,0.483,0.445,0.57,0.792,0.535,0.529,0.468,0.249,0.359,0.323,0.13,0.66,0.645,0.501,0.208,0.634,0.815,0.576,0.708,0.648,0.599,0.727,0.789,0.708,0.625,0.562,0.788,0.53,0.504,0.356,0.491,0.089,0.228,0.306,0.069,0.455,0.087,0.586,0.396,0.514,0.579,0.635,0.595,0.48,0.467,0.545,0.611,0.641,0.487,0.655,0.695,1,0.467,0.308,0.556,1,0.205,0.695,0.501,0.634,0.725,0.682,0.6,0.504,0.14,0.582
"LPAR1",0.493,0.116,0.361,0.232,0.443,0.534,0.093,0.336,0.556,0.521,0.49,0.385,0.533,0.183,0.442,0.504,0.446,0.575,0.559,0.525,0.522,1,0.506,0.417,0.586,0.658,0.513,0.502,0.427,0.195,0.329,0.341,0.556,0.538,1,0.313,0.176,0.454,0.087,0.531,0.418,0.506,0.481,0.44,0.463,1,0.556,0.52,0.128,0.387,0.325,0.496,0.556,0.197,0.159,0.395,0.444,1,0.457,0.418,0.443,0.324,0.534,0.224,0.411,0.377,0.083,0.701,0.477,0.082,0.437,0.503,0.484,0.364,0.507,0.162,0.388,0.162,0.158,0.385,0.365,0.365,0.531,0.608,0.413,0.453,0.538,0.416,0.405,0.41,0.462,0.229,0.357,0.58,0.531,1,1,0.408,0.375,0.515,0.514,0.394,0.224,0.212,0.331,0.441,0.559,0.399,0.382,0.337,0.361,0.338,0.384,0.493,0.427,0.117,0.367,0.374,0.62,0.598,0.439,0.518,0.353,0.292,0.264,0.274,0.13,0.515,0.573,0.444,0.195,0.441,0.556,0.483,0.515,0.613,0.47,0.534,0.504,0.564,0.433,0.397,0.788,0.414,0.375,0.259,0.347,0.09,0.264,0.242,0.07,0.327,0.088,0.421,0.398,0.385,0.45,0.442,0.603,0.48,0.43,0.401,0.472,0.476,0.372,0.462,0.559,1,0.467,0.337,0.446,1,0.645,0.559,0.357,0.441,0.58,0.552,0.316,0.375,0.143,0.417
"LRRC4",1,0.116,1,0.531,1,1,0.128,1,1,1,1,0.788,1,0.238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.281,1,1,1,1,1,0.538,0.176,1,0.087,1,1,1,1,1,1,1,1,1,0.128,1,1,1,1,0.311,0.224,1,1,1,1,1,1,0.517,1,0.224,1,1,0.113,1,1,0.116,1,1,1,1,1,0.238,1,0.238,0.214,1,1,1,0.531,1,1,1,1,1,1,1,1,0.306,0.357,1,1,1,1,1,1,1,1,1,0.224,0.311,1,1,1,1,1,1,0.657,1,1,1,0.176,0.117,1,0.788,1,1,1,1,1,0.595,0.576,0.576,0.176,1,1,1,0.325,1,1,1,1,1,1,1,1,1,0.657,1,0.788,1,1,1,1,0.112,0.357,0.788,0.106,1,0.128,1,0.657,1,1,1,1,0.48,0.43,1,1,1,1,1,1,1,0.467,0.467,1,1,0.342,1,1,1,1,1,0.573,1,0.193,1
"LRRFIP1",0.488,0.116,0.391,0.251,0.446,0.5,0.082,0.371,0.514,0.505,0.533,0.494,0.514,0.627,0.445,0.482,0.448,0.589,0.517,0.518,0.513,1,0.487,0.428,0.541,0.418,0.488,0.546,0.432,0.163,0.823,0.361,0.528,0.519,1,0.34,0.176,0.452,0.087,0.463,0.429,0.492,0.472,0.435,0.459,1,0.524,0.492,0.128,0.426,0.83,0.436,0.514,0.175,0.149,0.773,0.447,1,0.461,0.43,0.446,0.272,0.5,0.224,0.821,0.861,0.073,0.487,0.468,0.071,0.767,0.497,0.532,0.83,0.512,0.555,0.409,0.683,0.627,0.811,0.798,0.798,0.531,0.417,0.614,0.828,0.511,0.428,0.53,0.425,0.457,0.214,0.357,0.603,0.504,0.408,1,1,0.37,0.652,0.495,0.414,0.224,0.375,0.368,0.445,0.517,0.417,0.83,0.824,0.379,0.47,0.406,0.477,0.153,0.117,0.827,0.333,0.463,0.548,0.689,0.498,0.772,0.234,0.363,0.815,0.118,0.551,0.59,0.747,0.722,0.445,0.514,0.438,0.489,0.471,0.475,0.5,0.482,0.538,0.371,0.416,0.788,0.831,0.804,0.307,0.381,0.082,0.192,0.282,0.063,0.365,0.079,0.537,0.277,0.871,0.45,0.445,0.437,0.48,0.43,0.417,0.461,0.467,0.394,0.457,0.517,1,0.467,0.307,0.451,1,0.182,0.517,0.388,0.445,0.537,0.518,0.275,0.804,0.591,0.796
"LTF",0.397,0.116,0.321,0.199,0.367,0.428,0.074,0.306,0.443,0.462,0.515,0.425,0.545,0.154,0.367,0.408,0.369,0.485,0.435,0.514,0.461,1,0.427,0.532,0.477,0.401,0.414,0.467,0.464,0.349,0.307,0.331,0.443,0.441,1,0.251,0.176,0.375,0.087,0.429,0.363,0.448,0.497,0.356,0.401,1,0.471,0.419,0.128,0.34,0.303,0.371,0.443,0.256,0.132,0.353,0.368,1,0.53,0.357,0.367,0.264,0.428,0.224,0.358,0.34,0.066,0.421,0.456,0.065,0.398,0.425,0.498,0.33,0.426,0.131,0.444,0.136,0.13,0.349,0.328,0.328,0.531,0.343,0.365,0.394,0.458,0.356,0.375,0.352,0.38,0.189,0.584,0.496,0.445,0.375,1,0.37,1,0.449,0.445,0.34,0.224,0.183,0.302,0.366,0.435,0.344,0.346,0.316,0.433,0.37,0.384,0.41,0.13,0.117,0.332,0.279,0.424,0.494,0.394,0.418,0.321,0.25,0.213,0.231,0.106,0.438,0.542,0.411,0.174,0.513,0.443,0.398,0.415,0.403,0.407,0.428,0.408,0.469,0.411,0.54,0.788,0.369,0.336,0.251,0.311,0.077,0.224,0.224,0.056,0.299,0.071,0.36,0.234,0.343,0.434,0.453,0.366,0.48,0.43,0.489,0.567,0.421,0.548,0.38,0.435,1,0.467,0.266,0.375,1,0.166,0.435,0.581,0.513,0.481,0.458,0.255,0.336,0.115,0.357
"MACF1",0.582,0.172,0.499,0.334,0.573,0.629,0.111,0.474,0.643,0.704,0.575,0.463,0.639,0.267,0.573,0.608,0.576,0.768,0.662,0.58,0.596,1,0.591,0.535,0.662,0.521,0.615,0.665,0.506,0.194,0.505,0.43,0.643,0.622,1,0.598,0.598,0.654,0.125,0.556,0.534,0.569,0.564,0.55,0.562,1,0.674,0.623,0.187,0.53,0.492,0.625,0.643,0.213,0.189,0.542,0.574,1,0.621,0.669,0.573,0.33,0.629,0.306,0.616,0.595,0.099,0.609,0.577,0.099,0.56,0.593,0.558,0.554,0.541,0.237,0.516,0.244,0.236,0.555,0.533,0.533,0.531,0.534,0.732,0.627,0.608,0.665,0.497,0.545,0.687,0.446,0.357,0.635,0.609,0.515,1,0.652,0.449,1,0.589,0.53,0.743,0.429,0.468,0.572,0.662,0.536,0.526,0.529,0.405,0.426,0.512,0.594,0.173,0.169,0.557,0.422,0.535,0.658,0.585,0.571,0.52,0.281,0.326,0.399,0.154,0.66,0.613,0.537,0.328,0.572,0.643,0.537,0.616,0.59,0.566,0.728,0.608,0.633,0.434,0.533,0.788,0.592,0.544,0.387,0.484,0.115,0.228,0.338,0.085,0.463,0.106,0.653,0.357,0.582,0.625,0.572,0.551,0.48,0.43,0.519,0.562,0.584,0.482,0.687,0.662,1,0.63,0.428,0.539,1,0.225,0.662,0.495,0.572,0.645,0.633,0.344,0.544,0.204,0.566
"MAGI2",0.576,0.116,0.493,0.318,0.587,0.656,0.087,0.461,0.693,0.653,0.5,0.419,0.598,0.177,0.587,0.633,0.59,0.656,0.655,0.606,0.66,1,0.609,0.538,0.657,0.516,0.64,0.617,0.535,0.181,0.428,0.418,0.672,0.645,1,0.352,0.176,0.596,0.087,0.569,0.633,0.592,0.585,0.55,0.564,1,0.641,0.645,0.128,0.513,0.424,0.547,0.672,0.184,0.159,0.499,0.588,1,0.534,0.552,0.587,0.365,0.656,0.657,0.533,0.484,0.078,0.641,0.585,0.076,0.51,0.606,0.567,0.474,0.567,0.152,0.514,0.154,0.148,0.483,0.484,0.484,0.531,0.536,0.509,0.556,0.626,0.55,0.473,0.546,0.602,0.23,0.357,0.668,0.629,0.514,1,0.495,0.445,0.589,1,0.533,0.224,0.211,0.456,0.586,0.655,0.537,0.48,0.434,0.409,0.406,0.511,0.61,0.125,0.117,0.476,0.418,0.552,0.699,0.522,0.517,0.464,0.249,0.325,0.311,0.126,0.616,0.64,0.494,0.199,0.586,0.693,0.55,0.641,0.602,0.57,0.656,0.633,0.668,0.477,0.535,0.788,0.515,0.493,0.368,0.481,0.086,0.213,0.311,0.066,0.453,0.084,0.554,0.36,0.501,0.554,0.587,0.561,0.48,0.43,0.525,0.577,0.597,0.48,0.602,0.655,1,0.467,0.319,0.535,1,0.197,0.655,0.489,0.586,0.736,0.64,0.41,0.493,0.134,0.551
"MAPK10",0.533,0.116,0.364,0.329,0.508,0.573,0.118,0.337,0.599,0.534,0.451,0.375,0.549,0.183,0.483,0.536,0.47,0.604,0.586,0.533,0.538,1,0.53,0.428,0.609,0.412,0.548,0.529,0.431,0.204,0.328,0.341,0.599,0.571,1,0.332,0.176,0.477,0.144,0.485,0.429,0.521,0.497,0.431,0.5,1,0.583,0.556,0.128,0.395,0.323,0.577,0.599,0.22,0.222,0.401,0.532,1,0.464,0.431,0.545,0.35,0.573,0.224,0.421,0.381,0.152,0.537,0.496,0.082,0.445,0.532,0.499,0.367,0.506,0.16,0.419,0.161,0.158,0.389,0.368,0.368,0.531,0.408,0.418,0.467,0.563,0.429,0.409,0.489,0.486,0.227,0.357,0.606,0.559,0.394,1,0.414,0.34,0.53,0.533,1,0.224,0.216,0.405,0.47,0.586,0.411,0.386,0.336,0.371,0.355,0.39,0.842,0.126,0.117,0.37,0.334,0.641,0.634,0.447,0.519,0.354,0.224,0.3,0.28,0.175,0.54,0.588,0.438,0.192,0.461,0.599,0.445,0.55,0.507,0.486,0.573,0.536,0.596,0.444,0.406,0.788,0.423,0.38,0.252,0.348,0.09,0.197,0.238,0.069,0.325,0.087,0.434,0.541,0.391,0.464,0.462,0.445,0.48,0.43,0.41,0.484,0.499,0.375,0.486,0.586,1,0.467,0.294,0.443,1,0.172,0.586,0.359,0.461,0.614,0.579,0.342,0.38,0.142,0.429
"MARVELD1",0.224,0.116,0.224,0.134,0.224,0.224,0.128,0.224,0.224,0.743,0.224,0.176,0.224,0.224,0.224,0.224,0.224,0.224,0.467,0.306,0.224,0.224,0.224,0.224,0.467,0.224,0.224,0.224,0.306,0.117,0.224,0.224,0.224,0.224,0.224,0.133,0.428,0.428,0.087,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.128,0.224,0.224,0.543,0.224,0.224,0.224,0.224,0.224,0.224,0.543,0.543,0.224,0.116,0.224,0.224,0.224,0.224,0.113,0.224,0.224,0.116,0.224,0.224,0.224,0.224,0.224,0.176,0.224,0.176,0.176,0.224,0.224,0.224,0.126,0.224,0.306,0.224,0.224,0.543,0.224,0.224,0.543,0.743,0.147,0.224,0.224,0.224,0.224,0.224,0.224,0.743,0.224,0.224,1,0.128,0.224,0.224,0.467,0.224,0.224,0.224,0.193,0.224,0.224,0.224,0.176,0.117,0.224,0.176,0.224,0.224,0.224,0.224,0.224,0.176,0.129,0.224,0.176,0.224,0.224,0.224,0.176,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.147,0.224,0.176,0.224,0.224,0.224,0.224,0.112,0.147,0.224,0.106,0.224,0.128,0.224,0.147,0.224,0.543,0.224,0.224,0.107,0.096,0.224,0.224,0.224,0.224,0.543,0.467,0.224,0.467,0.543,0.224,0.224,0.147,0.467,0.224,0.224,0.224,0.306,0.128,0.224,0.176,0.224
"MIR9-1",0.258,0.048,0.197,0.168,0.245,0.266,0.051,0.182,0.275,0.228,0.303,0.285,0.231,0.243,0.244,0.256,0.246,0.235,0.286,0.23,0.305,0.311,0.222,0.207,0.282,0.253,0.288,0.248,0.207,0.098,0.269,0.167,0.275,0.268,0.311,0.205,0.093,0.252,0.037,0.234,0.211,0.205,0.205,0.247,0.213,0.311,0.227,0.26,0.057,0.241,0.245,0.215,0.275,0.1,0.107,0.255,0.247,0.311,0.277,0.233,0.245,0.109,0.266,0.128,0.405,0.401,0.046,0.254,0.22,0.042,0.277,0.255,0.196,0.328,0.208,0.252,0.208,0.233,0.24,0.305,0.265,0.265,0.31,0.219,0.657,0.38,0.244,0.232,0.189,0.228,0.258,0.164,0.173,0.229,0.231,0.212,0.311,0.375,0.183,0.429,0.211,0.216,0.128,1,0.18,0.243,0.286,0.218,0.243,0.339,0.147,0.158,0.205,0.243,0.123,0.053,0.324,0.18,0.179,0.256,0.309,0.268,0.256,0.222,0.126,0.284,0.082,0.247,0.201,0.248,0.347,0.244,0.275,0.234,0.289,0.241,0.214,0.266,0.256,0.242,0.156,0.218,0.227,0.351,0.272,0.139,0.191,0.043,0.132,0.12,0.037,0.18,0.049,0.454,0.136,0.365,0.28,0.245,0.234,0.1,0.098,0.211,0.257,0.236,0.182,0.258,0.286,0.311,0.296,0.236,0.229,0.311,0.13,0.286,0.194,0.244,0.249,0.251,0.123,0.272,0.199,0.257
"MMP14",0.424,0.253,0.319,0.72,0.823,0.441,0.129,0.362,0.46,0.48,0.417,0.337,0.487,0.167,0.366,0.415,0.377,0.506,0.487,0.497,0.473,1,0.437,0.358,0.527,0.352,0.423,0.425,0.4,0.189,0.295,0.339,0.46,0.456,1,0.257,0.176,0.372,0.507,0.41,0.359,0.458,0.427,0.36,0.449,1,0.489,0.429,0.16,0.343,0.291,0.396,0.46,0.376,0.434,0.348,0.51,1,0.41,0.351,0.432,0.275,0.441,0.224,0.352,0.332,0.117,0.43,0.411,0.072,0.4,0.448,0.434,0.321,0.436,0.139,0.38,0.144,0.139,0.343,0.317,0.317,0.531,0.334,0.371,0.396,0.473,0.35,0.374,0.783,0.379,0.207,0.357,0.517,0.459,0.331,1,0.368,0.302,0.468,0.456,0.405,0.224,0.18,1,0.364,0.487,0.429,0.34,0.302,0.335,0.334,0.376,0.495,0.118,0.148,0.323,0.318,0.482,0.518,0.396,0.402,0.31,0.213,0.333,0.247,0.343,0.445,0.532,0.411,0.17,0.362,0.46,0.371,0.425,0.408,0.411,0.441,0.415,0.488,0.368,0.332,0.788,0.366,0.326,0.23,0.295,0.083,0.164,0.219,0.061,0.282,0.077,0.395,0.298,0.335,0.394,0.362,0.362,0.48,0.43,0.349,0.402,0.402,0.327,0.379,0.487,1,0.467,0.28,0.388,1,0.149,0.487,0.304,0.362,0.503,0.485,0.26,0.326,0.126,0.35
"NAT8L",0.579,0.116,0.406,0.283,0.551,0.689,0.116,0.368,0.722,0.568,0.471,0.403,0.59,0.196,0.562,0.643,0.556,0.675,0.675,0.554,0.581,1,0.6,0.481,0.672,0.455,0.657,0.613,0.449,0.218,0.35,0.356,0.722,0.663,1,0.399,0.176,0.569,0.087,0.538,0.482,0.563,0.545,0.492,0.541,1,0.651,0.668,0.128,0.44,0.345,0.497,0.722,0.212,0.208,0.437,0.555,1,0.499,0.495,0.574,0.412,0.689,0.224,0.473,0.415,0.136,0.622,0.56,0.091,0.473,0.597,0.542,0.399,0.53,0.18,0.454,0.174,0.173,0.42,0.405,0.405,0.531,0.467,0.451,0.518,0.628,0.493,0.43,0.515,0.581,0.246,0.357,0.669,0.634,0.441,1,0.445,0.366,0.572,0.586,0.47,0.224,0.243,0.364,1,0.675,0.468,0.417,0.359,0.394,0.352,0.436,0.618,0.133,0.117,0.403,0.385,0.511,0.722,0.481,0.482,0.385,0.23,0.343,0.305,0.167,0.612,0.622,0.454,0.208,0.55,0.722,0.501,0.66,0.586,0.54,0.689,0.643,0.677,0.498,0.465,0.788,0.462,0.418,0.266,0.387,0.094,0.224,0.251,0.075,0.356,0.096,0.499,0.373,0.431,0.515,0.55,0.512,0.48,0.43,0.46,0.547,0.577,0.408,0.581,0.675,1,0.467,0.306,0.487,1,0.189,0.675,0.4,0.55,0.699,0.65,0.414,0.418,0.158,0.493
"NDRG2",0.637,0.275,0.537,0.376,0.675,0.781,0.249,0.508,0.814,0.682,0.515,0.453,0.64,0.332,0.678,0.735,0.691,0.728,1,0.628,0.642,1,0.661,0.588,0.888,0.558,0.75,0.687,0.541,0.274,0.447,0.448,0.814,0.737,1,0.452,0.38,0.712,0.192,0.591,0.585,0.599,0.617,0.6,0.637,1,0.704,0.76,0.296,0.558,0.462,0.615,0.814,0.319,0.364,0.527,0.678,1,0.577,0.65,0.675,0.46,0.781,0.467,0.568,0.487,0.216,0.744,0.644,0.225,0.541,0.682,0.594,0.49,0.58,0.309,0.562,0.284,0.276,0.5,0.508,0.508,0.531,0.6,0.552,0.606,0.681,0.644,0.485,0.629,0.734,0.508,0.357,0.715,0.695,0.559,1,0.517,0.435,0.662,0.655,0.586,0.467,0.286,0.487,0.675,1,0.608,0.513,0.431,0.454,0.411,0.549,0.697,0.266,0.264,0.505,0.477,0.57,0.783,0.518,0.524,0.505,0.319,0.436,0.422,0.316,0.673,0.657,0.509,0.303,0.674,0.814,0.562,0.753,0.701,0.636,0.781,0.735,0.738,0.537,0.594,0.788,0.564,0.535,0.369,0.491,0.228,0.297,0.384,0.182,0.471,0.226,0.604,0.457,0.547,0.602,0.674,0.613,0.48,0.43,0.545,0.609,0.684,0.489,0.734,1,1,1,0.615,0.575,1,0.315,1,0.525,0.674,0.76,0.784,0.479,0.535,0.286,0.608
"NEU1",0.503,0.213,0.374,0.353,0.523,0.58,0.128,0.388,0.606,0.539,0.453,0.38,0.553,0.188,0.47,0.544,0.479,0.609,0.608,0.536,0.542,1,0.535,0.433,0.624,0.417,0.555,0.535,0.434,0.21,0.332,0.356,0.606,0.577,1,0.336,0.176,0.484,0.164,0.489,0.434,0.525,0.501,0.438,0.513,1,0.588,0.563,0.139,0.403,0.327,0.447,0.606,0.352,0.428,0.405,0.523,1,0.467,0.437,0.472,0.352,0.58,0.224,0.426,0.385,0.114,0.543,0.501,0.084,0.448,0.538,0.502,0.371,0.487,0.165,0.435,0.164,0.162,0.393,0.372,0.372,0.531,0.414,0.424,0.472,0.568,0.435,0.411,0.644,0.494,0.239,0.357,0.611,0.564,0.399,1,0.417,0.344,0.536,0.537,0.411,0.224,0.218,0.429,0.468,0.608,1,0.39,0.34,0.374,0.34,0.427,0.529,0.13,0.128,0.374,0.368,0.48,0.64,0.451,0.451,0.358,0.225,0.375,0.285,0.339,0.545,0.59,0.44,0.195,0.469,0.606,0.45,0.557,0.513,0.491,0.58,0.544,0.601,0.446,0.412,0.788,0.427,0.384,0.255,0.353,0.091,0.2,0.241,0.071,0.33,0.09,0.467,0.312,0.395,0.469,0.47,0.451,0.48,0.43,0.416,0.49,0.505,0.379,0.494,0.608,1,0.467,0.312,0.45,1,0.175,0.608,0.364,0.469,0.62,0.587,0.345,0.384,0.147,0.436
"NFATC3",0.442,0.116,0.363,0.221,0.418,0.479,0.084,0.344,0.493,0.496,0.459,0.376,0.502,0.766,0.418,0.459,0.42,0.523,0.513,0.507,0.503,1,0.468,0.404,0.541,0.395,0.465,0.462,0.421,0.161,0.91,0.345,0.493,0.487,1,0.274,0.176,0.425,0.087,0.444,0.405,0.479,0.455,0.402,0.439,1,0.509,0.47,0.128,0.384,0.922,0.412,0.493,0.176,0.152,0.876,0.419,1,0.436,0.403,0.418,0.274,0.479,0.224,0.867,0.897,0.075,0.466,0.447,0.074,0.845,0.466,0.459,0.889,0.444,0.72,0.382,0.83,0.738,0.936,0.959,0.959,0.531,0.389,0.46,0.804,0.496,0.402,0.491,0.398,0.431,0.217,0.357,0.554,0.487,0.382,1,0.83,0.346,0.526,0.48,0.386,0.224,0.243,0.34,0.417,0.513,0.39,1,0.826,0.382,0.491,0.379,0.455,0.136,0.117,0.906,0.31,0.45,0.535,0.679,0.426,0.919,0.226,0.24,0.779,0.121,0.475,0.54,0.783,0.783,0.417,0.493,0.415,0.466,0.449,0.445,0.479,0.459,0.51,0.369,0.388,0.788,0.826,0.917,0.281,0.353,0.084,0.183,0.251,0.065,0.337,0.081,0.435,0.265,0.863,0.43,0.417,0.411,0.48,0.495,0.392,0.44,0.444,0.371,0.431,0.513,1,0.467,0.302,0.413,1,0.171,0.513,0.36,0.417,0.522,0.507,0.271,0.917,0.712,0.886
"NR1H3",0.409,0.116,0.319,0.197,0.36,0.415,0.075,0.306,0.428,0.454,0.466,0.402,0.464,0.732,0.36,0.397,0.362,0.471,0.431,0.539,0.45,1,0.416,0.357,0.47,0.353,0.402,0.406,0.391,0.151,0.831,0.322,0.428,0.428,1,0.244,0.176,0.367,0.087,0.402,0.358,0.439,0.411,0.358,0.393,1,0.458,0.407,0.128,0.361,0.829,0.365,0.428,0.164,0.137,0.842,0.361,1,0.399,0.352,0.36,0.239,0.415,0.224,0.822,0.882,0.068,0.41,0.397,0.066,0.804,0.414,0.418,0.845,0.407,0.668,0.337,0.753,0.76,0.838,0.838,0.838,0.531,0.339,0.513,0.835,0.445,0.351,0.519,0.347,0.372,0.196,0.357,0.482,0.433,0.337,1,0.824,0.316,0.529,0.434,0.336,0.224,0.339,0.302,0.359,0.431,0.34,0.826,1,0.343,0.488,0.334,0.399,0.159,0.117,0.856,0.277,0.418,0.477,0.732,0.404,0.811,0.223,0.206,0.786,0.109,0.546,0.505,0.787,0.854,0.359,0.428,0.391,0.404,0.393,0.398,0.415,0.397,0.455,0.333,0.338,0.788,0.843,0.843,0.254,0.31,0.078,0.175,0.224,0.057,0.299,0.072,0.434,0.226,0.879,0.385,0.36,0.36,0.48,0.43,0.346,0.39,0.389,0.333,0.372,0.431,1,0.467,0.281,0.375,1,0.168,0.431,0.316,0.359,0.466,0.447,0.232,0.843,0.722,0.832
